time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,45.550003,7.5,0.1592,0.0083,5.0
2024-06-10,45.550003,7.550003,0.1505,0.0069,5.0
2024-06-10,45.550003,7.5999985,0.1456,0.011,5.0
2024-06-10,45.550003,7.6500015,0.1569,0.0185,5.0
2024-06-10,45.550003,7.7000046,0.1782,0.0091,5.0
2024-06-10,45.550003,7.75,0.1671,0.0071,5.0
2024-06-10,45.550003,7.800003,0.1654,0.0063,5.0
2024-06-10,45.550003,7.8499985,0.1565,0.0045,5.0
2024-06-10,45.550003,7.9000015,0.1506,0.0049,5.0
2024-06-10,45.550003,7.9500046,0.1593,0.0043,5.0
2024-06-10,45.550003,8.0,0.1611,0.0037,5.0
2024-06-10,45.550003,8.050003,0.1688,0.0034,5.0
2024-06-10,45.550003,8.099998,0.1731,0.0034,5.0
2024-06-10,45.550003,8.150002,0.1747,0.0033,5.0
2024-06-10,45.550003,8.200005,0.1682,0.0029,5.0
2024-06-10,45.550003,8.25,0.1626,0.0029,5.0
2024-06-10,45.550003,8.300003,0.1581,0.0029,5.0
2024-06-10,45.550003,8.349998,0.1533,0.0028,5.0
2024-06-10,45.550003,8.400002,0.1745,0.0033,5.0
2024-06-10,45.550003,8.450005,0.1724,0.0032,5.0
2024-06-10,45.550003,8.5,0.1689,0.0031,5.0
2024-06-10,45.550003,8.550003,0.1751,0.0031,5.0
2024-06-10,45.550003,8.599998,0.1771,0.0031,5.0
2024-06-10,45.550003,8.650002,0.1674,0.0032,5.0
2024-06-10,45.550003,8.700005,0.1579,0.0029,5.0
2024-06-10,45.550003,8.75,0.162,0.0029,5.0
2024-06-10,45.550003,8.800003,0.1692,0.0031,5.0
2024-06-10,45.550003,8.849998,0.1713,0.0031,5.0
2024-06-10,45.550003,8.900002,0.1768,0.0031,5.0
2024-06-10,45.550003,8.950005,0.1724,0.003,5.0
2024-06-10,45.550003,9.0,0.1714,0.0029,5.0
2024-06-10,45.550003,9.050003,0.1666,0.0029,5.0
2024-06-10,45.550003,9.099998,0.1587,0.0028,5.0
2024-06-10,45.550003,9.150002,0.1472,0.0028,5.0
2024-06-10,45.550003,9.200005,0.1385,0.0027,5.0
2024-06-10,45.550003,9.25,0.1419,0.0026,5.0
2024-06-10,45.550003,9.300003,0.1532,0.0025,5.0
2024-06-10,45.550003,9.349998,0.173,0.0026,5.0
2024-06-10,45.550003,9.400002,0.183,0.0027,5.0
2024-06-10,45.550003,9.450005,0.1824,0.0027,5.0
2024-06-10,45.550003,9.5,0.1786,0.0026,5.0
2024-06-10,45.550003,9.550003,0.1778,0.0026,5.0
2024-06-10,45.550003,9.599998,0.1831,0.0027,5.0
2024-06-10,45.550003,9.650002,0.1871,0.0028,5.0
2024-06-10,45.550003,9.700005,0.1881,0.0028,5.0
2024-06-10,45.550003,9.75,0.1818,0.0027,5.0
2024-06-10,45.550003,9.800003,0.1916,0.0029,5.0
2024-06-10,45.550003,9.849998,0.1884,0.0028,5.0
2024-06-10,45.550003,9.900002,0.1853,0.0027,5.0
2024-06-10,45.550003,9.950005,0.1833,0.0026,5.0
2024-06-10,45.5,5.0,0.1857,0.0032,5.0
2024-06-10,45.5,5.050003,0.185,0.0032,5.0
2024-06-10,45.5,5.0999985,0.1828,0.0031,5.0
2024-06-10,45.5,5.1500015,0.1813,0.0031,5.0
2024-06-10,45.5,5.2000046,0.1799,0.0031,5.0
2024-06-10,45.5,5.25,0.1866,0.0032,5.0
2024-06-10,45.5,5.300003,0.1896,0.0032,5.0
2024-06-10,45.5,5.3499985,0.1902,0.0033,5.0
2024-06-10,45.5,5.4000015,0.1899,0.0032,5.0
2024-06-10,45.5,5.4500046,0.1925,0.0033,5.0
2024-06-10,45.5,5.5,0.1865,0.0033,5.0
2024-06-10,45.5,5.550003,0.181,0.0033,5.0
2024-06-10,45.5,5.5999985,0.1874,0.0033,5.0
2024-06-10,45.5,5.6500015,0.1862,0.0032,5.0
2024-06-10,45.5,5.7000046,0.1762,0.0033,5.0
2024-06-10,45.5,5.75,0.1653,0.0033,5.0
2024-06-10,45.5,5.800003,0.1431,0.0031,5.0
2024-06-10,45.5,5.8499985,0.1396,0.0033,5.0
2024-06-10,45.5,5.9000015,0.1505,0.0037,5.0
2024-06-10,45.5,5.9500046,0.1699,0.0037,5.0
2024-06-10,45.5,6.0,0.165,0.0032,5.0
2024-06-10,45.5,6.050003,0.1571,0.0031,5.0
2024-06-10,45.5,6.0999985,0.1654,0.003,5.0
2024-06-10,45.5,6.1500015,0.1611,0.0031,5.0
2024-06-10,45.5,6.2000046,0.1388,0.003,5.0
2024-06-10,45.5,6.25,0.1351,0.0031,5.0
2024-06-10,45.5,6.300003,0.1467,0.0029,5.0
2024-06-10,45.5,6.3499985,0.1537,0.0078,5.0
2024-06-10,45.5,6.4000015,0.1832,0.0061,5.0
2024-06-10,45.5,6.4500046,0.1908,0.004,5.0
2024-06-10,45.5,6.5,0.1674,0.0036,5.0
2024-06-10,45.5,6.550003,0.1189,0.0028,5.0
2024-06-10,45.5,6.5999985,0.1204,0.0029,5.0
2024-06-10,45.5,6.6500015,0.1272,0.0031,5.0
2024-06-10,45.5,6.7000046,0.1122,0.0031,5.0
2024-06-10,45.5,6.75,0.1577,0.0076,5.0
2024-06-10,45.5,6.800003,0.3332,0.0116,37.0
2024-06-10,45.5,6.8499985,0.3865,0.0107,37.0
2024-06-10,45.5,6.9000015,0.4182,0.0102,37.0
2024-06-10,45.5,6.9500046,0.3577,0.0122,37.0
2024-06-10,45.5,7.0,0.2898,0.0099,37.0
2024-06-10,45.5,7.050003,0.3766,0.0086,37.0
2024-06-10,45.5,7.0999985,0.4049,0.008,37.0
2024-06-10,45.5,7.1500015,0.4174,0.0094,37.0
2024-06-10,45.5,7.2000046,0.3471,0.0098,37.0
2024-06-10,45.5,7.25,0.2393,0.014,37.0
2024-06-10,45.5,7.300003,0.1992,0.0091,5.0
2024-06-10,45.5,7.3499985,0.1687,0.0097,5.0
2024-06-10,45.5,7.4000015,0.1482,0.0131,5.0
2024-06-10,45.5,7.4500046,0.1728,0.0147,5.0
2024-06-10,45.5,7.5,0.1683,0.0063,5.0
2024-06-10,45.5,7.550003,0.1482,0.0053,5.0
2024-06-10,45.5,7.5999985,0.1345,0.01,5.0
2024-06-10,45.5,7.6500015,0.1614,0.0077,5.0
2024-06-10,45.5,7.7000046,0.1779,0.0068,5.0
2024-06-10,45.5,7.75,0.1689,0.0056,5.0
2024-06-10,45.5,7.800003,0.1681,0.0047,5.0
2024-06-10,45.5,7.8499985,0.1648,0.0039,5.0
2024-06-10,45.5,7.9000015,0.1531,0.0038,5.0
2024-06-10,45.5,7.9500046,0.1575,0.0039,5.0
2024-06-10,45.5,8.0,0.1603,0.0038,5.0
2024-06-10,45.5,8.050003,0.1741,0.0035,5.0
2024-06-10,45.5,8.099998,0.1804,0.0032,5.0
2024-06-10,45.5,8.150002,0.1703,0.003,5.0
2024-06-10,45.5,8.200005,0.1705,0.0029,5.0
2024-06-10,45.5,8.25,0.1632,0.0028,5.0
2024-06-10,45.5,8.300003,0.1581,0.0029,5.0
2024-06-10,45.5,8.349998,0.1632,0.003,5.0
2024-06-10,45.5,8.400002,0.1699,0.0032,5.0
2024-06-10,45.5,8.450005,0.166,0.0032,5.0
2024-06-10,45.5,8.5,0.1564,0.003,5.0
2024-06-10,45.5,8.550003,0.1617,0.003,5.0
2024-06-10,45.5,8.599998,0.169,0.0031,5.0
2024-06-10,45.5,8.650002,0.1748,0.0032,5.0
2024-06-10,45.5,8.700005,0.1689,0.0031,5.0
2024-06-10,45.5,8.75,0.1656,0.0028,5.0
2024-06-10,45.5,8.800003,0.1611,0.0028,5.0
2024-06-10,45.5,8.849998,0.1742,0.003,5.0
2024-06-10,45.5,8.900002,0.1725,0.003,5.0
2024-06-10,45.5,8.950005,0.1756,0.0029,5.0
2024-06-10,45.5,9.0,0.1767,0.0029,5.0
2024-06-10,45.5,9.050003,0.167,0.0028,5.0
2024-06-10,45.5,9.099998,0.1543,0.0027,5.0
2024-06-10,45.5,9.150002,0.1399,0.0026,5.0
2024-06-10,45.5,9.200005,0.1284,0.0025,5.0
2024-06-10,45.5,9.25,0.1391,0.0025,5.0
2024-06-10,45.5,9.300003,0.1626,0.0025,5.0
2024-06-10,45.5,9.349998,0.1717,0.0026,5.0
2024-06-10,45.5,9.400002,0.1806,0.0027,5.0
2024-06-10,45.5,9.450005,0.182,0.0027,5.0
2024-06-10,45.5,9.5,0.1865,0.0027,5.0
2024-06-10,45.5,9.550003,0.1942,0.0028,5.0
2024-06-10,45.5,9.599998,0.189,0.0028,5.0
2024-06-10,45.5,9.650002,0.1874,0.0028,5.0
2024-06-10,45.5,9.700005,0.1864,0.0028,5.0
2024-06-10,45.5,9.75,0.1828,0.0028,5.0
2024-06-10,45.5,9.800003,0.1874,0.0029,5.0
2024-06-10,45.5,9.849998,0.1892,0.0028,5.0
2024-06-10,45.5,9.900002,0.1847,0.0027,5.0
2024-06-10,45.5,9.950005,0.1854,0.0027,5.0
2024-06-10,45.450005,5.0,0.1814,0.0031,5.0
2024-06-10,45.450005,5.050003,0.1835,0.0031,5.0
2024-06-10,45.450005,5.0999985,0.183,0.0031,5.0
2024-06-10,45.450005,5.1500015,0.1761,0.003,5.0
2024-06-10,45.450005,5.2000046,0.1745,0.003,5.0
2024-06-10,45.450005,5.25,0.1841,0.0031,5.0
2024-06-10,45.450005,5.300003,0.1873,0.0031,5.0
2024-06-10,45.450005,5.3499985,0.1876,0.0032,5.0
2024-06-10,45.450005,5.4000015,0.1882,0.0033,5.0
2024-06-10,45.450005,5.4500046,0.1828,0.0033,5.0
2024-06-10,45.450005,5.5,0.1732,0.0032,7.0
2024-06-10,45.450005,5.550003,0.1689,0.0031,5.0
2024-06-10,45.450005,5.5999985,0.1788,0.0032,5.0
2024-06-10,45.450005,5.6500015,0.1726,0.0033,5.0
2024-06-10,45.450005,5.7000046,0.1771,0.0035,5.0
2024-06-10,45.450005,5.75,0.1692,0.0034,5.0
2024-06-10,45.450005,5.800003,0.1418,0.0034,5.0
2024-06-10,45.450005,5.8499985,0.1368,0.0032,5.0
2024-06-10,45.450005,5.9000015,0.1333,0.0033,5.0
2024-06-10,45.450005,5.9500046,0.1506,0.0037,5.0
2024-06-10,45.450005,6.0,0.1689,0.0035,5.0
2024-06-10,45.450005,6.050003,0.1571,0.0031,5.0
2024-06-10,45.450005,6.0999985,0.1477,0.003,5.0
2024-06-10,45.450005,6.1500015,0.1248,0.003,5.0
2024-06-10,45.450005,6.2000046,0.1107,0.0031,5.0
2024-06-10,45.450005,6.25,0.1602,0.004,5.0
2024-06-10,45.450005,6.300003,0.1206,0.0029,5.0
2024-06-10,45.450005,6.3499985,0.1518,0.0033,5.0
2024-06-10,45.450005,6.4000015,0.1724,0.0037,5.0
2024-06-10,45.450005,6.4500046,0.1945,0.0039,5.0
2024-06-10,45.450005,6.5,0.1707,0.0036,5.0
2024-06-10,45.450005,6.550003,0.136,0.0031,5.0
2024-06-10,45.450005,6.5999985,0.1215,0.0035,5.0
2024-06-10,45.450005,6.6500015,0.1336,0.0044,5.0
2024-06-10,45.450005,6.7000046,0.1162,0.004,5.0
2024-06-10,45.450005,6.75,0.3065,0.0129,37.0
2024-06-10,45.450005,6.800003,0.3792,0.01,37.0
2024-06-10,45.450005,6.8499985,0.3563,0.0113,37.0
2024-06-10,45.450005,6.9000015,0.3936,0.0091,37.0
2024-06-10,45.450005,6.9500046,0.4245,0.0091,37.0
2024-06-10,45.450005,7.0,0.3919,0.0095,37.0
2024-06-10,45.450005,7.050003,0.37,0.0089,37.0
2024-06-10,45.450005,7.0999985,0.3981,0.0091,37.0
2024-06-10,45.450005,7.1500015,0.4091,0.0092,37.0
2024-06-10,45.450005,7.2000046,0.2027,0.0242,5.0
2024-06-10,45.450005,7.25,0.1644,0.0065,5.0
2024-06-10,45.450005,7.300003,0.1683,0.0062,5.0
2024-06-10,45.450005,7.3499985,0.1644,0.0058,5.0
2024-06-10,45.450005,7.4000015,0.1743,0.0093,5.0
2024-06-10,45.450005,7.4500046,0.1574,0.0068,5.0
2024-06-10,45.450005,7.5,0.1505,0.0068,5.0
2024-06-10,45.450005,7.550003,0.1562,0.0067,5.0
2024-06-10,45.450005,7.5999985,0.1585,0.0059,5.0
2024-06-10,45.450005,7.6500015,0.1656,0.0056,5.0
2024-06-10,45.450005,7.7000046,0.164,0.0046,5.0
2024-06-10,45.450005,7.75,0.1599,0.004,5.0
2024-06-10,45.450005,7.800003,0.1663,0.0036,5.0
2024-06-10,45.450005,7.8499985,0.1603,0.0032,5.0
2024-06-10,45.450005,7.9000015,0.1637,0.0033,5.0
2024-06-10,45.450005,7.9500046,0.1623,0.0034,5.0
2024-06-10,45.450005,8.0,0.1601,0.0032,5.0
2024-06-10,45.450005,8.050003,0.1527,0.0032,5.0
2024-06-10,45.450005,8.099998,0.1795,0.0031,5.0
2024-06-10,45.450005,8.150002,0.1742,0.0029,5.0
2024-06-10,45.450005,8.200005,0.1685,0.0029,5.0
2024-06-10,45.450005,8.25,0.1662,0.0029,5.0
2024-06-10,45.450005,8.300003,0.1615,0.0029,5.0
2024-06-10,45.450005,8.349998,0.1595,0.0031,5.0
2024-06-10,45.450005,8.400002,0.1655,0.0033,5.0
2024-06-10,45.450005,8.450005,0.169,0.0032,5.0
2024-06-10,45.450005,8.5,0.163,0.003,5.0
2024-06-10,45.450005,8.550003,0.1623,0.0031,5.0
2024-06-10,45.450005,8.599998,0.1646,0.0029,5.0
2024-06-10,45.450005,8.650002,0.1703,0.003,5.0
2024-06-10,45.450005,8.700005,0.1786,0.003,5.0
2024-06-10,45.450005,8.75,0.1714,0.0029,5.0
2024-06-10,45.450005,8.800003,0.1606,0.0027,7.0
2024-06-10,45.450005,8.849998,0.1678,0.0028,5.0
2024-06-10,45.450005,8.900002,0.1767,0.0029,5.0
2024-06-10,45.450005,8.950005,0.1819,0.0029,5.0
2024-06-10,45.450005,9.0,0.1761,0.0027,5.0
2024-06-10,45.450005,9.050003,0.1669,0.0027,5.0
2024-06-10,45.450005,9.099998,0.1585,0.0027,5.0
2024-06-10,45.450005,9.150002,0.152,0.0025,5.0
2024-06-10,45.450005,9.200005,0.1477,0.0025,5.0
2024-06-10,45.450005,9.25,0.1644,0.0026,5.0
2024-06-10,45.450005,9.300003,0.1684,0.0026,5.0
2024-06-10,45.450005,9.349998,0.1762,0.0026,5.0
2024-06-10,45.450005,9.400002,0.1795,0.0027,5.0
2024-06-10,45.450005,9.450005,0.181,0.0026,5.0
2024-06-10,45.450005,9.5,0.1936,0.0028,5.0
2024-06-10,45.450005,9.550003,0.198,0.0029,5.0
2024-06-10,45.450005,9.599998,0.1933,0.0028,5.0
2024-06-10,45.450005,9.650002,0.1903,0.0028,5.0
2024-06-10,45.450005,9.700005,0.1868,0.0028,5.0
2024-06-10,45.450005,9.75,0.1836,0.0028,5.0
2024-06-10,45.450005,9.800003,0.1831,0.0027,5.0
2024-06-10,45.450005,9.849998,0.1867,0.0028,5.0
2024-06-10,45.450005,9.900002,0.1883,0.0028,5.0
2024-06-10,45.450005,9.950005,0.1821,0.0026,5.0
2024-06-10,45.4,5.0,0.1902,0.0032,5.0
2024-06-10,45.4,5.050003,0.1921,0.0032,5.0
2024-06-10,45.4,5.0999985,0.1884,0.0031,5.0
2024-06-10,45.4,5.1500015,0.1838,0.0031,5.0
2024-06-10,45.4,5.2000046,0.1866,0.0032,5.0
2024-06-10,45.4,5.25,0.1869,0.0032,5.0
2024-06-10,45.4,5.300003,0.1889,0.0032,5.0
2024-06-10,45.4,5.3499985,0.1882,0.0032,5.0
2024-06-10,45.4,5.4000015,0.1879,0.0033,5.0
2024-06-10,45.4,5.4500046,0.1819,0.0033,5.0
2024-06-10,45.4,5.5,0.1738,0.0032,5.0
2024-06-10,45.4,5.550003,0.1716,0.0031,5.0
2024-06-10,45.4,5.5999985,0.1681,0.0031,5.0
2024-06-10,45.4,5.6500015,0.1604,0.0033,5.0
2024-06-10,45.4,5.7000046,0.1628,0.0034,5.0
2024-06-10,45.4,5.75,0.1467,0.0035,5.0
2024-06-10,45.4,5.800003,0.1192,0.0032,5.0
2024-06-10,45.4,5.8499985,0.1219,0.0031,5.0
2024-06-10,45.4,5.9000015,0.131,0.0033,5.0
2024-06-10,45.4,5.9500046,0.1521,0.0036,5.0
2024-06-10,45.4,6.0,0.166,0.0035,5.0
2024-06-10,45.4,6.050003,0.1115,0.0031,5.0
2024-06-10,45.4,6.0999985,0.1293,0.0073,5.0
2024-06-10,45.4,6.1500015,0.1318,0.0087,5.0
2024-06-10,45.4,6.2000046,0.1568,0.0093,5.0
2024-06-10,45.4,6.25,0.1643,0.0053,5.0
2024-06-10,45.4,6.300003,0.1338,0.0027,5.0
2024-06-10,45.4,6.3499985,0.1245,0.0029,5.0
2024-06-10,45.4,6.4000015,0.1344,0.003,5.0
2024-06-10,45.4,6.4500046,0.1682,0.0036,5.0
2024-06-10,45.4,6.5,0.1663,0.0036,5.0
2024-06-10,45.4,6.550003,0.1739,0.0056,5.0
2024-06-10,45.4,6.5999985,0.1473,0.011,5.0
2024-06-10,45.4,6.6500015,0.1688,0.0161,5.0
2024-06-10,45.4,6.7000046,0.2103,0.0135,37.0
2024-06-10,45.4,6.75,0.3903,0.008,37.0
2024-06-10,45.4,6.800003,0.43,0.0099,37.0
2024-06-10,45.4,6.8499985,0.2575,0.016,37.0
2024-06-10,45.4,6.9000015,0.3316,0.0116,37.0
2024-06-10,45.4,6.9500046,0.3852,0.0086,37.0
2024-06-10,45.4,7.0,0.3565,0.01,37.0
2024-06-10,45.4,7.050003,0.2615,0.0107,37.0
2024-06-10,45.4,7.0999985,0.3433,0.0094,37.0
2024-06-10,45.4,7.1500015,0.3918,0.0092,37.0
2024-06-10,45.4,7.2000046,0.1853,0.0238,5.0
2024-06-10,45.4,7.25,0.1692,0.0063,5.0
2024-06-10,45.4,7.300003,0.157,0.0051,5.0
2024-06-10,45.4,7.3499985,0.1499,0.0064,5.0
2024-06-10,45.4,7.4000015,0.1643,0.0064,5.0
2024-06-10,45.4,7.4500046,0.1651,0.0081,5.0
2024-06-10,45.4,7.5,0.1597,0.0077,5.0
2024-06-10,45.4,7.550003,0.1606,0.0087,5.0
2024-06-10,45.4,7.5999985,0.1678,0.0042,5.0
2024-06-10,45.4,7.6500015,0.1609,0.0033,5.0
2024-06-10,45.4,7.7000046,0.1629,0.0033,5.0
2024-06-10,45.4,7.75,0.1617,0.0033,5.0
2024-06-10,45.4,7.800003,0.1674,0.0033,5.0
2024-06-10,45.4,7.8499985,0.1705,0.0032,5.0
2024-06-10,45.4,7.9000015,0.1728,0.0032,5.0
2024-06-10,45.4,7.9500046,0.1729,0.0032,5.0
2024-06-10,45.4,8.0,0.1681,0.0031,5.0
2024-06-10,45.4,8.050003,0.1643,0.0029,5.0
2024-06-10,45.4,8.099998,0.1768,0.003,5.0
2024-06-10,45.4,8.150002,0.1754,0.003,5.0
2024-06-10,45.4,8.200005,0.1698,0.003,5.0
2024-06-10,45.4,8.25,0.167,0.003,5.0
2024-06-10,45.4,8.300003,0.1705,0.003,5.0
2024-06-10,45.4,8.349998,0.163,0.0029,5.0
2024-06-10,45.4,8.400002,0.1682,0.0031,5.0
2024-06-10,45.4,8.450005,0.171,0.0031,5.0
2024-06-10,45.4,8.5,0.1674,0.003,5.0
2024-06-10,45.4,8.550003,0.172,0.003,5.0
2024-06-10,45.4,8.599998,0.1704,0.0029,5.0
2024-06-10,45.4,8.650002,0.1791,0.003,5.0
2024-06-10,45.4,8.700005,0.185,0.0031,5.0
2024-06-10,45.4,8.75,0.1714,0.0029,5.0
2024-06-10,45.4,8.800003,0.165,0.0028,5.0
2024-06-10,45.4,8.849998,0.1596,0.0027,7.0
2024-06-10,45.4,8.900002,0.1684,0.0029,5.0
2024-06-10,45.4,8.950005,0.1812,0.0028,5.0
2024-06-10,45.4,9.0,0.1751,0.0027,5.0
2024-06-10,45.4,9.050003,0.1694,0.0026,5.0
2024-06-10,45.4,9.099998,0.1702,0.0027,5.0
2024-06-10,45.4,9.150002,0.1658,0.0026,5.0
2024-06-10,45.4,9.200005,0.1715,0.0026,5.0
2024-06-10,45.4,9.25,0.174,0.0026,5.0
2024-06-10,45.4,9.300003,0.1754,0.0027,5.0
2024-06-10,45.4,9.349998,0.1796,0.0028,5.0
2024-06-10,45.4,9.400002,0.1827,0.0027,5.0
2024-06-10,45.4,9.450005,0.1833,0.0026,7.0
2024-06-10,45.4,9.5,0.1924,0.0027,5.0
2024-06-10,45.4,9.550003,0.1976,0.0028,5.0
2024-06-10,45.4,9.599998,0.1928,0.0028,5.0
2024-06-10,45.4,9.650002,0.1862,0.0028,5.0
2024-06-10,45.4,9.700005,0.1832,0.0027,5.0
2024-06-10,45.4,9.75,0.183,0.0027,5.0
2024-06-10,45.4,9.800003,0.1841,0.0028,5.0
2024-06-10,45.4,9.849998,0.1869,0.0028,5.0
2024-06-10,45.4,9.900002,0.182,0.0027,5.0
2024-06-10,45.4,9.950005,0.1805,0.0026,5.0
2024-06-10,45.35,5.0,0.1921,0.0032,5.0
2024-06-10,45.35,5.050003,0.1898,0.0033,5.0
2024-06-10,45.35,5.0999985,0.1891,0.0032,5.0
2024-06-10,45.35,5.1500015,0.1899,0.0033,5.0
2024-06-10,45.35,5.2000046,0.1893,0.0032,5.0
2024-06-10,45.35,5.25,0.1881,0.0032,5.0
2024-06-10,45.35,5.300003,0.1881,0.0032,5.0
2024-06-10,45.35,5.3499985,0.1845,0.0033,5.0
2024-06-10,45.35,5.4000015,0.1898,0.0034,5.0
2024-06-10,45.35,5.4500046,0.1841,0.0034,5.0
2024-06-10,45.35,5.5,0.1733,0.0033,5.0
2024-06-10,45.35,5.550003,0.171,0.0032,5.0
2024-06-10,45.35,5.5999985,0.1559,0.0029,5.0
2024-06-10,45.35,5.6500015,0.1422,0.003,5.0
2024-06-10,45.35,5.7000046,0.1301,0.0032,5.0
2024-06-10,45.35,5.75,0.1167,0.0032,5.0
2024-06-10,45.35,5.800003,0.1126,0.003,5.0
2024-06-10,45.35,5.8499985,0.1438,0.0033,5.0
2024-06-10,45.35,5.9000015,0.1648,0.0033,5.0
2024-06-10,45.35,5.9500046,0.1604,0.0031,5.0
2024-06-10,45.35,6.0,0.1426,0.0032,5.0
2024-06-10,45.35,6.050003,0.1172,0.0067,5.0
2024-06-10,45.35,6.0999985,0.1249,0.0114,5.0
2024-06-10,45.35,6.1500015,0.1219,0.0373,5.0
2024-06-10,45.35,6.2000046,0.1879,0.0131,5.0
2024-06-10,45.35,6.25,0.1539,0.0032,5.0
2024-06-10,45.35,6.300003,0.1477,0.003,5.0
2024-06-10,45.35,6.3499985,0.1191,0.0025,5.0
2024-06-10,45.35,6.4000015,0.1132,0.0025,5.0
2024-06-10,45.35,6.4500046,0.1565,0.0033,5.0
2024-06-10,45.35,6.5,0.172,0.0051,5.0
2024-06-10,45.35,6.550003,0.1816,0.0088,5.0
2024-06-10,45.35,6.5999985,0.2795,0.0134,37.0
2024-06-10,45.35,6.6500015,0.4089,0.0098,37.0
2024-06-10,45.35,6.7000046,0.3321,0.0131,37.0
2024-06-10,45.35,6.75,0.4194,0.0087,37.0
2024-06-10,45.35,6.800003,0.3393,0.0127,37.0
2024-06-10,45.35,6.8499985,0.156,0.0078,5.0
2024-06-10,45.35,6.9000015,0.2336,0.0124,37.0
2024-06-10,45.35,6.9500046,0.2379,0.0129,37.0
2024-06-10,45.35,7.0,0.1846,0.0073,5.0
2024-06-10,45.35,7.050003,0.187,0.0085,5.0
2024-06-10,45.35,7.0999985,0.3783,0.008,37.0
2024-06-10,45.35,7.1500015,0.3846,0.012,37.0
2024-06-10,45.35,7.2000046,0.1824,0.0071,5.0
2024-06-10,45.35,7.25,0.1627,0.0075,5.0
2024-06-10,45.35,7.300003,0.1638,0.0075,5.0
2024-06-10,45.35,7.3499985,0.1528,0.0059,5.0
2024-06-10,45.35,7.4000015,0.1484,0.0054,5.0
2024-06-10,45.35,7.4500046,0.1565,0.0064,5.0
2024-06-10,45.35,7.5,0.1608,0.0072,5.0
2024-06-10,45.35,7.550003,0.1708,0.0052,5.0
2024-06-10,45.35,7.5999985,0.1664,0.0036,5.0
2024-06-10,45.35,7.6500015,0.1685,0.0032,5.0
2024-06-10,45.35,7.7000046,0.1736,0.0031,5.0
2024-06-10,45.35,7.75,0.1754,0.0032,5.0
2024-06-10,45.35,7.800003,0.1727,0.0031,5.0
2024-06-10,45.35,7.8499985,0.1709,0.0031,5.0
2024-06-10,45.35,7.9000015,0.167,0.0031,5.0
2024-06-10,45.35,7.9500046,0.1693,0.0031,5.0
2024-06-10,45.35,8.0,0.1744,0.0032,5.0
2024-06-10,45.35,8.050003,0.1813,0.0031,5.0
2024-06-10,45.35,8.099998,0.18,0.0032,5.0
2024-06-10,45.35,8.150002,0.1768,0.0031,5.0
2024-06-10,45.35,8.200005,0.1722,0.003,5.0
2024-06-10,45.35,8.25,0.1619,0.0028,5.0
2024-06-10,45.35,8.300003,0.1647,0.0029,5.0
2024-06-10,45.35,8.349998,0.1542,0.0028,5.0
2024-06-10,45.35,8.400002,0.1534,0.0029,5.0
2024-06-10,45.35,8.450005,0.1617,0.0028,5.0
2024-06-10,45.35,8.5,0.1654,0.0029,5.0
2024-06-10,45.35,8.550003,0.1728,0.003,5.0
2024-06-10,45.35,8.599998,0.1676,0.0029,5.0
2024-06-10,45.35,8.650002,0.174,0.0029,5.0
2024-06-10,45.35,8.700005,0.1759,0.0029,5.0
2024-06-10,45.35,8.75,0.1745,0.0029,5.0
2024-06-10,45.35,8.800003,0.1711,0.0029,5.0
2024-06-10,45.35,8.849998,0.1646,0.0029,5.0
2024-06-10,45.35,8.900002,0.1692,0.0028,5.0
2024-06-10,45.35,8.950005,0.1718,0.0027,5.0
2024-06-10,45.35,9.0,0.1787,0.0028,5.0
2024-06-10,45.35,9.050003,0.1758,0.0027,5.0
2024-06-10,45.35,9.099998,0.1758,0.0028,5.0
2024-06-10,45.35,9.150002,0.1721,0.0026,5.0
2024-06-10,45.35,9.200005,0.1761,0.0026,5.0
2024-06-10,45.35,9.25,0.1763,0.0027,5.0
2024-06-10,45.35,9.300003,0.177,0.0026,5.0
2024-06-10,45.35,9.349998,0.1846,0.0028,5.0
2024-06-10,45.35,9.400002,0.1867,0.0028,5.0
2024-06-10,45.35,9.450005,0.1803,0.0027,5.0
2024-06-10,45.35,9.5,0.1823,0.0027,5.0
2024-06-10,45.35,9.550003,0.1924,0.0028,5.0
2024-06-10,45.35,9.599998,0.1946,0.0028,5.0
2024-06-10,45.35,9.650002,0.1899,0.0028,5.0
2024-06-10,45.35,9.700005,0.1857,0.0027,5.0
2024-06-10,45.35,9.75,0.1893,0.0028,5.0
2024-06-10,45.35,9.800003,0.189,0.0028,5.0
2024-06-10,45.35,9.849998,0.1817,0.0027,5.0
2024-06-10,45.35,9.900002,0.1775,0.0027,5.0
2024-06-10,45.35,9.950005,0.1778,0.0026,5.0
2024-06-10,45.300003,5.0,0.1837,0.0031,5.0
2024-06-10,45.300003,5.050003,0.1845,0.0031,5.0
2024-06-10,45.300003,5.0999985,0.1857,0.0032,5.0
2024-06-10,45.300003,5.1500015,0.183,0.0032,5.0
2024-06-10,45.300003,5.2000046,0.1822,0.0032,5.0
2024-06-10,45.300003,5.25,0.1811,0.0032,5.0
2024-06-10,45.300003,5.300003,0.1701,0.0031,5.0
2024-06-10,45.300003,5.3499985,0.1764,0.0032,5.0
2024-06-10,45.300003,5.4000015,0.179,0.0033,5.0
2024-06-10,45.300003,5.4500046,0.1767,0.0032,5.0
