time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2005-06-10,45.65,9.150002,0.158,0.0022,5.0
2005-06-10,45.65,9.200005,0.1589,0.0022,5.0
2005-06-10,45.65,9.25,0.1551,0.0022,5.0
2005-06-10,45.65,9.300003,0.1647,0.0023,5.0
2005-06-10,45.65,9.349998,0.1767,0.0024,5.0
2005-06-10,45.65,9.400002,0.1838,0.0025,5.0
2005-06-10,45.65,9.450005,0.1875,0.0025,5.0
2005-06-10,45.65,9.5,0.1793,0.0024,5.0
2005-06-10,45.65,9.550003,0.1729,0.0024,5.0
2005-06-10,45.65,9.599998,0.1794,0.0024,5.0
2005-06-10,45.65,9.650002,0.1899,0.0025,5.0
2005-06-10,45.65,9.700005,0.1909,0.0025,5.0
2005-06-10,45.65,9.75,0.1929,0.0025,5.0
2005-06-10,45.65,9.800003,0.1895,0.0025,5.0
2005-06-10,45.65,9.849998,0.1834,0.0024,5.0
2005-06-10,45.65,9.900002,0.1798,0.0024,5.0
2005-06-10,45.65,9.950005,0.1678,0.0023,5.0
2005-06-10,45.6,5.0,0.1902,0.0026,5.0
2005-06-10,45.6,5.050003,0.1909,0.0026,5.0
2005-06-10,45.6,5.0999985,0.1925,0.0027,5.0
2005-06-10,45.6,5.1500015,0.1933,0.0027,5.0
2005-06-10,45.6,5.2000046,0.1918,0.0027,5.0
2005-06-10,45.6,5.25,0.1872,0.0026,5.0
2005-06-10,45.6,5.300003,0.1789,0.0025,5.0
2005-06-10,45.6,5.3499985,0.1842,0.0026,5.0
2005-06-10,45.6,5.4000015,0.1847,0.0026,5.0
2005-06-10,45.6,5.4500046,0.1837,0.0026,5.0
2005-06-10,45.6,5.5,0.1848,0.0026,5.0
2005-06-10,45.6,5.550003,0.1824,0.0026,5.0
2005-06-10,45.6,5.5999985,0.1788,0.0026,5.0
2005-06-10,45.6,5.6500015,0.1753,0.0025,5.0
2005-06-10,45.6,5.7000046,0.1677,0.0024,5.0
2005-06-10,45.6,5.75,0.147,0.0023,5.0
2005-06-10,45.6,5.800003,0.1368,0.0022,5.0
2005-06-10,45.6,5.8499985,0.1727,0.0025,5.0
2005-06-10,45.6,5.9000015,0.1564,0.0023,5.0
2005-06-10,45.6,5.9500046,0.146,0.0022,5.0
2005-06-10,45.6,6.0,0.1385,0.0021,5.0
2005-06-10,45.6,6.050003,0.1435,0.0022,5.0
2005-06-10,45.6,6.0999985,0.1698,0.0024,5.0
2005-06-10,45.6,6.1500015,0.1678,0.0024,5.0
2005-06-10,45.6,6.2000046,0.1679,0.0024,5.0
2005-06-10,45.6,6.25,0.1554,0.0023,5.0
2005-06-10,45.6,6.300003,0.1186,0.002,5.0
2005-06-10,45.6,6.3499985,0.0979,0.0021,5.0
2005-06-10,45.6,6.4000015,0.1407,0.0024,5.0
2005-06-10,45.6,6.4500046,0.101,0.0018,5.0
2005-06-10,45.6,6.5,0.1157,0.0019,5.0
2005-06-10,45.6,6.550003,0.1563,0.0024,5.0
2005-06-10,45.6,6.5999985,0.1666,0.0026,5.0
2005-06-10,45.6,6.6500015,0.147,0.0026,5.0
2005-06-10,45.6,6.7000046,0.1547,0.003,5.0
2005-06-10,45.6,6.75,0.1232,0.0034,5.0
2005-06-10,45.6,6.800003,0.1489,0.0099,5.0
2005-06-10,45.6,6.8499985,0.1611,0.0215,5.0
2005-06-10,45.6,6.9000015,0.1529,0.004,5.0
2005-06-10,45.6,6.9500046,0.1355,0.0051,5.0
2005-06-10,45.6,7.0,0.2153,0.0155,37.0
2005-06-10,45.6,7.050003,0.275,0.0114,37.0
2005-06-10,45.6,7.0999985,0.1583,0.007,5.0
2005-06-10,45.6,7.1500015,0.158,0.0046,5.0
2005-06-10,45.6,7.2000046,0.1606,0.0067,5.0
2005-06-10,45.6,7.25,0.2276,0.0148,37.0
2005-06-10,45.6,7.300003,0.2743,0.02,37.0
2005-06-10,45.6,7.3499985,0.1948,0.0176,37.0
2005-06-10,45.6,7.4000015,0.1952,0.0214,37.0
2005-06-10,45.6,7.4500046,0.1635,0.008,5.0
2005-06-10,45.6,7.5,0.1424,0.0045,5.0
2005-06-10,45.6,7.550003,0.1259,0.0026,5.0
2005-06-10,45.6,7.5999985,0.1333,0.0028,5.0
2005-06-10,45.6,7.6500015,0.1557,0.003,5.0
2005-06-10,45.6,7.7000046,0.1458,0.0026,5.0
2005-06-10,45.6,7.75,0.1625,0.0025,5.0
2005-06-10,45.6,7.800003,0.1421,0.0021,5.0
2005-06-10,45.6,7.8499985,0.1328,0.002,5.0
2005-06-10,45.6,7.9000015,0.1706,0.0024,5.0
2005-06-10,45.6,7.9500046,0.1871,0.0026,5.0
2005-06-10,45.6,8.0,0.1675,0.0023,5.0
2005-06-10,45.6,8.050003,0.1654,0.0023,5.0
2005-06-10,45.6,8.099998,0.1706,0.0023,5.0
2005-06-10,45.6,8.150002,0.1704,0.0023,5.0
2005-06-10,45.6,8.200005,0.1663,0.0023,5.0
2005-06-10,45.6,8.25,0.1766,0.0024,5.0
2005-06-10,45.6,8.300003,0.1767,0.0024,5.0
2005-06-10,45.6,8.349998,0.1748,0.0024,5.0
2005-06-10,45.6,8.400002,0.176,0.0024,5.0
2005-06-10,45.6,8.450005,0.1743,0.0023,5.0
2005-06-10,45.6,8.5,0.1818,0.0024,5.0
2005-06-10,45.6,8.550003,0.186,0.0025,5.0
2005-06-10,45.6,8.599998,0.1856,0.0025,5.0
2005-06-10,45.6,8.650002,0.1761,0.0024,5.0
2005-06-10,45.6,8.700005,0.1598,0.0022,5.0
2005-06-10,45.6,8.75,0.1646,0.0023,5.0
2005-06-10,45.6,8.800003,0.1656,0.0023,5.0
2005-06-10,45.6,8.849998,0.1645,0.0023,5.0
2005-06-10,45.6,8.900002,0.1577,0.0022,5.0
2005-06-10,45.6,8.950005,0.1703,0.0024,5.0
2005-06-10,45.6,9.0,0.1703,0.0023,5.0
2005-06-10,45.6,9.050003,0.1662,0.0023,5.0
2005-06-10,45.6,9.099998,0.1645,0.0023,5.0
2005-06-10,45.6,9.150002,0.1561,0.0022,5.0
2005-06-10,45.6,9.200005,0.1525,0.0022,5.0
2005-06-10,45.6,9.25,0.1546,0.0022,5.0
2005-06-10,45.6,9.300003,0.1664,0.0023,5.0
2005-06-10,45.6,9.349998,0.1777,0.0024,5.0
2005-06-10,45.6,9.400002,0.1929,0.0025,5.0
2005-06-10,45.6,9.450005,0.1956,0.0026,5.0
2005-06-10,45.6,9.5,0.1859,0.0025,5.0
2005-06-10,45.6,9.550003,0.1837,0.0025,5.0
2005-06-10,45.6,9.599998,0.1907,0.0025,5.0
2005-06-10,45.6,9.650002,0.1997,0.0026,5.0
2005-06-10,45.6,9.700005,0.1963,0.0026,5.0
2005-06-10,45.6,9.75,0.1951,0.0026,5.0
2005-06-10,45.6,9.800003,0.1969,0.0026,5.0
2005-06-10,45.6,9.849998,0.1928,0.0026,5.0
2005-06-10,45.6,9.900002,0.1908,0.0025,5.0
2005-06-10,45.6,9.950005,0.1832,0.0025,5.0
2005-06-10,45.550003,5.0,0.1879,0.0026,5.0
2005-06-10,45.550003,5.050003,0.1895,0.0026,5.0
2005-06-10,45.550003,5.0999985,0.1917,0.0026,5.0
2005-06-10,45.550003,5.1500015,0.1939,0.0027,5.0
2005-06-10,45.550003,5.2000046,0.1947,0.0027,5.0
2005-06-10,45.550003,5.25,0.1962,0.0027,5.0
2005-06-10,45.550003,5.300003,0.189,0.0026,5.0
2005-06-10,45.550003,5.3499985,0.1934,0.0026,5.0
2005-06-10,45.550003,5.4000015,0.1926,0.0026,5.0
2005-06-10,45.550003,5.4500046,0.1917,0.0026,5.0
2005-06-10,45.550003,5.5,0.1892,0.0026,5.0
2005-06-10,45.550003,5.550003,0.1852,0.0026,5.0
2005-06-10,45.550003,5.5999985,0.1862,0.0026,5.0
2005-06-10,45.550003,5.6500015,0.1839,0.0026,5.0
2005-06-10,45.550003,5.7000046,0.169,0.0024,5.0
2005-06-10,45.550003,5.75,0.1397,0.0022,5.0
2005-06-10,45.550003,5.800003,0.1303,0.0021,5.0
2005-06-10,45.550003,5.8499985,0.1555,0.0024,5.0
2005-06-10,45.550003,5.9000015,0.1548,0.0024,5.0
2005-06-10,45.550003,5.9500046,0.1596,0.0024,5.0
2005-06-10,45.550003,6.0,0.1398,0.0022,5.0
2005-06-10,45.550003,6.050003,0.1521,0.0023,5.0
2005-06-10,45.550003,6.0999985,0.1751,0.0025,5.0
2005-06-10,45.550003,6.1500015,0.1662,0.0024,5.0
2005-06-10,45.550003,6.2000046,0.1413,0.0022,5.0
2005-06-10,45.550003,6.25,0.1435,0.0022,5.0
2005-06-10,45.550003,6.300003,0.1309,0.0021,5.0
2005-06-10,45.550003,6.3499985,0.105,0.0024,5.0
2005-06-10,45.550003,6.4000015,0.1623,0.003,5.0
2005-06-10,45.550003,6.4500046,0.1301,0.0022,5.0
2005-06-10,45.550003,6.5,0.1152,0.0019,5.0
2005-06-10,45.550003,6.550003,0.1358,0.0021,5.0
2005-06-10,45.550003,6.5999985,0.1212,0.002,5.0
2005-06-10,45.550003,6.6500015,0.1334,0.0023,5.0
2005-06-10,45.550003,6.7000046,0.1271,0.0024,5.0
2005-06-10,45.550003,6.75,0.1414,0.0055,5.0
2005-06-10,45.550003,6.800003,0.1631,0.0108,5.0
2005-06-10,45.550003,6.8499985,0.1938,0.0113,5.0
2005-06-10,45.550003,6.9000015,0.1798,0.0076,5.0
2005-06-10,45.550003,6.9500046,0.1573,0.0053,5.0
2005-06-10,45.550003,7.0,0.1537,0.0068,5.0
2005-06-10,45.550003,7.050003,0.2943,0.012,37.0
2005-06-10,45.550003,7.0999985,0.2882,0.0111,37.0
2005-06-10,45.550003,7.1500015,0.202,0.0078,37.0
2005-06-10,45.550003,7.2000046,0.1736,0.0081,5.0
2005-06-10,45.550003,7.25,0.2051,0.0135,5.0
2005-06-10,45.550003,7.300003,0.1625,0.0046,5.0
2005-06-10,45.550003,7.3499985,0.1569,0.0053,5.0
2005-06-10,45.550003,7.4000015,0.1357,0.0046,5.0
2005-06-10,45.550003,7.4500046,0.1486,0.0058,5.0
2005-06-10,45.550003,7.5,0.1339,0.0025,5.0
2005-06-10,45.550003,7.550003,0.1203,0.0021,5.0
2005-06-10,45.550003,7.5999985,0.1271,0.0025,5.0
2005-06-10,45.550003,7.6500015,0.1573,0.003,5.0
2005-06-10,45.550003,7.7000046,0.1739,0.003,5.0
2005-06-10,45.550003,7.75,0.1637,0.0024,5.0
2005-06-10,45.550003,7.800003,0.1737,0.0024,5.0
2005-06-10,45.550003,7.8499985,0.1558,0.0022,5.0
2005-06-10,45.550003,7.9000015,0.1534,0.0022,5.0
2005-06-10,45.550003,7.9500046,0.1673,0.0023,5.0
2005-06-10,45.550003,8.0,0.1751,0.0024,5.0
2005-06-10,45.550003,8.050003,0.1823,0.0025,5.0
2005-06-10,45.550003,8.099998,0.1857,0.0025,5.0
2005-06-10,45.550003,8.150002,0.1782,0.0024,5.0
2005-06-10,45.550003,8.200005,0.1847,0.0025,5.0
2005-06-10,45.550003,8.25,0.1848,0.0025,5.0
2005-06-10,45.550003,8.300003,0.1864,0.0025,5.0
2005-06-10,45.550003,8.349998,0.1864,0.0025,5.0
2005-06-10,45.550003,8.400002,0.1824,0.0024,5.0
2005-06-10,45.550003,8.450005,0.18,0.0024,5.0
2005-06-10,45.550003,8.5,0.1793,0.0024,5.0
2005-06-10,45.550003,8.550003,0.1839,0.0024,5.0
2005-06-10,45.550003,8.599998,0.1827,0.0024,5.0
2005-06-10,45.550003,8.650002,0.1678,0.0023,5.0
2005-06-10,45.550003,8.700005,0.162,0.0022,5.0
2005-06-10,45.550003,8.75,0.1699,0.0023,5.0
2005-06-10,45.550003,8.800003,0.1801,0.0024,5.0
2005-06-10,45.550003,8.849998,0.1797,0.0024,5.0
2005-06-10,45.550003,8.900002,0.1844,0.0025,5.0
2005-06-10,45.550003,8.950005,0.1818,0.0024,5.0
2005-06-10,45.550003,9.0,0.1806,0.0024,5.0
2005-06-10,45.550003,9.050003,0.1771,0.0024,5.0
2005-06-10,45.550003,9.099998,0.1523,0.0022,5.0
2005-06-10,45.550003,9.150002,0.1391,0.0021,5.0
2005-06-10,45.550003,9.200005,0.1356,0.002,5.0
2005-06-10,45.550003,9.25,0.1514,0.0021,5.0
2005-06-10,45.550003,9.300003,0.167,0.0023,5.0
2005-06-10,45.550003,9.349998,0.1903,0.0025,5.0
2005-06-10,45.550003,9.400002,0.1971,0.0026,5.0
2005-06-10,45.550003,9.450005,0.1974,0.0026,5.0
2005-06-10,45.550003,9.5,0.1927,0.0025,5.0
2005-06-10,45.550003,9.550003,0.197,0.0026,5.0
2005-06-10,45.550003,9.599998,0.1986,0.0026,5.0
2005-06-10,45.550003,9.650002,0.2028,0.0026,5.0
2005-06-10,45.550003,9.700005,0.1991,0.0026,5.0
2005-06-10,45.550003,9.75,0.1967,0.0026,5.0
2005-06-10,45.550003,9.800003,0.2016,0.0027,5.0
2005-06-10,45.550003,9.849998,0.1976,0.0026,5.0
2005-06-10,45.550003,9.900002,0.1985,0.0026,5.0
2005-06-10,45.550003,9.950005,0.2002,0.0026,5.0
2005-06-10,45.5,5.0,0.185,0.0026,5.0
2005-06-10,45.5,5.050003,0.1844,0.0026,5.0
2005-06-10,45.5,5.0999985,0.1829,0.0025,5.0
2005-06-10,45.5,5.1500015,0.1805,0.0025,5.0
2005-06-10,45.5,5.2000046,0.1774,0.0025,5.0
2005-06-10,45.5,5.25,0.1901,0.0026,5.0
2005-06-10,45.5,5.300003,0.1904,0.0026,5.0
2005-06-10,45.5,5.3499985,0.1949,0.0027,5.0
2005-06-10,45.5,5.4000015,0.1952,0.0026,5.0
2005-06-10,45.5,5.4500046,0.1883,0.0026,5.0
2005-06-10,45.5,5.5,0.1763,0.0025,5.0
2005-06-10,45.5,5.550003,0.1782,0.0025,5.0
2005-06-10,45.5,5.5999985,0.1892,0.0026,5.0
2005-06-10,45.5,5.6500015,0.183,0.0026,5.0
2005-06-10,45.5,5.7000046,0.1704,0.0025,5.0
2005-06-10,45.5,5.75,0.1486,0.0023,5.0
2005-06-10,45.5,5.800003,0.1278,0.0021,5.0
2005-06-10,45.5,5.8499985,0.139,0.0022,5.0
2005-06-10,45.5,5.9000015,0.1537,0.0025,5.0
2005-06-10,45.5,5.9500046,0.1751,0.0027,5.0
2005-06-10,45.5,6.0,0.1623,0.0024,5.0
2005-06-10,45.5,6.050003,0.159,0.0023,5.0
2005-06-10,45.5,6.0999985,0.167,0.0025,5.0
2005-06-10,45.5,6.1500015,0.1325,0.0023,5.0
2005-06-10,45.5,6.2000046,0.117,0.0022,5.0
2005-06-10,45.5,6.25,0.1578,0.0025,5.0
2005-06-10,45.5,6.300003,0.1326,0.0021,5.0
2005-06-10,45.5,6.3499985,0.1618,0.0035,5.0
2005-06-10,45.5,6.4000015,0.1821,0.0032,5.0
2005-06-10,45.5,6.4500046,0.1894,0.0031,5.0
2005-06-10,45.5,6.5,0.1601,0.0026,5.0
2005-06-10,45.5,6.550003,0.117,0.0024,5.0
2005-06-10,45.5,6.5999985,0.1223,0.0029,5.0
2005-06-10,45.5,6.6500015,0.1225,0.0032,5.0
2005-06-10,45.5,6.7000046,0.1027,0.0048,5.0
2005-06-10,45.5,6.75,0.1279,0.0076,5.0
2005-06-10,45.5,6.800003,0.1756,0.0094,5.0
2005-06-10,45.5,6.8499985,0.2342,0.0114,37.0
2005-06-10,45.5,6.9000015,0.3071,0.0159,37.0
2005-06-10,45.5,6.9500046,0.1948,0.0131,5.0
2005-06-10,45.5,7.0,0.1668,0.0114,5.0
2005-06-10,45.5,7.050003,0.2693,0.0105,37.0
2005-06-10,45.5,7.0999985,0.2405,0.0123,37.0
2005-06-10,45.5,7.1500015,0.1776,0.0138,5.0
2005-06-10,45.5,7.2000046,0.149,0.0132,5.0
2005-06-10,45.5,7.25,0.1365,0.0035,5.0
2005-06-10,45.5,7.300003,0.1339,0.0033,5.0
2005-06-10,45.5,7.3499985,0.1241,0.0031,5.0
2005-06-10,45.5,7.4000015,0.1293,0.0029,5.0
2005-06-10,45.5,7.4500046,0.1422,0.0026,5.0
2005-06-10,45.5,7.5,0.1476,0.0025,5.0
2005-06-10,45.5,7.550003,0.1401,0.0022,5.0
2005-06-10,45.5,7.5999985,0.1309,0.0021,5.0
2005-06-10,45.5,7.6500015,0.1535,0.0025,5.0
2005-06-10,45.5,7.7000046,0.1734,0.0025,5.0
2005-06-10,45.5,7.75,0.169,0.0024,5.0
2005-06-10,45.5,7.800003,0.1824,0.0025,5.0
2005-06-10,45.5,7.8499985,0.1728,0.0024,5.0
2005-06-10,45.5,7.9000015,0.166,0.0023,5.0
2005-06-10,45.5,7.9500046,0.17,0.0024,5.0
2005-06-10,45.5,8.0,0.1709,0.0024,5.0
2005-06-10,45.5,8.050003,0.178,0.0024,5.0
2005-06-10,45.5,8.099998,0.1871,0.0025,5.0
2005-06-10,45.5,8.150002,0.1821,0.0025,5.0
2005-06-10,45.5,8.200005,0.1855,0.0025,5.0
2005-06-10,45.5,8.25,0.1853,0.0025,5.0
2005-06-10,45.5,8.300003,0.1872,0.0025,5.0
2005-06-10,45.5,8.349998,0.1788,0.0024,5.0
2005-06-10,45.5,8.400002,0.1821,0.0024,5.0
2005-06-10,45.5,8.450005,0.1812,0.0024,5.0
2005-06-10,45.5,8.5,0.1746,0.0024,5.0
2005-06-10,45.5,8.550003,0.1794,0.0024,5.0
2005-06-10,45.5,8.599998,0.1762,0.0024,5.0
2005-06-10,45.5,8.650002,0.179,0.0024,5.0
2005-06-10,45.5,8.700005,0.1749,0.0023,5.0
2005-06-10,45.5,8.75,0.1793,0.0024,5.0
2005-06-10,45.5,8.800003,0.1762,0.0024,5.0
2005-06-10,45.5,8.849998,0.1875,0.0025,5.0
2005-06-10,45.5,8.900002,0.1908,0.0025,5.0
2005-06-10,45.5,8.950005,0.1956,0.0026,5.0
2005-06-10,45.5,9.0,0.1937,0.0025,5.0
2005-06-10,45.5,9.050003,0.1703,0.0023,5.0
2005-06-10,45.5,9.099998,0.1512,0.0021,5.0
2005-06-10,45.5,9.150002,0.1389,0.002,5.0
2005-06-10,45.5,9.200005,0.138,0.002,5.0
2005-06-10,45.5,9.25,0.1598,0.0022,5.0
2005-06-10,45.5,9.300003,0.1892,0.0025,5.0
2005-06-10,45.5,9.349998,0.1997,0.0026,5.0
2005-06-10,45.5,9.400002,0.201,0.0026,5.0
2005-06-10,45.5,9.450005,0.1998,0.0026,5.0
2005-06-10,45.5,9.5,0.2048,0.0027,5.0
2005-06-10,45.5,9.550003,0.2091,0.0027,5.0
2005-06-10,45.5,9.599998,0.2076,0.0027,5.0
2005-06-10,45.5,9.650002,0.2073,0.0027,5.0
2005-06-10,45.5,9.700005,0.2059,0.0027,5.0
2005-06-10,45.5,9.75,0.2079,0.0027,5.0
2005-06-10,45.5,9.800003,0.2063,0.0027,5.0
2005-06-10,45.5,9.849998,0.2023,0.0026,5.0
2005-06-10,45.5,9.900002,0.203,0.0026,5.0
2005-06-10,45.5,9.950005,0.2075,0.0027,5.0
2005-06-10,45.450005,5.0,0.1846,0.0025,5.0
2005-06-10,45.450005,5.050003,0.1848,0.0025,5.0
2005-06-10,45.450005,5.0999985,0.1822,0.0025,5.0
2005-06-10,45.450005,5.1500015,0.1819,0.0025,5.0
2005-06-10,45.450005,5.2000046,0.1869,0.0026,5.0
2005-06-10,45.450005,5.25,0.1881,0.0026,5.0
2005-06-10,45.450005,5.300003,0.19,0.0026,5.0
2005-06-10,45.450005,5.3499985,0.1926,0.0026,5.0
2005-06-10,45.450005,5.4000015,0.1893,0.0026,5.0
2005-06-10,45.450005,5.4500046,0.1804,0.0025,5.0
2005-06-10,45.450005,5.5,0.1663,0.0024,7.0
2005-06-10,45.450005,5.550003,0.1691,0.0024,5.0
2005-06-10,45.450005,5.5999985,0.1725,0.0025,5.0
2005-06-10,45.450005,5.6500015,0.1685,0.0024,5.0
2005-06-10,45.450005,5.7000046,0.1778,0.0026,5.0
2005-06-10,45.450005,5.75,0.1462,0.0023,5.0
2005-06-10,45.450005,5.800003,0.1163,0.0021,5.0
2005-06-10,45.450005,5.8499985,0.1252,0.0023,5.0
2005-06-10,45.450005,5.9000015,0.147,0.0025,5.0
2005-06-10,45.450005,5.9500046,0.1886,0.0028,5.0
2005-06-10,45.450005,6.0,0.159,0.0024,5.0
2005-06-10,45.450005,6.050003,0.1429,0.0023,5.0
2005-06-10,45.450005,6.0999985,0.1209,0.0024,5.0
2005-06-10,45.450005,6.1500015,0.0914,0.0027,5.0
2005-06-10,45.450005,6.2000046,0.1157,0.0028,5.0
2005-06-10,45.450005,6.25,0.1649,0.0032,5.0
2005-06-10,45.450005,6.300003,0.129,0.002,5.0
2005-06-10,45.450005,6.3499985,0.134,0.0023,5.0
2005-06-10,45.450005,6.4000015,0.152,0.0028,5.0
2005-06-10,45.450005,6.4500046,0.1795,0.003,5.0
2005-06-10,45.450005,6.5,0.1556,0.0027,5.0
2005-06-10,45.450005,6.550003,0.1319,0.0039,5.0
2005-06-10,45.450005,6.5999985,0.1405,0.0084,5.0
2005-06-10,45.450005,6.6500015,0.1426,0.0071,5.0
2005-06-10,45.450005,6.7000046,0.1314,0.01,5.0
2005-06-10,45.450005,6.75,0.3156,0.0092,37.0
2005-06-10,45.450005,6.800003,0.2299,0.0159,5.0
2005-06-10,45.450005,6.8499985,0.1675,0.0095,5.0
2005-06-10,45.450005,6.9000015,0.1936,0.017,5.0
2005-06-10,45.450005,6.9500046,0.29,0.0109,37.0
2005-06-10,45.450005,7.0,0.2541,0.0139,37.0
2005-06-10,45.450005,7.050003,0.1807,0.0086,5.0
2005-06-10,45.450005,7.0999985,0.1836,0.0096,5.0
2005-06-10,45.450005,7.1500015,0.324,0.0092,37.0
2005-06-10,45.450005,7.2000046,0.1643,0.0049,5.0
2005-06-10,45.450005,7.25,0.1396,0.0031,5.0
2005-06-10,45.450005,7.300003,0.1394,0.0032,5.0
2005-06-10,45.450005,7.3499985,0.1406,0.0028,5.0
2005-06-10,45.450005,7.4000015,0.1559,0.0028,5.0
2005-06-10,45.450005,7.4500046,0.1449,0.0027,5.0
2005-06-10,45.450005,7.5,0.146,0.0025,5.0
2005-06-10,45.450005,7.550003,0.156,0.0024,5.0
2005-06-10,45.450005,7.5999985,0.1579,0.0023,5.0
2005-06-10,45.450005,7.6500015,0.1689,0.0024,5.0
2005-06-10,45.450005,7.7000046,0.1674,0.0023,5.0
2005-06-10,45.450005,7.75,0.1714,0.0024,5.0
2005-06-10,45.450005,7.800003,0.1801,0.0025,5.0
2005-06-10,45.450005,7.8499985,0.179,0.0024,5.0
2005-06-10,45.450005,7.9000015,0.1815,0.0025,5.0
2005-06-10,45.450005,7.9500046,0.1801,0.0025,5.0
2005-06-10,45.450005,8.0,0.1643,0.0023,5.0
2005-06-10,45.450005,8.050003,0.1573,0.0022,5.0
2005-06-10,45.450005,8.099998,0.1894,0.0025,5.0
2005-06-10,45.450005,8.150002,0.1879,0.0025,5.0
2005-06-10,45.450005,8.200005,0.1864,0.0025,5.0
2005-06-10,45.450005,8.25,0.1814,0.0024,5.0
2005-06-10,45.450005,8.300003,0.1792,0.0024,5.0
2005-06-10,45.450005,8.349998,0.1772,0.0024,5.0
2005-06-10,45.450005,8.400002,0.1847,0.0025,5.0
2005-06-10,45.450005,8.450005,0.1896,0.0025,5.0
2005-06-10,45.450005,8.5,0.1769,0.0024,5.0
2005-06-10,45.450005,8.550003,0.1767,0.0024,5.0
2005-06-10,45.450005,8.599998,0.1785,0.0024,5.0
2005-06-10,45.450005,8.650002,0.1854,0.0025,5.0
2005-06-10,45.450005,8.700005,0.1892,0.0025,5.0
2005-06-10,45.450005,8.75,0.1894,0.0025,5.0
2005-06-10,45.450005,8.800003,0.1822,0.0024,7.0
2005-06-10,45.450005,8.849998,0.1879,0.0025,5.0
2005-06-10,45.450005,8.900002,0.1958,0.0026,5.0
2005-06-10,45.450005,8.950005,0.1991,0.0026,5.0
2005-06-10,45.450005,9.0,0.1889,0.0025,5.0
2005-06-10,45.450005,9.050003,0.1803,0.0024,5.0
2005-06-10,45.450005,9.099998,0.1735,0.0024,5.0
2005-06-10,45.450005,9.150002,0.1676,0.0023,5.0
2005-06-10,45.450005,9.200005,0.1743,0.0024,5.0
2005-06-10,45.450005,9.25,0.1859,0.0025,5.0
2005-06-10,45.450005,9.300003,0.1959,0.0026,5.0
2005-06-10,45.450005,9.349998,0.2026,0.0026,5.0
2005-06-10,45.450005,9.400002,0.2025,0.0027,5.0
2005-06-10,45.450005,9.450005,0.2004,0.0026,5.0
2005-06-10,45.450005,9.5,0.2108,0.0027,5.0
2005-06-10,45.450005,9.550003,0.2127,0.0028,5.0
2005-06-10,45.450005,9.599998,0.2098,0.0027,5.0
2005-06-10,45.450005,9.650002,0.2113,0.0027,5.0
2005-06-10,45.450005,9.700005,0.2093,0.0027,5.0
2005-06-10,45.450005,9.75,0.2097,0.0027,5.0
2005-06-10,45.450005,9.800003,0.2045,0.0027,5.0
2005-06-10,45.450005,9.849998,0.2038,0.0027,5.0
2005-06-10,45.450005,9.900002,0.2021,0.0026,5.0
2005-06-10,45.450005,9.950005,0.2102,0.0027,5.0
2005-06-10,45.4,5.0,0.1925,0.0026,5.0
2005-06-10,45.4,5.050003,0.1937,0.0026,5.0
2005-06-10,45.4,5.0999985,0.1946,0.0027,5.0
2005-06-10,45.4,5.1500015,0.1983,0.0027,5.0
2005-06-10,45.4,5.2000046,0.1996,0.0027,5.0
2005-06-10,45.4,5.25,0.1938,0.0027,5.0
2005-06-10,45.4,5.300003,0.1948,0.0027,5.0
2005-06-10,45.4,5.3499985,0.194,0.0027,5.0
2005-06-10,45.4,5.4000015,0.1965,0.0027,5.0
2005-06-10,45.4,5.4500046,0.187,0.0026,5.0
2005-06-10,45.4,5.5,0.1742,0.0024,5.0
2005-06-10,45.4,5.550003,0.1688,0.0024,5.0
2005-06-10,45.4,5.5999985,0.1611,0.0023,5.0
2005-06-10,45.4,5.6500015,0.1523,0.0023,5.0
2005-06-10,45.4,5.7000046,0.1429,0.0024,5.0
2005-06-10,45.4,5.75,0.1122,0.0021,5.0
2005-06-10,45.4,5.800003,0.1059,0.0021,5.0
2005-06-10,45.4,5.8499985,0.1168,0.0024,5.0
2005-06-10,45.4,5.9000015,0.171,0.0028,5.0
2005-06-10,45.4,5.9500046,0.186,0.0026,5.0
2005-06-10,45.4,6.0,0.1359,0.0022,5.0
2005-06-10,45.4,6.050003,0.1036,0.0052,5.0
2005-06-10,45.4,6.0999985,0.1171,0.0071,5.0
2005-06-10,45.4,6.1500015,0.1352,0.0087,5.0
2005-06-10,45.4,6.2000046,0.1569,0.0066,5.0
2005-06-10,45.4,6.25,0.1578,0.0027,5.0
2005-06-10,45.4,6.300003,0.1251,0.002,5.0
2005-06-10,45.4,6.3499985,0.1051,0.0018,5.0
2005-06-10,45.4,6.4000015,0.1223,0.0022,5.0
2005-06-10,45.4,6.4500046,0.1596,0.0027,37.0
2005-06-10,45.4,6.5,0.161,0.0036,5.0
2005-06-10,45.4,6.550003,0.1475,0.0088,5.0
2005-06-10,45.4,6.5999985,0.1345,0.0121,5.0
2005-06-10,45.4,6.6500015,0.2071,0.0185,5.0
2005-06-10,45.4,6.7000046,0.2798,0.0101,37.0
2005-06-10,45.4,6.75,0.3721,0.007,37.0
2005-06-10,45.4,6.800003,0.1987,0.0147,5.0
2005-06-10,45.4,6.8499985,0.1432,0.006,5.0
2005-06-10,45.4,6.9000015,0.1452,0.0078,5.0
2005-06-10,45.4,6.9500046,0.1971,0.0157,37.0
2005-06-10,45.4,7.0,0.1686,0.0032,5.0
