time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,45.35,8.0,0.1881,0.0024,5.0
2009-06-10,45.35,8.050003,0.1892,0.0025,5.0
2009-06-10,45.35,8.099998,0.1901,0.0025,5.0
2009-06-10,45.35,8.150002,0.1887,0.0025,5.0
2009-06-10,45.35,8.200005,0.1885,0.0025,5.0
2009-06-10,45.35,8.25,0.1881,0.0025,5.0
2009-06-10,45.35,8.300003,0.1935,0.0025,5.0
2009-06-10,45.35,8.349998,0.185,0.0024,5.0
2009-06-10,45.35,8.400002,0.1801,0.0024,5.0
2009-06-10,45.35,8.450005,0.1892,0.0024,5.0
2009-06-10,45.35,8.5,0.1874,0.0024,5.0
2009-06-10,45.35,8.550003,0.1914,0.0025,5.0
2009-06-10,45.35,8.599998,0.1945,0.0025,5.0
2009-06-10,45.35,8.650002,0.1957,0.0025,5.0
2009-06-10,45.35,8.700005,0.1863,0.0024,5.0
2009-06-10,45.35,8.75,0.1842,0.0024,5.0
2009-06-10,45.35,8.800003,0.1812,0.0023,5.0
2009-06-10,45.35,8.849998,0.1701,0.0022,5.0
2009-06-10,45.35,8.900002,0.1728,0.0023,5.0
2009-06-10,45.35,8.950005,0.1814,0.0023,5.0
2009-06-10,45.35,9.0,0.1907,0.0024,5.0
2009-06-10,45.35,9.050003,0.1904,0.0024,5.0
2009-06-10,45.35,9.099998,0.1864,0.0024,5.0
2009-06-10,45.35,9.150002,0.1878,0.0024,5.0
2009-06-10,45.35,9.200005,0.1917,0.0025,5.0
2009-06-10,45.35,9.25,0.1936,0.0025,5.0
2009-06-10,45.35,9.300003,0.1923,0.0025,5.0
2009-06-10,45.35,9.349998,0.197,0.0025,5.0
2009-06-10,45.35,9.400002,0.1936,0.0025,5.0
2009-06-10,45.35,9.450005,0.1883,0.0025,5.0
2009-06-10,45.35,9.5,0.1927,0.0025,5.0
2009-06-10,45.35,9.550003,0.2035,0.0026,5.0
2009-06-10,45.35,9.599998,0.1987,0.0026,5.0
2009-06-10,45.35,9.650002,0.1944,0.0026,5.0
2009-06-10,45.35,9.700005,0.1986,0.0026,5.0
2009-06-10,45.35,9.75,0.2009,0.0026,5.0
2009-06-10,45.35,9.800003,0.1989,0.0026,5.0
2009-06-10,45.35,9.849998,0.197,0.0027,5.0
2009-06-10,45.35,9.900002,0.1979,0.0027,5.0
2009-06-10,45.35,9.950005,0.1985,0.0027,5.0
2009-06-10,45.300003,5.0,0.1869,0.0027,5.0
2009-06-10,45.300003,5.050003,0.1887,0.0027,5.0
2009-06-10,45.300003,5.0999985,0.1865,0.0028,5.0
2009-06-10,45.300003,5.1500015,0.1867,0.0028,5.0
2009-06-10,45.300003,5.2000046,0.1863,0.0028,5.0
2009-06-10,45.300003,5.25,0.1764,0.0028,5.0
2009-06-10,45.300003,5.300003,0.1734,0.0028,5.0
2009-06-10,45.300003,5.3499985,0.1805,0.0029,5.0
2009-06-10,45.300003,5.4000015,0.185,0.003,5.0
2009-06-10,45.300003,5.4500046,0.1887,0.0029,5.0
2009-06-10,45.300003,5.5,0.1728,0.0027,5.0
2009-06-10,45.300003,5.550003,0.1579,0.0026,5.0
2009-06-10,45.300003,5.5999985,0.1576,0.0026,5.0
2009-06-10,45.300003,5.6500015,0.1407,0.0023,5.0
2009-06-10,45.300003,5.7000046,0.1306,0.0022,5.0
2009-06-10,45.300003,5.75,0.139,0.0025,5.0
2009-06-10,45.300003,5.800003,0.168,0.0026,5.0
2009-06-10,45.300003,5.8499985,0.1593,0.0025,5.0
2009-06-10,45.300003,5.9000015,0.1392,0.0025,5.0
2009-06-10,45.300003,5.9500046,0.1193,0.0035,5.0
2009-06-10,45.300003,6.0,0.1169,0.0034,5.0
2009-06-10,45.300003,6.050003,0.1313,0.0041,5.0
2009-06-10,45.300003,6.0999985,0.1498,0.009,5.0
2009-06-10,45.300003,6.1500015,0.172,0.0084,5.0
2009-06-10,45.300003,6.2000046,0.1858,0.0035,5.0
2009-06-10,45.300003,6.25,0.1896,0.0029,5.0
2009-06-10,45.300003,6.300003,0.1533,0.0026,5.0
2009-06-10,45.300003,6.3499985,0.1247,0.0024,5.0
2009-06-10,45.300003,6.4000015,0.1165,0.0024,5.0
2009-06-10,45.300003,6.4500046,0.1204,0.0021,5.0
2009-06-10,45.300003,6.5,0.1261,0.0025,5.0
2009-06-10,45.300003,6.550003,0.1423,0.0054,5.0
2009-06-10,45.300003,6.5999985,0.1833,0.0093,37.0
2009-06-10,45.300003,6.6500015,0.1652,0.0067,5.0
2009-06-10,45.300003,6.7000046,0.1541,0.0058,5.0
2009-06-10,45.300003,6.75,0.1401,0.0031,5.0
2009-06-10,45.300003,6.800003,0.1224,0.0036,5.0
2009-06-10,45.300003,6.8499985,0.1682,0.0068,5.0
2009-06-10,45.300003,6.9000015,0.1539,0.0069,5.0
2009-06-10,45.300003,6.9500046,0.15,0.007,5.0
2009-06-10,45.300003,7.0,0.2018,0.0089,37.0
2009-06-10,45.300003,7.050003,0.2747,0.0078,37.0
2009-06-10,45.300003,7.0999985,0.3704,0.0069,37.0
2009-06-10,45.300003,7.1500015,0.3116,0.0093,37.0
2009-06-10,45.300003,7.2000046,0.1587,0.0046,5.0
2009-06-10,45.300003,7.25,0.1622,0.0046,5.0
2009-06-10,45.300003,7.300003,0.1647,0.0029,5.0
2009-06-10,45.300003,7.3499985,0.1639,0.0026,5.0
2009-06-10,45.300003,7.4000015,0.138,0.0023,5.0
2009-06-10,45.300003,7.4500046,0.1392,0.0023,5.0
2009-06-10,45.300003,7.5,0.1692,0.0024,5.0
2009-06-10,45.300003,7.550003,0.178,0.0024,5.0
2009-06-10,45.300003,7.5999985,0.1793,0.0024,5.0
2009-06-10,45.300003,7.6500015,0.1835,0.0024,5.0
2009-06-10,45.300003,7.7000046,0.19,0.0025,5.0
2009-06-10,45.300003,7.75,0.178,0.0024,5.0
2009-06-10,45.300003,7.800003,0.1801,0.0024,5.0
2009-06-10,45.300003,7.8499985,0.1854,0.0024,5.0
2009-06-10,45.300003,7.9000015,0.1827,0.0024,5.0
2009-06-10,45.300003,7.9500046,0.182,0.0024,5.0
2009-06-10,45.300003,8.0,0.1876,0.0024,5.0
2009-06-10,45.300003,8.050003,0.1856,0.0024,5.0
2009-06-10,45.300003,8.099998,0.1816,0.0024,5.0
2009-06-10,45.300003,8.150002,0.1838,0.0024,5.0
2009-06-10,45.300003,8.200005,0.1791,0.0024,5.0
2009-06-10,45.300003,8.25,0.1782,0.0024,5.0
2009-06-10,45.300003,8.300003,0.1777,0.0024,5.0
2009-06-10,45.300003,8.349998,0.1799,0.0024,5.0
2009-06-10,45.300003,8.400002,0.1866,0.0025,5.0
2009-06-10,45.300003,8.450005,0.188,0.0024,5.0
2009-06-10,45.300003,8.5,0.1845,0.0024,5.0
2009-06-10,45.300003,8.550003,0.1897,0.0024,5.0
2009-06-10,45.300003,8.599998,0.1932,0.0025,5.0
2009-06-10,45.300003,8.650002,0.1953,0.0025,5.0
2009-06-10,45.300003,8.700005,0.188,0.0024,5.0
2009-06-10,45.300003,8.75,0.1858,0.0024,5.0
2009-06-10,45.300003,8.800003,0.1872,0.0024,5.0
2009-06-10,45.300003,8.849998,0.1863,0.0024,5.0
2009-06-10,45.300003,8.900002,0.1762,0.0023,5.0
2009-06-10,45.300003,8.950005,0.1687,0.0022,7.0
2009-06-10,45.300003,9.0,0.1797,0.0023,5.0
2009-06-10,45.300003,9.050003,0.1912,0.0025,5.0
2009-06-10,45.300003,9.099998,0.191,0.0025,5.0
2009-06-10,45.300003,9.150002,0.1909,0.0025,5.0
2009-06-10,45.300003,9.200005,0.1927,0.0025,5.0
2009-06-10,45.300003,9.25,0.1936,0.0025,5.0
2009-06-10,45.300003,9.300003,0.1951,0.0025,5.0
2009-06-10,45.300003,9.349998,0.1995,0.0026,5.0
2009-06-10,45.300003,9.400002,0.1981,0.0026,5.0
2009-06-10,45.300003,9.450005,0.1949,0.0025,5.0
2009-06-10,45.300003,9.5,0.192,0.0025,5.0
2009-06-10,45.300003,9.550003,0.1985,0.0026,7.0
2009-06-10,45.300003,9.599998,0.1949,0.0026,5.0
2009-06-10,45.300003,9.650002,0.1942,0.0026,5.0
2009-06-10,45.300003,9.700005,0.1959,0.0026,5.0
2009-06-10,45.300003,9.75,0.1969,0.0026,5.0
2009-06-10,45.300003,9.800003,0.1923,0.0026,5.0
2009-06-10,45.300003,9.849998,0.19,0.0026,5.0
2009-06-10,45.300003,9.900002,0.1947,0.0026,5.0
2009-06-10,45.300003,9.950005,0.1962,0.0027,5.0
2009-06-10,45.25,5.0,0.1838,0.0027,5.0
2009-06-10,45.25,5.050003,0.1856,0.0027,5.0
2009-06-10,45.25,5.0999985,0.1854,0.0027,5.0
2009-06-10,45.25,5.1500015,0.1841,0.0027,5.0
2009-06-10,45.25,5.2000046,0.1819,0.0028,5.0
2009-06-10,45.25,5.25,0.1733,0.0027,5.0
2009-06-10,45.25,5.300003,0.1743,0.0028,5.0
2009-06-10,45.25,5.3499985,0.1781,0.0028,5.0
2009-06-10,45.25,5.4000015,0.1645,0.0026,5.0
2009-06-10,45.25,5.4500046,0.1516,0.0025,5.0
2009-06-10,45.25,5.5,0.1227,0.0023,5.0
2009-06-10,45.25,5.550003,0.1299,0.0024,5.0
2009-06-10,45.25,5.5999985,0.1642,0.0027,5.0
2009-06-10,45.25,5.6500015,0.1659,0.0027,5.0
2009-06-10,45.25,5.7000046,0.1351,0.0023,5.0
2009-06-10,45.25,5.75,0.1481,0.0024,5.0
2009-06-10,45.25,5.800003,0.1526,0.0024,5.0
2009-06-10,45.25,5.8499985,0.1389,0.0024,5.0
2009-06-10,45.25,5.9000015,0.1033,0.0024,5.0
2009-06-10,45.25,5.9500046,0.1183,0.0041,5.0
2009-06-10,45.25,6.0,0.1351,0.0031,5.0
2009-06-10,45.25,6.050003,0.1256,0.0034,5.0
2009-06-10,45.25,6.0999985,0.1418,0.0095,5.0
2009-06-10,45.25,6.1500015,0.2457,0.0171,37.0
2009-06-10,45.25,6.2000046,0.1839,0.0034,5.0
2009-06-10,45.25,6.25,0.1577,0.003,5.0
2009-06-10,45.25,6.300003,0.1385,0.0047,5.0
2009-06-10,45.25,6.3499985,0.1415,0.0049,5.0
2009-06-10,45.25,6.4000015,0.1514,0.0029,5.0
2009-06-10,45.25,6.4500046,0.1255,0.0024,5.0
2009-06-10,45.25,6.5,0.1342,0.0041,5.0
2009-06-10,45.25,6.550003,0.1344,0.0058,5.0
2009-06-10,45.25,6.5999985,0.1256,0.0033,5.0
2009-06-10,45.25,6.6500015,0.1165,0.0029,5.0
2009-06-10,45.25,6.7000046,0.1251,0.0032,5.0
2009-06-10,45.25,6.75,0.1241,0.0036,5.0
2009-06-10,45.25,6.800003,0.1521,0.0068,5.0
2009-06-10,45.25,6.8499985,0.2272,0.0112,37.0
2009-06-10,45.25,6.9000015,0.2855,0.0088,39.0
2009-06-10,45.25,6.9500046,0.1683,0.0104,5.0
2009-06-10,45.25,7.0,0.1643,0.0051,5.0
2009-06-10,45.25,7.050003,0.2514,0.0092,37.0
2009-06-10,45.25,7.0999985,0.2428,0.0115,37.0
2009-06-10,45.25,7.1500015,0.1614,0.0037,5.0
2009-06-10,45.25,7.2000046,0.1451,0.0029,5.0
2009-06-10,45.25,7.25,0.1617,0.0027,5.0
2009-06-10,45.25,7.300003,0.1551,0.0026,5.0
2009-06-10,45.25,7.3499985,0.1597,0.0025,5.0
2009-06-10,45.25,7.4000015,0.1373,0.0023,5.0
2009-06-10,45.25,7.4500046,0.1365,0.0023,5.0
2009-06-10,45.25,7.5,0.1721,0.0023,5.0
2009-06-10,45.25,7.550003,0.1762,0.0024,5.0
2009-06-10,45.25,7.5999985,0.1797,0.0024,5.0
2009-06-10,45.25,7.6500015,0.1818,0.0024,5.0
2009-06-10,45.25,7.7000046,0.1817,0.0024,5.0
2009-06-10,45.25,7.75,0.176,0.0023,5.0
2009-06-10,45.25,7.800003,0.1785,0.0023,5.0
2009-06-10,45.25,7.8499985,0.1858,0.0024,5.0
2009-06-10,45.25,7.9000015,0.1826,0.0024,5.0
2009-06-10,45.25,7.9500046,0.1777,0.0023,5.0
2009-06-10,45.25,8.0,0.1747,0.0023,5.0
2009-06-10,45.25,8.050003,0.1779,0.0023,5.0
2009-06-10,45.25,8.099998,0.1798,0.0024,5.0
2009-06-10,45.25,8.150002,0.1729,0.0023,5.0
2009-06-10,45.25,8.200005,0.173,0.0023,5.0
2009-06-10,45.25,8.25,0.1703,0.0023,5.0
2009-06-10,45.25,8.300003,0.1669,0.0023,5.0
2009-06-10,45.25,8.349998,0.1725,0.0023,5.0
2009-06-10,45.25,8.400002,0.1849,0.0024,5.0
2009-06-10,45.25,8.450005,0.1835,0.0024,5.0
2009-06-10,45.25,8.5,0.1791,0.0024,5.0
2009-06-10,45.25,8.550003,0.1843,0.0024,5.0
2009-06-10,45.25,8.599998,0.187,0.0024,5.0
2009-06-10,45.25,8.650002,0.1878,0.0024,5.0
2009-06-10,45.25,8.700005,0.1876,0.0024,5.0
2009-06-10,45.25,8.75,0.1909,0.0024,5.0
2009-06-10,45.25,8.800003,0.1918,0.0025,5.0
2009-06-10,45.25,8.849998,0.192,0.0025,5.0
2009-06-10,45.25,8.900002,0.1869,0.0024,5.0
2009-06-10,45.25,8.950005,0.1779,0.0023,5.0
2009-06-10,45.25,9.0,0.1764,0.0023,5.0
2009-06-10,45.25,9.050003,0.1858,0.0024,5.0
2009-06-10,45.25,9.099998,0.1893,0.0024,5.0
2009-06-10,45.25,9.150002,0.1864,0.0024,5.0
2009-06-10,45.25,9.200005,0.1895,0.0025,5.0
2009-06-10,45.25,9.25,0.1902,0.0025,5.0
2009-06-10,45.25,9.300003,0.1893,0.0025,5.0
2009-06-10,45.25,9.349998,0.1911,0.0025,5.0
2009-06-10,45.25,9.400002,0.1935,0.0025,5.0
2009-06-10,45.25,9.450005,0.1981,0.0026,5.0
2009-06-10,45.25,9.5,0.1986,0.0026,5.0
2009-06-10,45.25,9.550003,0.2006,0.0026,5.0
2009-06-10,45.25,9.599998,0.1972,0.0026,5.0
2009-06-10,45.25,9.650002,0.1922,0.0025,5.0
2009-06-10,45.25,9.700005,0.1945,0.0026,5.0
2009-06-10,45.25,9.75,0.194,0.0026,5.0
2009-06-10,45.25,9.800003,0.193,0.0026,5.0
2009-06-10,45.25,9.849998,0.1915,0.0026,5.0
2009-06-10,45.25,9.900002,0.1906,0.0026,5.0
2009-06-10,45.25,9.950005,0.19,0.0026,5.0
2009-06-10,45.200005,5.0,0.1777,0.0026,5.0
2009-06-10,45.200005,5.050003,0.183,0.0027,5.0
2009-06-10,45.200005,5.0999985,0.1837,0.0027,5.0
2009-06-10,45.200005,5.1500015,0.1777,0.0026,5.0
2009-06-10,45.200005,5.2000046,0.1803,0.0027,5.0
2009-06-10,45.200005,5.25,0.178,0.0027,5.0
2009-06-10,45.200005,5.300003,0.1735,0.0026,5.0
2009-06-10,45.200005,5.3499985,0.1589,0.0024,5.0
2009-06-10,45.200005,5.4000015,0.1412,0.0024,5.0
2009-06-10,45.200005,5.4500046,0.1446,0.0025,5.0
2009-06-10,45.200005,5.5,0.14,0.0025,5.0
2009-06-10,45.200005,5.550003,0.1457,0.0026,5.0
2009-06-10,45.200005,5.5999985,0.1528,0.0028,5.0
2009-06-10,45.200005,5.6500015,0.1806,0.0029,5.0
2009-06-10,45.200005,5.7000046,0.1352,0.0022,5.0
2009-06-10,45.200005,5.75,0.1476,0.0023,5.0
2009-06-10,45.200005,5.800003,0.1473,0.0023,5.0
2009-06-10,45.200005,5.8499985,0.1108,0.0022,5.0
2009-06-10,45.200005,5.9000015,0.0907,0.0023,5.0
2009-06-10,45.200005,5.9500046,0.1387,0.0028,5.0
2009-06-10,45.200005,6.0,0.1472,0.0026,5.0
2009-06-10,45.200005,6.050003,0.1215,0.0026,5.0
2009-06-10,45.200005,6.0999985,0.1378,0.0109,5.0
2009-06-10,45.200005,6.1500015,0.2001,0.0149,5.0
2009-06-10,45.200005,6.2000046,0.1537,0.0027,5.0
2009-06-10,45.200005,6.25,0.1314,0.0027,5.0
2009-06-10,45.200005,6.300003,0.1353,0.0053,5.0
2009-06-10,45.200005,6.3499985,0.1729,0.0057,5.0
2009-06-10,45.200005,6.4000015,0.1686,0.0037,5.0
2009-06-10,45.200005,6.4500046,0.148,0.0041,5.0
2009-06-10,45.200005,6.5,0.1542,0.007,5.0
2009-06-10,45.200005,6.550003,0.1489,0.0111,5.0
2009-06-10,45.200005,6.5999985,0.162,0.0055,5.0
2009-06-10,45.200005,6.6500015,0.1379,0.0039,5.0
2009-06-10,45.200005,6.7000046,0.1412,0.0039,5.0
2009-06-10,45.200005,6.75,0.1438,0.0044,5.0
2009-06-10,45.200005,6.800003,0.3259,0.0095,37.0
2009-06-10,45.200005,6.8499985,0.3598,0.0076,37.0
2009-06-10,45.200005,6.9000015,0.3564,0.0084,37.0
2009-06-10,45.200005,6.9500046,0.1701,0.008,5.0
2009-06-10,45.200005,7.0,0.127,0.003,5.0
2009-06-10,45.200005,7.050003,0.1237,0.0038,5.0
2009-06-10,45.200005,7.0999985,0.1388,0.0025,5.0
2009-06-10,45.200005,7.1500015,0.1404,0.0023,5.0
2009-06-10,45.200005,7.2000046,0.1431,0.0023,5.0
2009-06-10,45.200005,7.25,0.1605,0.0026,5.0
2009-06-10,45.200005,7.300003,0.1512,0.0025,5.0
2009-06-10,45.200005,7.3499985,0.1569,0.0024,5.0
2009-06-10,45.200005,7.4000015,0.1405,0.0023,5.0
2009-06-10,45.200005,7.4500046,0.1683,0.0024,5.0
2009-06-10,45.200005,7.5,0.1637,0.0022,5.0
2009-06-10,45.200005,7.550003,0.166,0.0022,5.0
2009-06-10,45.200005,7.5999985,0.1741,0.0023,5.0
2009-06-10,45.200005,7.6500015,0.1847,0.0025,5.0
2009-06-10,45.200005,7.7000046,0.1781,0.0024,5.0
2009-06-10,45.200005,7.75,0.1744,0.0023,5.0
2009-06-10,45.200005,7.800003,0.1771,0.0023,5.0
2009-06-10,45.200005,7.8499985,0.1605,0.0022,5.0
2009-06-10,45.200005,7.9000015,0.1698,0.0023,5.0
2009-06-10,45.200005,7.9500046,0.1693,0.0023,5.0
2009-06-10,45.200005,8.0,0.1684,0.0023,5.0
2009-06-10,45.200005,8.050003,0.1704,0.0023,5.0
2009-06-10,45.200005,8.099998,0.1709,0.0023,5.0
2009-06-10,45.200005,8.150002,0.1713,0.0023,7.0
2009-06-10,45.200005,8.200005,0.1716,0.0023,5.0
2009-06-10,45.200005,8.25,0.1725,0.0023,5.0
2009-06-10,45.200005,8.300003,0.1652,0.0023,5.0
2009-06-10,45.200005,8.349998,0.1719,0.0023,5.0
2009-06-10,45.200005,8.400002,0.1838,0.0024,5.0
2009-06-10,45.200005,8.450005,0.1814,0.0024,5.0
2009-06-10,45.200005,8.5,0.1798,0.0024,5.0
2009-06-10,45.200005,8.550003,0.183,0.0024,5.0
2009-06-10,45.200005,8.599998,0.1842,0.0024,5.0
2009-06-10,45.200005,8.650002,0.1888,0.0024,5.0
2009-06-10,45.200005,8.700005,0.1914,0.0025,5.0
2009-06-10,45.200005,8.75,0.191,0.0025,5.0
2009-06-10,45.200005,8.800003,0.1923,0.0025,5.0
2009-06-10,45.200005,8.849998,0.191,0.0025,5.0
2009-06-10,45.200005,8.900002,0.1906,0.0025,5.0
2009-06-10,45.200005,8.950005,0.1885,0.0024,5.0
2009-06-10,45.200005,9.0,0.184,0.0024,5.0
2009-06-10,45.200005,9.050003,0.1857,0.0024,5.0
2009-06-10,45.200005,9.099998,0.1821,0.0024,5.0
2009-06-10,45.200005,9.150002,0.1741,0.0023,5.0
2009-06-10,45.200005,9.200005,0.1881,0.0024,5.0
2009-06-10,45.200005,9.25,0.1899,0.0025,5.0
2009-06-10,45.200005,9.300003,0.1868,0.0024,5.0
2009-06-10,45.200005,9.349998,0.1865,0.0024,5.0
2009-06-10,45.200005,9.400002,0.1889,0.0025,5.0
2009-06-10,45.200005,9.450005,0.1895,0.0025,5.0
2009-06-10,45.200005,9.5,0.1969,0.0025,5.0
2009-06-10,45.200005,9.550003,0.1992,0.0026,5.0
2009-06-10,45.200005,9.599998,0.1991,0.0026,5.0
2009-06-10,45.200005,9.650002,0.1941,0.0026,5.0
2009-06-10,45.200005,9.700005,0.1951,0.0026,5.0
2009-06-10,45.200005,9.75,0.193,0.0026,5.0
2009-06-10,45.200005,9.800003,0.1943,0.0026,5.0
2009-06-10,45.200005,9.849998,0.1898,0.0026,5.0
2009-06-10,45.200005,9.900002,0.1872,0.0026,5.0
2009-06-10,45.200005,9.950005,0.1851,0.0025,5.0
2009-06-10,45.15,5.0,0.177,0.0025,5.0
2009-06-10,45.15,5.050003,0.174,0.0026,5.0
2009-06-10,45.15,5.0999985,0.1776,0.0026,5.0
2009-06-10,45.15,5.1500015,0.1745,0.0026,5.0
2009-06-10,45.15,5.2000046,0.1777,0.0027,5.0
2009-06-10,45.15,5.25,0.171,0.0026,5.0
2009-06-10,45.15,5.300003,0.1642,0.0024,5.0
2009-06-10,45.15,5.3499985,0.1396,0.0022,5.0
2009-06-10,45.15,5.4000015,0.1367,0.0023,5.0
2009-06-10,45.15,5.4500046,0.1513,0.0026,5.0
2009-06-10,45.15,5.5,0.1325,0.0025,5.0
2009-06-10,45.15,5.550003,0.1495,0.0029,5.0
2009-06-10,45.15,5.5999985,0.1558,0.003,5.0
2009-06-10,45.15,5.6500015,0.1906,0.003,5.0
2009-06-10,45.15,5.7000046,0.1483,0.0023,5.0
2009-06-10,45.15,5.75,0.1579,0.0024,5.0
2009-06-10,45.15,5.800003,0.1368,0.0023,5.0
2009-06-10,45.15,5.8499985,0.0983,0.0021,5.0
2009-06-10,45.15,5.9000015,0.1294,0.0025,5.0
2009-06-10,45.15,5.9500046,0.1513,0.0026,5.0
2009-06-10,45.15,6.0,0.1452,0.0023,5.0
2009-06-10,45.15,6.050003,0.1216,0.0021,5.0
2009-06-10,45.15,6.0999985,0.1833,0.0075,37.0
2009-06-10,45.15,6.1500015,0.1663,0.0027,5.0
2009-06-10,45.15,6.2000046,0.153,0.003,5.0
2009-06-10,45.15,6.25,0.1483,0.0032,5.0
2009-06-10,45.15,6.300003,0.1458,0.004,5.0
2009-06-10,45.15,6.3499985,0.1694,0.0043,5.0
2009-06-10,45.15,6.4000015,0.168,0.0032,5.0
2009-06-10,45.15,6.4500046,0.1553,0.0043,5.0
2009-06-10,45.15,6.5,0.176,0.0056,5.0
2009-06-10,45.15,6.550003,0.2291,0.0065,37.0
2009-06-10,45.15,6.5999985,0.1612,0.0052,5.0
2009-06-10,45.15,6.6500015,0.1417,0.0039,5.0
2009-06-10,45.15,6.7000046,0.1495,0.0029,5.0
2009-06-10,45.15,6.75,0.1486,0.0068,5.0
2009-06-10,45.15,6.800003,0.3045,0.0093,37.0
2009-06-10,45.15,6.8499985,0.3193,0.0099,37.0
2009-06-10,45.15,6.9000015,0.1702,0.0064,37.0
2009-06-10,45.15,6.9500046,0.1488,0.0023,5.0
2009-06-10,45.15,7.0,0.1396,0.0022,5.0
2009-06-10,45.15,7.050003,0.1362,0.0023,5.0
2009-06-10,45.15,7.0999985,0.139,0.0031,5.0
2009-06-10,45.15,7.1500015,0.1481,0.0037,5.0
2009-06-10,45.15,7.2000046,0.1448,0.0029,5.0
2009-06-10,45.15,7.25,0.1481,0.0024,5.0
2009-06-10,45.15,7.300003,0.1472,0.0023,5.0
2009-06-10,45.15,7.3499985,0.15,0.0022,5.0
2009-06-10,45.15,7.4000015,0.1364,0.002,5.0
2009-06-10,45.15,7.4500046,0.1613,0.0022,5.0
2009-06-10,45.15,7.5,0.1701,0.0023,5.0
2009-06-10,45.15,7.550003,0.1697,0.0023,5.0
2009-06-10,45.15,7.5999985,0.1656,0.0024,5.0
2009-06-10,45.15,7.6500015,0.1248,0.002,5.0
2009-06-10,45.15,7.7000046,0.136,0.0021,5.0
2009-06-10,45.15,7.75,0.1429,0.002,5.0
2009-06-10,45.15,7.800003,0.155,0.0021,5.0
2009-06-10,45.15,7.8499985,0.1641,0.0022,5.0
2009-06-10,45.15,7.9000015,0.1662,0.0022,5.0
2009-06-10,45.15,7.9500046,0.1651,0.0023,5.0
2009-06-10,45.15,8.0,0.1671,0.0023,5.0
2009-06-10,45.15,8.050003,0.1746,0.0024,5.0
2009-06-10,45.15,8.099998,0.1729,0.0023,5.0
2009-06-10,45.15,8.150002,0.1698,0.0023,5.0
2009-06-10,45.15,8.200005,0.1702,0.0023,5.0
2009-06-10,45.15,8.25,0.1818,0.0024,5.0
2009-06-10,45.15,8.300003,0.1841,0.0024,5.0
2009-06-10,45.15,8.349998,0.1845,0.0024,5.0
2009-06-10,45.15,8.400002,0.1878,0.0025,5.0
2009-06-10,45.15,8.450005,0.1848,0.0024,5.0
2009-06-10,45.15,8.5,0.1828,0.0024,5.0
2009-06-10,45.15,8.550003,0.1826,0.0024,7.0
2009-06-10,45.15,8.599998,0.1839,0.0024,5.0
2009-06-10,45.15,8.650002,0.1908,0.0025,5.0
2009-06-10,45.15,8.700005,0.1875,0.0025,5.0
2009-06-10,45.15,8.75,0.1895,0.0025,5.0
2009-06-10,45.15,8.800003,0.1919,0.0025,5.0
2009-06-10,45.15,8.849998,0.1927,0.0025,5.0
2009-06-10,45.15,8.900002,0.1945,0.0025,5.0
2009-06-10,45.15,8.950005,0.1892,0.0025,5.0
2009-06-10,45.15,9.0,0.1888,0.0025,5.0
2009-06-10,45.15,9.050003,0.1895,0.0025,5.0
2009-06-10,45.15,9.099998,0.186,0.0024,5.0
2009-06-10,45.15,9.150002,0.1813,0.0024,7.0
2009-06-10,45.15,9.200005,0.1828,0.0024,7.0
2009-06-10,45.15,9.25,0.1831,0.0024,5.0
2009-06-10,45.15,9.300003,0.1809,0.0024,5.0
2009-06-10,45.15,9.349998,0.1816,0.0024,5.0
2009-06-10,45.15,9.400002,0.1802,0.0024,5.0
2009-06-10,45.15,9.450005,0.181,0.0024,5.0
2009-06-10,45.15,9.5,0.1835,0.0024,5.0
2009-06-10,45.15,9.550003,0.1834,0.0025,5.0
2009-06-10,45.15,9.599998,0.1893,0.0025,5.0
2009-06-10,45.15,9.650002,0.1873,0.0025,5.0
2009-06-10,45.15,9.700005,0.1826,0.0025,5.0
2009-06-10,45.15,9.75,0.1853,0.0025,5.0
2009-06-10,45.15,9.800003,0.1865,0.0025,5.0
2009-06-10,45.15,9.849998,0.1769,0.0024,5.0
2009-06-10,45.15,9.900002,0.1824,0.0025,7.0
2009-06-10,45.15,9.950005,0.186,0.0025,5.0
2009-06-10,45.1,5.0,0.1767,0.0025,5.0
2009-06-10,45.1,5.050003,0.1714,0.0025,5.0
2009-06-10,45.1,5.0999985,0.1754,0.0026,5.0
2009-06-10,45.1,5.1500015,0.1753,0.0026,5.0
2009-06-10,45.1,5.2000046,0.1703,0.0026,5.0
2009-06-10,45.1,5.25,0.1736,0.0026,5.0
2009-06-10,45.1,5.300003,0.1575,0.0024,5.0
2009-06-10,45.1,5.3499985,0.1255,0.0021,5.0
2009-06-10,45.1,5.4000015,0.1279,0.0022,5.0
2009-06-10,45.1,5.4500046,0.1087,0.0024,5.0
2009-06-10,45.1,5.5,0.123,0.0026,5.0
2009-06-10,45.1,5.550003,0.1424,0.0029,5.0
2009-06-10,45.1,5.5999985,0.1664,0.003,5.0
2009-06-10,45.1,5.6500015,0.1665,0.0026,5.0
2009-06-10,45.1,5.7000046,0.1437,0.0023,7.0
2009-06-10,45.1,5.75,0.1506,0.0024,5.0
2009-06-10,45.1,5.800003,0.1357,0.0023,5.0
2009-06-10,45.1,5.8499985,0.107,0.0023,5.0
