time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2022-06-10,45.550003,6.3499985,0.1005,0.0018,5.0
2022-06-10,45.550003,6.4000015,0.1585,0.0024,5.0
2022-06-10,45.550003,6.4500046,0.1318,0.002,5.0
2022-06-10,45.550003,6.5,0.1008,0.0016,5.0
2022-06-10,45.550003,6.550003,0.1275,0.0019,5.0
2022-06-10,45.550003,6.5999985,0.1181,0.0018,5.0
2022-06-10,45.550003,6.6500015,0.1342,0.0021,5.0
2022-06-10,45.550003,6.7000046,0.1386,0.0021,5.0
2022-06-10,45.550003,6.75,0.1388,0.0025,5.0
2022-06-10,45.550003,6.800003,0.136,0.0032,5.0
2022-06-10,45.550003,6.8499985,0.1658,0.0046,5.0
2022-06-10,45.550003,6.9000015,0.1802,0.0042,5.0
2022-06-10,45.550003,6.9500046,0.1335,0.0028,5.0
2022-06-10,45.550003,7.0,0.1215,0.0029,5.0
2022-06-10,45.550003,7.050003,0.1611,0.0125,5.0
2022-06-10,45.550003,7.0999985,0.1467,0.0035,5.0
2022-06-10,45.550003,7.1500015,0.1443,0.0026,5.0
2022-06-10,45.550003,7.2000046,0.1534,0.0026,5.0
2022-06-10,45.550003,7.25,0.1033,0.0363,5.0
2022-06-10,45.550003,7.300003,0.1701,0.0071,5.0
2022-06-10,45.550003,7.3499985,0.1281,0.0032,5.0
2022-06-10,45.550003,7.4000015,0.1299,0.003,5.0
2022-06-10,45.550003,7.4500046,0.1511,0.003,5.0
2022-06-10,45.550003,7.5,0.1414,0.0025,5.0
2022-06-10,45.550003,7.550003,0.124,0.0024,5.0
2022-06-10,45.550003,7.5999985,0.1215,0.0023,5.0
2022-06-10,45.550003,7.6500015,0.1565,0.0028,5.0
2022-06-10,45.550003,7.7000046,0.1785,0.0029,5.0
2022-06-10,45.550003,7.75,0.1679,0.0025,5.0
2022-06-10,45.550003,7.800003,0.1767,0.0025,5.0
2022-06-10,45.550003,7.8499985,0.1494,0.0021,5.0
2022-06-10,45.550003,7.9000015,0.1466,0.0021,5.0
2022-06-10,45.550003,7.9500046,0.1689,0.0023,5.0
2022-06-10,45.550003,8.0,0.1671,0.0023,5.0
2022-06-10,45.550003,8.050003,0.1671,0.0022,5.0
2022-06-10,45.550003,8.099998,0.1691,0.0022,5.0
2022-06-10,45.550003,8.150002,0.1696,0.0022,5.0
2022-06-10,45.550003,8.200005,0.1652,0.0022,5.0
2022-06-10,45.550003,8.25,0.171,0.0022,5.0
2022-06-10,45.550003,8.300003,0.1731,0.0023,5.0
2022-06-10,45.550003,8.349998,0.1718,0.0023,5.0
2022-06-10,45.550003,8.400002,0.1755,0.0023,5.0
2022-06-10,45.550003,8.450005,0.1759,0.0023,5.0
2022-06-10,45.550003,8.5,0.1815,0.0023,5.0
2022-06-10,45.550003,8.550003,0.1892,0.0024,5.0
2022-06-10,45.550003,8.599998,0.1862,0.0024,5.0
2022-06-10,45.550003,8.650002,0.1711,0.0022,5.0
2022-06-10,45.550003,8.700005,0.1579,0.0021,5.0
2022-06-10,45.550003,8.75,0.1636,0.0021,5.0
2022-06-10,45.550003,8.800003,0.1729,0.0022,5.0
2022-06-10,45.550003,8.849998,0.177,0.0023,5.0
2022-06-10,45.550003,8.900002,0.1816,0.0023,5.0
2022-06-10,45.550003,8.950005,0.1757,0.0022,5.0
2022-06-10,45.550003,9.0,0.1703,0.0022,5.0
2022-06-10,45.550003,9.050003,0.1669,0.0021,5.0
2022-06-10,45.550003,9.099998,0.1557,0.002,5.0
2022-06-10,45.550003,9.150002,0.1457,0.0019,5.0
2022-06-10,45.550003,9.200005,0.1391,0.0019,5.0
2022-06-10,45.550003,9.25,0.1426,0.0019,5.0
2022-06-10,45.550003,9.300003,0.1521,0.002,5.0
2022-06-10,45.550003,9.349998,0.1739,0.0022,5.0
2022-06-10,45.550003,9.400002,0.1807,0.0022,5.0
2022-06-10,45.550003,9.450005,0.1815,0.0023,5.0
2022-06-10,45.550003,9.5,0.1786,0.0022,5.0
2022-06-10,45.550003,9.550003,0.1758,0.0022,5.0
2022-06-10,45.550003,9.599998,0.1874,0.0023,5.0
2022-06-10,45.550003,9.650002,0.1925,0.0024,5.0
2022-06-10,45.550003,9.700005,0.1931,0.0024,5.0
2022-06-10,45.550003,9.75,0.1836,0.0023,5.0
2022-06-10,45.550003,9.800003,0.1931,0.0024,5.0
2022-06-10,45.550003,9.849998,0.1871,0.0023,5.0
2022-06-10,45.550003,9.900002,0.1858,0.0023,5.0
2022-06-10,45.550003,9.950005,0.1797,0.0022,5.0
2022-06-10,45.5,5.0,0.1795,0.0024,5.0
2022-06-10,45.5,5.050003,0.1812,0.0024,5.0
2022-06-10,45.5,5.0999985,0.1827,0.0024,5.0
2022-06-10,45.5,5.1500015,0.1821,0.0024,5.0
2022-06-10,45.5,5.2000046,0.1801,0.0024,5.0
2022-06-10,45.5,5.25,0.1901,0.0025,5.0
2022-06-10,45.5,5.300003,0.1881,0.0025,5.0
2022-06-10,45.5,5.3499985,0.1889,0.0025,5.0
2022-06-10,45.5,5.4000015,0.1918,0.0025,5.0
2022-06-10,45.5,5.4500046,0.1922,0.0025,5.0
2022-06-10,45.5,5.5,0.1867,0.0025,5.0
2022-06-10,45.5,5.550003,0.1789,0.0024,5.0
2022-06-10,45.5,5.5999985,0.1861,0.0025,5.0
2022-06-10,45.5,5.6500015,0.1868,0.0025,5.0
2022-06-10,45.5,5.7000046,0.1716,0.0023,5.0
2022-06-10,45.5,5.75,0.1558,0.0022,5.0
2022-06-10,45.5,5.800003,0.1362,0.002,5.0
2022-06-10,45.5,5.8499985,0.1429,0.0021,5.0
2022-06-10,45.5,5.9000015,0.1533,0.0022,5.0
2022-06-10,45.5,5.9500046,0.1703,0.0023,5.0
2022-06-10,45.5,6.0,0.1565,0.0022,5.0
2022-06-10,45.5,6.050003,0.1498,0.0021,5.0
2022-06-10,45.5,6.0999985,0.1687,0.0022,5.0
2022-06-10,45.5,6.1500015,0.1605,0.0022,5.0
2022-06-10,45.5,6.2000046,0.1321,0.002,5.0
2022-06-10,45.5,6.25,0.1302,0.002,5.0
2022-06-10,45.5,6.300003,0.1527,0.0021,5.0
2022-06-10,45.5,6.3499985,0.1138,0.0022,5.0
2022-06-10,45.5,6.4000015,0.1788,0.0026,5.0
2022-06-10,45.5,6.4500046,0.1847,0.0026,5.0
2022-06-10,45.5,6.5,0.1666,0.0023,5.0
2022-06-10,45.5,6.550003,0.1093,0.0018,5.0
2022-06-10,45.5,6.5999985,0.1078,0.0018,5.0
2022-06-10,45.5,6.6500015,0.1242,0.002,5.0
2022-06-10,45.5,6.7000046,0.1095,0.0018,5.0
2022-06-10,45.5,6.75,0.1185,0.0032,5.0
2022-06-10,45.5,6.800003,0.1622,0.0044,5.0
2022-06-10,45.5,6.8499985,0.1698,0.0045,5.0
2022-06-10,45.5,6.9000015,0.1883,0.0044,37.0
2022-06-10,45.5,6.9500046,0.1676,0.0031,5.0
2022-06-10,45.5,7.0,0.1495,0.0034,5.0
2022-06-10,45.5,7.050003,0.1477,0.0031,5.0
2022-06-10,45.5,7.0999985,0.1443,0.0031,5.0
2022-06-10,45.5,7.1500015,0.1538,0.0033,5.0
2022-06-10,45.5,7.2000046,0.1487,0.0034,5.0
2022-06-10,45.5,7.25,0.1484,0.0037,5.0
2022-06-10,45.5,7.300003,0.1402,0.0025,5.0
2022-06-10,45.5,7.3499985,0.1233,0.0024,5.0
2022-06-10,45.5,7.4000015,0.121,0.0023,5.0
2022-06-10,45.5,7.4500046,0.1503,0.0026,5.0
2022-06-10,45.5,7.5,0.1589,0.0027,5.0
2022-06-10,45.5,7.550003,0.1441,0.0024,5.0
2022-06-10,45.5,7.5999985,0.1274,0.0021,5.0
2022-06-10,45.5,7.6500015,0.1436,0.0023,5.0
2022-06-10,45.5,7.7000046,0.1859,0.0027,5.0
2022-06-10,45.5,7.75,0.1637,0.0023,5.0
2022-06-10,45.5,7.800003,0.1816,0.0024,5.0
2022-06-10,45.5,7.8499985,0.1804,0.0024,5.0
2022-06-10,45.5,7.9000015,0.1557,0.0022,5.0
2022-06-10,45.5,7.9500046,0.1621,0.0022,5.0
2022-06-10,45.5,8.0,0.1639,0.0022,5.0
2022-06-10,45.5,8.050003,0.1719,0.0023,5.0
2022-06-10,45.5,8.099998,0.1799,0.0023,5.0
2022-06-10,45.5,8.150002,0.173,0.0023,5.0
2022-06-10,45.5,8.200005,0.1773,0.0023,5.0
2022-06-10,45.5,8.25,0.1804,0.0023,5.0
2022-06-10,45.5,8.300003,0.1791,0.0023,5.0
2022-06-10,45.5,8.349998,0.1795,0.0023,5.0
2022-06-10,45.5,8.400002,0.1803,0.0023,5.0
2022-06-10,45.5,8.450005,0.1893,0.0024,5.0
2022-06-10,45.5,8.5,0.1942,0.0025,5.0
2022-06-10,45.5,8.550003,0.1937,0.0025,5.0
2022-06-10,45.5,8.599998,0.186,0.0024,5.0
2022-06-10,45.5,8.650002,0.1825,0.0023,5.0
2022-06-10,45.5,8.700005,0.1719,0.0022,5.0
2022-06-10,45.5,8.75,0.1735,0.0022,5.0
2022-06-10,45.5,8.800003,0.1678,0.0021,5.0
2022-06-10,45.5,8.849998,0.18,0.0022,5.0
2022-06-10,45.5,8.900002,0.178,0.0022,5.0
2022-06-10,45.5,8.950005,0.1774,0.0022,5.0
2022-06-10,45.5,9.0,0.1804,0.0023,5.0
2022-06-10,45.5,9.050003,0.1712,0.0022,5.0
2022-06-10,45.5,9.099998,0.152,0.002,5.0
2022-06-10,45.5,9.150002,0.1363,0.0018,5.0
2022-06-10,45.5,9.200005,0.1267,0.0017,5.0
2022-06-10,45.5,9.25,0.1348,0.0018,5.0
2022-06-10,45.5,9.300003,0.1645,0.0021,5.0
2022-06-10,45.5,9.349998,0.1798,0.0022,5.0
2022-06-10,45.5,9.400002,0.1878,0.0023,5.0
2022-06-10,45.5,9.450005,0.1864,0.0023,5.0
2022-06-10,45.5,9.5,0.1796,0.0022,5.0
2022-06-10,45.5,9.550003,0.188,0.0023,5.0
2022-06-10,45.5,9.599998,0.1905,0.0023,5.0
2022-06-10,45.5,9.650002,0.1919,0.0024,5.0
2022-06-10,45.5,9.700005,0.1914,0.0024,5.0
2022-06-10,45.5,9.75,0.1887,0.0023,5.0
2022-06-10,45.5,9.800003,0.193,0.0024,5.0
2022-06-10,45.5,9.849998,0.1906,0.0024,5.0
2022-06-10,45.5,9.900002,0.1863,0.0023,5.0
2022-06-10,45.5,9.950005,0.1886,0.0023,5.0
2022-06-10,45.450005,5.0,0.1746,0.0023,5.0
2022-06-10,45.450005,5.050003,0.1779,0.0024,5.0
2022-06-10,45.450005,5.0999985,0.1793,0.0024,5.0
2022-06-10,45.450005,5.1500015,0.1759,0.0023,5.0
2022-06-10,45.450005,5.2000046,0.177,0.0024,5.0
2022-06-10,45.450005,5.25,0.1834,0.0024,5.0
2022-06-10,45.450005,5.300003,0.1864,0.0025,5.0
2022-06-10,45.450005,5.3499985,0.1889,0.0025,5.0
2022-06-10,45.450005,5.4000015,0.1912,0.0025,5.0
2022-06-10,45.450005,5.4500046,0.1837,0.0024,5.0
2022-06-10,45.450005,5.5,0.1731,0.0023,7.0
2022-06-10,45.450005,5.550003,0.1667,0.0023,5.0
2022-06-10,45.450005,5.5999985,0.1785,0.0024,5.0
2022-06-10,45.450005,5.6500015,0.1711,0.0024,5.0
2022-06-10,45.450005,5.7000046,0.1773,0.0024,5.0
2022-06-10,45.450005,5.75,0.1676,0.0023,5.0
2022-06-10,45.450005,5.800003,0.1331,0.002,5.0
2022-06-10,45.450005,5.8499985,0.1326,0.002,5.0
2022-06-10,45.450005,5.9000015,0.1284,0.002,5.0
2022-06-10,45.450005,5.9500046,0.1735,0.0023,5.0
2022-06-10,45.450005,6.0,0.1796,0.0024,5.0
2022-06-10,45.450005,6.050003,0.1525,0.0021,5.0
2022-06-10,45.450005,6.0999985,0.1489,0.0022,5.0
2022-06-10,45.450005,6.1500015,0.1183,0.0019,5.0
2022-06-10,45.450005,6.2000046,0.0971,0.0018,5.0
2022-06-10,45.450005,6.25,0.1612,0.0024,5.0
2022-06-10,45.450005,6.300003,0.1068,0.0017,5.0
2022-06-10,45.450005,6.3499985,0.1352,0.002,5.0
2022-06-10,45.450005,6.4000015,0.1567,0.0023,5.0
2022-06-10,45.450005,6.4500046,0.1904,0.0026,5.0
2022-06-10,45.450005,6.5,0.1752,0.0024,5.0
2022-06-10,45.450005,6.550003,0.1275,0.0021,5.0
2022-06-10,45.450005,6.5999985,0.1176,0.0024,5.0
2022-06-10,45.450005,6.6500015,0.128,0.0026,5.0
2022-06-10,45.450005,6.7000046,0.1167,0.0024,5.0
2022-06-10,45.450005,6.75,0.2146,0.0156,37.0
2022-06-10,45.450005,6.800003,0.2365,0.01,37.0
2022-06-10,45.450005,6.8499985,0.1688,0.0049,37.0
2022-06-10,45.450005,6.9000015,0.1526,0.0032,5.0
2022-06-10,45.450005,6.9500046,0.1587,0.0028,5.0
2022-06-10,45.450005,7.0,0.1451,0.0028,5.0
2022-06-10,45.450005,7.050003,0.1457,0.0026,5.0
2022-06-10,45.450005,7.0999985,0.1455,0.0032,5.0
2022-06-10,45.450005,7.1500015,0.1562,0.0054,5.0
2022-06-10,45.450005,7.2000046,0.156,0.0051,5.0
2022-06-10,45.450005,7.25,0.1415,0.0027,5.0
2022-06-10,45.450005,7.300003,0.1445,0.0024,5.0
2022-06-10,45.450005,7.3499985,0.1392,0.0024,5.0
2022-06-10,45.450005,7.4000015,0.1548,0.0026,5.0
2022-06-10,45.450005,7.4500046,0.147,0.0024,5.0
2022-06-10,45.450005,7.5,0.1451,0.0023,5.0
2022-06-10,45.450005,7.550003,0.1508,0.0023,5.0
2022-06-10,45.450005,7.5999985,0.1475,0.0022,5.0
2022-06-10,45.450005,7.6500015,0.1699,0.0023,5.0
2022-06-10,45.450005,7.7000046,0.1711,0.0023,5.0
2022-06-10,45.450005,7.75,0.166,0.0023,5.0
2022-06-10,45.450005,7.800003,0.1775,0.0023,5.0
2022-06-10,45.450005,7.8499985,0.173,0.0023,5.0
2022-06-10,45.450005,7.9000015,0.1719,0.0023,5.0
2022-06-10,45.450005,7.9500046,0.176,0.0023,5.0
2022-06-10,45.450005,8.0,0.1677,0.0022,5.0
2022-06-10,45.450005,8.050003,0.1547,0.0021,5.0
2022-06-10,45.450005,8.099998,0.1829,0.0023,5.0
2022-06-10,45.450005,8.150002,0.188,0.0024,5.0
2022-06-10,45.450005,8.200005,0.1904,0.0024,5.0
2022-06-10,45.450005,8.25,0.1868,0.0024,5.0
2022-06-10,45.450005,8.300003,0.1845,0.0024,5.0
2022-06-10,45.450005,8.349998,0.1812,0.0023,5.0
2022-06-10,45.450005,8.400002,0.1826,0.0023,5.0
2022-06-10,45.450005,8.450005,0.1959,0.0025,5.0
2022-06-10,45.450005,8.5,0.2017,0.0025,5.0
2022-06-10,45.450005,8.550003,0.187,0.0024,5.0
2022-06-10,45.450005,8.599998,0.1804,0.0023,5.0
2022-06-10,45.450005,8.650002,0.1876,0.0024,5.0
2022-06-10,45.450005,8.700005,0.1954,0.0024,5.0
2022-06-10,45.450005,8.75,0.1869,0.0023,5.0
2022-06-10,45.450005,8.800003,0.1682,0.0021,7.0
2022-06-10,45.450005,8.849998,0.1744,0.0022,5.0
2022-06-10,45.450005,8.900002,0.1825,0.0023,5.0
2022-06-10,45.450005,8.950005,0.1841,0.0023,5.0
2022-06-10,45.450005,9.0,0.1868,0.0023,5.0
2022-06-10,45.450005,9.050003,0.1769,0.0022,5.0
2022-06-10,45.450005,9.099998,0.1634,0.0021,5.0
2022-06-10,45.450005,9.150002,0.1525,0.002,5.0
2022-06-10,45.450005,9.200005,0.149,0.0019,5.0
2022-06-10,45.450005,9.25,0.1646,0.0021,5.0
2022-06-10,45.450005,9.300003,0.1722,0.0021,5.0
2022-06-10,45.450005,9.349998,0.187,0.0023,5.0
2022-06-10,45.450005,9.400002,0.1903,0.0023,5.0
2022-06-10,45.450005,9.450005,0.1852,0.0023,5.0
2022-06-10,45.450005,9.5,0.1854,0.0023,5.0
2022-06-10,45.450005,9.550003,0.1931,0.0024,5.0
2022-06-10,45.450005,9.599998,0.1951,0.0024,5.0
2022-06-10,45.450005,9.650002,0.1948,0.0024,5.0
2022-06-10,45.450005,9.700005,0.1941,0.0024,5.0
2022-06-10,45.450005,9.75,0.1961,0.0024,5.0
2022-06-10,45.450005,9.800003,0.1925,0.0024,5.0
2022-06-10,45.450005,9.849998,0.1897,0.0024,5.0
2022-06-10,45.450005,9.900002,0.1876,0.0023,5.0
2022-06-10,45.450005,9.950005,0.1913,0.0024,5.0
2022-06-10,45.4,5.0,0.1805,0.0024,5.0
2022-06-10,45.4,5.050003,0.1827,0.0024,5.0
2022-06-10,45.4,5.0999985,0.1853,0.0024,5.0
2022-06-10,45.4,5.1500015,0.1882,0.0025,5.0
2022-06-10,45.4,5.2000046,0.1945,0.0026,5.0
2022-06-10,45.4,5.25,0.19,0.0025,5.0
2022-06-10,45.4,5.300003,0.1902,0.0025,5.0
2022-06-10,45.4,5.3499985,0.1918,0.0025,5.0
2022-06-10,45.4,5.4000015,0.1908,0.0025,5.0
2022-06-10,45.4,5.4500046,0.1866,0.0025,5.0
2022-06-10,45.4,5.5,0.1755,0.0024,5.0
2022-06-10,45.4,5.550003,0.1697,0.0023,5.0
2022-06-10,45.4,5.5999985,0.1681,0.0023,5.0
2022-06-10,45.4,5.6500015,0.1629,0.0023,5.0
2022-06-10,45.4,5.7000046,0.1678,0.0023,5.0
2022-06-10,45.4,5.75,0.1481,0.0022,5.0
2022-06-10,45.4,5.800003,0.1142,0.0019,5.0
2022-06-10,45.4,5.8499985,0.1159,0.0019,5.0
2022-06-10,45.4,5.9000015,0.1304,0.002,5.0
2022-06-10,45.4,5.9500046,0.1944,0.0025,5.0
2022-06-10,45.4,6.0,0.173,0.0023,5.0
2022-06-10,45.4,6.050003,0.1151,0.0019,5.0
2022-06-10,45.4,6.0999985,0.0885,0.0024,5.0
2022-06-10,45.4,6.1500015,0.0839,0.0022,5.0
2022-06-10,45.4,6.2000046,0.1297,0.0026,5.0
2022-06-10,45.4,6.25,0.1686,0.0025,5.0
2022-06-10,45.4,6.300003,0.1233,0.0018,5.0
2022-06-10,45.4,6.3499985,0.1055,0.0017,5.0
2022-06-10,45.4,6.4000015,0.1163,0.0019,5.0
2022-06-10,45.4,6.4500046,0.1637,0.0023,5.0
2022-06-10,45.4,6.5,0.1563,0.0023,5.0
2022-06-10,45.4,6.550003,0.1462,0.0023,5.0
2022-06-10,45.4,6.5999985,0.1223,0.0036,5.0
2022-06-10,45.4,6.6500015,0.1435,0.0041,5.0
2022-06-10,45.4,6.7000046,0.1456,0.0054,5.0
2022-06-10,45.4,6.75,0.3447,0.0141,37.0
2022-06-10,45.4,6.800003,0.3533,0.022,37.0
2022-06-10,45.4,6.8499985,0.1588,0.0034,5.0
2022-06-10,45.4,6.9000015,0.1389,0.0028,5.0
2022-06-10,45.4,6.9500046,0.144,0.0027,5.0
2022-06-10,45.4,7.0,0.1544,0.0028,5.0
2022-06-10,45.4,7.050003,0.1562,0.0025,5.0
2022-06-10,45.4,7.0999985,0.1425,0.0032,5.0
2022-06-10,45.4,7.1500015,0.1533,0.0124,5.0
2022-06-10,45.4,7.2000046,0.1664,0.0037,5.0
2022-06-10,45.4,7.25,0.154,0.0026,5.0
2022-06-10,45.4,7.300003,0.15,0.0024,5.0
2022-06-10,45.4,7.3499985,0.143,0.0024,5.0
2022-06-10,45.4,7.4000015,0.1587,0.0025,5.0
2022-06-10,45.4,7.4500046,0.1609,0.0026,5.0
2022-06-10,45.4,7.5,0.1531,0.0024,5.0
2022-06-10,45.4,7.550003,0.1604,0.0024,5.0
2022-06-10,45.4,7.5999985,0.1674,0.0023,5.0
2022-06-10,45.4,7.6500015,0.1644,0.0022,5.0
2022-06-10,45.4,7.7000046,0.1647,0.0022,5.0
2022-06-10,45.4,7.75,0.1647,0.0022,5.0
2022-06-10,45.4,7.800003,0.1793,0.0024,5.0
2022-06-10,45.4,7.8499985,0.1819,0.0024,5.0
2022-06-10,45.4,7.9000015,0.1839,0.0024,5.0
2022-06-10,45.4,7.9500046,0.187,0.0024,5.0
2022-06-10,45.4,8.0,0.176,0.0023,5.0
2022-06-10,45.4,8.050003,0.16,0.0021,5.0
2022-06-10,45.4,8.099998,0.1787,0.0023,5.0
2022-06-10,45.4,8.150002,0.1875,0.0024,5.0
2022-06-10,45.4,8.200005,0.1948,0.0024,5.0
2022-06-10,45.4,8.25,0.1929,0.0024,5.0
2022-06-10,45.4,8.300003,0.1938,0.0025,5.0
2022-06-10,45.4,8.349998,0.186,0.0024,5.0
2022-06-10,45.4,8.400002,0.1871,0.0024,5.0
2022-06-10,45.4,8.450005,0.2014,0.0025,5.0
2022-06-10,45.4,8.5,0.1955,0.0025,5.0
2022-06-10,45.4,8.550003,0.197,0.0025,5.0
2022-06-10,45.4,8.599998,0.195,0.0024,5.0
2022-06-10,45.4,8.650002,0.2005,0.0025,5.0
2022-06-10,45.4,8.700005,0.2011,0.0025,5.0
2022-06-10,45.4,8.75,0.1878,0.0024,5.0
2022-06-10,45.4,8.800003,0.1779,0.0022,5.0
2022-06-10,45.4,8.849998,0.1699,0.0022,7.0
2022-06-10,45.4,8.900002,0.174,0.0022,5.0
2022-06-10,45.4,8.950005,0.1894,0.0024,5.0
2022-06-10,45.4,9.0,0.1887,0.0023,5.0
2022-06-10,45.4,9.050003,0.1844,0.0023,5.0
2022-06-10,45.4,9.099998,0.1822,0.0023,5.0
2022-06-10,45.4,9.150002,0.173,0.0022,5.0
2022-06-10,45.4,9.200005,0.1857,0.0023,5.0
2022-06-10,45.4,9.25,0.1863,0.0023,5.0
2022-06-10,45.4,9.300003,0.1878,0.0023,5.0
2022-06-10,45.4,9.349998,0.1886,0.0023,5.0
2022-06-10,45.4,9.400002,0.193,0.0024,5.0
2022-06-10,45.4,9.450005,0.1879,0.0023,7.0
2022-06-10,45.4,9.5,0.189,0.0023,5.0
2022-06-10,45.4,9.550003,0.193,0.0024,5.0
2022-06-10,45.4,9.599998,0.1927,0.0024,5.0
2022-06-10,45.4,9.650002,0.1867,0.0023,5.0
2022-06-10,45.4,9.700005,0.187,0.0023,5.0
2022-06-10,45.4,9.75,0.1947,0.0024,5.0
2022-06-10,45.4,9.800003,0.1938,0.0024,5.0
2022-06-10,45.4,9.849998,0.1917,0.0024,5.0
2022-06-10,45.4,9.900002,0.1877,0.0023,5.0
2022-06-10,45.4,9.950005,0.1908,0.0024,5.0
2022-06-10,45.35,5.0,0.1863,0.0024,5.0
2022-06-10,45.35,5.050003,0.1881,0.0025,5.0
2022-06-10,45.35,5.0999985,0.193,0.0025,5.0
2022-06-10,45.35,5.1500015,0.1962,0.0026,5.0
2022-06-10,45.35,5.2000046,0.1953,0.0026,5.0
2022-06-10,45.35,5.25,0.1917,0.0025,5.0
2022-06-10,45.35,5.300003,0.19,0.0025,5.0
2022-06-10,45.35,5.3499985,0.1888,0.0025,5.0
2022-06-10,45.35,5.4000015,0.1916,0.0025,5.0
2022-06-10,45.35,5.4500046,0.1889,0.0025,5.0
2022-06-10,45.35,5.5,0.1784,0.0024,5.0
2022-06-10,45.35,5.550003,0.1717,0.0024,5.0
2022-06-10,45.35,5.5999985,0.1561,0.0022,5.0
2022-06-10,45.35,5.6500015,0.1433,0.0021,5.0
2022-06-10,45.35,5.7000046,0.1285,0.002,5.0
2022-06-10,45.35,5.75,0.1195,0.002,5.0
2022-06-10,45.35,5.800003,0.1093,0.0018,5.0
2022-06-10,45.35,5.8499985,0.149,0.0021,5.0
2022-06-10,45.35,5.9000015,0.1847,0.0024,5.0
2022-06-10,45.35,5.9500046,0.1694,0.0022,5.0
2022-06-10,45.35,6.0,0.1345,0.0021,5.0
2022-06-10,45.35,6.050003,0.1126,0.0022,5.0
2022-06-10,45.35,6.0999985,0.0943,0.0024,5.0
2022-06-10,45.35,6.1500015,0.1065,0.0027,5.0
2022-06-10,45.35,6.2000046,0.1636,0.0028,5.0
2022-06-10,45.35,6.25,0.1565,0.0022,5.0
2022-06-10,45.35,6.300003,0.1501,0.0021,5.0
2022-06-10,45.35,6.3499985,0.1119,0.0017,5.0
2022-06-10,45.35,6.4000015,0.0983,0.0016,5.0
2022-06-10,45.35,6.4500046,0.1493,0.0021,5.0
2022-06-10,45.35,6.5,0.1583,0.0024,5.0
2022-06-10,45.35,6.550003,0.1479,0.0024,5.0
2022-06-10,45.35,6.5999985,0.1282,0.0037,5.0
2022-06-10,45.35,6.6500015,0.1928,0.0095,37.0
2022-06-10,45.35,6.7000046,0.1767,0.0072,5.0
2022-06-10,45.35,6.75,0.3297,0.022,37.0
2022-06-10,45.35,6.800003,0.1754,0.01,5.0
2022-06-10,45.35,6.8499985,0.1275,0.0023,5.0
2022-06-10,45.35,6.9000015,0.1383,0.0024,5.0
2022-06-10,45.35,6.9500046,0.1456,0.0023,5.0
2022-06-10,45.35,7.0,0.1452,0.0024,5.0
2022-06-10,45.35,7.050003,0.1287,0.0022,5.0
2022-06-10,45.35,7.0999985,0.1231,0.0044,5.0
2022-06-10,45.35,7.1500015,0.152,0.0039,5.0
2022-06-10,45.35,7.2000046,0.1481,0.003,5.0
2022-06-10,45.35,7.25,0.1486,0.0025,5.0
2022-06-10,45.35,7.300003,0.152,0.0025,5.0
2022-06-10,45.35,7.3499985,0.146,0.0024,5.0
2022-06-10,45.35,7.4000015,0.1397,0.0022,5.0
2022-06-10,45.35,7.4500046,0.1508,0.0023,5.0
2022-06-10,45.35,7.5,0.159,0.0023,5.0
2022-06-10,45.35,7.550003,0.1708,0.0023,5.0
2022-06-10,45.35,7.5999985,0.1709,0.0022,5.0
2022-06-10,45.35,7.6500015,0.1728,0.0023,5.0
2022-06-10,45.35,7.7000046,0.1773,0.0023,5.0
2022-06-10,45.35,7.75,0.1781,0.0023,5.0
2022-06-10,45.35,7.800003,0.1731,0.0023,5.0
2022-06-10,45.35,7.8499985,0.1754,0.0023,5.0
2022-06-10,45.35,7.9000015,0.1794,0.0023,5.0
2022-06-10,45.35,7.9500046,0.1831,0.0024,5.0
2022-06-10,45.35,8.0,0.1773,0.0023,5.0
2022-06-10,45.35,8.050003,0.1824,0.0023,5.0
2022-06-10,45.35,8.099998,0.1889,0.0024,5.0
2022-06-10,45.35,8.150002,0.1939,0.0024,5.0
2022-06-10,45.35,8.200005,0.1984,0.0025,5.0
2022-06-10,45.35,8.25,0.2004,0.0025,5.0
2022-06-10,45.35,8.300003,0.1962,0.0025,5.0
2022-06-10,45.35,8.349998,0.1874,0.0024,5.0
2022-06-10,45.35,8.400002,0.1853,0.0024,5.0
2022-06-10,45.35,8.450005,0.1871,0.0024,5.0
2022-06-10,45.35,8.5,0.1951,0.0024,5.0
2022-06-10,45.35,8.550003,0.195,0.0024,5.0
2022-06-10,45.35,8.599998,0.1973,0.0025,5.0
2022-06-10,45.35,8.650002,0.1972,0.0025,5.0
2022-06-10,45.35,8.700005,0.1954,0.0024,5.0
2022-06-10,45.35,8.75,0.1873,0.0024,5.0
2022-06-10,45.35,8.800003,0.1858,0.0023,5.0
2022-06-10,45.35,8.849998,0.1754,0.0022,5.0
2022-06-10,45.35,8.900002,0.1707,0.0022,5.0
2022-06-10,45.35,8.950005,0.1789,0.0023,5.0
2022-06-10,45.35,9.0,0.1872,0.0024,5.0
2022-06-10,45.35,9.050003,0.1893,0.0024,5.0
2022-06-10,45.35,9.099998,0.1887,0.0023,5.0
2022-06-10,45.35,9.150002,0.1833,0.0023,5.0
2022-06-10,45.35,9.200005,0.1915,0.0024,5.0
2022-06-10,45.35,9.25,0.198,0.0024,5.0
