time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2005-06-10,46.200005,9.700005,0.12710000000000002,0.0022,5.0
2005-06-10,46.200005,9.75,0.1274,0.0023,5.0
2005-06-10,46.200005,9.800003,0.1269,0.0023,5.0
2005-06-10,46.200005,9.849998,0.12990000000000002,0.0023,5.0
2005-06-10,46.200005,9.900002,0.12340000000000001,0.0023,5.0
2005-06-10,46.200005,9.950005,0.1257,0.0025,5.0
2005-06-10,46.15,5.0,0.19060000000000002,0.0027,5.0
2005-06-10,46.15,5.050003,0.18180000000000002,0.0027,5.0
2005-06-10,46.15,5.0999985,0.17350000000000002,0.0026000000000000003,5.0
2005-06-10,46.15,5.1500015,0.18080000000000002,0.0026000000000000003,5.0
2005-06-10,46.15,5.2000046,0.16840000000000002,0.0024000000000000002,5.0
2005-06-10,46.15,5.25,0.1752,0.0025,5.0
2005-06-10,46.15,5.300003,0.1786,0.0026000000000000003,5.0
2005-06-10,46.15,5.3499985,0.169,0.0024000000000000002,5.0
2005-06-10,46.15,5.4000015,0.14730000000000001,0.0023,5.0
2005-06-10,46.15,5.4500046,0.14250000000000002,0.0023,5.0
2005-06-10,46.15,5.5,0.1574,0.0025,5.0
2005-06-10,46.15,5.550003,0.13820000000000002,0.0025,5.0
2005-06-10,46.15,5.5999985,0.11030000000000001,0.0025,5.0
2005-06-10,46.15,5.6500015,0.1383,0.0031000000000000003,5.0
2005-06-10,46.15,5.7000046,0.16720000000000002,0.0035,5.0
2005-06-10,46.15,5.75,0.1822,0.0032,5.0
2005-06-10,46.15,5.800003,0.17300000000000001,0.0028,5.0
2005-06-10,46.15,5.8499985,0.1554,0.0024000000000000002,5.0
2005-06-10,46.15,5.9000015,0.16570000000000001,0.0025,5.0
2005-06-10,46.15,5.9500046,0.1779,0.0026000000000000003,5.0
2005-06-10,46.15,6.0,0.1844,0.0026000000000000003,5.0
2005-06-10,46.15,6.050003,0.1837,0.0026000000000000003,5.0
2005-06-10,46.15,6.0999985,0.1598,0.0023,5.0
2005-06-10,46.15,6.1500015,0.1794,0.0025,5.0
2005-06-10,46.15,6.2000046,0.1908,0.0027,5.0
2005-06-10,46.15,6.25,0.1842,0.0026000000000000003,5.0
2005-06-10,46.15,6.300003,0.17980000000000002,0.0026000000000000003,5.0
2005-06-10,46.15,6.3499985,0.1535,0.0024000000000000002,5.0
2005-06-10,46.15,6.4000015,0.1356,0.0022,5.0
2005-06-10,46.15,6.4500046,0.1363,0.0023,5.0
2005-06-10,46.15,6.5,0.1406,0.0024000000000000002,5.0
2005-06-10,46.15,6.550003,0.1327,0.0024000000000000002,5.0
2005-06-10,46.15,6.5999985,0.1231,0.0021000000000000003,5.0
2005-06-10,46.15,6.6500015,0.1182,0.0022,5.0
2005-06-10,46.15,6.7000046,0.1322,0.0026000000000000003,5.0
2005-06-10,46.15,6.75,0.1335,0.0029000000000000002,5.0
2005-06-10,46.15,6.800003,0.1658,0.0034000000000000002,37.0
2005-06-10,46.15,6.8499985,0.17420000000000002,0.0183,37.0
2005-06-10,46.15,6.9000015,0.1446,0.019700000000000002,5.0
2005-06-10,46.15,6.9500046,0.1413,0.0037,5.0
2005-06-10,46.15,7.0,0.1216,0.0056,5.0
2005-06-10,46.15,7.050003,0.1373,0.0046,5.0
2005-06-10,46.15,7.0999985,0.1318,0.0027,5.0
2005-06-10,46.15,7.1500015,0.115,0.002,5.0
2005-06-10,46.15,7.2000046,0.11040000000000001,0.002,5.0
2005-06-10,46.15,7.25,0.1213,0.0024000000000000002,37.0
2005-06-10,46.15,7.300003,0.16570000000000001,0.012700000000000001,5.0
2005-06-10,46.15,7.3499985,0.1883,0.014,5.0
2005-06-10,46.15,7.4000015,0.1448,0.012400000000000001,5.0
2005-06-10,46.15,7.4500046,0.16160000000000002,0.0146,5.0
2005-06-10,46.15,7.5,0.1646,0.0078000000000000005,5.0
2005-06-10,46.15,7.550003,0.1516,0.011600000000000001,5.0
2005-06-10,46.15,7.5999985,0.1915,0.011600000000000001,5.0
2005-06-10,46.15,7.6500015,0.2464,0.0105,37.0
2005-06-10,46.15,7.7000046,0.33790000000000003,0.0071,37.0
2005-06-10,46.15,7.75,0.3819,0.0091,37.0
2005-06-10,46.15,7.800003,0.1436,0.0081,37.0
2005-06-10,46.15,7.8499985,0.2863,0.007,37.0
2005-06-10,46.15,7.9000015,0.31770000000000004,0.0099,37.0
2005-06-10,46.15,7.9500046,0.1736,0.006500000000000001,37.0
2005-06-10,46.15,8.0,0.129,0.0085,5.0
2005-06-10,46.15,8.050003,0.1567,0.021400000000000002,5.0
2005-06-10,46.15,8.099998,0.1446,0.0034000000000000002,5.0
2005-06-10,46.15,8.150002,0.1477,0.0025,5.0
2005-06-10,46.15,8.200005,0.1399,0.0024000000000000002,5.0
2005-06-10,46.15,8.25,0.1602,0.0023,5.0
2005-06-10,46.15,8.300003,0.10880000000000001,0.0018000000000000002,5.0
2005-06-10,46.15,8.349998,0.10650000000000001,0.002,5.0
2005-06-10,46.15,8.400002,0.13090000000000002,0.0022,5.0
2005-06-10,46.15,8.450005,0.1331,0.0023,5.0
2005-06-10,46.15,8.5,0.1375,0.0024000000000000002,5.0
2005-06-10,46.15,8.550003,0.1472,0.0023,5.0
2005-06-10,46.15,8.599998,0.1335,0.0021000000000000003,5.0
2005-06-10,46.15,8.650002,0.1448,0.0021000000000000003,5.0
2005-06-10,46.15,8.700005,0.12840000000000001,0.0027,5.0
2005-06-10,46.15,8.75,0.079,0.0176,7.0
2005-06-10,46.15,8.800003,0.11950000000000001,0.0023,5.0
2005-06-10,46.15,8.849998,0.12990000000000002,0.002,5.0
2005-06-10,46.15,8.900002,0.1587,0.0023,5.0
2005-06-10,46.15,8.950005,0.1487,0.0021000000000000003,5.0
2005-06-10,46.15,9.0,0.1327,0.002,5.0
2005-06-10,46.15,9.050003,0.138,0.0022,5.0
2005-06-10,46.15,9.099998,0.152,0.0023,5.0
2005-06-10,46.15,9.150002,0.1469,0.0023,5.0
2005-06-10,46.15,9.200005,0.1443,0.0022,5.0
2005-06-10,46.15,9.25,0.1376,0.0026000000000000003,5.0
2005-06-10,46.15,9.300003,0.0626,0.0132,7.0
2005-06-10,46.15,9.349998,0.0921,0.0297,7.0
2005-06-10,46.15,9.400002,0.1375,0.0024000000000000002,5.0
2005-06-10,46.15,9.450005,0.1365,0.0022,5.0
2005-06-10,46.15,9.5,0.136,0.0023,5.0
2005-06-10,46.15,9.550003,0.1336,0.0024000000000000002,5.0
2005-06-10,46.15,9.599998,0.10740000000000001,0.0023,5.0
2005-06-10,46.15,9.650002,0.1051,0.0023,5.0
2005-06-10,46.15,9.700005,0.10840000000000001,0.0024000000000000002,5.0
2005-06-10,46.15,9.75,0.11380000000000001,0.0026000000000000003,5.0
2005-06-10,46.15,9.800003,0.1072,0.0028,5.0
2005-06-10,46.15,9.849998,0.1199,0.0031000000000000003,5.0
2005-06-10,46.15,9.900002,0.11560000000000001,0.0034000000000000002,5.0
2005-06-10,46.15,9.950005,0.112,0.0034000000000000002,5.0
2005-06-10,46.1,5.0,0.18630000000000002,0.0027,5.0
2005-06-10,46.1,5.050003,0.17930000000000001,0.0026000000000000003,5.0
2005-06-10,46.1,5.0999985,0.1688,0.0025,5.0
2005-06-10,46.1,5.1500015,0.1761,0.0025,5.0
2005-06-10,46.1,5.2000046,0.17250000000000001,0.0025,5.0
2005-06-10,46.1,5.25,0.1736,0.0025,5.0
2005-06-10,46.1,5.300003,0.1799,0.0026000000000000003,5.0
2005-06-10,46.1,5.3499985,0.1733,0.0025,5.0
2005-06-10,46.1,5.4000015,0.1539,0.0023,5.0
2005-06-10,46.1,5.4500046,0.1438,0.0023,5.0
2005-06-10,46.1,5.5,0.1517,0.0025,5.0
2005-06-10,46.1,5.550003,0.1534,0.0028,5.0
2005-06-10,46.1,5.5999985,0.1502,0.0032,5.0
2005-06-10,46.1,5.6500015,0.1642,0.0033,5.0
2005-06-10,46.1,5.7000046,0.18180000000000002,0.0033,5.0
2005-06-10,46.1,5.75,0.1894,0.0031000000000000003,5.0
2005-06-10,46.1,5.800003,0.1782,0.0027,5.0
2005-06-10,46.1,5.8499985,0.17250000000000001,0.0025,5.0
2005-06-10,46.1,5.9000015,0.169,0.0025,5.0
2005-06-10,46.1,5.9500046,0.1754,0.0025,5.0
2005-06-10,46.1,6.0,0.1791,0.0026000000000000003,5.0
2005-06-10,46.1,6.050003,0.1739,0.0025,5.0
2005-06-10,46.1,6.0999985,0.16790000000000002,0.0024000000000000002,5.0
2005-06-10,46.1,6.1500015,0.1827,0.0025,5.0
2005-06-10,46.1,6.2000046,0.18330000000000002,0.0026000000000000003,5.0
2005-06-10,46.1,6.25,0.18150000000000002,0.0026000000000000003,5.0
2005-06-10,46.1,6.300003,0.1605,0.0026000000000000003,5.0
2005-06-10,46.1,6.3499985,0.1456,0.0024000000000000002,5.0
2005-06-10,46.1,6.4000015,0.1316,0.0023,5.0
2005-06-10,46.1,6.4500046,0.14830000000000002,0.0026000000000000003,5.0
2005-06-10,46.1,6.5,0.1589,0.0028,5.0
2005-06-10,46.1,6.550003,0.12840000000000001,0.0027,5.0
2005-06-10,46.1,6.5999985,0.1198,0.0025,5.0
2005-06-10,46.1,6.6500015,0.10650000000000001,0.0026000000000000003,5.0
2005-06-10,46.1,6.7000046,0.1273,0.0047,5.0
2005-06-10,46.1,6.75,0.1364,0.0044,5.0
2005-06-10,46.1,6.800003,0.13540000000000002,0.0056,5.0
2005-06-10,46.1,6.8499985,0.15480000000000002,0.011000000000000001,5.0
2005-06-10,46.1,6.9000015,0.14300000000000002,0.0067,7.0
2005-06-10,46.1,6.9500046,0.1255,0.0061,5.0
2005-06-10,46.1,7.0,0.19010000000000002,0.0145,37.0
2005-06-10,46.1,7.050003,0.1535,0.0094,37.0
2005-06-10,46.1,7.0999985,0.1121,0.0038,5.0
2005-06-10,46.1,7.1500015,0.11180000000000001,0.0023,5.0
2005-06-10,46.1,7.2000046,0.10790000000000001,0.0021000000000000003,5.0
2005-06-10,46.1,7.25,0.1531,0.0085,37.0
2005-06-10,46.1,7.300003,0.1778,0.0094,37.0
2005-06-10,46.1,7.3499985,0.2088,0.0135,37.0
2005-06-10,46.1,7.4000015,0.25720000000000004,0.0102,37.0
2005-06-10,46.1,7.4500046,0.26940000000000003,0.0167,37.0
2005-06-10,46.1,7.5,0.1526,0.0091,5.0
2005-06-10,46.1,7.550003,0.2669,0.010700000000000001,37.0
2005-06-10,46.1,7.5999985,0.3079,0.007,37.0
2005-06-10,46.1,7.6500015,0.333,0.0068000000000000005,37.0
2005-06-10,46.1,7.7000046,0.3568,0.007500000000000001,37.0
2005-06-10,46.1,7.75,0.1461,0.0044,5.0
2005-06-10,46.1,7.800003,0.11960000000000001,0.0066,5.0
2005-06-10,46.1,7.8499985,0.2636,0.0081,37.0
2005-06-10,46.1,7.9000015,0.3861,0.0066,37.0
2005-06-10,46.1,7.9500046,0.33340000000000003,0.0083,37.0
2005-06-10,46.1,8.0,0.1531,0.0176,37.0
2005-06-10,46.1,8.050003,0.1516,0.012,5.0
2005-06-10,46.1,8.099998,0.133,0.0032,5.0
2005-06-10,46.1,8.150002,0.1463,0.0026000000000000003,5.0
2005-06-10,46.1,8.200005,0.1482,0.0025,5.0
2005-06-10,46.1,8.25,0.1433,0.0024000000000000002,5.0
2005-06-10,46.1,8.300003,0.10990000000000001,0.002,5.0
2005-06-10,46.1,8.349998,0.11370000000000001,0.0019,5.0
2005-06-10,46.1,8.400002,0.11850000000000001,0.002,5.0
2005-06-10,46.1,8.450005,0.11170000000000001,0.0019,5.0
2005-06-10,46.1,8.5,0.1399,0.0022,5.0
2005-06-10,46.1,8.550003,0.1565,0.0023,5.0
2005-06-10,46.1,8.599998,0.1502,0.0022,5.0
2005-06-10,46.1,8.650002,0.1525,0.0022,5.0
2005-06-10,46.1,8.700005,0.059300000000000005,0.0129,5.0
2005-06-10,46.1,8.75,0.1279,0.0022,5.0
2005-06-10,46.1,8.800003,0.1439,0.0022,5.0
2005-06-10,46.1,8.849998,0.1405,0.0021000000000000003,5.0
2005-06-10,46.1,8.900002,0.1653,0.0023,5.0
2005-06-10,46.1,8.950005,0.1374,0.002,5.0
2005-06-10,46.1,9.0,0.1356,0.002,5.0
2005-06-10,46.1,9.050003,0.132,0.002,5.0
2005-06-10,46.1,9.099998,0.14200000000000002,0.0021000000000000003,5.0
2005-06-10,46.1,9.150002,0.13490000000000002,0.002,5.0
2005-06-10,46.1,9.200005,0.1563,0.0022,5.0
2005-06-10,46.1,9.25,0.10060000000000001,0.0023,5.0
2005-06-10,46.1,9.300003,0.0572,0.016800000000000002,7.0
2005-06-10,46.1,9.349998,0.1259,0.0027,5.0
2005-06-10,46.1,9.400002,0.1265,0.0022,5.0
2005-06-10,46.1,9.450005,0.1226,0.0022,5.0
2005-06-10,46.1,9.5,0.13870000000000002,0.0025,5.0
2005-06-10,46.1,9.550003,0.10690000000000001,0.0025,5.0
2005-06-10,46.1,9.599998,0.0978,0.0025,5.0
2005-06-10,46.1,9.650002,0.11670000000000001,0.0026000000000000003,5.0
2005-06-10,46.1,9.700005,0.11960000000000001,0.0029000000000000002,5.0
2005-06-10,46.1,9.75,0.1212,0.0028,5.0
2005-06-10,46.1,9.800003,0.1199,0.0033,5.0
2005-06-10,46.1,9.849998,0.12990000000000002,0.0047,5.0
2005-06-10,46.1,9.900002,0.1259,0.0046,5.0
2005-06-10,46.1,9.950005,0.1179,0.0032,5.0
2005-06-10,46.050003,5.0,0.1744,0.0025,5.0
2005-06-10,46.050003,5.050003,0.1796,0.0026000000000000003,5.0
2005-06-10,46.050003,5.0999985,0.17220000000000002,0.0025,5.0
2005-06-10,46.050003,5.1500015,0.17370000000000002,0.0025,5.0
2005-06-10,46.050003,5.2000046,0.17370000000000002,0.0025,5.0
2005-06-10,46.050003,5.25,0.1723,0.0025,5.0
2005-06-10,46.050003,5.300003,0.1766,0.0025,5.0
2005-06-10,46.050003,5.3499985,0.1678,0.0025,5.0
2005-06-10,46.050003,5.4000015,0.1506,0.0023,5.0
2005-06-10,46.050003,5.4500046,0.1522,0.0023,5.0
2005-06-10,46.050003,5.5,0.1505,0.0024000000000000002,5.0
2005-06-10,46.050003,5.550003,0.1592,0.0027,5.0
2005-06-10,46.050003,5.5999985,0.1436,0.003,5.0
2005-06-10,46.050003,5.6500015,0.163,0.0031000000000000003,5.0
2005-06-10,46.050003,5.7000046,0.1744,0.003,5.0
2005-06-10,46.050003,5.75,0.1661,0.0027,5.0
2005-06-10,46.050003,5.800003,0.1763,0.0026000000000000003,5.0
2005-06-10,46.050003,5.8499985,0.1729,0.0025,5.0
2005-06-10,46.050003,5.9000015,0.1797,0.0026000000000000003,5.0
2005-06-10,46.050003,5.9500046,0.1776,0.0025,5.0
2005-06-10,46.050003,6.0,0.1766,0.0025,5.0
2005-06-10,46.050003,6.050003,0.17020000000000002,0.0024000000000000002,5.0
2005-06-10,46.050003,6.0999985,0.1759,0.0025,5.0
2005-06-10,46.050003,6.1500015,0.17420000000000002,0.0025,5.0
2005-06-10,46.050003,6.2000046,0.1665,0.0024000000000000002,5.0
2005-06-10,46.050003,6.25,0.1514,0.0023,5.0
2005-06-10,46.050003,6.300003,0.1252,0.0022,5.0
2005-06-10,46.050003,6.3499985,0.1381,0.0023,5.0
2005-06-10,46.050003,6.4000015,0.13770000000000002,0.0024000000000000002,37.0
2005-06-10,46.050003,6.4500046,0.15760000000000002,0.0027,37.0
2005-06-10,46.050003,6.5,0.14170000000000002,0.0036000000000000003,5.0
2005-06-10,46.050003,6.550003,0.1438,0.0039000000000000003,5.0
2005-06-10,46.050003,6.5999985,0.13670000000000002,0.0029000000000000002,5.0
2005-06-10,46.050003,6.6500015,0.0917,0.0023,5.0
2005-06-10,46.050003,6.7000046,0.1285,0.0045000000000000005,5.0
2005-06-10,46.050003,6.75,0.14350000000000002,0.0036000000000000003,5.0
2005-06-10,46.050003,6.800003,0.1418,0.0045000000000000005,5.0
2005-06-10,46.050003,6.8499985,0.16290000000000002,0.0071,5.0
2005-06-10,46.050003,6.9000015,0.1532,0.005200000000000001,5.0
2005-06-10,46.050003,6.9500046,0.15510000000000002,0.0056,5.0
2005-06-10,46.050003,7.0,0.3171,0.006900000000000001,37.0
2005-06-10,46.050003,7.050003,0.30660000000000004,0.0112,37.0
2005-06-10,46.050003,7.0999985,0.1346,0.0073,5.0
2005-06-10,46.050003,7.1500015,0.1116,0.0026000000000000003,5.0
2005-06-10,46.050003,7.2000046,0.1262,0.0078000000000000005,5.0
2005-06-10,46.050003,7.25,0.23970000000000002,0.0118,37.0
2005-06-10,46.050003,7.300003,0.2692,0.0091,37.0
2005-06-10,46.050003,7.3499985,0.2336,0.0091,37.0
2005-06-10,46.050003,7.4000015,0.28700000000000003,0.0077,37.0
2005-06-10,46.050003,7.4500046,0.3457,0.0071,37.0
2005-06-10,46.050003,7.5,0.2827,0.0079,37.0
2005-06-10,46.050003,7.550003,0.3392,0.006500000000000001,37.0
2005-06-10,46.050003,7.5999985,0.3871,0.006900000000000001,37.0
2005-06-10,46.050003,7.6500015,0.3396,0.0079,37.0
2005-06-10,46.050003,7.7000046,0.1849,0.01,5.0
2005-06-10,46.050003,7.75,0.1627,0.0057,37.0
2005-06-10,46.050003,7.800003,0.1603,0.0081,37.0
2005-06-10,46.050003,7.8499985,0.29000000000000004,0.0067,37.0
2005-06-10,46.050003,7.9000015,0.4365,0.007200000000000001,37.0
2005-06-10,46.050003,7.9500046,0.19390000000000002,0.017,5.0
2005-06-10,46.050003,8.0,0.16790000000000002,0.0135,5.0
2005-06-10,46.050003,8.050003,0.1385,0.0034000000000000002,5.0
2005-06-10,46.050003,8.099998,0.1437,0.0031000000000000003,5.0
2005-06-10,46.050003,8.150002,0.1433,0.003,5.0
2005-06-10,46.050003,8.200005,0.12710000000000002,0.0027,5.0
2005-06-10,46.050003,8.25,0.1512,0.0027,5.0
2005-06-10,46.050003,8.300003,0.1359,0.0025,5.0
2005-06-10,46.050003,8.349998,0.1343,0.0022,5.0
2005-06-10,46.050003,8.400002,0.1275,0.002,5.0
2005-06-10,46.050003,8.450005,0.13470000000000001,0.002,5.0
2005-06-10,46.050003,8.5,0.1384,0.0021000000000000003,5.0
2005-06-10,46.050003,8.550003,0.1474,0.0021000000000000003,5.0
2005-06-10,46.050003,8.599998,0.1531,0.0022,5.0
2005-06-10,46.050003,8.650002,0.0786,0.0035,5.0
2005-06-10,46.050003,8.700005,0.06620000000000001,0.0033,7.0
2005-06-10,46.050003,8.75,0.12140000000000001,0.0025,5.0
2005-06-10,46.050003,8.800003,0.13770000000000002,0.002,5.0
2005-06-10,46.050003,8.849998,0.14730000000000001,0.0021000000000000003,5.0
2005-06-10,46.050003,8.900002,0.13490000000000002,0.0019,5.0
2005-06-10,46.050003,8.950005,0.10690000000000001,0.0017000000000000001,5.0
2005-06-10,46.050003,9.0,0.1136,0.0018000000000000002,5.0
2005-06-10,46.050003,9.050003,0.12390000000000001,0.0019,5.0
2005-06-10,46.050003,9.099998,0.1183,0.0018000000000000002,7.0
2005-06-10,46.050003,9.150002,0.15080000000000002,0.0021000000000000003,5.0
2005-06-10,46.050003,9.200005,0.12840000000000001,0.0026000000000000003,5.0
2005-06-10,46.050003,9.25,0.0529,0.0025,7.0
2005-06-10,46.050003,9.300003,0.0698,0.0118,7.0
2005-06-10,46.050003,9.349998,0.1346,0.0029000000000000002,5.0
2005-06-10,46.050003,9.400002,0.12660000000000002,0.0022,5.0
2005-06-10,46.050003,9.450005,0.124,0.0022,5.0
2005-06-10,46.050003,9.5,0.1285,0.0024000000000000002,5.0
2005-06-10,46.050003,9.550003,0.12190000000000001,0.0026000000000000003,5.0
2005-06-10,46.050003,9.599998,0.1291,0.0027,5.0
2005-06-10,46.050003,9.650002,0.1072,0.0021000000000000003,5.0
2005-06-10,46.050003,9.700005,0.1091,0.0024000000000000002,5.0
2005-06-10,46.050003,9.75,0.114,0.0027,5.0
2005-06-10,46.050003,9.800003,0.1178,0.0039000000000000003,5.0
2005-06-10,46.050003,9.849998,0.1408,0.0048000000000000004,5.0
2005-06-10,46.050003,9.900002,0.1516,0.004200000000000001,5.0
2005-06-10,46.050003,9.950005,0.12940000000000002,0.003,5.0
2005-06-10,46.0,5.0,0.1734,0.0025,5.0
2005-06-10,46.0,5.050003,0.1741,0.0025,5.0
2005-06-10,46.0,5.0999985,0.1686,0.0024000000000000002,5.0
2005-06-10,46.0,5.1500015,0.17370000000000002,0.0025,5.0
2005-06-10,46.0,5.2000046,0.1797,0.0026000000000000003,5.0
2005-06-10,46.0,5.25,0.17830000000000001,0.0026000000000000003,5.0
2005-06-10,46.0,5.300003,0.17320000000000002,0.0025,5.0
2005-06-10,46.0,5.3499985,0.151,0.0022,5.0
2005-06-10,46.0,5.4000015,0.1471,0.0022,5.0
2005-06-10,46.0,5.4500046,0.14980000000000002,0.0023,5.0
2005-06-10,46.0,5.5,0.1454,0.0023,5.0
2005-06-10,46.0,5.550003,0.1593,0.0029000000000000002,5.0
2005-06-10,46.0,5.5999985,0.1486,0.0028,5.0
2005-06-10,46.0,5.6500015,0.1716,0.0029000000000000002,5.0
2005-06-10,46.0,5.7000046,0.17470000000000002,0.0027,5.0
2005-06-10,46.0,5.75,0.1433,0.0023,5.0
2005-06-10,46.0,5.800003,0.1734,0.0025,5.0
2005-06-10,46.0,5.8499985,0.1537,0.0023,5.0
2005-06-10,46.0,5.9000015,0.18230000000000002,0.0026000000000000003,5.0
2005-06-10,46.0,5.9500046,0.1832,0.0026000000000000003,5.0
2005-06-10,46.0,6.0,0.17700000000000002,0.0025,5.0
2005-06-10,46.0,6.050003,0.16870000000000002,0.0025,5.0
2005-06-10,46.0,6.0999985,0.167,0.0024000000000000002,5.0
2005-06-10,46.0,6.1500015,0.161,0.0024000000000000002,5.0
2005-06-10,46.0,6.2000046,0.1481,0.0023,5.0
2005-06-10,46.0,6.25,0.1066,0.0019,5.0
2005-06-10,46.0,6.300003,0.13490000000000002,0.0022,5.0
2005-06-10,46.0,6.3499985,0.1574,0.0024000000000000002,5.0
2005-06-10,46.0,6.4000015,0.1522,0.0025,37.0
2005-06-10,46.0,6.4500046,0.14780000000000001,0.0034000000000000002,5.0
2005-06-10,46.0,6.5,0.15430000000000002,0.0044,5.0
2005-06-10,46.0,6.550003,0.1716,0.0047,5.0
2005-06-10,46.0,6.5999985,0.1625,0.003,5.0
2005-06-10,46.0,6.6500015,0.11120000000000001,0.0022,5.0
2005-06-10,46.0,6.7000046,0.1399,0.0025,5.0
2005-06-10,46.0,6.75,0.1228,0.0022,5.0
2005-06-10,46.0,6.800003,0.1343,0.0038,5.0
2005-06-10,46.0,6.8499985,0.1348,0.0076,5.0
2005-06-10,46.0,6.9000015,0.12560000000000002,0.0047,5.0
2005-06-10,46.0,6.9500046,0.2533,0.0086,37.0
2005-06-10,46.0,7.0,0.3458,0.007,37.0
2005-06-10,46.0,7.050003,0.35860000000000003,0.0074,37.0
2005-06-10,46.0,7.0999985,0.2112,0.0134,37.0
2005-06-10,46.0,7.1500015,0.137,0.0035,37.0
2005-06-10,46.0,7.2000046,0.1283,0.0073,5.0
2005-06-10,46.0,7.25,0.2625,0.0097,37.0
2005-06-10,46.0,7.300003,0.3433,0.0071,37.0
2005-06-10,46.0,7.3499985,0.2778,0.0089,37.0
2005-06-10,46.0,7.4000015,0.3492,0.0071,37.0
2005-06-10,46.0,7.4500046,0.3622,0.0067,37.0
2005-06-10,46.0,7.5,0.2995,0.008700000000000001,37.0
2005-06-10,46.0,7.550003,0.281,0.0085,37.0
2005-06-10,46.0,7.5999985,0.3062,0.0081,37.0
2005-06-10,46.0,7.6500015,0.2906,0.01,37.0
2005-06-10,46.0,7.7000046,0.3249,0.006900000000000001,37.0
2005-06-10,46.0,7.75,0.3382,0.006500000000000001,37.0
2005-06-10,46.0,7.800003,0.33080000000000004,0.0064,37.0
2005-06-10,46.0,7.8499985,0.41700000000000004,0.007,37.0
2005-06-10,46.0,7.9000015,0.29450000000000004,0.019700000000000002,37.0
2005-06-10,46.0,7.9500046,0.1641,0.0056,5.0
2005-06-10,46.0,8.0,0.1434,0.0036000000000000003,5.0
2005-06-10,46.0,8.050003,0.1414,0.0032,5.0
2005-06-10,46.0,8.099998,0.1388,0.0032,5.0
2005-06-10,46.0,8.150002,0.1193,0.0027,5.0
2005-06-10,46.0,8.200005,0.1273,0.0027,5.0
2005-06-10,46.0,8.25,0.14700000000000002,0.0029000000000000002,5.0
2005-06-10,46.0,8.300003,0.1391,0.0026000000000000003,5.0
2005-06-10,46.0,8.349998,0.1627,0.0025,5.0
2005-06-10,46.0,8.400002,0.15960000000000002,0.0023,5.0
2005-06-10,46.0,8.450005,0.1398,0.0021000000000000003,5.0
2005-06-10,46.0,8.5,0.1268,0.0019,5.0
2005-06-10,46.0,8.550003,0.12290000000000001,0.0019,5.0
2005-06-10,46.0,8.599998,0.0741,0.0036000000000000003,7.0
2005-06-10,46.0,8.650002,0.0374,0.0114,7.0
2005-06-10,46.0,8.700005,0.09380000000000001,0.0297,5.0
2005-06-10,46.0,8.75,0.1438,0.0023,5.0
2005-06-10,46.0,8.800003,0.1436,0.002,5.0
2005-06-10,46.0,8.849998,0.131,0.0019,5.0
2005-06-10,46.0,8.900002,0.10830000000000001,0.0017000000000000001,5.0
2005-06-10,46.0,8.950005,0.0847,0.0015,7.0
2005-06-10,46.0,9.0,0.1085,0.0018000000000000002,5.0
2005-06-10,46.0,9.050003,0.14730000000000001,0.0021000000000000003,5.0
2005-06-10,46.0,9.099998,0.1365,0.002,5.0
2005-06-10,46.0,9.150002,0.12150000000000001,0.0018000000000000002,5.0
2005-06-10,46.0,9.200005,0.0975,0.0021000000000000003,5.0
2005-06-10,46.0,9.25,0.0658,0.011000000000000001,7.0
2005-06-10,46.0,9.300003,0.07200000000000001,0.0131,5.0
2005-06-10,46.0,9.349998,0.1246,0.0021000000000000003,5.0
2005-06-10,46.0,9.400002,0.1476,0.0023,5.0
2005-06-10,46.0,9.450005,0.1396,0.0021000000000000003,5.0
2005-06-10,46.0,9.5,0.1268,0.0022,5.0
2005-06-10,46.0,9.550003,0.1431,0.0025,5.0
2005-06-10,46.0,9.599998,0.1317,0.0023,5.0
2005-06-10,46.0,9.650002,0.1119,0.0019,5.0
2005-06-10,46.0,9.700005,0.1005,0.002,5.0
2005-06-10,46.0,9.75,0.1004,0.0029000000000000002,5.0
2005-06-10,46.0,9.800003,0.1227,0.0043,5.0
2005-06-10,46.0,9.849998,0.1486,0.0051,5.0
2005-06-10,46.0,9.900002,0.14650000000000002,0.003,5.0
2005-06-10,46.0,9.950005,0.1287,0.0023,5.0
2005-06-10,45.950005,5.0,0.1759,0.0026000000000000003,5.0
2005-06-10,45.950005,5.050003,0.18050000000000002,0.0026000000000000003,5.0
2005-06-10,45.950005,5.0999985,0.1887,0.0027,5.0
2005-06-10,45.950005,5.1500015,0.1913,0.0027,5.0
2005-06-10,45.950005,5.2000046,0.1842,0.0026000000000000003,5.0
2005-06-10,45.950005,5.25,0.17900000000000002,0.0026000000000000003,5.0
2005-06-10,45.950005,5.300003,0.1708,0.0024000000000000002,5.0
2005-06-10,45.950005,5.3499985,0.1495,0.0022,5.0
2005-06-10,45.950005,5.4000015,0.1444,0.0022,5.0
2005-06-10,45.950005,5.4500046,0.1457,0.0023,5.0
2005-06-10,45.950005,5.5,0.14150000000000001,0.0025,5.0
2005-06-10,45.950005,5.550003,0.1519,0.0027,5.0
2005-06-10,45.950005,5.5999985,0.1554,0.0027,5.0
2005-06-10,45.950005,5.6500015,0.1723,0.0027,5.0
2005-06-10,45.950005,5.7000046,0.1688,0.0025,5.0
