time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2013-06-10,46.65,6.300003,0.11760000000000001,0.004,5.0
2013-06-10,46.65,6.3499985,0.15380000000000002,0.004200000000000001,5.0
2013-06-10,46.65,6.4000015,0.185,0.0043,5.0
2013-06-10,46.65,6.4500046,0.1948,0.0043,5.0
2013-06-10,46.65,6.5,0.18810000000000002,0.0036000000000000003,5.0
2013-06-10,46.65,6.550003,0.1854,0.0033,5.0
2013-06-10,46.65,6.5999985,0.1928,0.0033,5.0
2013-06-10,46.65,6.6500015,0.189,0.0033,5.0
2013-06-10,46.65,6.7000046,0.1869,0.0033,5.0
2013-06-10,46.65,6.75,0.2038,0.0034000000000000002,5.0
2013-06-10,46.65,6.800003,0.1937,0.0033,5.0
2013-06-10,46.65,6.8499985,0.19260000000000002,0.0035,5.0
2013-06-10,46.65,6.9000015,0.20270000000000002,0.0038,5.0
2013-06-10,46.65,6.9500046,0.1821,0.0037,5.0
2013-06-10,46.65,7.0,0.1703,0.0035,5.0
2013-06-10,46.65,7.050003,0.1743,0.0036000000000000003,5.0
2013-06-10,46.65,7.0999985,0.1422,0.0035,7.0
2013-06-10,46.65,7.1500015,0.1507,0.0037,5.0
2013-06-10,46.65,7.2000046,0.15560000000000002,0.0038,5.0
2013-06-10,46.65,7.25,0.15430000000000002,0.0035,5.0
2013-06-10,46.65,7.300003,0.1562,0.0037,5.0
2013-06-10,46.65,7.3499985,0.164,0.0035,5.0
2013-06-10,46.65,7.4000015,0.1385,0.0032,5.0
2013-06-10,46.65,7.4500046,0.1424,0.0037,5.0
2013-06-10,46.65,7.5,0.14200000000000002,0.0058000000000000005,5.0
2013-06-10,46.65,7.550003,0.1526,0.0057,5.0
2013-06-10,46.65,7.5999985,0.16190000000000002,0.004,5.0
2013-06-10,46.65,7.6500015,0.1652,0.0055000000000000005,5.0
2013-06-10,46.65,7.7000046,0.1409,0.0061,5.0
2013-06-10,46.65,7.75,0.1391,0.014100000000000001,5.0
2013-06-10,46.65,7.800003,0.24150000000000002,0.0252,37.0
2013-06-10,46.65,7.8499985,0.2094,0.025900000000000003,5.0
2013-06-10,46.65,7.9000015,0.1398,0.0112,5.0
2013-06-10,46.65,7.9500046,0.1444,0.009300000000000001,5.0
2013-06-10,46.65,8.0,0.32020000000000004,0.0145,37.0
2013-06-10,46.65,8.050003,0.32380000000000003,0.0095,37.0
2013-06-10,46.65,8.099998,0.42960000000000004,0.009300000000000001,37.0
2013-06-10,46.65,8.150002,0.5759000000000001,0.009600000000000001,37.0
2013-06-10,46.65,8.200005,0.4849,0.0094,37.0
2013-06-10,46.65,8.25,0.4189,0.0095,37.0
2013-06-10,46.65,8.300003,0.2929,0.0102,37.0
2013-06-10,46.65,8.349998,0.40990000000000004,0.0097,37.0
2013-06-10,46.65,8.400002,0.5184,0.0099,37.0
2013-06-10,46.65,8.450005,0.4858,0.0092,37.0
2013-06-10,46.65,8.5,0.36960000000000004,0.0122,37.0
2013-06-10,46.65,8.550003,0.3103,0.0223,37.0
2013-06-10,46.65,8.599998,0.34650000000000003,0.014400000000000001,37.0
2013-06-10,46.65,8.650002,0.3801,0.014700000000000001,37.0
2013-06-10,46.65,8.700005,0.3416,0.0167,37.0
2013-06-10,46.65,8.75,0.36510000000000004,0.014100000000000001,37.0
2013-06-10,46.65,8.800003,0.19190000000000002,0.037700000000000004,5.0
2013-06-10,46.65,8.849998,0.2949,0.0181,37.0
2013-06-10,46.65,8.900002,0.4198,0.0143,37.0
2013-06-10,46.65,8.950005,0.4082,0.0161,37.0
2013-06-10,46.65,9.0,0.3688,0.016900000000000002,37.0
2013-06-10,46.65,9.050003,0.3388,0.0238,37.0
2013-06-10,46.65,9.099998,0.3391,0.019700000000000002,37.0
2013-06-10,46.65,9.150002,0.3371,0.0286,37.0
2013-06-10,46.65,9.200005,0.30610000000000004,0.020200000000000003,37.0
2013-06-10,46.65,9.25,0.36510000000000004,0.019,37.0
2013-06-10,46.65,9.300003,0.3508,0.0204,37.0
2013-06-10,46.65,9.349998,0.1655,0.026000000000000002,5.0
2013-06-10,46.65,9.400002,0.1338,0.010400000000000001,5.0
2013-06-10,46.65,9.450005,0.132,0.0216,5.0
2013-06-10,46.65,9.5,0.3159,0.0253,37.0
2013-06-10,46.65,9.550003,0.1789,0.049,5.0
2013-06-10,46.65,9.599998,0.1423,0.0071,5.0
2013-06-10,46.65,9.650002,0.1641,0.020300000000000002,5.0
2013-06-10,46.65,9.700005,0.30160000000000003,0.016800000000000002,37.0
2013-06-10,46.65,9.75,0.23220000000000002,0.0246,37.0
2013-06-10,46.65,9.800003,0.1681,0.0179,5.0
2013-06-10,46.65,9.849998,0.3164,0.0166,37.0
2013-06-10,46.65,9.900002,0.2013,0.015600000000000001,5.0
2013-06-10,46.65,9.950005,0.187,0.012700000000000001,37.0
2013-06-10,46.6,5.0,0.18610000000000002,0.0043,5.0
2013-06-10,46.6,5.050003,0.18810000000000002,0.0043,5.0
2013-06-10,46.6,5.0999985,0.18860000000000002,0.004200000000000001,5.0
2013-06-10,46.6,5.1500015,0.18710000000000002,0.0044,5.0
2013-06-10,46.6,5.2000046,0.18150000000000002,0.0044,5.0
2013-06-10,46.6,5.25,0.18150000000000002,0.0044,5.0
2013-06-10,46.6,5.300003,0.18380000000000002,0.0043,5.0
2013-06-10,46.6,5.3499985,0.1824,0.0043,5.0
2013-06-10,46.6,5.4000015,0.1806,0.0041,5.0
2013-06-10,46.6,5.4500046,0.1741,0.0041,5.0
2013-06-10,46.6,5.5,0.1756,0.004,5.0
2013-06-10,46.6,5.550003,0.1792,0.0039000000000000003,5.0
2013-06-10,46.6,5.5999985,0.1749,0.0041,5.0
2013-06-10,46.6,5.6500015,0.17880000000000001,0.004200000000000001,5.0
2013-06-10,46.6,5.7000046,0.171,0.0045000000000000005,5.0
2013-06-10,46.6,5.75,0.1472,0.0039000000000000003,5.0
2013-06-10,46.6,5.800003,0.13440000000000002,0.0039000000000000003,5.0
2013-06-10,46.6,5.8499985,0.12390000000000001,0.0043,5.0
2013-06-10,46.6,5.9000015,0.1468,0.0046,5.0
2013-06-10,46.6,5.9500046,0.1297,0.004,5.0
2013-06-10,46.6,6.0,0.1232,0.0044,5.0
2013-06-10,46.6,6.050003,0.11570000000000001,0.0046,5.0
2013-06-10,46.6,6.0999985,0.1091,0.0049,5.0
2013-06-10,46.6,6.1500015,0.11270000000000001,0.0045000000000000005,5.0
2013-06-10,46.6,6.2000046,0.132,0.004200000000000001,5.0
2013-06-10,46.6,6.25,0.1164,0.0038,5.0
2013-06-10,46.6,6.300003,0.1388,0.004,5.0
2013-06-10,46.6,6.3499985,0.1772,0.0043,5.0
2013-06-10,46.6,6.4000015,0.1855,0.004200000000000001,5.0
2013-06-10,46.6,6.4500046,0.2006,0.0036000000000000003,5.0
2013-06-10,46.6,6.5,0.1897,0.0032,5.0
2013-06-10,46.6,6.550003,0.1771,0.0031000000000000003,5.0
2013-06-10,46.6,6.5999985,0.1779,0.0031000000000000003,5.0
2013-06-10,46.6,6.6500015,0.16570000000000001,0.003,5.0
2013-06-10,46.6,6.7000046,0.17900000000000002,0.0031000000000000003,5.0
2013-06-10,46.6,6.75,0.2006,0.0033,5.0
2013-06-10,46.6,6.800003,0.1879,0.0034000000000000002,5.0
2013-06-10,46.6,6.8499985,0.18630000000000002,0.0035,5.0
2013-06-10,46.6,6.9000015,0.18380000000000002,0.0035,5.0
2013-06-10,46.6,6.9500046,0.1233,0.0031000000000000003,5.0
2013-06-10,46.6,7.0,0.1681,0.0035,5.0
2013-06-10,46.6,7.050003,0.1778,0.0036000000000000003,5.0
2013-06-10,46.6,7.0999985,0.14020000000000002,0.0035,5.0
2013-06-10,46.6,7.1500015,0.1645,0.004200000000000001,5.0
2013-06-10,46.6,7.2000046,0.15410000000000001,0.0034000000000000002,5.0
2013-06-10,46.6,7.25,0.1458,0.0035,5.0
2013-06-10,46.6,7.300003,0.15180000000000002,0.0035,5.0
2013-06-10,46.6,7.3499985,0.1603,0.0034000000000000002,5.0
2013-06-10,46.6,7.4000015,0.1267,0.0031000000000000003,5.0
2013-06-10,46.6,7.4500046,0.1552,0.0063,5.0
2013-06-10,46.6,7.5,0.16090000000000002,0.0094,5.0
2013-06-10,46.6,7.550003,0.1824,0.007200000000000001,5.0
2013-06-10,46.6,7.5999985,0.1756,0.0046,5.0
2013-06-10,46.6,7.6500015,0.1496,0.0039000000000000003,5.0
2013-06-10,46.6,7.7000046,0.17900000000000002,0.0134,5.0
2013-06-10,46.6,7.75,0.18080000000000002,0.019700000000000002,5.0
2013-06-10,46.6,7.800003,0.3229,0.0105,37.0
2013-06-10,46.6,7.8499985,0.2979,0.017400000000000002,37.0
2013-06-10,46.6,7.9000015,0.1509,0.0129,5.0
2013-06-10,46.6,7.9500046,0.3179,0.0102,37.0
2013-06-10,46.6,8.0,0.6464000000000001,0.0094,37.0
2013-06-10,46.6,8.050003,0.5714,0.0091,37.0
2013-06-10,46.6,8.099998,0.5688,0.0094,37.0
2013-06-10,46.6,8.150002,0.5915,0.0094,37.0
2013-06-10,46.6,8.200005,0.5630000000000001,0.0099,37.0
2013-06-10,46.6,8.25,0.41650000000000004,0.0108,37.0
2013-06-10,46.6,8.300003,0.3926,0.011000000000000001,37.0
2013-06-10,46.6,8.349998,0.3241,0.0135,37.0
2013-06-10,46.6,8.400002,0.38670000000000004,0.0094,37.0
2013-06-10,46.6,8.450005,0.4762,0.0095,37.0
2013-06-10,46.6,8.5,0.4348,0.0119,37.0
2013-06-10,46.6,8.550003,0.4001,0.0134,37.0
2013-06-10,46.6,8.599998,0.368,0.015300000000000001,37.0
2013-06-10,46.6,8.650002,0.35700000000000004,0.0189,37.0
2013-06-10,46.6,8.700005,0.3357,0.0164,37.0
2013-06-10,46.6,8.75,0.3769,0.015600000000000001,37.0
2013-06-10,46.6,8.800003,0.2872,0.0261,37.0
2013-06-10,46.6,8.849998,0.3538,0.0235,37.0
2013-06-10,46.6,8.900002,0.3297,0.0234,37.0
2013-06-10,46.6,8.950005,0.1884,0.0164,37.0
2013-06-10,46.6,9.0,0.3264,0.0182,37.0
2013-06-10,46.6,9.050003,0.3845,0.0126,37.0
2013-06-10,46.6,9.099998,0.3966,0.0129,37.0
2013-06-10,46.6,9.150002,0.4082,0.014400000000000001,37.0
2013-06-10,46.6,9.200005,0.3183,0.0216,37.0
2013-06-10,46.6,9.25,0.29960000000000003,0.0198,37.0
2013-06-10,46.6,9.300003,0.222,0.1014,5.0
2013-06-10,46.6,9.349998,0.2928,0.0229,37.0
2013-06-10,46.6,9.400002,0.2122,0.0584,5.0
2013-06-10,46.6,9.450005,0.16770000000000002,0.0337,5.0
2013-06-10,46.6,9.5,0.33690000000000003,0.025400000000000002,37.0
2013-06-10,46.6,9.550003,0.3251,0.0402,37.0
2013-06-10,46.6,9.599998,0.16290000000000002,0.0112,5.0
2013-06-10,46.6,9.650002,0.168,0.0126,5.0
2013-06-10,46.6,9.700005,0.3728,0.0109,37.0
2013-06-10,46.6,9.75,0.41340000000000005,0.010100000000000001,37.0
2013-06-10,46.6,9.800003,0.33240000000000003,0.022500000000000003,37.0
2013-06-10,46.6,9.849998,0.17930000000000001,0.0083,5.0
2013-06-10,46.6,9.900002,0.1705,0.0114,5.0
2013-06-10,46.6,9.950005,0.2225,0.0238,37.0
2013-06-10,46.550003,5.0,0.1855,0.004200000000000001,5.0
2013-06-10,46.550003,5.050003,0.18910000000000002,0.0044,5.0
2013-06-10,46.550003,5.0999985,0.19210000000000002,0.0043,5.0
2013-06-10,46.550003,5.1500015,0.1908,0.0045000000000000005,5.0
2013-06-10,46.550003,5.2000046,0.1849,0.0043,5.0
2013-06-10,46.550003,5.25,0.18050000000000002,0.0041,5.0
2013-06-10,46.550003,5.300003,0.1782,0.004,5.0
2013-06-10,46.550003,5.3499985,0.1726,0.0041,5.0
2013-06-10,46.550003,5.4000015,0.1724,0.004,5.0
2013-06-10,46.550003,5.4500046,0.17300000000000001,0.0039000000000000003,5.0
2013-06-10,46.550003,5.5,0.1733,0.004200000000000001,5.0
2013-06-10,46.550003,5.550003,0.17420000000000002,0.0041,5.0
2013-06-10,46.550003,5.5999985,0.1857,0.0041,5.0
2013-06-10,46.550003,5.6500015,0.151,0.0038,5.0
2013-06-10,46.550003,5.7000046,0.1514,0.0039000000000000003,5.0
2013-06-10,46.550003,5.75,0.13440000000000002,0.0038,5.0
2013-06-10,46.550003,5.800003,0.1153,0.0038,5.0
2013-06-10,46.550003,5.8499985,0.1259,0.0041,5.0
2013-06-10,46.550003,5.9000015,0.14650000000000002,0.0041,5.0
2013-06-10,46.550003,5.9500046,0.12350000000000001,0.004200000000000001,5.0
2013-06-10,46.550003,6.0,0.1318,0.0047,5.0
2013-06-10,46.550003,6.050003,0.1236,0.0049,5.0
2013-06-10,46.550003,6.0999985,0.1221,0.0047,5.0
2013-06-10,46.550003,6.1500015,0.1194,0.0041,5.0
2013-06-10,46.550003,6.2000046,0.1287,0.0041,5.0
2013-06-10,46.550003,6.25,0.1451,0.004,5.0
2013-06-10,46.550003,6.300003,0.1754,0.004200000000000001,5.0
2013-06-10,46.550003,6.3499985,0.18560000000000001,0.0043,5.0
2013-06-10,46.550003,6.4000015,0.19340000000000002,0.0036000000000000003,5.0
2013-06-10,46.550003,6.4500046,0.1819,0.0031000000000000003,5.0
2013-06-10,46.550003,6.5,0.149,0.0027,5.0
2013-06-10,46.550003,6.550003,0.1317,0.0025,5.0
2013-06-10,46.550003,6.5999985,0.12000000000000001,0.0024000000000000002,5.0
2013-06-10,46.550003,6.6500015,0.1438,0.0028,5.0
2013-06-10,46.550003,6.7000046,0.09090000000000001,0.0028,5.0
2013-06-10,46.550003,6.75,0.1173,0.0029000000000000002,5.0
2013-06-10,46.550003,6.800003,0.1335,0.0031000000000000003,5.0
2013-06-10,46.550003,6.8499985,0.1487,0.0031000000000000003,5.0
2013-06-10,46.550003,6.9000015,0.12350000000000001,0.003,5.0
2013-06-10,46.550003,6.9500046,0.132,0.0031000000000000003,5.0
2013-06-10,46.550003,7.0,0.17830000000000001,0.0036000000000000003,5.0
2013-06-10,46.550003,7.050003,0.1595,0.0035,5.0
2013-06-10,46.550003,7.0999985,0.14150000000000001,0.0035,5.0
2013-06-10,46.550003,7.1500015,0.16190000000000002,0.0036000000000000003,5.0
2013-06-10,46.550003,7.2000046,0.1426,0.0033,5.0
2013-06-10,46.550003,7.25,0.1515,0.0035,5.0
2013-06-10,46.550003,7.300003,0.1456,0.0034000000000000002,5.0
2013-06-10,46.550003,7.3499985,0.1482,0.0039000000000000003,5.0
2013-06-10,46.550003,7.4000015,0.13870000000000002,0.0037,5.0
2013-06-10,46.550003,7.4500046,0.1842,0.0092,5.0
2013-06-10,46.550003,7.5,0.1612,0.014700000000000001,5.0
2013-06-10,46.550003,7.550003,0.1724,0.0086,5.0
2013-06-10,46.550003,7.5999985,0.16590000000000002,0.016800000000000002,5.0
2013-06-10,46.550003,7.6500015,0.169,0.0126,5.0
2013-06-10,46.550003,7.7000046,0.1585,0.02,5.0
2013-06-10,46.550003,7.75,0.32070000000000004,0.0094,37.0
2013-06-10,46.550003,7.800003,0.4818,0.0091,37.0
2013-06-10,46.550003,7.8499985,0.4778,0.009300000000000001,37.0
2013-06-10,46.550003,7.9000015,0.38830000000000003,0.0095,37.0
2013-06-10,46.550003,7.9500046,0.6395000000000001,0.0095,37.0
2013-06-10,46.550003,8.0,0.6331,0.009300000000000001,37.0
2013-06-10,46.550003,8.050003,0.5512,0.0091,37.0
2013-06-10,46.550003,8.099998,0.5271,0.009300000000000001,37.0
2013-06-10,46.550003,8.150002,0.5357000000000001,0.0098,37.0
2013-06-10,46.550003,8.200005,0.4449,0.0106,37.0
2013-06-10,46.550003,8.25,0.303,0.0143,37.0
2013-06-10,46.550003,8.300003,0.2758,0.0123,37.0
2013-06-10,46.550003,8.349998,0.2874,0.0115,37.0
2013-06-10,46.550003,8.400002,0.3635,0.0106,37.0
2013-06-10,46.550003,8.450005,0.43510000000000004,0.010400000000000001,37.0
2013-06-10,46.550003,8.5,0.3799,0.0119,37.0
2013-06-10,46.550003,8.550003,0.3507,0.0137,37.0
2013-06-10,46.550003,8.599998,0.18710000000000002,0.0189,5.0
2013-06-10,46.550003,8.650002,0.15460000000000002,0.014,5.0
2013-06-10,46.550003,8.700005,0.20170000000000002,0.0179,37.0
2013-06-10,46.550003,8.75,0.2707,0.018000000000000002,37.0
2013-06-10,46.550003,8.800003,0.20270000000000002,0.019,37.0
2013-06-10,46.550003,8.849998,0.16,0.0082,5.0
2013-06-10,46.550003,8.900002,0.16740000000000002,0.0061,5.0
2013-06-10,46.550003,8.950005,0.1212,0.0118,5.0
2013-06-10,46.550003,9.0,0.261,0.0198,37.0
2013-06-10,46.550003,9.050003,0.33530000000000004,0.0164,37.0
2013-06-10,46.550003,9.099998,0.40650000000000003,0.0132,37.0
2013-06-10,46.550003,9.150002,0.41300000000000003,0.014,37.0
2013-06-10,46.550003,9.200005,0.2434,0.027700000000000002,37.0
2013-06-10,46.550003,9.25,0.40190000000000003,0.0129,37.0
2013-06-10,46.550003,9.300003,0.3896,0.020200000000000003,37.0
2013-06-10,46.550003,9.349998,0.3,0.0304,37.0
2013-06-10,46.550003,9.400002,0.37010000000000004,0.016800000000000002,37.0
2013-06-10,46.550003,9.450005,0.3047,0.024300000000000002,37.0
2013-06-10,46.550003,9.5,0.3337,0.0199,37.0
2013-06-10,46.550003,9.550003,0.37670000000000003,0.0198,37.0
2013-06-10,46.550003,9.599998,0.20350000000000001,0.0357,5.0
2013-06-10,46.550003,9.650002,0.1937,0.014700000000000001,37.0
2013-06-10,46.550003,9.700005,0.34740000000000004,0.0122,37.0
2013-06-10,46.550003,9.75,0.3776,0.0151,37.0
2013-06-10,46.550003,9.800003,0.185,0.0234,5.0
2013-06-10,46.550003,9.849998,0.1738,0.013600000000000001,5.0
2013-06-10,46.550003,9.900002,0.2005,0.0132,37.0
2013-06-10,46.550003,9.950005,0.3017,0.0143,37.0
2013-06-10,46.5,5.0,0.1862,0.0041,5.0
2013-06-10,46.5,5.050003,0.1912,0.004,5.0
2013-06-10,46.5,5.0999985,0.1893,0.004200000000000001,5.0
2013-06-10,46.5,5.1500015,0.18760000000000002,0.0041,5.0
2013-06-10,46.5,5.2000046,0.1832,0.004,5.0
2013-06-10,46.5,5.25,0.1812,0.004,5.0
2013-06-10,46.5,5.300003,0.1767,0.004,5.0
2013-06-10,46.5,5.3499985,0.1661,0.004,5.0
2013-06-10,46.5,5.4000015,0.1759,0.0041,5.0
2013-06-10,46.5,5.4500046,0.171,0.0041,5.0
2013-06-10,46.5,5.5,0.1635,0.0041,5.0
2013-06-10,46.5,5.550003,0.1744,0.0043,5.0
2013-06-10,46.5,5.5999985,0.1734,0.0044,5.0
2013-06-10,46.5,5.6500015,0.1318,0.0036000000000000003,5.0
2013-06-10,46.5,5.7000046,0.136,0.0035,5.0
2013-06-10,46.5,5.75,0.1274,0.0038,5.0
2013-06-10,46.5,5.800003,0.1241,0.0041,5.0
2013-06-10,46.5,5.8499985,0.1464,0.0041,5.0
2013-06-10,46.5,5.9000015,0.15410000000000001,0.0045000000000000005,5.0
2013-06-10,46.5,5.9500046,0.1461,0.0047,5.0
2013-06-10,46.5,6.0,0.128,0.0048000000000000004,5.0
2013-06-10,46.5,6.050003,0.13670000000000002,0.005,5.0
2013-06-10,46.5,6.0999985,0.1247,0.0044,5.0
2013-06-10,46.5,6.1500015,0.1371,0.0041,5.0
2013-06-10,46.5,6.2000046,0.16060000000000002,0.0043,5.0
2013-06-10,46.5,6.25,0.1769,0.0041,5.0
2013-06-10,46.5,6.300003,0.1825,0.004,5.0
2013-06-10,46.5,6.3499985,0.14170000000000002,0.0028,5.0
2013-06-10,46.5,6.4000015,0.1295,0.0027,5.0
2013-06-10,46.5,6.4500046,0.09230000000000001,0.0023,5.0
2013-06-10,46.5,6.5,0.054,0.0019,7.0
2013-06-10,46.5,6.550003,0.040400000000000005,0.0018000000000000002,7.0
2013-06-10,46.5,6.5999985,0.012,0.0088,7.0
2013-06-10,46.5,6.6500015,0.0135,0.0094,7.0
2013-06-10,46.5,6.7000046,0.0183,0.0099,7.0
2013-06-10,46.5,6.75,0.0227,0.01,7.0
2013-06-10,46.5,6.800003,0.048600000000000004,0.006900000000000001,7.0
2013-06-10,46.5,6.8499985,0.11420000000000001,0.0073,5.0
2013-06-10,46.5,6.9000015,0.1073,0.006200000000000001,5.0
2013-06-10,46.5,6.9500046,0.1253,0.0039000000000000003,5.0
2013-06-10,46.5,7.0,0.1509,0.0033,5.0
2013-06-10,46.5,7.050003,0.1404,0.0034000000000000002,5.0
2013-06-10,46.5,7.0999985,0.15,0.0045000000000000005,5.0
2013-06-10,46.5,7.1500015,0.1413,0.0059,5.0
2013-06-10,46.5,7.2000046,0.15510000000000002,0.006,5.0
2013-06-10,46.5,7.25,0.1573,0.0063,5.0
2013-06-10,46.5,7.300003,0.1535,0.007,5.0
2013-06-10,46.5,7.3499985,0.1665,0.014100000000000001,5.0
2013-06-10,46.5,7.4000015,0.15230000000000002,0.0108,5.0
2013-06-10,46.5,7.4500046,0.1502,0.013900000000000001,5.0
2013-06-10,46.5,7.5,0.18100000000000002,0.020900000000000002,5.0
2013-06-10,46.5,7.550003,0.3528,0.0123,37.0
2013-06-10,46.5,7.5999985,0.2868,0.0234,37.0
2013-06-10,46.5,7.6500015,0.2831,0.0148,37.0
2013-06-10,46.5,7.7000046,0.30970000000000003,0.0103,37.0
2013-06-10,46.5,7.75,0.3996,0.0102,37.0
2013-06-10,46.5,7.800003,0.4938,0.0092,37.0
2013-06-10,46.5,7.8499985,0.3967,0.0095,37.0
2013-06-10,46.5,7.9000015,0.4964,0.0091,37.0
2013-06-10,46.5,7.9500046,0.5334,0.0098,37.0
2013-06-10,46.5,8.0,0.5103,0.010100000000000001,37.0
2013-06-10,46.5,8.050003,0.4652,0.0102,37.0
2013-06-10,46.5,8.099998,0.4223,0.01,37.0
2013-06-10,46.5,8.150002,0.3346,0.0165,37.0
2013-06-10,46.5,8.200005,0.2462,0.021,37.0
2013-06-10,46.5,8.25,0.2049,0.0129,5.0
2013-06-10,46.5,8.300003,0.3463,0.0099,37.0
2013-06-10,46.5,8.349998,0.4645,0.009000000000000001,37.0
2013-06-10,46.5,8.400002,0.44980000000000003,0.01,37.0
2013-06-10,46.5,8.450005,0.43210000000000004,0.0097,37.0
2013-06-10,46.5,8.5,0.3997,0.0099,37.0
2013-06-10,46.5,8.550003,0.4092,0.0105,37.0
2013-06-10,46.5,8.599998,0.3116,0.014400000000000001,37.0
2013-06-10,46.5,8.650002,0.11570000000000001,0.0273,5.0
2013-06-10,46.5,8.700005,0.23120000000000002,0.021500000000000002,37.0
2013-06-10,46.5,8.75,0.1393,0.0234,5.0
2013-06-10,46.5,8.800003,0.1499,0.0095,5.0
2013-06-10,46.5,8.849998,0.1287,0.006200000000000001,5.0
2013-06-10,46.5,8.900002,0.10940000000000001,0.0055000000000000005,5.0
2013-06-10,46.5,8.950005,0.11080000000000001,0.0044,5.0
2013-06-10,46.5,9.0,0.1274,0.0066,5.0
2013-06-10,46.5,9.050003,0.1192,0.013300000000000001,5.0
2013-06-10,46.5,9.099998,0.2702,0.018500000000000003,37.0
2013-06-10,46.5,9.150002,0.15940000000000001,0.019700000000000002,5.0
2013-06-10,46.5,9.200005,0.1627,0.0165,5.0
2013-06-10,46.5,9.25,0.3225,0.0177,37.0
2013-06-10,46.5,9.300003,0.3527,0.0324,37.0
2013-06-10,46.5,9.349998,0.16060000000000002,0.0152,7.0
2013-06-10,46.5,9.400002,0.23390000000000002,0.024200000000000003,37.0
2013-06-10,46.5,9.450005,0.2656,0.023700000000000002,37.0
2013-06-10,46.5,9.5,0.2795,0.0216,37.0
2013-06-10,46.5,9.550003,0.32220000000000004,0.021400000000000002,37.0
2013-06-10,46.5,9.599998,0.3784,0.013300000000000001,37.0
2013-06-10,46.5,9.650002,0.34400000000000003,0.0188,37.0
2013-06-10,46.5,9.700005,0.34040000000000004,0.0205,37.0
2013-06-10,46.5,9.75,0.196,0.0151,5.0
2013-06-10,46.5,9.800003,0.1626,0.0193,5.0
2013-06-10,46.5,9.849998,0.2716,0.018000000000000002,37.0
2013-06-10,46.5,9.900002,0.2447,0.020300000000000002,37.0
2013-06-10,46.5,9.950005,0.33430000000000004,0.014100000000000001,37.0
2013-06-10,46.450005,5.0,0.18960000000000002,0.004,5.0
2013-06-10,46.450005,5.050003,0.1904,0.004,5.0
2013-06-10,46.450005,5.0999985,0.188,0.004,5.0
2013-06-10,46.450005,5.1500015,0.1825,0.004,5.0
2013-06-10,46.450005,5.2000046,0.1827,0.004,5.0
2013-06-10,46.450005,5.25,0.18460000000000001,0.0041,5.0
2013-06-10,46.450005,5.300003,0.17880000000000001,0.004,5.0
2013-06-10,46.450005,5.3499985,0.166,0.004,5.0
2013-06-10,46.450005,5.4000015,0.1819,0.0041,5.0
2013-06-10,46.450005,5.4500046,0.1708,0.0043,5.0
2013-06-10,46.450005,5.5,0.16770000000000002,0.004200000000000001,5.0
2013-06-10,46.450005,5.550003,0.1738,0.004200000000000001,5.0
2013-06-10,46.450005,5.5999985,0.1554,0.0038,5.0
2013-06-10,46.450005,5.6500015,0.137,0.0034000000000000002,5.0
2013-06-10,46.450005,5.7000046,0.1285,0.0036000000000000003,5.0
2013-06-10,46.450005,5.75,0.1312,0.0038,5.0
2013-06-10,46.450005,5.800003,0.1442,0.004,5.0
2013-06-10,46.450005,5.8499985,0.14120000000000002,0.0044,5.0
2013-06-10,46.450005,5.9000015,0.14500000000000002,0.0044,5.0
2013-06-10,46.450005,5.9500046,0.1458,0.0046,5.0
2013-06-10,46.450005,6.0,0.1292,0.0046,5.0
2013-06-10,46.450005,6.050003,0.128,0.0044,5.0
2013-06-10,46.450005,6.0999985,0.1391,0.0043,5.0
2013-06-10,46.450005,6.1500015,0.1668,0.0044,5.0
2013-06-10,46.450005,6.2000046,0.18230000000000002,0.004200000000000001,5.0
2013-06-10,46.450005,6.25,0.17650000000000002,0.0037,5.0
2013-06-10,46.450005,6.300003,0.1401,0.0039000000000000003,5.0
2013-06-10,46.450005,6.3499985,0.0516,0.0026000000000000003,7.0
2013-06-10,46.450005,6.4000015,0.0352,0.0029000000000000002,7.0
2013-06-10,46.450005,6.4500046,0.009000000000000001,0.0055000000000000005,7.0
2013-06-10,46.450005,6.5,0.083,0.039900000000000005,7.0
2013-06-10,46.450005,6.550003,0.1429,0.0763,7.0
2013-06-10,46.450005,6.5999985,0.1587,0.1766,7.0
2013-06-10,46.450005,6.6500015,0.131,0.2758,7.0
2013-06-10,46.450005,6.7000046,0.0568,0.0688,7.0
2013-06-10,46.450005,6.75,0.0761,0.0422,7.0
2013-06-10,46.450005,6.800003,0.0698,0.047400000000000005,7.0
2013-06-10,46.450005,6.8499985,0.0848,0.0936,7.0
2013-06-10,46.450005,6.9000015,0.0533,0.20350000000000001,7.0
2013-06-10,46.450005,6.9500046,0.1039,0.003,5.0
2013-06-10,46.450005,7.0,0.1373,0.0033,5.0
2013-06-10,46.450005,7.050003,0.14930000000000002,0.0035,5.0
2013-06-10,46.450005,7.0999985,0.1574,0.0044,5.0
2013-06-10,46.450005,7.1500015,0.1799,0.011000000000000001,5.0
2013-06-10,46.450005,7.2000046,0.16790000000000002,0.0115,5.0
2013-06-10,46.450005,7.25,0.14350000000000002,0.01,5.0
2013-06-10,46.450005,7.300003,0.1573,0.015300000000000001,5.0
2013-06-10,46.450005,7.3499985,0.371,0.0117,37.0
2013-06-10,46.450005,7.4000015,0.35100000000000003,0.018600000000000002,37.0
