time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2018-06-10,46.050003,5.4000015,0.1482,0.0021000000000000003,5.0
2018-06-10,46.050003,5.4500046,0.1459,0.0021000000000000003,5.0
2018-06-10,46.050003,5.5,0.14500000000000002,0.0022,5.0
2018-06-10,46.050003,5.550003,0.1433,0.0023,5.0
2018-06-10,46.050003,5.5999985,0.135,0.0023,5.0
2018-06-10,46.050003,5.6500015,0.14170000000000002,0.0024000000000000002,5.0
2018-06-10,46.050003,5.7000046,0.16490000000000002,0.0026000000000000003,5.0
2018-06-10,46.050003,5.75,0.16840000000000002,0.0026000000000000003,5.0
2018-06-10,46.050003,5.800003,0.1786,0.0024000000000000002,5.0
2018-06-10,46.050003,5.8499985,0.1752,0.0024000000000000002,5.0
2018-06-10,46.050003,5.9000015,0.1754,0.0024000000000000002,5.0
2018-06-10,46.050003,5.9500046,0.17400000000000002,0.0023,5.0
2018-06-10,46.050003,6.0,0.17600000000000002,0.0023,5.0
2018-06-10,46.050003,6.050003,0.1638,0.0022,5.0
2018-06-10,46.050003,6.0999985,0.166,0.0022,5.0
2018-06-10,46.050003,6.1500015,0.1786,0.0023,5.0
2018-06-10,46.050003,6.2000046,0.17350000000000002,0.0023,5.0
2018-06-10,46.050003,6.25,0.16840000000000002,0.0023,5.0
2018-06-10,46.050003,6.300003,0.1406,0.0022,5.0
2018-06-10,46.050003,6.3499985,0.1459,0.0023,5.0
2018-06-10,46.050003,6.4000015,0.1241,0.0022,5.0
2018-06-10,46.050003,6.4500046,0.1268,0.0023,5.0
2018-06-10,46.050003,6.5,0.15510000000000002,0.0029000000000000002,5.0
2018-06-10,46.050003,6.550003,0.12890000000000001,0.0027,5.0
2018-06-10,46.050003,6.5999985,0.1336,0.0028,5.0
2018-06-10,46.050003,6.6500015,0.0956,0.0021000000000000003,5.0
2018-06-10,46.050003,6.7000046,0.1063,0.0041,5.0
2018-06-10,46.050003,6.75,0.14930000000000002,0.007200000000000001,5.0
2018-06-10,46.050003,6.800003,0.13390000000000002,0.0095,5.0
2018-06-10,46.050003,6.8499985,0.2644,0.0193,37.0
2018-06-10,46.050003,6.9000015,0.29410000000000003,0.026600000000000002,37.0
2018-06-10,46.050003,6.9500046,0.152,0.0068000000000000005,5.0
2018-06-10,46.050003,7.0,0.2768,0.0102,37.0
2018-06-10,46.050003,7.050003,0.30410000000000004,0.0119,37.0
2018-06-10,46.050003,7.0999985,0.13520000000000001,0.007500000000000001,5.0
2018-06-10,46.050003,7.1500015,0.11560000000000001,0.0025,5.0
2018-06-10,46.050003,7.2000046,0.12660000000000002,0.0046,5.0
2018-06-10,46.050003,7.25,0.1563,0.0118,5.0
2018-06-10,46.050003,7.300003,0.1772,0.0132,5.0
2018-06-10,46.050003,7.3499985,0.202,0.0108,5.0
2018-06-10,46.050003,7.4000015,0.2911,0.008400000000000001,37.0
2018-06-10,46.050003,7.4500046,0.35750000000000004,0.011000000000000001,37.0
2018-06-10,46.050003,7.5,0.228,0.0126,37.0
2018-06-10,46.050003,7.550003,0.3032,0.008700000000000001,37.0
2018-06-10,46.050003,7.5999985,0.3584,0.006900000000000001,37.0
2018-06-10,46.050003,7.6500015,0.3744,0.0066,37.0
2018-06-10,46.050003,7.7000046,0.3811,0.0111,37.0
2018-06-10,46.050003,7.75,0.1706,0.007200000000000001,5.0
2018-06-10,46.050003,7.800003,0.1449,0.006,5.0
2018-06-10,46.050003,7.8499985,0.265,0.0085,37.0
2018-06-10,46.050003,7.9000015,0.40130000000000005,0.006500000000000001,37.0
2018-06-10,46.050003,7.9500046,0.32120000000000004,0.012100000000000001,37.0
2018-06-10,46.050003,8.0,0.3007,0.0119,37.0
2018-06-10,46.050003,8.050003,0.162,0.007500000000000001,5.0
2018-06-10,46.050003,8.099998,0.1452,0.0031000000000000003,5.0
2018-06-10,46.050003,8.150002,0.1577,0.0027,5.0
2018-06-10,46.050003,8.200005,0.1361,0.0026000000000000003,5.0
2018-06-10,46.050003,8.25,0.1549,0.0026000000000000003,5.0
2018-06-10,46.050003,8.300003,0.12860000000000002,0.0023,5.0
2018-06-10,46.050003,8.349998,0.1149,0.0021000000000000003,5.0
2018-06-10,46.050003,8.400002,0.1129,0.002,5.0
2018-06-10,46.050003,8.450005,0.1222,0.0019,5.0
2018-06-10,46.050003,8.5,0.1317,0.0021000000000000003,5.0
2018-06-10,46.050003,8.550003,0.1482,0.0023,5.0
2018-06-10,46.050003,8.599998,0.1545,0.0022,5.0
2018-06-10,46.050003,8.650002,0.1163,0.0035,5.0
2018-06-10,46.050003,8.700005,0.0636,0.0029000000000000002,7.0
2018-06-10,46.050003,8.75,0.0879,0.0021000000000000003,5.0
2018-06-10,46.050003,8.800003,0.12290000000000001,0.0019,5.0
2018-06-10,46.050003,8.849998,0.1287,0.002,5.0
2018-06-10,46.050003,8.900002,0.1535,0.0021000000000000003,5.0
2018-06-10,46.050003,8.950005,0.125,0.0019,5.0
2018-06-10,46.050003,9.0,0.11270000000000001,0.0019,5.0
2018-06-10,46.050003,9.050003,0.11800000000000001,0.0021000000000000003,5.0
2018-06-10,46.050003,9.099998,0.1177,0.002,7.0
2018-06-10,46.050003,9.150002,0.1311,0.0023,5.0
2018-06-10,46.050003,9.200005,0.1444,0.0037,5.0
2018-06-10,46.050003,9.25,0.0897,0.004,7.0
2018-06-10,46.050003,9.300003,0.048,0.009300000000000001,7.0
2018-06-10,46.050003,9.349998,0.1082,0.0025,5.0
2018-06-10,46.050003,9.400002,0.11460000000000001,0.0028,5.0
2018-06-10,46.050003,9.450005,0.1182,0.003,5.0
2018-06-10,46.050003,9.5,0.1335,0.0034000000000000002,5.0
2018-06-10,46.050003,9.550003,0.1226,0.0039000000000000003,5.0
2018-06-10,46.050003,9.599998,0.1078,0.004200000000000001,5.0
2018-06-10,46.050003,9.650002,0.1213,0.0035,5.0
2018-06-10,46.050003,9.700005,0.1206,0.0036000000000000003,5.0
2018-06-10,46.050003,9.75,0.1302,0.0041,5.0
2018-06-10,46.050003,9.800003,0.13140000000000002,0.0044,5.0
2018-06-10,46.050003,9.849998,0.1384,0.0055000000000000005,5.0
2018-06-10,46.050003,9.900002,0.1578,0.0058000000000000005,5.0
2018-06-10,46.050003,9.950005,0.1388,0.0048000000000000004,5.0
2018-06-10,46.0,5.0,0.17120000000000002,0.0023,5.0
2018-06-10,46.0,5.050003,0.17370000000000002,0.0023,5.0
2018-06-10,46.0,5.0999985,0.1699,0.0022,5.0
2018-06-10,46.0,5.1500015,0.1718,0.0023,5.0
2018-06-10,46.0,5.2000046,0.1741,0.0023,5.0
2018-06-10,46.0,5.25,0.1741,0.0023,5.0
2018-06-10,46.0,5.300003,0.1816,0.0024000000000000002,5.0
2018-06-10,46.0,5.3499985,0.1582,0.0021000000000000003,5.0
2018-06-10,46.0,5.4000015,0.1421,0.002,5.0
2018-06-10,46.0,5.4500046,0.1474,0.0021000000000000003,5.0
2018-06-10,46.0,5.5,0.1433,0.0022,5.0
2018-06-10,46.0,5.550003,0.15130000000000002,0.0024000000000000002,5.0
2018-06-10,46.0,5.5999985,0.1363,0.0024000000000000002,5.0
2018-06-10,46.0,5.6500015,0.1469,0.0025,5.0
2018-06-10,46.0,5.7000046,0.1779,0.0026000000000000003,5.0
2018-06-10,46.0,5.75,0.14830000000000002,0.0023,5.0
2018-06-10,46.0,5.800003,0.1922,0.0026000000000000003,5.0
2018-06-10,46.0,5.8499985,0.1638,0.0023,5.0
2018-06-10,46.0,5.9000015,0.1753,0.0024000000000000002,5.0
2018-06-10,46.0,5.9500046,0.184,0.0024000000000000002,5.0
2018-06-10,46.0,6.0,0.1784,0.0023,5.0
2018-06-10,46.0,6.050003,0.1686,0.0022,5.0
2018-06-10,46.0,6.0999985,0.16870000000000002,0.0022,5.0
2018-06-10,46.0,6.1500015,0.16740000000000002,0.0022,5.0
2018-06-10,46.0,6.2000046,0.1583,0.0021000000000000003,5.0
2018-06-10,46.0,6.25,0.1097,0.0019,5.0
2018-06-10,46.0,6.300003,0.10880000000000001,0.0019,5.0
2018-06-10,46.0,6.3499985,0.1472,0.0023,5.0
2018-06-10,46.0,6.4000015,0.1391,0.0023,5.0
2018-06-10,46.0,6.4500046,0.17,0.0031000000000000003,5.0
2018-06-10,46.0,6.5,0.15960000000000002,0.0035,5.0
2018-06-10,46.0,6.550003,0.1564,0.0038,5.0
2018-06-10,46.0,6.5999985,0.1773,0.0035,5.0
2018-06-10,46.0,6.6500015,0.1194,0.0023,5.0
2018-06-10,46.0,6.7000046,0.1592,0.009000000000000001,5.0
2018-06-10,46.0,6.75,0.15710000000000002,0.0091,5.0
2018-06-10,46.0,6.800003,0.1545,0.0081,5.0
2018-06-10,46.0,6.8499985,0.15710000000000002,0.0129,5.0
2018-06-10,46.0,6.9000015,0.16720000000000002,0.0165,5.0
2018-06-10,46.0,6.9500046,0.17070000000000002,0.0115,37.0
2018-06-10,46.0,7.0,0.3255,0.006500000000000001,37.0
2018-06-10,46.0,7.050003,0.40850000000000003,0.006900000000000001,37.0
2018-06-10,46.0,7.0999985,0.1733,0.0146,5.0
2018-06-10,46.0,7.1500015,0.1302,0.0033,5.0
2018-06-10,46.0,7.2000046,0.1356,0.006900000000000001,5.0
2018-06-10,46.0,7.25,0.2374,0.013000000000000001,37.0
2018-06-10,46.0,7.300003,0.3412,0.007200000000000001,37.0
2018-06-10,46.0,7.3499985,0.32830000000000004,0.0074,37.0
2018-06-10,46.0,7.4000015,0.3763,0.0071,37.0
2018-06-10,46.0,7.4500046,0.42150000000000004,0.0071,37.0
2018-06-10,46.0,7.5,0.3478,0.0073,37.0
2018-06-10,46.0,7.550003,0.3372,0.0067,37.0
2018-06-10,46.0,7.5999985,0.37260000000000004,0.0067,37.0
2018-06-10,46.0,7.6500015,0.38630000000000003,0.0095,37.0
2018-06-10,46.0,7.7000046,0.3447,0.009000000000000001,37.0
2018-06-10,46.0,7.75,0.2461,0.0076,37.0
2018-06-10,46.0,7.800003,0.24930000000000002,0.0085,37.0
2018-06-10,46.0,7.8499985,0.3321,0.006500000000000001,37.0
2018-06-10,46.0,7.9000015,0.4037,0.0085,37.0
2018-06-10,46.0,7.9500046,0.19310000000000002,0.0094,5.0
2018-06-10,46.0,8.0,0.1524,0.0048000000000000004,5.0
2018-06-10,46.0,8.050003,0.14250000000000002,0.0034000000000000002,5.0
2018-06-10,46.0,8.099998,0.1527,0.003,5.0
2018-06-10,46.0,8.150002,0.1285,0.0027,5.0
2018-06-10,46.0,8.200005,0.1218,0.0027,5.0
2018-06-10,46.0,8.25,0.1597,0.0029000000000000002,5.0
2018-06-10,46.0,8.300003,0.14750000000000002,0.0026000000000000003,5.0
2018-06-10,46.0,8.349998,0.1549,0.0026000000000000003,5.0
2018-06-10,46.0,8.400002,0.15460000000000002,0.0023,5.0
2018-06-10,46.0,8.450005,0.13670000000000002,0.002,5.0
2018-06-10,46.0,8.5,0.1282,0.0019,5.0
2018-06-10,46.0,8.550003,0.12990000000000002,0.0019,5.0
2018-06-10,46.0,8.599998,0.1202,0.0037,7.0
2018-06-10,46.0,8.650002,0.0397,0.0126,7.0
2018-06-10,46.0,8.700005,0.0641,0.015600000000000001,5.0
2018-06-10,46.0,8.75,0.1145,0.002,5.0
2018-06-10,46.0,8.800003,0.1322,0.0019,5.0
2018-06-10,46.0,8.849998,0.13440000000000002,0.002,5.0
2018-06-10,46.0,8.900002,0.1242,0.0019,5.0
2018-06-10,46.0,8.950005,0.09390000000000001,0.0016,7.0
2018-06-10,46.0,9.0,0.0823,0.0016,5.0
2018-06-10,46.0,9.050003,0.12350000000000001,0.0022,5.0
2018-06-10,46.0,9.099998,0.12100000000000001,0.0021000000000000003,5.0
2018-06-10,46.0,9.150002,0.1345,0.0023,5.0
2018-06-10,46.0,9.200005,0.1275,0.003,5.0
2018-06-10,46.0,9.25,0.0358,0.0352,7.0
2018-06-10,46.0,9.300003,0.049600000000000005,0.0129,5.0
2018-06-10,46.0,9.349998,0.11910000000000001,0.0026000000000000003,5.0
2018-06-10,46.0,9.400002,0.1277,0.0033,5.0
2018-06-10,46.0,9.450005,0.1328,0.0031000000000000003,5.0
2018-06-10,46.0,9.5,0.12440000000000001,0.0032,5.0
2018-06-10,46.0,9.550003,0.1348,0.004,5.0
2018-06-10,46.0,9.599998,0.1338,0.0038,5.0
2018-06-10,46.0,9.650002,0.10740000000000001,0.0029000000000000002,5.0
2018-06-10,46.0,9.700005,0.1005,0.0028,5.0
2018-06-10,46.0,9.75,0.09970000000000001,0.0038,5.0
2018-06-10,46.0,9.800003,0.11,0.0047,5.0
2018-06-10,46.0,9.849998,0.156,0.0066,5.0
2018-06-10,46.0,9.900002,0.14700000000000002,0.0051,5.0
2018-06-10,46.0,9.950005,0.1255,0.0036000000000000003,5.0
2018-06-10,45.950005,5.0,0.1782,0.0024000000000000002,5.0
2018-06-10,45.950005,5.050003,0.1781,0.0023,5.0
2018-06-10,45.950005,5.0999985,0.1797,0.0023,5.0
2018-06-10,45.950005,5.1500015,0.1897,0.0024000000000000002,5.0
2018-06-10,45.950005,5.2000046,0.1907,0.0024000000000000002,5.0
2018-06-10,45.950005,5.25,0.1884,0.0024000000000000002,5.0
2018-06-10,45.950005,5.300003,0.185,0.0024000000000000002,5.0
2018-06-10,45.950005,5.3499985,0.1558,0.0021000000000000003,5.0
2018-06-10,45.950005,5.4000015,0.1383,0.002,5.0
2018-06-10,45.950005,5.4500046,0.1439,0.0021000000000000003,5.0
2018-06-10,45.950005,5.5,0.1358,0.0022,5.0
2018-06-10,45.950005,5.550003,0.1403,0.0023,5.0
2018-06-10,45.950005,5.5999985,0.1405,0.0024000000000000002,5.0
2018-06-10,45.950005,5.6500015,0.15810000000000002,0.0024000000000000002,5.0
2018-06-10,45.950005,5.7000046,0.1844,0.0025,5.0
2018-06-10,45.950005,5.75,0.14250000000000002,0.0022,5.0
2018-06-10,45.950005,5.800003,0.1927,0.0025,5.0
2018-06-10,45.950005,5.8499985,0.1489,0.0021000000000000003,5.0
2018-06-10,45.950005,5.9000015,0.1658,0.0023,5.0
2018-06-10,45.950005,5.9500046,0.17930000000000001,0.0023,5.0
2018-06-10,45.950005,6.0,0.18050000000000002,0.0024000000000000002,5.0
2018-06-10,45.950005,6.050003,0.1688,0.0022,5.0
2018-06-10,45.950005,6.0999985,0.1622,0.0022,5.0
2018-06-10,45.950005,6.1500015,0.14020000000000002,0.002,5.0
2018-06-10,45.950005,6.2000046,0.11520000000000001,0.0018000000000000002,5.0
2018-06-10,45.950005,6.25,0.1037,0.0018000000000000002,5.0
2018-06-10,45.950005,6.300003,0.1285,0.0021000000000000003,5.0
2018-06-10,45.950005,6.3499985,0.1554,0.0024000000000000002,5.0
2018-06-10,45.950005,6.4000015,0.1507,0.0024000000000000002,5.0
2018-06-10,45.950005,6.4500046,0.13820000000000002,0.0031000000000000003,5.0
2018-06-10,45.950005,6.5,0.1567,0.0037,5.0
2018-06-10,45.950005,6.550003,0.17220000000000002,0.0041,5.0
2018-06-10,45.950005,6.5999985,0.1736,0.0031000000000000003,5.0
2018-06-10,45.950005,6.6500015,0.129,0.0029000000000000002,5.0
2018-06-10,45.950005,6.7000046,0.12760000000000002,0.0031000000000000003,5.0
2018-06-10,45.950005,6.75,0.1077,0.0024000000000000002,5.0
2018-06-10,45.950005,6.800003,0.12240000000000001,0.0055000000000000005,5.0
2018-06-10,45.950005,6.8499985,0.1343,0.0089,5.0
2018-06-10,45.950005,6.9000015,0.2043,0.01,37.0
2018-06-10,45.950005,6.9500046,0.28,0.0102,37.0
2018-06-10,45.950005,7.0,0.3219,0.0066,37.0
2018-06-10,45.950005,7.050003,0.3911,0.0068000000000000005,37.0
2018-06-10,45.950005,7.0999985,0.25520000000000004,0.015700000000000002,37.0
2018-06-10,45.950005,7.1500015,0.15910000000000002,0.0047,5.0
2018-06-10,45.950005,7.2000046,0.15940000000000001,0.007200000000000001,5.0
2018-06-10,45.950005,7.25,0.21400000000000002,0.0119,37.0
2018-06-10,45.950005,7.300003,0.3407,0.0077,37.0
2018-06-10,45.950005,7.3499985,0.3123,0.010700000000000001,37.0
2018-06-10,45.950005,7.4000015,0.34140000000000004,0.0118,37.0
2018-06-10,45.950005,7.4500046,0.37220000000000003,0.0079,37.0
2018-06-10,45.950005,7.5,0.3453,0.0097,37.0
2018-06-10,45.950005,7.550003,0.3029,0.0091,37.0
2018-06-10,45.950005,7.5999985,0.34740000000000004,0.010700000000000001,37.0
2018-06-10,45.950005,7.6500015,0.34040000000000004,0.0098,37.0
2018-06-10,45.950005,7.7000046,0.36410000000000003,0.0067,37.0
2018-06-10,45.950005,7.75,0.3861,0.0066,37.0
2018-06-10,45.950005,7.800003,0.35700000000000004,0.0097,37.0
2018-06-10,45.950005,7.8499985,0.4098,0.0081,37.0
2018-06-10,45.950005,7.9000015,0.37060000000000004,0.0125,37.0
2018-06-10,45.950005,7.9500046,0.1739,0.009000000000000001,5.0
2018-06-10,45.950005,8.0,0.15860000000000002,0.0048000000000000004,5.0
2018-06-10,45.950005,8.050003,0.15760000000000002,0.0039000000000000003,5.0
2018-06-10,45.950005,8.099998,0.1482,0.003,5.0
2018-06-10,45.950005,8.150002,0.1409,0.0028,5.0
2018-06-10,45.950005,8.200005,0.1285,0.0026000000000000003,5.0
2018-06-10,45.950005,8.25,0.1468,0.0029000000000000002,5.0
2018-06-10,45.950005,8.300003,0.1502,0.0028,5.0
2018-06-10,45.950005,8.349998,0.1631,0.0025,5.0
2018-06-10,45.950005,8.400002,0.1673,0.0023,5.0
2018-06-10,45.950005,8.450005,0.1403,0.002,5.0
2018-06-10,45.950005,8.5,0.11800000000000001,0.0019,7.0
2018-06-10,45.950005,8.550003,0.0893,0.0032,7.0
2018-06-10,45.950005,8.599998,0.0443,0.0251,7.0
2018-06-10,45.950005,8.650002,0.0606,0.0379,5.0
2018-06-10,45.950005,8.700005,0.12860000000000002,0.0021000000000000003,5.0
2018-06-10,45.950005,8.75,0.1486,0.0022,5.0
2018-06-10,45.950005,8.800003,0.1342,0.002,5.0
2018-06-10,45.950005,8.849998,0.13290000000000002,0.002,5.0
2018-06-10,45.950005,8.900002,0.11710000000000001,0.0019,7.0
2018-06-10,45.950005,8.950005,0.09670000000000001,0.0017000000000000001,7.0
2018-06-10,45.950005,9.0,0.0952,0.0018000000000000002,5.0
2018-06-10,45.950005,9.050003,0.1572,0.0024000000000000002,5.0
2018-06-10,45.950005,9.099998,0.1383,0.0022,5.0
2018-06-10,45.950005,9.150002,0.1029,0.0019,7.0
2018-06-10,45.950005,9.200005,0.0898,0.0026000000000000003,7.0
2018-06-10,45.950005,9.25,0.10490000000000001,0.0029000000000000002,5.0
2018-06-10,45.950005,9.300003,0.0765,0.0018000000000000002,5.0
2018-06-10,45.950005,9.349998,0.0936,0.0023,5.0
2018-06-10,45.950005,9.400002,0.1409,0.0033,5.0
2018-06-10,45.950005,9.450005,0.1565,0.0031000000000000003,5.0
2018-06-10,45.950005,9.5,0.1237,0.0031000000000000003,5.0
2018-06-10,45.950005,9.550003,0.1615,0.004,5.0
2018-06-10,45.950005,9.599998,0.1453,0.0038,5.0
2018-06-10,45.950005,9.650002,0.1303,0.0031000000000000003,5.0
2018-06-10,45.950005,9.700005,0.11280000000000001,0.0025,5.0
2018-06-10,45.950005,9.75,0.11,0.0033,5.0
2018-06-10,45.950005,9.800003,0.1514,0.004200000000000001,5.0
2018-06-10,45.950005,9.849998,0.1569,0.0044,5.0
2018-06-10,45.950005,9.900002,0.15410000000000001,0.0038,5.0
2018-06-10,45.950005,9.950005,0.14100000000000001,0.0031000000000000003,5.0
2018-06-10,45.9,5.0,0.18760000000000002,0.0024000000000000002,5.0
2018-06-10,45.9,5.050003,0.18280000000000002,0.0024000000000000002,5.0
2018-06-10,45.9,5.0999985,0.185,0.0024000000000000002,5.0
2018-06-10,45.9,5.1500015,0.192,0.0025,5.0
2018-06-10,45.9,5.2000046,0.193,0.0025,5.0
2018-06-10,45.9,5.25,0.18680000000000002,0.0024000000000000002,5.0
2018-06-10,45.9,5.300003,0.182,0.0024000000000000002,5.0
2018-06-10,45.9,5.3499985,0.1612,0.0022,5.0
2018-06-10,45.9,5.4000015,0.149,0.0021000000000000003,5.0
2018-06-10,45.9,5.4500046,0.13820000000000002,0.0021000000000000003,5.0
2018-06-10,45.9,5.5,0.137,0.0022,5.0
2018-06-10,45.9,5.550003,0.13470000000000001,0.0023,5.0
2018-06-10,45.9,5.5999985,0.1374,0.0023,5.0
2018-06-10,45.9,5.6500015,0.15660000000000002,0.0024000000000000002,5.0
2018-06-10,45.9,5.7000046,0.1433,0.0021000000000000003,5.0
2018-06-10,45.9,5.75,0.137,0.0021000000000000003,5.0
2018-06-10,45.9,5.800003,0.1769,0.0023,5.0
2018-06-10,45.9,5.8499985,0.1454,0.0021000000000000003,5.0
2018-06-10,45.9,5.9000015,0.1593,0.0022,5.0
2018-06-10,45.9,5.9500046,0.1759,0.0023,5.0
2018-06-10,45.9,6.0,0.1734,0.0023,5.0
2018-06-10,45.9,6.050003,0.1716,0.0023,5.0
2018-06-10,45.9,6.0999985,0.1565,0.0022,5.0
2018-06-10,45.9,6.1500015,0.0877,0.0015,5.0
2018-06-10,45.9,6.2000046,0.1004,0.0017000000000000001,5.0
2018-06-10,45.9,6.25,0.11270000000000001,0.002,5.0
2018-06-10,45.9,6.300003,0.1365,0.0023,5.0
2018-06-10,45.9,6.3499985,0.1432,0.0024000000000000002,5.0
2018-06-10,45.9,6.4000015,0.1307,0.0029000000000000002,5.0
2018-06-10,45.9,6.4500046,0.14650000000000002,0.0033,5.0
2018-06-10,45.9,6.5,0.1633,0.0035,5.0
2018-06-10,45.9,6.550003,0.14500000000000002,0.0031000000000000003,5.0
2018-06-10,45.9,6.5999985,0.1333,0.0028,5.0
2018-06-10,45.9,6.6500015,0.14700000000000002,0.0029000000000000002,5.0
2018-06-10,45.9,6.7000046,0.13290000000000002,0.0029000000000000002,5.0
2018-06-10,45.9,6.75,0.12430000000000001,0.0055000000000000005,5.0
2018-06-10,45.9,6.800003,0.1203,0.008700000000000001,5.0
2018-06-10,45.9,6.8499985,0.2952,0.007200000000000001,37.0
2018-06-10,45.9,6.9000015,0.3966,0.0066,37.0
2018-06-10,45.9,6.9500046,0.3645,0.0068000000000000005,37.0
2018-06-10,45.9,7.0,0.3295,0.0083,37.0
2018-06-10,45.9,7.050003,0.35450000000000004,0.010100000000000001,37.0
2018-06-10,45.9,7.0999985,0.20120000000000002,0.0083,37.0
2018-06-10,45.9,7.1500015,0.1686,0.006,5.0
2018-06-10,45.9,7.2000046,0.1658,0.0046,5.0
2018-06-10,45.9,7.25,0.2202,0.0126,37.0
2018-06-10,45.9,7.300003,0.2412,0.0125,37.0
2018-06-10,45.9,7.3499985,0.2528,0.0125,37.0
2018-06-10,45.9,7.4000015,0.2417,0.013300000000000001,37.0
2018-06-10,45.9,7.4500046,0.1577,0.007500000000000001,37.0
2018-06-10,45.9,7.5,0.1391,0.008,5.0
2018-06-10,45.9,7.550003,0.2911,0.0117,37.0
2018-06-10,45.9,7.5999985,0.16870000000000002,0.0053,5.0
2018-06-10,45.9,7.6500015,0.1295,0.0035,5.0
2018-06-10,45.9,7.7000046,0.1633,0.0045000000000000005,5.0
2018-06-10,45.9,7.75,0.1416,0.006200000000000001,5.0
2018-06-10,45.9,7.800003,0.1708,0.011300000000000001,5.0
2018-06-10,45.9,7.8499985,0.23,0.0126,37.0
2018-06-10,45.9,7.9000015,0.18860000000000002,0.0132,5.0
2018-06-10,45.9,7.9500046,0.1574,0.0057,5.0
2018-06-10,45.9,8.0,0.1358,0.0044,5.0
2018-06-10,45.9,8.050003,0.12150000000000001,0.0029000000000000002,5.0
2018-06-10,45.9,8.099998,0.1318,0.0027,5.0
2018-06-10,45.9,8.150002,0.1424,0.0027,5.0
2018-06-10,45.9,8.200005,0.1291,0.0023,5.0
2018-06-10,45.9,8.25,0.1335,0.0024000000000000002,5.0
2018-06-10,45.9,8.300003,0.1504,0.0026000000000000003,5.0
2018-06-10,45.9,8.349998,0.1618,0.0025,5.0
2018-06-10,45.9,8.400002,0.1414,0.0021000000000000003,5.0
2018-06-10,45.9,8.450005,0.1217,0.0019,5.0
2018-06-10,45.9,8.5,0.1106,0.0025,5.0
2018-06-10,45.9,8.550003,0.0656,0.0252,7.0
2018-06-10,45.9,8.599998,0.060200000000000004,0.030600000000000002,5.0
2018-06-10,45.9,8.650002,0.1333,0.0023,5.0
2018-06-10,45.9,8.700005,0.1521,0.0022,5.0
2018-06-10,45.9,8.75,0.1405,0.0021000000000000003,5.0
2018-06-10,45.9,8.800003,0.13290000000000002,0.002,5.0
2018-06-10,45.9,8.849998,0.1429,0.0021000000000000003,5.0
2018-06-10,45.9,8.900002,0.1441,0.0021000000000000003,5.0
2018-06-10,45.9,8.950005,0.13490000000000002,0.002,5.0
2018-06-10,45.9,9.0,0.1312,0.0021000000000000003,5.0
2018-06-10,45.9,9.050003,0.1406,0.0023,5.0
2018-06-10,45.9,9.099998,0.1338,0.0022,5.0
2018-06-10,45.9,9.150002,0.093,0.0019,7.0
2018-06-10,45.9,9.200005,0.1004,0.0021000000000000003,5.0
2018-06-10,45.9,9.25,0.1428,0.0024000000000000002,5.0
2018-06-10,45.9,9.300003,0.1061,0.0019,7.0
2018-06-10,45.9,9.349998,0.08950000000000001,0.002,5.0
2018-06-10,45.9,9.400002,0.11370000000000001,0.0023,5.0
2018-06-10,45.9,9.450005,0.1388,0.0027,5.0
2018-06-10,45.9,9.5,0.1487,0.0036000000000000003,5.0
2018-06-10,45.9,9.550003,0.1597,0.0038,5.0
2018-06-10,45.9,9.599998,0.1471,0.0034000000000000002,5.0
2018-06-10,45.9,9.650002,0.1452,0.0032,5.0
2018-06-10,45.9,9.700005,0.1406,0.0025,5.0
2018-06-10,45.9,9.75,0.1278,0.0033,5.0
2018-06-10,45.9,9.800003,0.1439,0.004,5.0
2018-06-10,45.9,9.849998,0.1564,0.0033,5.0
2018-06-10,45.9,9.900002,0.14500000000000002,0.0029000000000000002,5.0
2018-06-10,45.9,9.950005,0.13970000000000002,0.0028,5.0
2018-06-10,45.85,5.0,0.16690000000000002,0.0023,5.0
2018-06-10,45.85,5.050003,0.1791,0.0024000000000000002,5.0
2018-06-10,45.85,5.0999985,0.1804,0.0024000000000000002,5.0
2018-06-10,45.85,5.1500015,0.1804,0.0023,5.0
2018-06-10,45.85,5.2000046,0.1789,0.0023,5.0
2018-06-10,45.85,5.25,0.1875,0.0025,5.0
2018-06-10,45.85,5.300003,0.1757,0.0023,5.0
2018-06-10,45.85,5.3499985,0.1715,0.0023,5.0
2018-06-10,45.85,5.4000015,0.1724,0.0023,5.0
2018-06-10,45.85,5.4500046,0.1366,0.0021000000000000003,5.0
2018-06-10,45.85,5.5,0.1434,0.0022,5.0
2018-06-10,45.85,5.550003,0.1428,0.0023,5.0
2018-06-10,45.85,5.5999985,0.1495,0.0024000000000000002,5.0
2018-06-10,45.85,5.6500015,0.1647,0.0024000000000000002,5.0
2018-06-10,45.85,5.7000046,0.16190000000000002,0.0022,5.0
2018-06-10,45.85,5.75,0.1577,0.0022,5.0
2018-06-10,45.85,5.800003,0.1584,0.0034000000000000002,5.0
2018-06-10,45.85,5.8499985,0.1384,0.0028,5.0
2018-06-10,45.85,5.9000015,0.1957,0.0025,5.0
2018-06-10,45.85,5.9500046,0.1787,0.0024000000000000002,5.0
2018-06-10,45.85,6.0,0.1694,0.0023,5.0
2018-06-10,45.85,6.050003,0.1701,0.0023,5.0
2018-06-10,45.85,6.0999985,0.1376,0.0021000000000000003,5.0
2018-06-10,45.85,6.1500015,0.1206,0.0019,5.0
