time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,46.0,5.3499985,0.1642,0.0031000000000000003,5.0
2024-06-10,46.0,5.4000015,0.14880000000000002,0.003,5.0
2024-06-10,46.0,5.4500046,0.1539,0.0031000000000000003,5.0
2024-06-10,46.0,5.5,0.1512,0.0033,5.0
2024-06-10,46.0,5.550003,0.1579,0.0036000000000000003,5.0
2024-06-10,46.0,5.5999985,0.1438,0.0036000000000000003,5.0
2024-06-10,46.0,5.6500015,0.1454,0.0035,5.0
2024-06-10,46.0,5.7000046,0.1671,0.0034000000000000002,5.0
2024-06-10,46.0,5.75,0.1622,0.0033,5.0
2024-06-10,46.0,5.800003,0.1766,0.0035,5.0
2024-06-10,46.0,5.8499985,0.1647,0.0031000000000000003,5.0
2024-06-10,46.0,5.9000015,0.17550000000000002,0.0032,5.0
2024-06-10,46.0,5.9500046,0.17980000000000002,0.0032,5.0
2024-06-10,46.0,6.0,0.1787,0.0031000000000000003,5.0
2024-06-10,46.0,6.050003,0.1748,0.0031000000000000003,5.0
2024-06-10,46.0,6.0999985,0.1753,0.0031000000000000003,5.0
2024-06-10,46.0,6.1500015,0.1731,0.0031000000000000003,5.0
2024-06-10,46.0,6.2000046,0.1685,0.0029000000000000002,5.0
2024-06-10,46.0,6.25,0.125,0.0027,5.0
2024-06-10,46.0,6.300003,0.117,0.0027,5.0
2024-06-10,46.0,6.3499985,0.13870000000000002,0.003,5.0
2024-06-10,46.0,6.4000015,0.12990000000000002,0.0029000000000000002,5.0
2024-06-10,46.0,6.4500046,0.1661,0.0036000000000000003,5.0
2024-06-10,46.0,6.5,0.1562,0.0041,5.0
2024-06-10,46.0,6.550003,0.1494,0.0044,5.0
2024-06-10,46.0,6.5999985,0.16720000000000002,0.0044,5.0
2024-06-10,46.0,6.6500015,0.1136,0.0032,5.0
2024-06-10,46.0,6.7000046,0.1706,0.009300000000000001,5.0
2024-06-10,46.0,6.75,0.1612,0.012400000000000001,5.0
2024-06-10,46.0,6.800003,0.1671,0.0125,5.0
2024-06-10,46.0,6.8499985,0.251,0.0158,37.0
2024-06-10,46.0,6.9000015,0.23070000000000002,0.0178,37.0
2024-06-10,46.0,6.9500046,0.226,0.014100000000000001,37.0
2024-06-10,46.0,7.0,0.38170000000000004,0.0079,37.0
2024-06-10,46.0,7.050003,0.4424,0.0086,37.0
2024-06-10,46.0,7.0999985,0.23220000000000002,0.0188,37.0
2024-06-10,46.0,7.1500015,0.13190000000000002,0.006500000000000001,5.0
2024-06-10,46.0,7.2000046,0.1486,0.0095,5.0
2024-06-10,46.0,7.25,0.28750000000000003,0.012100000000000001,37.0
2024-06-10,46.0,7.300003,0.38,0.0083,37.0
2024-06-10,46.0,7.3499985,0.32380000000000003,0.0094,37.0
2024-06-10,46.0,7.4000015,0.4182,0.008400000000000001,37.0
2024-06-10,46.0,7.4500046,0.4706,0.0091,37.0
2024-06-10,46.0,7.5,0.38780000000000003,0.008700000000000001,37.0
2024-06-10,46.0,7.550003,0.3635,0.0079,37.0
2024-06-10,46.0,7.5999985,0.40590000000000004,0.0082,37.0
2024-06-10,46.0,7.6500015,0.4005,0.011000000000000001,37.0
2024-06-10,46.0,7.7000046,0.3791,0.0123,37.0
2024-06-10,46.0,7.75,0.2778,0.011600000000000001,37.0
2024-06-10,46.0,7.800003,0.2651,0.0105,37.0
2024-06-10,46.0,7.8499985,0.34950000000000003,0.008,37.0
2024-06-10,46.0,7.9000015,0.4224,0.0128,37.0
2024-06-10,46.0,7.9500046,0.15990000000000001,0.027600000000000003,5.0
2024-06-10,46.0,8.0,0.1665,0.0159,5.0
2024-06-10,46.0,8.050003,0.1607,0.0105,5.0
2024-06-10,46.0,8.099998,0.1675,0.008,5.0
2024-06-10,46.0,8.150002,0.14550000000000002,0.0061,5.0
2024-06-10,46.0,8.200005,0.13770000000000002,0.006200000000000001,5.0
2024-06-10,46.0,8.25,0.1585,0.0064,5.0
2024-06-10,46.0,8.300003,0.158,0.0055000000000000005,5.0
2024-06-10,46.0,8.349998,0.1547,0.0049,5.0
2024-06-10,46.0,8.400002,0.1486,0.004,5.0
2024-06-10,46.0,8.450005,0.13490000000000002,0.0034000000000000002,5.0
2024-06-10,46.0,8.5,0.129,0.0031000000000000003,5.0
2024-06-10,46.0,8.550003,0.1358,0.003,5.0
2024-06-10,46.0,8.599998,0.127,0.0061,7.0
2024-06-10,46.0,8.650002,0.024900000000000002,0.034300000000000004,7.0
2024-06-10,46.0,8.700005,0.06420000000000001,0.020300000000000002,5.0
2024-06-10,46.0,8.75,0.1078,0.003,5.0
2024-06-10,46.0,8.800003,0.1356,0.003,5.0
2024-06-10,46.0,8.849998,0.1409,0.0032,5.0
2024-06-10,46.0,8.900002,0.126,0.0028,5.0
2024-06-10,46.0,8.950005,0.09620000000000001,0.0023,7.0
2024-06-10,46.0,9.0,0.0886,0.0026000000000000003,5.0
2024-06-10,46.0,9.050003,0.12490000000000001,0.0034000000000000002,5.0
2024-06-10,46.0,9.099998,0.12480000000000001,0.003,5.0
2024-06-10,46.0,9.150002,0.1348,0.0031000000000000003,5.0
2024-06-10,46.0,9.200005,0.12810000000000002,0.0046,5.0
2024-06-10,46.0,9.25,0.061200000000000004,0.0194,7.0
2024-06-10,46.0,9.300003,0.0523,0.0125,5.0
2024-06-10,46.0,9.349998,0.1305,0.0035,5.0
2024-06-10,46.0,9.400002,0.14100000000000001,0.004200000000000001,5.0
2024-06-10,46.0,9.450005,0.1378,0.0038,5.0
2024-06-10,46.0,9.5,0.1317,0.004,5.0
2024-06-10,46.0,9.550003,0.14,0.0057,5.0
2024-06-10,46.0,9.599998,0.1358,0.0049,5.0
2024-06-10,46.0,9.650002,0.11420000000000001,0.0037,5.0
2024-06-10,46.0,9.700005,0.10210000000000001,0.0039000000000000003,5.0
2024-06-10,46.0,9.75,0.1106,0.0057,5.0
2024-06-10,46.0,9.800003,0.1216,0.006900000000000001,5.0
2024-06-10,46.0,9.849998,0.16440000000000002,0.0091,5.0
2024-06-10,46.0,9.900002,0.1512,0.0073,5.0
2024-06-10,46.0,9.950005,0.1341,0.005,5.0
2024-06-10,45.950005,5.0,0.1631,0.003,5.0
2024-06-10,45.950005,5.050003,0.17020000000000002,0.003,5.0
2024-06-10,45.950005,5.0999985,0.171,0.003,5.0
2024-06-10,45.950005,5.1500015,0.1799,0.0031000000000000003,5.0
2024-06-10,45.950005,5.2000046,0.18180000000000002,0.0031000000000000003,5.0
2024-06-10,45.950005,5.25,0.1797,0.0031000000000000003,5.0
2024-06-10,45.950005,5.300003,0.18380000000000002,0.0032,5.0
2024-06-10,45.950005,5.3499985,0.1585,0.0029000000000000002,5.0
2024-06-10,45.950005,5.4000015,0.1441,0.003,5.0
2024-06-10,45.950005,5.4500046,0.1507,0.003,5.0
2024-06-10,45.950005,5.5,0.1486,0.0032,5.0
2024-06-10,45.950005,5.550003,0.15180000000000002,0.0033,5.0
2024-06-10,45.950005,5.5999985,0.14830000000000002,0.0033,5.0
2024-06-10,45.950005,5.6500015,0.1532,0.0034000000000000002,5.0
2024-06-10,45.950005,5.7000046,0.17400000000000002,0.0034000000000000002,5.0
2024-06-10,45.950005,5.75,0.15360000000000001,0.0033,5.0
2024-06-10,45.950005,5.800003,0.1724,0.0034000000000000002,5.0
2024-06-10,45.950005,5.8499985,0.1553,0.003,5.0
2024-06-10,45.950005,5.9000015,0.1675,0.0031000000000000003,5.0
2024-06-10,45.950005,5.9500046,0.18080000000000002,0.0032,5.0
2024-06-10,45.950005,6.0,0.1784,0.0032,5.0
2024-06-10,45.950005,6.050003,0.17,0.003,5.0
2024-06-10,45.950005,6.0999985,0.162,0.0031000000000000003,5.0
2024-06-10,45.950005,6.1500015,0.14800000000000002,0.0029000000000000002,5.0
2024-06-10,45.950005,6.2000046,0.1335,0.0026000000000000003,5.0
2024-06-10,45.950005,6.25,0.1177,0.0027,5.0
2024-06-10,45.950005,6.300003,0.1218,0.0028,5.0
2024-06-10,45.950005,6.3499985,0.1451,0.003,5.0
2024-06-10,45.950005,6.4000015,0.13970000000000002,0.0029000000000000002,5.0
2024-06-10,45.950005,6.4500046,0.1431,0.0035,5.0
2024-06-10,45.950005,6.5,0.149,0.0041,5.0
2024-06-10,45.950005,6.550003,0.1572,0.0044,5.0
2024-06-10,45.950005,6.5999985,0.1653,0.0039000000000000003,5.0
2024-06-10,45.950005,6.6500015,0.126,0.0035,5.0
2024-06-10,45.950005,6.7000046,0.1295,0.0032,5.0
2024-06-10,45.950005,6.75,0.112,0.0029000000000000002,5.0
2024-06-10,45.950005,6.800003,0.1283,0.008,5.0
2024-06-10,45.950005,6.8499985,0.1279,0.01,5.0
2024-06-10,45.950005,6.9000015,0.1955,0.012400000000000001,37.0
2024-06-10,45.950005,6.9500046,0.29300000000000004,0.0119,37.0
2024-06-10,45.950005,7.0,0.3703,0.008,37.0
2024-06-10,45.950005,7.050003,0.4425,0.0088,37.0
2024-06-10,45.950005,7.0999985,0.32220000000000004,0.0142,37.0
2024-06-10,45.950005,7.1500015,0.1966,0.0105,37.0
2024-06-10,45.950005,7.2000046,0.165,0.011600000000000001,5.0
2024-06-10,45.950005,7.25,0.2569,0.0132,37.0
2024-06-10,45.950005,7.300003,0.3753,0.0083,37.0
2024-06-10,45.950005,7.3499985,0.3557,0.012,37.0
2024-06-10,45.950005,7.4000015,0.3896,0.011300000000000001,37.0
2024-06-10,45.950005,7.4500046,0.3871,0.008400000000000001,37.0
2024-06-10,45.950005,7.5,0.35400000000000004,0.0102,37.0
2024-06-10,45.950005,7.550003,0.3008,0.0115,37.0
2024-06-10,45.950005,7.5999985,0.33480000000000004,0.0172,37.0
2024-06-10,45.950005,7.6500015,0.3558,0.011600000000000001,37.0
2024-06-10,45.950005,7.7000046,0.392,0.0082,37.0
2024-06-10,45.950005,7.75,0.4167,0.0082,37.0
2024-06-10,45.950005,7.800003,0.3509,0.0109,37.0
2024-06-10,45.950005,7.8499985,0.42400000000000004,0.009000000000000001,37.0
2024-06-10,45.950005,7.9000015,0.3924,0.0151,37.0
2024-06-10,45.950005,7.9500046,0.13770000000000002,0.025500000000000002,5.0
2024-06-10,45.950005,8.0,0.1711,0.0145,5.0
2024-06-10,45.950005,8.050003,0.161,0.013000000000000001,5.0
2024-06-10,45.950005,8.099998,0.1588,0.006900000000000001,5.0
2024-06-10,45.950005,8.150002,0.1564,0.0063,5.0
2024-06-10,45.950005,8.200005,0.1443,0.005,5.0
2024-06-10,45.950005,8.25,0.1529,0.005200000000000001,5.0
2024-06-10,45.950005,8.300003,0.15280000000000002,0.0053,5.0
2024-06-10,45.950005,8.349998,0.1552,0.0047,5.0
2024-06-10,45.950005,8.400002,0.1573,0.004,5.0
2024-06-10,45.950005,8.450005,0.1472,0.0034000000000000002,5.0
2024-06-10,45.950005,8.5,0.12340000000000001,0.0032,7.0
2024-06-10,45.950005,8.550003,0.0949,0.0056,7.0
2024-06-10,45.950005,8.599998,0.058800000000000005,0.0721,7.0
2024-06-10,45.950005,8.650002,0.06520000000000001,0.0269,5.0
2024-06-10,45.950005,8.700005,0.11960000000000001,0.0034000000000000002,5.0
2024-06-10,45.950005,8.75,0.14880000000000002,0.0033,5.0
2024-06-10,45.950005,8.800003,0.14120000000000002,0.0031000000000000003,5.0
2024-06-10,45.950005,8.849998,0.1408,0.0031000000000000003,5.0
2024-06-10,45.950005,8.900002,0.1202,0.0026000000000000003,7.0
2024-06-10,45.950005,8.950005,0.09580000000000001,0.0024000000000000002,7.0
2024-06-10,45.950005,9.0,0.10010000000000001,0.0029000000000000002,5.0
2024-06-10,45.950005,9.050003,0.155,0.0036000000000000003,5.0
2024-06-10,45.950005,9.099998,0.1406,0.0033,5.0
2024-06-10,45.950005,9.150002,0.1003,0.0026000000000000003,7.0
2024-06-10,45.950005,9.200005,0.10020000000000001,0.0037,7.0
2024-06-10,45.950005,9.25,0.12990000000000002,0.0033,5.0
2024-06-10,45.950005,9.300003,0.0863,0.0026000000000000003,5.0
2024-06-10,45.950005,9.349998,0.1019,0.003,5.0
2024-06-10,45.950005,9.400002,0.14750000000000002,0.0048000000000000004,5.0
2024-06-10,45.950005,9.450005,0.1592,0.0037,5.0
2024-06-10,45.950005,9.5,0.1301,0.0034000000000000002,5.0
2024-06-10,45.950005,9.550003,0.1632,0.0043,5.0
2024-06-10,45.950005,9.599998,0.1462,0.0039000000000000003,5.0
2024-06-10,45.950005,9.650002,0.1369,0.0033,5.0
2024-06-10,45.950005,9.700005,0.117,0.003,5.0
2024-06-10,45.950005,9.75,0.1188,0.0045000000000000005,5.0
2024-06-10,45.950005,9.800003,0.161,0.0059,5.0
2024-06-10,45.950005,9.849998,0.1656,0.0068000000000000005,5.0
2024-06-10,45.950005,9.900002,0.16160000000000002,0.0051,5.0
2024-06-10,45.950005,9.950005,0.14800000000000002,0.0045000000000000005,5.0
2024-06-10,45.9,5.0,0.184,0.0033,5.0
2024-06-10,45.9,5.050003,0.1787,0.0032,5.0
2024-06-10,45.9,5.0999985,0.1804,0.0031000000000000003,5.0
2024-06-10,45.9,5.1500015,0.18680000000000002,0.0033,5.0
2024-06-10,45.9,5.2000046,0.18530000000000002,0.0032,5.0
2024-06-10,45.9,5.25,0.18000000000000002,0.0031000000000000003,5.0
2024-06-10,45.9,5.300003,0.1761,0.003,5.0
2024-06-10,45.9,5.3499985,0.15940000000000001,0.0029000000000000002,5.0
2024-06-10,45.9,5.4000015,0.1515,0.0028,5.0
2024-06-10,45.9,5.4500046,0.14550000000000002,0.0029000000000000002,5.0
2024-06-10,45.9,5.5,0.1459,0.0031000000000000003,5.0
2024-06-10,45.9,5.550003,0.1453,0.0031000000000000003,5.0
2024-06-10,45.9,5.5999985,0.1486,0.0032,5.0
2024-06-10,45.9,5.6500015,0.1521,0.0032,5.0
2024-06-10,45.9,5.7000046,0.1549,0.003,5.0
2024-06-10,45.9,5.75,0.1486,0.0031000000000000003,5.0
2024-06-10,45.9,5.800003,0.1575,0.0032,5.0
2024-06-10,45.9,5.8499985,0.1537,0.0029000000000000002,5.0
2024-06-10,45.9,5.9000015,0.16640000000000002,0.0031000000000000003,5.0
2024-06-10,45.9,5.9500046,0.1762,0.0031000000000000003,5.0
2024-06-10,45.9,6.0,0.17800000000000002,0.0031000000000000003,5.0
2024-06-10,45.9,6.050003,0.1726,0.0031000000000000003,5.0
2024-06-10,45.9,6.0999985,0.15990000000000001,0.0031000000000000003,5.0
2024-06-10,45.9,6.1500015,0.0932,0.0024000000000000002,5.0
2024-06-10,45.9,6.2000046,0.11080000000000001,0.0026000000000000003,5.0
2024-06-10,45.9,6.25,0.1233,0.0028,5.0
2024-06-10,45.9,6.300003,0.1325,0.0031000000000000003,5.0
2024-06-10,45.9,6.3499985,0.1409,0.003,5.0
2024-06-10,45.9,6.4000015,0.13,0.0029000000000000002,5.0
2024-06-10,45.9,6.4500046,0.1448,0.0034000000000000002,5.0
2024-06-10,45.9,6.5,0.15230000000000002,0.0037,5.0
2024-06-10,45.9,6.550003,0.13570000000000002,0.0032,5.0
2024-06-10,45.9,6.5999985,0.1303,0.0032,5.0
2024-06-10,45.9,6.6500015,0.1469,0.003,5.0
2024-06-10,45.9,6.7000046,0.13,0.003,5.0
2024-06-10,45.9,6.75,0.1277,0.0061,5.0
2024-06-10,45.9,6.800003,0.1282,0.0112,5.0
2024-06-10,45.9,6.8499985,0.3322,0.009000000000000001,37.0
2024-06-10,45.9,6.9000015,0.431,0.0086,37.0
2024-06-10,45.9,6.9500046,0.38930000000000003,0.0085,37.0
2024-06-10,45.9,7.0,0.3267,0.009600000000000001,37.0
2024-06-10,45.9,7.050003,0.35050000000000003,0.0122,37.0
2024-06-10,45.9,7.0999985,0.3249,0.0123,37.0
2024-06-10,45.9,7.1500015,0.3201,0.0151,37.0
2024-06-10,45.9,7.2000046,0.1855,0.0112,5.0
2024-06-10,45.9,7.25,0.26930000000000004,0.0132,37.0
2024-06-10,45.9,7.300003,0.2877,0.0167,37.0
2024-06-10,45.9,7.3499985,0.2979,0.015300000000000001,37.0
2024-06-10,45.9,7.4000015,0.27,0.0181,37.0
2024-06-10,45.9,7.4500046,0.1651,0.0164,5.0
2024-06-10,45.9,7.5,0.1804,0.014,37.0
2024-06-10,45.9,7.550003,0.2916,0.0162,37.0
2024-06-10,45.9,7.5999985,0.1695,0.0105,5.0
2024-06-10,45.9,7.6500015,0.1494,0.0054,5.0
2024-06-10,45.9,7.7000046,0.17650000000000002,0.0086,5.0
2024-06-10,45.9,7.75,0.1452,0.0095,5.0
2024-06-10,45.9,7.800003,0.19890000000000002,0.014700000000000001,37.0
2024-06-10,45.9,7.8499985,0.2432,0.022600000000000002,37.0
2024-06-10,45.9,7.9000015,0.2431,0.0264,37.0
2024-06-10,45.9,7.9500046,0.1693,0.0109,5.0
2024-06-10,45.9,8.0,0.1587,0.0088,5.0
2024-06-10,45.9,8.050003,0.1353,0.0082,5.0
2024-06-10,45.9,8.099998,0.1439,0.0056,5.0
2024-06-10,45.9,8.150002,0.1504,0.007,5.0
2024-06-10,45.9,8.200005,0.1405,0.0063,5.0
2024-06-10,45.9,8.25,0.1434,0.0061,5.0
2024-06-10,45.9,8.300003,0.1453,0.0053,5.0
2024-06-10,45.9,8.349998,0.1544,0.005200000000000001,5.0
2024-06-10,45.9,8.400002,0.136,0.0038,5.0
2024-06-10,45.9,8.450005,0.1269,0.0033,5.0
2024-06-10,45.9,8.5,0.1041,0.0054,5.0
2024-06-10,45.9,8.550003,0.046700000000000005,0.2338,7.0
2024-06-10,45.9,8.599998,0.0594,0.0268,5.0
2024-06-10,45.9,8.650002,0.1312,0.0039000000000000003,5.0
2024-06-10,45.9,8.700005,0.1542,0.0031000000000000003,5.0
2024-06-10,45.9,8.75,0.14400000000000002,0.0033,5.0
2024-06-10,45.9,8.800003,0.1448,0.0032,5.0
2024-06-10,45.9,8.849998,0.1477,0.0031000000000000003,5.0
2024-06-10,45.9,8.900002,0.1461,0.003,5.0
2024-06-10,45.9,8.950005,0.1364,0.0028,5.0
2024-06-10,45.9,9.0,0.13720000000000002,0.0031000000000000003,5.0
2024-06-10,45.9,9.050003,0.1432,0.0032,5.0
2024-06-10,45.9,9.099998,0.133,0.0031000000000000003,5.0
2024-06-10,45.9,9.150002,0.09530000000000001,0.0027,7.0
2024-06-10,45.9,9.200005,0.10830000000000001,0.003,5.0
2024-06-10,45.9,9.25,0.1515,0.0031000000000000003,5.0
2024-06-10,45.9,9.300003,0.1081,0.0023,7.0
2024-06-10,45.9,9.349998,0.094,0.0026000000000000003,5.0
2024-06-10,45.9,9.400002,0.1174,0.003,5.0
2024-06-10,45.9,9.450005,0.1471,0.0032,5.0
2024-06-10,45.9,9.5,0.1486,0.0039000000000000003,5.0
2024-06-10,45.9,9.550003,0.162,0.0038,5.0
2024-06-10,45.9,9.599998,0.1504,0.0035,5.0
2024-06-10,45.9,9.650002,0.1464,0.0033,5.0
2024-06-10,45.9,9.700005,0.14400000000000002,0.0028,5.0
2024-06-10,45.9,9.75,0.1385,0.0037,5.0
2024-06-10,45.9,9.800003,0.1532,0.0047,5.0
2024-06-10,45.9,9.849998,0.16240000000000002,0.0039000000000000003,5.0
2024-06-10,45.9,9.900002,0.14450000000000002,0.0032,5.0
2024-06-10,45.9,9.950005,0.1398,0.0035,5.0
2024-06-10,45.85,5.0,0.16920000000000002,0.0031000000000000003,5.0
2024-06-10,45.85,5.050003,0.1738,0.0031000000000000003,5.0
2024-06-10,45.85,5.0999985,0.1743,0.0031000000000000003,5.0
2024-06-10,45.85,5.1500015,0.1768,0.0032,5.0
2024-06-10,45.85,5.2000046,0.1757,0.0032,5.0
2024-06-10,45.85,5.25,0.17800000000000002,0.0032,5.0
2024-06-10,45.85,5.300003,0.17,0.0031000000000000003,5.0
2024-06-10,45.85,5.3499985,0.1671,0.003,5.0
2024-06-10,45.85,5.4000015,0.16820000000000002,0.003,5.0
2024-06-10,45.85,5.4500046,0.1429,0.0028,5.0
2024-06-10,45.85,5.5,0.1532,0.003,5.0
2024-06-10,45.85,5.550003,0.15460000000000002,0.0032,5.0
2024-06-10,45.85,5.5999985,0.156,0.0032,5.0
2024-06-10,45.85,5.6500015,0.1559,0.0032,5.0
2024-06-10,45.85,5.7000046,0.165,0.003,5.0
2024-06-10,45.85,5.75,0.1595,0.0029000000000000002,5.0
2024-06-10,45.85,5.800003,0.1512,0.0049,5.0
2024-06-10,45.85,5.8499985,0.1537,0.005,5.0
2024-06-10,45.85,5.9000015,0.1885,0.0032,5.0
2024-06-10,45.85,5.9500046,0.1794,0.0031000000000000003,5.0
2024-06-10,45.85,6.0,0.17700000000000002,0.003,5.0
2024-06-10,45.85,6.050003,0.1769,0.0033,5.0
2024-06-10,45.85,6.0999985,0.1531,0.0032,5.0
2024-06-10,45.85,6.1500015,0.124,0.0028,5.0
2024-06-10,45.85,6.2000046,0.1068,0.0026000000000000003,5.0
2024-06-10,45.85,6.25,0.1067,0.0028,5.0
2024-06-10,45.85,6.300003,0.1306,0.0031000000000000003,5.0
2024-06-10,45.85,6.3499985,0.14020000000000002,0.0029000000000000002,5.0
2024-06-10,45.85,6.4000015,0.1389,0.0029000000000000002,5.0
2024-06-10,45.85,6.4500046,0.1468,0.0032,5.0
2024-06-10,45.85,6.5,0.14200000000000002,0.0031000000000000003,5.0
2024-06-10,45.85,6.550003,0.1287,0.0029000000000000002,5.0
2024-06-10,45.85,6.5999985,0.1393,0.003,5.0
2024-06-10,45.85,6.6500015,0.1469,0.0032,5.0
2024-06-10,45.85,6.7000046,0.14730000000000001,0.0046,5.0
2024-06-10,45.85,6.75,0.1288,0.006900000000000001,5.0
2024-06-10,45.85,6.800003,0.2914,0.0122,37.0
2024-06-10,45.85,6.8499985,0.3667,0.007500000000000001,37.0
2024-06-10,45.85,6.9000015,0.4017,0.008700000000000001,37.0
2024-06-10,45.85,6.9500046,0.33790000000000003,0.0145,37.0
2024-06-10,45.85,7.0,0.1587,0.015300000000000001,5.0
2024-06-10,45.85,7.050003,0.3069,0.0119,37.0
2024-06-10,45.85,7.0999985,0.3483,0.0118,37.0
2024-06-10,45.85,7.1500015,0.18630000000000002,0.0049,5.0
2024-06-10,45.85,7.2000046,0.14780000000000001,0.0044,5.0
2024-06-10,45.85,7.25,0.15410000000000001,0.0082,5.0
2024-06-10,45.85,7.300003,0.1358,0.0066,5.0
2024-06-10,45.85,7.3499985,0.12890000000000001,0.0058000000000000005,5.0
2024-06-10,45.85,7.4000015,0.1305,0.0039000000000000003,5.0
2024-06-10,45.85,7.4500046,0.1321,0.0053,5.0
2024-06-10,45.85,7.5,0.2255,0.016900000000000002,37.0
2024-06-10,45.85,7.550003,0.137,0.0029000000000000002,5.0
2024-06-10,45.85,7.5999985,0.1272,0.0027,5.0
2024-06-10,45.85,7.6500015,0.1192,0.0031000000000000003,5.0
2024-06-10,45.85,7.7000046,0.13290000000000002,0.0032,5.0
2024-06-10,45.85,7.75,0.1583,0.0076,5.0
2024-06-10,45.85,7.800003,0.17880000000000001,0.012700000000000001,5.0
2024-06-10,45.85,7.8499985,0.136,0.015600000000000001,5.0
2024-06-10,45.85,7.9000015,0.15910000000000002,0.0134,5.0
2024-06-10,45.85,7.9500046,0.166,0.011300000000000001,5.0
2024-06-10,45.85,8.0,0.14730000000000001,0.008,5.0
2024-06-10,45.85,8.050003,0.1444,0.008,5.0
2024-06-10,45.85,8.099998,0.1527,0.007500000000000001,5.0
2024-06-10,45.85,8.150002,0.1509,0.0071,5.0
2024-06-10,45.85,8.200005,0.1403,0.0066,5.0
2024-06-10,45.85,8.25,0.1468,0.0059,5.0
2024-06-10,45.85,8.300003,0.1414,0.0044,5.0
2024-06-10,45.85,8.349998,0.15560000000000002,0.0043,5.0
2024-06-10,45.85,8.400002,0.12760000000000002,0.0036000000000000003,7.0
2024-06-10,45.85,8.450005,0.14880000000000002,0.0034000000000000002,5.0
2024-06-10,45.85,8.5,0.1643,0.0047,5.0
2024-06-10,45.85,8.550003,0.10070000000000001,0.0054,7.0
2024-06-10,45.85,8.599998,0.0685,0.0357,7.0
2024-06-10,45.85,8.650002,0.1233,0.0038,5.0
2024-06-10,45.85,8.700005,0.12710000000000002,0.0029000000000000002,7.0
2024-06-10,45.85,8.75,0.1247,0.0029000000000000002,5.0
2024-06-10,45.85,8.800003,0.1351,0.0029000000000000002,5.0
2024-06-10,45.85,8.849998,0.14500000000000002,0.003,5.0
2024-06-10,45.85,8.900002,0.1547,0.0029000000000000002,5.0
2024-06-10,45.85,8.950005,0.15380000000000002,0.0028,5.0
2024-06-10,45.85,9.0,0.1442,0.0027,5.0
2024-06-10,45.85,9.050003,0.1322,0.0028,5.0
2024-06-10,45.85,9.099998,0.11330000000000001,0.0026000000000000003,7.0
2024-06-10,45.85,9.150002,0.109,0.003,5.0
2024-06-10,45.85,9.200005,0.15940000000000001,0.0035,5.0
2024-06-10,45.85,9.25,0.15430000000000002,0.0029000000000000002,5.0
2024-06-10,45.85,9.300003,0.1378,0.0027,5.0
2024-06-10,45.85,9.349998,0.1288,0.0027,5.0
2024-06-10,45.85,9.400002,0.11330000000000001,0.0025,5.0
2024-06-10,45.85,9.450005,0.1295,0.0034000000000000002,5.0
2024-06-10,45.85,9.5,0.1563,0.0037,5.0
2024-06-10,45.85,9.550003,0.15380000000000002,0.0034000000000000002,5.0
2024-06-10,45.85,9.599998,0.1466,0.0029000000000000002,5.0
2024-06-10,45.85,9.650002,0.1429,0.0026000000000000003,5.0
2024-06-10,45.85,9.700005,0.13540000000000002,0.0026000000000000003,5.0
2024-06-10,45.85,9.75,0.1403,0.0031000000000000003,5.0
2024-06-10,45.85,9.800003,0.15430000000000002,0.0035,5.0
2024-06-10,45.85,9.849998,0.163,0.0031000000000000003,5.0
2024-06-10,45.85,9.900002,0.1441,0.0031000000000000003,5.0
2024-06-10,45.85,9.950005,0.1521,0.0034000000000000002,5.0
2024-06-10,45.800003,5.0,0.16010000000000002,0.003,5.0
2024-06-10,45.800003,5.050003,0.17650000000000002,0.0032,5.0
2024-06-10,45.800003,5.0999985,0.1766,0.0032,5.0
2024-06-10,45.800003,5.1500015,0.1748,0.0032,5.0
2024-06-10,45.800003,5.2000046,0.17300000000000001,0.0031000000000000003,5.0
2024-06-10,45.800003,5.25,0.1758,0.0032,5.0
2024-06-10,45.800003,5.300003,0.1701,0.003,5.0
2024-06-10,45.800003,5.3499985,0.17120000000000002,0.003,5.0
2024-06-10,45.800003,5.4000015,0.1641,0.0029000000000000002,5.0
2024-06-10,45.800003,5.4500046,0.1547,0.0028,5.0
2024-06-10,45.800003,5.5,0.14880000000000002,0.0029000000000000002,5.0
2024-06-10,45.800003,5.550003,0.1532,0.003,5.0
2024-06-10,45.800003,5.5999985,0.1623,0.0033,5.0
2024-06-10,45.800003,5.6500015,0.1651,0.003,5.0
2024-06-10,45.800003,5.7000046,0.1693,0.003,5.0
2024-06-10,45.800003,5.75,0.161,0.0029000000000000002,5.0
2024-06-10,45.800003,5.800003,0.156,0.0045000000000000005,5.0
2024-06-10,45.800003,5.8499985,0.117,0.005200000000000001,5.0
2024-06-10,45.800003,5.9000015,0.1719,0.0039000000000000003,5.0
2024-06-10,45.800003,5.9500046,0.17880000000000001,0.003,5.0
2024-06-10,45.800003,6.0,0.1768,0.0032,5.0
2024-06-10,45.800003,6.050003,0.1751,0.0034000000000000002,5.0
2024-06-10,45.800003,6.0999985,0.1446,0.0032,5.0
2024-06-10,45.800003,6.1500015,0.1497,0.0032,5.0
2024-06-10,45.800003,6.2000046,0.1327,0.0033,5.0
2024-06-10,45.800003,6.25,0.11910000000000001,0.003,5.0
2024-06-10,45.800003,6.300003,0.1308,0.0032,5.0
