time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2023-06-10,45.450005,5.8499985,0.1124,0.0022,5.0
2023-06-10,45.450005,5.9000015,0.1109,0.0023,5.0
2023-06-10,45.450005,5.9500046,0.1438,0.0025,5.0
2023-06-10,45.450005,6.0,0.1564,0.0024000000000000002,5.0
2023-06-10,45.450005,6.050003,0.14,0.0022,5.0
2023-06-10,45.450005,6.0999985,0.1275,0.0022,5.0
2023-06-10,45.450005,6.1500015,0.0999,0.0021000000000000003,5.0
2023-06-10,45.450005,6.2000046,0.08610000000000001,0.0021000000000000003,5.0
2023-06-10,45.450005,6.25,0.1413,0.0029000000000000002,5.0
2023-06-10,45.450005,6.300003,0.0989,0.0019,5.0
2023-06-10,45.450005,6.3499985,0.1192,0.0021000000000000003,5.0
2023-06-10,45.450005,6.4000015,0.1406,0.0025,5.0
2023-06-10,45.450005,6.4500046,0.1689,0.0028,5.0
2023-06-10,45.450005,6.5,0.1554,0.0025,5.0
2023-06-10,45.450005,6.550003,0.12150000000000001,0.0022,5.0
2023-06-10,45.450005,6.5999985,0.115,0.0029000000000000002,5.0
2023-06-10,45.450005,6.6500015,0.1264,0.0036000000000000003,5.0
2023-06-10,45.450005,6.7000046,0.1216,0.0039000000000000003,5.0
2023-06-10,45.450005,6.75,0.2091,0.021500000000000002,5.0
2023-06-10,45.450005,6.800003,0.2979,0.0119,37.0
2023-06-10,45.450005,6.8499985,0.23190000000000002,0.012700000000000001,37.0
2023-06-10,45.450005,6.9000015,0.3235,0.0108,37.0
2023-06-10,45.450005,6.9500046,0.2972,0.008,37.0
2023-06-10,45.450005,7.0,0.31220000000000003,0.009300000000000001,37.0
2023-06-10,45.450005,7.050003,0.3045,0.0106,37.0
2023-06-10,45.450005,7.0999985,0.3037,0.0106,37.0
2023-06-10,45.450005,7.1500015,0.3118,0.009000000000000001,37.0
2023-06-10,45.450005,7.2000046,0.1748,0.0154,5.0
2023-06-10,45.450005,7.25,0.1353,0.004,5.0
2023-06-10,45.450005,7.300003,0.1375,0.0032,5.0
2023-06-10,45.450005,7.3499985,0.1298,0.0029000000000000002,5.0
2023-06-10,45.450005,7.4000015,0.13390000000000002,0.0031000000000000003,5.0
2023-06-10,45.450005,7.4500046,0.1231,0.0029000000000000002,5.0
2023-06-10,45.450005,7.5,0.1193,0.0028,5.0
2023-06-10,45.450005,7.550003,0.1247,0.0025,5.0
2023-06-10,45.450005,7.5999985,0.12300000000000001,0.0023,5.0
2023-06-10,45.450005,7.6500015,0.1391,0.0024000000000000002,5.0
2023-06-10,45.450005,7.7000046,0.1406,0.0024000000000000002,5.0
2023-06-10,45.450005,7.75,0.1401,0.0023,5.0
2023-06-10,45.450005,7.800003,0.1515,0.0023,5.0
2023-06-10,45.450005,7.8499985,0.15330000000000002,0.0022,5.0
2023-06-10,45.450005,7.9000015,0.1553,0.0022,5.0
2023-06-10,45.450005,7.9500046,0.1573,0.0022,5.0
2023-06-10,45.450005,8.0,0.1489,0.0022,5.0
2023-06-10,45.450005,8.050003,0.13490000000000002,0.002,5.0
2023-06-10,45.450005,8.099998,0.16240000000000002,0.0023,5.0
2023-06-10,45.450005,8.150002,0.1584,0.0022,5.0
2023-06-10,45.450005,8.200005,0.1568,0.0022,5.0
2023-06-10,45.450005,8.25,0.1593,0.0022,5.0
2023-06-10,45.450005,8.300003,0.1572,0.0022,5.0
2023-06-10,45.450005,8.349998,0.1553,0.0022,5.0
2023-06-10,45.450005,8.400002,0.15610000000000002,0.0022,5.0
2023-06-10,45.450005,8.450005,0.1645,0.0023,5.0
2023-06-10,45.450005,8.5,0.16090000000000002,0.0022,5.0
2023-06-10,45.450005,8.550003,0.1569,0.0022,5.0
2023-06-10,45.450005,8.599998,0.1558,0.0022,5.0
2023-06-10,45.450005,8.650002,0.16290000000000002,0.0023,5.0
2023-06-10,45.450005,8.700005,0.1676,0.0023,5.0
2023-06-10,45.450005,8.75,0.161,0.0023,5.0
2023-06-10,45.450005,8.800003,0.149,0.0021000000000000003,7.0
2023-06-10,45.450005,8.849998,0.1535,0.0022,5.0
2023-06-10,45.450005,8.900002,0.1663,0.0023,5.0
2023-06-10,45.450005,8.950005,0.17170000000000002,0.0024000000000000002,5.0
2023-06-10,45.450005,9.0,0.16920000000000002,0.0023,5.0
2023-06-10,45.450005,9.050003,0.16390000000000002,0.0023,5.0
2023-06-10,45.450005,9.099998,0.1559,0.0022,5.0
2023-06-10,45.450005,9.150002,0.1492,0.0022,5.0
2023-06-10,45.450005,9.200005,0.14650000000000002,0.0022,5.0
2023-06-10,45.450005,9.25,0.1597,0.0023,5.0
2023-06-10,45.450005,9.300003,0.1637,0.0023,5.0
2023-06-10,45.450005,9.349998,0.1738,0.0023,5.0
2023-06-10,45.450005,9.400002,0.1802,0.0024000000000000002,5.0
2023-06-10,45.450005,9.450005,0.1721,0.0023,5.0
2023-06-10,45.450005,9.5,0.1782,0.0024000000000000002,5.0
2023-06-10,45.450005,9.550003,0.18380000000000002,0.0024000000000000002,5.0
2023-06-10,45.450005,9.599998,0.17980000000000002,0.0024000000000000002,5.0
2023-06-10,45.450005,9.650002,0.1814,0.0024000000000000002,5.0
2023-06-10,45.450005,9.700005,0.1786,0.0024000000000000002,5.0
2023-06-10,45.450005,9.75,0.1789,0.0024000000000000002,5.0
2023-06-10,45.450005,9.800003,0.1748,0.0024000000000000002,5.0
2023-06-10,45.450005,9.849998,0.1733,0.0024000000000000002,5.0
2023-06-10,45.450005,9.900002,0.171,0.0023,5.0
2023-06-10,45.450005,9.950005,0.1746,0.0024000000000000002,5.0
2023-06-10,45.4,5.0,0.1696,0.0024000000000000002,5.0
2023-06-10,45.4,5.050003,0.1701,0.0024000000000000002,5.0
2023-06-10,45.4,5.0999985,0.16870000000000002,0.0024000000000000002,5.0
2023-06-10,45.4,5.1500015,0.168,0.0024000000000000002,5.0
2023-06-10,45.4,5.2000046,0.17700000000000002,0.0026000000000000003,5.0
2023-06-10,45.4,5.25,0.1716,0.0025,5.0
2023-06-10,45.4,5.300003,0.1721,0.0025,5.0
2023-06-10,45.4,5.3499985,0.1726,0.0025,5.0
2023-06-10,45.4,5.4000015,0.1726,0.0025,5.0
2023-06-10,45.4,5.4500046,0.1689,0.0025,5.0
2023-06-10,45.4,5.5,0.157,0.0023,5.0
2023-06-10,45.4,5.550003,0.1515,0.0022,5.0
2023-06-10,45.4,5.5999985,0.1482,0.0022,5.0
2023-06-10,45.4,5.6500015,0.1388,0.0022,5.0
2023-06-10,45.4,5.7000046,0.1426,0.0023,5.0
2023-06-10,45.4,5.75,0.12760000000000002,0.0022,5.0
2023-06-10,45.4,5.800003,0.0985,0.0019,5.0
2023-06-10,45.4,5.8499985,0.09920000000000001,0.0022,5.0
2023-06-10,45.4,5.9000015,0.1121,0.0024000000000000002,5.0
2023-06-10,45.4,5.9500046,0.15230000000000002,0.0025,5.0
2023-06-10,45.4,6.0,0.1481,0.0023,5.0
2023-06-10,45.4,6.050003,0.0975,0.0022,5.0
2023-06-10,45.4,6.0999985,0.09280000000000001,0.0038,5.0
2023-06-10,45.4,6.1500015,0.09330000000000001,0.0036000000000000003,5.0
2023-06-10,45.4,6.2000046,0.14,0.0045000000000000005,5.0
2023-06-10,45.4,6.25,0.151,0.0035,5.0
2023-06-10,45.4,6.300003,0.1143,0.0019,5.0
2023-06-10,45.4,6.3499985,0.0937,0.0018000000000000002,5.0
2023-06-10,45.4,6.4000015,0.1081,0.0021000000000000003,5.0
2023-06-10,45.4,6.4500046,0.1474,0.0025,5.0
2023-06-10,45.4,6.5,0.1464,0.0026000000000000003,5.0
2023-06-10,45.4,6.550003,0.1454,0.0036000000000000003,5.0
2023-06-10,45.4,6.5999985,0.1361,0.0073,5.0
2023-06-10,45.4,6.6500015,0.1516,0.011300000000000001,5.0
2023-06-10,45.4,6.7000046,0.1648,0.0122,5.0
2023-06-10,45.4,6.75,0.3538,0.0076,37.0
2023-06-10,45.4,6.800003,0.3476,0.0143,37.0
2023-06-10,45.4,6.8499985,0.1738,0.0097,5.0
2023-06-10,45.4,6.9000015,0.1905,0.0094,37.0
2023-06-10,45.4,6.9500046,0.3133,0.01,37.0
2023-06-10,45.4,7.0,0.2546,0.0098,37.0
2023-06-10,45.4,7.050003,0.1752,0.0083,5.0
2023-06-10,45.4,7.0999985,0.23970000000000002,0.010100000000000001,37.0
2023-06-10,45.4,7.1500015,0.3337,0.0089,37.0
2023-06-10,45.4,7.2000046,0.19260000000000002,0.0099,5.0
2023-06-10,45.4,7.25,0.1396,0.0035,5.0
2023-06-10,45.4,7.300003,0.1312,0.0028,5.0
2023-06-10,45.4,7.3499985,0.11850000000000001,0.0026000000000000003,5.0
2023-06-10,45.4,7.4000015,0.13140000000000002,0.003,5.0
2023-06-10,45.4,7.4500046,0.13390000000000002,0.0031000000000000003,5.0
2023-06-10,45.4,7.5,0.1269,0.0029000000000000002,5.0
2023-06-10,45.4,7.550003,0.1328,0.0026000000000000003,5.0
2023-06-10,45.4,7.5999985,0.1389,0.0022,5.0
2023-06-10,45.4,7.6500015,0.1431,0.0022,5.0
2023-06-10,45.4,7.7000046,0.1496,0.0022,5.0
2023-06-10,45.4,7.75,0.1499,0.0022,5.0
2023-06-10,45.4,7.800003,0.157,0.0023,5.0
2023-06-10,45.4,7.8499985,0.159,0.0023,5.0
2023-06-10,45.4,7.9000015,0.1618,0.0023,5.0
2023-06-10,45.4,7.9500046,0.1655,0.0023,5.0
2023-06-10,45.4,8.0,0.15480000000000002,0.0022,5.0
2023-06-10,45.4,8.050003,0.1464,0.0021000000000000003,5.0
2023-06-10,45.4,8.099998,0.1633,0.0023,5.0
2023-06-10,45.4,8.150002,0.1642,0.0023,5.0
2023-06-10,45.4,8.200005,0.1646,0.0023,5.0
2023-06-10,45.4,8.25,0.16010000000000002,0.0022,5.0
2023-06-10,45.4,8.300003,0.1618,0.0022,5.0
2023-06-10,45.4,8.349998,0.1582,0.0022,5.0
2023-06-10,45.4,8.400002,0.15810000000000002,0.0022,5.0
2023-06-10,45.4,8.450005,0.167,0.0023,5.0
2023-06-10,45.4,8.5,0.1645,0.0022,5.0
2023-06-10,45.4,8.550003,0.163,0.0022,5.0
2023-06-10,45.4,8.599998,0.1597,0.0022,5.0
2023-06-10,45.4,8.650002,0.1633,0.0022,5.0
2023-06-10,45.4,8.700005,0.1676,0.0023,5.0
2023-06-10,45.4,8.75,0.157,0.0022,5.0
2023-06-10,45.4,8.800003,0.1544,0.0022,5.0
2023-06-10,45.4,8.849998,0.14880000000000002,0.0021000000000000003,7.0
2023-06-10,45.4,8.900002,0.1531,0.0022,5.0
2023-06-10,45.4,8.950005,0.16970000000000002,0.0023,5.0
2023-06-10,45.4,9.0,0.1694,0.0023,5.0
2023-06-10,45.4,9.050003,0.165,0.0022,5.0
2023-06-10,45.4,9.099998,0.1652,0.0022,5.0
2023-06-10,45.4,9.150002,0.159,0.0022,5.0
2023-06-10,45.4,9.200005,0.1701,0.0023,5.0
2023-06-10,45.4,9.25,0.1709,0.0023,5.0
2023-06-10,45.4,9.300003,0.1711,0.0023,5.0
2023-06-10,45.4,9.349998,0.1733,0.0023,5.0
2023-06-10,45.4,9.400002,0.17750000000000002,0.0023,5.0
2023-06-10,45.4,9.450005,0.1726,0.0023,7.0
2023-06-10,45.4,9.5,0.17850000000000002,0.0024000000000000002,5.0
2023-06-10,45.4,9.550003,0.1839,0.0024000000000000002,5.0
2023-06-10,45.4,9.599998,0.1786,0.0024000000000000002,5.0
2023-06-10,45.4,9.650002,0.1772,0.0024000000000000002,5.0
2023-06-10,45.4,9.700005,0.17250000000000001,0.0023,5.0
2023-06-10,45.4,9.75,0.1786,0.0024000000000000002,5.0
2023-06-10,45.4,9.800003,0.1802,0.0024000000000000002,5.0
2023-06-10,45.4,9.849998,0.17850000000000002,0.0024000000000000002,5.0
2023-06-10,45.4,9.900002,0.17200000000000001,0.0023,5.0
2023-06-10,45.4,9.950005,0.17700000000000002,0.0024000000000000002,5.0
2023-06-10,45.35,5.0,0.1782,0.0026000000000000003,5.0
2023-06-10,45.35,5.050003,0.17930000000000001,0.0026000000000000003,5.0
2023-06-10,45.35,5.0999985,0.18030000000000002,0.0026000000000000003,5.0
2023-06-10,45.35,5.1500015,0.17800000000000002,0.0027,5.0
2023-06-10,45.35,5.2000046,0.1777,0.0027,5.0
2023-06-10,45.35,5.25,0.1721,0.0026000000000000003,5.0
2023-06-10,45.35,5.300003,0.1718,0.0026000000000000003,5.0
2023-06-10,45.35,5.3499985,0.1698,0.0026000000000000003,5.0
2023-06-10,45.35,5.4000015,0.17120000000000002,0.0025,5.0
2023-06-10,45.35,5.4500046,0.1681,0.0025,5.0
2023-06-10,45.35,5.5,0.1593,0.0024000000000000002,5.0
2023-06-10,45.35,5.550003,0.1562,0.0023,5.0
2023-06-10,45.35,5.5999985,0.14,0.0022,5.0
2023-06-10,45.35,5.6500015,0.1226,0.0021000000000000003,5.0
2023-06-10,45.35,5.7000046,0.10980000000000001,0.002,5.0
2023-06-10,45.35,5.75,0.09820000000000001,0.002,5.0
2023-06-10,45.35,5.800003,0.0911,0.002,5.0
2023-06-10,45.35,5.8499985,0.1263,0.0023,5.0
2023-06-10,45.35,5.9000015,0.1542,0.0024000000000000002,5.0
2023-06-10,45.35,5.9500046,0.1459,0.0022,5.0
2023-06-10,45.35,6.0,0.1198,0.0022,5.0
2023-06-10,45.35,6.050003,0.09720000000000001,0.0034000000000000002,5.0
2023-06-10,45.35,6.0999985,0.0989,0.005,5.0
2023-06-10,45.35,6.1500015,0.1526,0.0081,5.0
2023-06-10,45.35,6.2000046,0.1724,0.0057,5.0
2023-06-10,45.35,6.25,0.1363,0.0024000000000000002,5.0
2023-06-10,45.35,6.300003,0.13520000000000001,0.0022,5.0
2023-06-10,45.35,6.3499985,0.1048,0.0018000000000000002,5.0
2023-06-10,45.35,6.4000015,0.08950000000000001,0.0018000000000000002,5.0
2023-06-10,45.35,6.4500046,0.13140000000000002,0.0023,5.0
2023-06-10,45.35,6.5,0.14500000000000002,0.0028,5.0
2023-06-10,45.35,6.550003,0.1427,0.0046,5.0
2023-06-10,45.35,6.5999985,0.2102,0.0117,37.0
2023-06-10,45.35,6.6500015,0.3678,0.0108,37.0
2023-06-10,45.35,6.7000046,0.27080000000000004,0.0135,37.0
2023-06-10,45.35,6.75,0.3607,0.0091,37.0
2023-06-10,45.35,6.800003,0.252,0.0198,37.0
2023-06-10,45.35,6.8499985,0.1173,0.0033,5.0
2023-06-10,45.35,6.9000015,0.1477,0.0049,5.0
2023-06-10,45.35,6.9500046,0.1544,0.0061,5.0
2023-06-10,45.35,7.0,0.1563,0.0045000000000000005,5.0
2023-06-10,45.35,7.050003,0.1574,0.0054,5.0
2023-06-10,45.35,7.0999985,0.3337,0.0081,37.0
2023-06-10,45.35,7.1500015,0.2994,0.0097,37.0
2023-06-10,45.35,7.2000046,0.1578,0.0055000000000000005,5.0
2023-06-10,45.35,7.25,0.1401,0.0043,5.0
2023-06-10,45.35,7.300003,0.1428,0.003,5.0
2023-06-10,45.35,7.3499985,0.1221,0.0028,5.0
2023-06-10,45.35,7.4000015,0.11270000000000001,0.0025,5.0
2023-06-10,45.35,7.4500046,0.1189,0.0026000000000000003,5.0
2023-06-10,45.35,7.5,0.1265,0.0026000000000000003,5.0
2023-06-10,45.35,7.550003,0.1411,0.0024000000000000002,5.0
2023-06-10,45.35,7.5999985,0.1459,0.0022,5.0
2023-06-10,45.35,7.6500015,0.1564,0.0023,5.0
2023-06-10,45.35,7.7000046,0.16740000000000002,0.0024000000000000002,5.0
2023-06-10,45.35,7.75,0.1694,0.0024000000000000002,5.0
2023-06-10,45.35,7.800003,0.1592,0.0023,5.0
2023-06-10,45.35,7.8499985,0.1572,0.0023,5.0
2023-06-10,45.35,7.9000015,0.1613,0.0023,5.0
2023-06-10,45.35,7.9500046,0.1636,0.0023,5.0
2023-06-10,45.35,8.0,0.16040000000000001,0.0022,5.0
2023-06-10,45.35,8.050003,0.1693,0.0023,5.0
2023-06-10,45.35,8.099998,0.17450000000000002,0.0024000000000000002,5.0
2023-06-10,45.35,8.150002,0.1758,0.0024000000000000002,5.0
2023-06-10,45.35,8.200005,0.17220000000000002,0.0024000000000000002,5.0
2023-06-10,45.35,8.25,0.16040000000000001,0.0022,5.0
2023-06-10,45.35,8.300003,0.1608,0.0022,5.0
2023-06-10,45.35,8.349998,0.1585,0.0022,5.0
2023-06-10,45.35,8.400002,0.16110000000000002,0.0022,5.0
2023-06-10,45.35,8.450005,0.1608,0.0022,5.0
2023-06-10,45.35,8.5,0.1605,0.0022,5.0
2023-06-10,45.35,8.550003,0.16110000000000002,0.0022,5.0
2023-06-10,45.35,8.599998,0.1605,0.0022,5.0
2023-06-10,45.35,8.650002,0.15760000000000002,0.0022,5.0
2023-06-10,45.35,8.700005,0.1636,0.0022,5.0
2023-06-10,45.35,8.75,0.1583,0.0022,5.0
2023-06-10,45.35,8.800003,0.1585,0.0022,5.0
2023-06-10,45.35,8.849998,0.1557,0.0022,5.0
2023-06-10,45.35,8.900002,0.1501,0.0021000000000000003,5.0
2023-06-10,45.35,8.950005,0.1569,0.0022,5.0
2023-06-10,45.35,9.0,0.16820000000000002,0.0023,5.0
2023-06-10,45.35,9.050003,0.1705,0.0023,5.0
2023-06-10,45.35,9.099998,0.1695,0.0023,5.0
2023-06-10,45.35,9.150002,0.16490000000000002,0.0022,5.0
2023-06-10,45.35,9.200005,0.1746,0.0024000000000000002,5.0
2023-06-10,45.35,9.25,0.1777,0.0024000000000000002,5.0
2023-06-10,45.35,9.300003,0.1774,0.0024000000000000002,5.0
2023-06-10,45.35,9.349998,0.1778,0.0023,5.0
2023-06-10,45.35,9.400002,0.18000000000000002,0.0024000000000000002,5.0
2023-06-10,45.35,9.450005,0.17420000000000002,0.0023,5.0
2023-06-10,45.35,9.5,0.1698,0.0023,5.0
2023-06-10,45.35,9.550003,0.1751,0.0024000000000000002,5.0
2023-06-10,45.35,9.599998,0.1814,0.0024000000000000002,5.0
2023-06-10,45.35,9.650002,0.1792,0.0024000000000000002,5.0
2023-06-10,45.35,9.700005,0.1757,0.0024000000000000002,5.0
2023-06-10,45.35,9.75,0.1816,0.0024000000000000002,5.0
2023-06-10,45.35,9.800003,0.18330000000000002,0.0024000000000000002,5.0
2023-06-10,45.35,9.849998,0.1767,0.0024000000000000002,5.0
2023-06-10,45.35,9.900002,0.17220000000000002,0.0023,5.0
2023-06-10,45.35,9.950005,0.1748,0.0024000000000000002,5.0
2023-06-10,45.300003,5.0,0.169,0.0024000000000000002,5.0
2023-06-10,45.300003,5.050003,0.17070000000000002,0.0025,5.0
2023-06-10,45.300003,5.0999985,0.1713,0.0025,5.0
2023-06-10,45.300003,5.1500015,0.1642,0.0024000000000000002,5.0
2023-06-10,45.300003,5.2000046,0.1628,0.0024000000000000002,5.0
2023-06-10,45.300003,5.25,0.1589,0.0024000000000000002,5.0
2023-06-10,45.300003,5.300003,0.1479,0.0022,5.0
2023-06-10,45.300003,5.3499985,0.15460000000000002,0.0023,5.0
2023-06-10,45.300003,5.4000015,0.1522,0.0023,5.0
2023-06-10,45.300003,5.4500046,0.15330000000000002,0.0023,5.0
2023-06-10,45.300003,5.5,0.1545,0.0023,5.0
2023-06-10,45.300003,5.550003,0.1451,0.0023,5.0
2023-06-10,45.300003,5.5999985,0.1292,0.0021000000000000003,5.0
2023-06-10,45.300003,5.6500015,0.12990000000000002,0.0021000000000000003,5.0
2023-06-10,45.300003,5.7000046,0.1168,0.002,5.0
2023-06-10,45.300003,5.75,0.11560000000000001,0.0021000000000000003,5.0
2023-06-10,45.300003,5.800003,0.1395,0.0022,5.0
2023-06-10,45.300003,5.8499985,0.15380000000000002,0.0022,5.0
2023-06-10,45.300003,5.9000015,0.1433,0.0022,5.0
2023-06-10,45.300003,5.9500046,0.12300000000000001,0.0021000000000000003,5.0
2023-06-10,45.300003,6.0,0.1013,0.0027,5.0
2023-06-10,45.300003,6.050003,0.11460000000000001,0.0037,5.0
2023-06-10,45.300003,6.0999985,0.14650000000000002,0.007,5.0
2023-06-10,45.300003,6.1500015,0.18230000000000002,0.0098,5.0
2023-06-10,45.300003,6.2000046,0.1555,0.0031000000000000003,5.0
2023-06-10,45.300003,6.25,0.161,0.0028,5.0
2023-06-10,45.300003,6.300003,0.15660000000000002,0.0025,5.0
2023-06-10,45.300003,6.3499985,0.1221,0.002,5.0
2023-06-10,45.300003,6.4000015,0.1047,0.0019,5.0
2023-06-10,45.300003,6.4500046,0.10260000000000001,0.002,5.0
2023-06-10,45.300003,6.5,0.11610000000000001,0.0023,5.0
2023-06-10,45.300003,6.550003,0.11900000000000001,0.0034000000000000002,5.0
2023-06-10,45.300003,6.5999985,0.24400000000000002,0.011600000000000001,37.0
2023-06-10,45.300003,6.6500015,0.262,0.0132,37.0
2023-06-10,45.300003,6.7000046,0.1769,0.014100000000000001,5.0
2023-06-10,45.300003,6.75,0.16840000000000002,0.014400000000000001,5.0
2023-06-10,45.300003,6.800003,0.14100000000000001,0.0032,37.0
2023-06-10,45.300003,6.8499985,0.1253,0.0023,5.0
2023-06-10,45.300003,6.9000015,0.1368,0.0026000000000000003,5.0
2023-06-10,45.300003,6.9500046,0.124,0.0028,5.0
2023-06-10,45.300003,7.0,0.1504,0.0056,5.0
2023-06-10,45.300003,7.050003,0.1953,0.006900000000000001,5.0
2023-06-10,45.300003,7.0999985,0.3053,0.0083,37.0
2023-06-10,45.300003,7.1500015,0.3078,0.009600000000000001,37.0
2023-06-10,45.300003,7.2000046,0.1607,0.0059,5.0
2023-06-10,45.300003,7.25,0.1288,0.0033,5.0
2023-06-10,45.300003,7.300003,0.139,0.0036000000000000003,5.0
2023-06-10,45.300003,7.3499985,0.1384,0.0029000000000000002,5.0
2023-06-10,45.300003,7.4000015,0.12040000000000001,0.0025,5.0
2023-06-10,45.300003,7.4500046,0.112,0.0022,5.0
2023-06-10,45.300003,7.5,0.13490000000000002,0.0022,5.0
2023-06-10,45.300003,7.550003,0.1467,0.0023,5.0
2023-06-10,45.300003,7.5999985,0.1514,0.0023,5.0
2023-06-10,45.300003,7.6500015,0.1568,0.0023,5.0
2023-06-10,45.300003,7.7000046,0.1663,0.0024000000000000002,5.0
2023-06-10,45.300003,7.75,0.1715,0.0024000000000000002,5.0
2023-06-10,45.300003,7.800003,0.16490000000000002,0.0023,5.0
2023-06-10,45.300003,7.8499985,0.1656,0.0023,5.0
2023-06-10,45.300003,7.9000015,0.1651,0.0024000000000000002,5.0
2023-06-10,45.300003,7.9500046,0.16390000000000002,0.0023,5.0
2023-06-10,45.300003,8.0,0.17170000000000002,0.0024000000000000002,5.0
2023-06-10,45.300003,8.050003,0.1767,0.0024000000000000002,5.0
2023-06-10,45.300003,8.099998,0.1763,0.0024000000000000002,5.0
2023-06-10,45.300003,8.150002,0.1736,0.0023,5.0
2023-06-10,45.300003,8.200005,0.1633,0.0022,5.0
2023-06-10,45.300003,8.25,0.15860000000000002,0.0022,5.0
2023-06-10,45.300003,8.300003,0.1593,0.0022,5.0
2023-06-10,45.300003,8.349998,0.1651,0.0023,5.0
2023-06-10,45.300003,8.400002,0.16390000000000002,0.0022,5.0
2023-06-10,45.300003,8.450005,0.16140000000000002,0.0022,5.0
2023-06-10,45.300003,8.5,0.1636,0.0022,5.0
2023-06-10,45.300003,8.550003,0.1637,0.0022,5.0
2023-06-10,45.300003,8.599998,0.16290000000000002,0.0022,5.0
2023-06-10,45.300003,8.650002,0.1608,0.0022,5.0
2023-06-10,45.300003,8.700005,0.1646,0.0022,5.0
2023-06-10,45.300003,8.75,0.1626,0.0022,5.0
2023-06-10,45.300003,8.800003,0.1623,0.0022,5.0
2023-06-10,45.300003,8.849998,0.1671,0.0023,5.0
2023-06-10,45.300003,8.900002,0.1553,0.0022,5.0
2023-06-10,45.300003,8.950005,0.1436,0.002,7.0
2023-06-10,45.300003,9.0,0.1526,0.0021000000000000003,5.0
2023-06-10,45.300003,9.050003,0.1676,0.0023,5.0
2023-06-10,45.300003,9.099998,0.1696,0.0023,5.0
2023-06-10,45.300003,9.150002,0.1709,0.0023,5.0
2023-06-10,45.300003,9.200005,0.17600000000000002,0.0024000000000000002,5.0
2023-06-10,45.300003,9.25,0.17750000000000002,0.0024000000000000002,5.0
2023-06-10,45.300003,9.300003,0.1801,0.0024000000000000002,5.0
2023-06-10,45.300003,9.349998,0.1842,0.0024000000000000002,5.0
2023-06-10,45.300003,9.400002,0.18230000000000002,0.0024000000000000002,5.0
2023-06-10,45.300003,9.450005,0.1762,0.0024000000000000002,5.0
2023-06-10,45.300003,9.5,0.1724,0.0023,5.0
2023-06-10,45.300003,9.550003,0.1774,0.0023,7.0
2023-06-10,45.300003,9.599998,0.1782,0.0023,5.0
2023-06-10,45.300003,9.650002,0.17700000000000002,0.0023,5.0
2023-06-10,45.300003,9.700005,0.1777,0.0023,5.0
2023-06-10,45.300003,9.75,0.18100000000000002,0.0024000000000000002,5.0
2023-06-10,45.300003,9.800003,0.18080000000000002,0.0024000000000000002,5.0
2023-06-10,45.300003,9.849998,0.1773,0.0024000000000000002,5.0
2023-06-10,45.300003,9.900002,0.17420000000000002,0.0023,5.0
2023-06-10,45.300003,9.950005,0.1763,0.0023,5.0
2023-06-10,45.25,5.0,0.1651,0.0023,5.0
2023-06-10,45.25,5.050003,0.16490000000000002,0.0023,5.0
2023-06-10,45.25,5.0999985,0.162,0.0023,5.0
2023-06-10,45.25,5.1500015,0.1607,0.0023,5.0
2023-06-10,45.25,5.2000046,0.1559,0.0022,5.0
2023-06-10,45.25,5.25,0.1529,0.0022,5.0
2023-06-10,45.25,5.300003,0.1436,0.0021000000000000003,5.0
2023-06-10,45.25,5.3499985,0.154,0.0023,5.0
2023-06-10,45.25,5.4000015,0.1464,0.0022,5.0
2023-06-10,45.25,5.4500046,0.1414,0.0022,5.0
2023-06-10,45.25,5.5,0.1231,0.002,5.0
2023-06-10,45.25,5.550003,0.0978,0.0019,5.0
2023-06-10,45.25,5.5999985,0.1183,0.0021000000000000003,5.0
2023-06-10,45.25,5.6500015,0.1431,0.0023,5.0
2023-06-10,45.25,5.7000046,0.131,0.0022,5.0
2023-06-10,45.25,5.75,0.1371,0.0022,5.0
2023-06-10,45.25,5.800003,0.1446,0.0022,5.0
2023-06-10,45.25,5.8499985,0.14070000000000002,0.0021000000000000003,5.0
2023-06-10,45.25,5.9000015,0.1158,0.002,5.0
2023-06-10,45.25,5.9500046,0.1039,0.0032,5.0
2023-06-10,45.25,6.0,0.12710000000000002,0.0039000000000000003,5.0
2023-06-10,45.25,6.050003,0.12300000000000001,0.004,5.0
2023-06-10,45.25,6.0999985,0.1446,0.0074,5.0
2023-06-10,45.25,6.1500015,0.1656,0.0098,5.0
2023-06-10,45.25,6.2000046,0.18030000000000002,0.005,5.0
2023-06-10,45.25,6.25,0.16160000000000002,0.0028,5.0
2023-06-10,45.25,6.300003,0.1542,0.0026000000000000003,37.0
2023-06-10,45.25,6.3499985,0.1105,0.0025,5.0
2023-06-10,45.25,6.4000015,0.134,0.0025,5.0
2023-06-10,45.25,6.4500046,0.1131,0.002,5.0
2023-06-10,45.25,6.5,0.10500000000000001,0.0019,5.0
2023-06-10,45.25,6.550003,0.1041,0.0023,5.0
2023-06-10,45.25,6.5999985,0.10640000000000001,0.004200000000000001,5.0
2023-06-10,45.25,6.6500015,0.1073,0.0025,5.0
2023-06-10,45.25,6.7000046,0.1095,0.0025,5.0
2023-06-10,45.25,6.75,0.11220000000000001,0.0025,5.0
2023-06-10,45.25,6.800003,0.10360000000000001,0.0028,5.0
2023-06-10,45.25,6.8499985,0.1363,0.005200000000000001,5.0
