time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2019-06-10,46.0,8.300003,0.1559,0.0026000000000000003,5.0
2019-06-10,46.0,8.349998,0.1565,0.0025,5.0
2019-06-10,46.0,8.400002,0.15460000000000002,0.0022,5.0
2019-06-10,46.0,8.450005,0.1366,0.002,5.0
2019-06-10,46.0,8.5,0.128,0.0019,5.0
2019-06-10,46.0,8.550003,0.1335,0.002,5.0
2019-06-10,46.0,8.599998,0.11380000000000001,0.0039000000000000003,7.0
2019-06-10,46.0,8.650002,0.0328,0.0118,7.0
2019-06-10,46.0,8.700005,0.0659,0.0125,5.0
2019-06-10,46.0,8.75,0.12010000000000001,0.0019,5.0
2019-06-10,46.0,8.800003,0.1403,0.002,5.0
2019-06-10,46.0,8.849998,0.14300000000000002,0.002,5.0
2019-06-10,46.0,8.900002,0.1317,0.0019,5.0
2019-06-10,46.0,8.950005,0.1032,0.0016,7.0
2019-06-10,46.0,9.0,0.09390000000000001,0.0016,5.0
2019-06-10,46.0,9.050003,0.1355,0.002,5.0
2019-06-10,46.0,9.099998,0.1355,0.002,5.0
2019-06-10,46.0,9.150002,0.1423,0.0021000000000000003,5.0
2019-06-10,46.0,9.200005,0.13920000000000002,0.003,5.0
2019-06-10,46.0,9.25,0.0439,0.022600000000000002,7.0
2019-06-10,46.0,9.300003,0.0529,0.0126,5.0
2019-06-10,46.0,9.349998,0.12560000000000002,0.0022,5.0
2019-06-10,46.0,9.400002,0.1411,0.0024000000000000002,5.0
2019-06-10,46.0,9.450005,0.14550000000000002,0.0024000000000000002,5.0
2019-06-10,46.0,9.5,0.131,0.0024000000000000002,5.0
2019-06-10,46.0,9.550003,0.13870000000000002,0.0025,5.0
2019-06-10,46.0,9.599998,0.138,0.0025,5.0
2019-06-10,46.0,9.650002,0.11610000000000001,0.0022,5.0
2019-06-10,46.0,9.700005,0.1056,0.002,5.0
2019-06-10,46.0,9.75,0.10360000000000001,0.0021000000000000003,5.0
2019-06-10,46.0,9.800003,0.1075,0.0023,5.0
2019-06-10,46.0,9.849998,0.1511,0.003,5.0
2019-06-10,46.0,9.900002,0.1495,0.0027,5.0
2019-06-10,46.0,9.950005,0.1338,0.0024000000000000002,5.0
2019-06-10,45.950005,5.0,0.1773,0.0024000000000000002,5.0
2019-06-10,45.950005,5.050003,0.1772,0.0024000000000000002,5.0
2019-06-10,45.950005,5.0999985,0.17830000000000001,0.0024000000000000002,5.0
2019-06-10,45.950005,5.1500015,0.18560000000000001,0.0025,5.0
2019-06-10,45.950005,5.2000046,0.1865,0.0025,5.0
2019-06-10,45.950005,5.25,0.1814,0.0024000000000000002,5.0
2019-06-10,45.950005,5.300003,0.1812,0.0025,5.0
2019-06-10,45.950005,5.3499985,0.1565,0.0022,5.0
2019-06-10,45.950005,5.4000015,0.1418,0.0021000000000000003,5.0
2019-06-10,45.950005,5.4500046,0.1476,0.0021000000000000003,5.0
2019-06-10,45.950005,5.5,0.1383,0.0021000000000000003,5.0
2019-06-10,45.950005,5.550003,0.1424,0.0022,5.0
2019-06-10,45.950005,5.5999985,0.14300000000000002,0.0022,5.0
2019-06-10,45.950005,5.6500015,0.1598,0.0024000000000000002,5.0
2019-06-10,45.950005,5.7000046,0.18610000000000002,0.0026000000000000003,5.0
2019-06-10,45.950005,5.75,0.14350000000000002,0.0022,5.0
2019-06-10,45.950005,5.800003,0.18630000000000002,0.0025,5.0
2019-06-10,45.950005,5.8499985,0.14700000000000002,0.0021000000000000003,5.0
2019-06-10,45.950005,5.9000015,0.16290000000000002,0.0023,5.0
2019-06-10,45.950005,5.9500046,0.1759,0.0024000000000000002,5.0
2019-06-10,45.950005,6.0,0.17830000000000001,0.0024000000000000002,5.0
2019-06-10,45.950005,6.050003,0.16670000000000001,0.0023,5.0
2019-06-10,45.950005,6.0999985,0.1608,0.0022,5.0
2019-06-10,45.950005,6.1500015,0.1424,0.002,5.0
2019-06-10,45.950005,6.2000046,0.12050000000000001,0.0019,5.0
2019-06-10,45.950005,6.25,0.1077,0.0018000000000000002,5.0
2019-06-10,45.950005,6.300003,0.1293,0.0019,5.0
2019-06-10,45.950005,6.3499985,0.1547,0.0022,5.0
2019-06-10,45.950005,6.4000015,0.1497,0.0021000000000000003,5.0
2019-06-10,45.950005,6.4500046,0.1396,0.0021000000000000003,5.0
2019-06-10,45.950005,6.5,0.15360000000000001,0.0025,5.0
2019-06-10,45.950005,6.550003,0.17020000000000002,0.0027,5.0
2019-06-10,45.950005,6.5999985,0.18280000000000002,0.0025,5.0
2019-06-10,45.950005,6.6500015,0.13490000000000002,0.0027,5.0
2019-06-10,45.950005,6.7000046,0.1292,0.0026000000000000003,5.0
2019-06-10,45.950005,6.75,0.1109,0.0022,5.0
2019-06-10,45.950005,6.800003,0.1325,0.0045000000000000005,5.0
2019-06-10,45.950005,6.8499985,0.1355,0.007200000000000001,5.0
2019-06-10,45.950005,6.9000015,0.2139,0.0097,37.0
2019-06-10,45.950005,6.9500046,0.29450000000000004,0.009000000000000001,37.0
2019-06-10,45.950005,7.0,0.328,0.0066,37.0
2019-06-10,45.950005,7.050003,0.39590000000000003,0.007200000000000001,37.0
2019-06-10,45.950005,7.0999985,0.31820000000000004,0.012,37.0
2019-06-10,45.950005,7.1500015,0.18910000000000002,0.006200000000000001,37.0
2019-06-10,45.950005,7.2000046,0.1658,0.006200000000000001,5.0
2019-06-10,45.950005,7.25,0.2462,0.0111,37.0
2019-06-10,45.950005,7.300003,0.33940000000000003,0.0078000000000000005,37.0
2019-06-10,45.950005,7.3499985,0.36160000000000003,0.01,37.0
2019-06-10,45.950005,7.4000015,0.3689,0.009000000000000001,37.0
2019-06-10,45.950005,7.4500046,0.3851,0.0083,37.0
2019-06-10,45.950005,7.5,0.343,0.01,37.0
2019-06-10,45.950005,7.550003,0.2896,0.0103,37.0
2019-06-10,45.950005,7.5999985,0.2752,0.0122,37.0
2019-06-10,45.950005,7.6500015,0.2888,0.0099,37.0
2019-06-10,45.950005,7.7000046,0.34790000000000004,0.0079,37.0
2019-06-10,45.950005,7.75,0.3473,0.0067,37.0
2019-06-10,45.950005,7.800003,0.3178,0.009000000000000001,37.0
2019-06-10,45.950005,7.8499985,0.40640000000000004,0.0081,37.0
2019-06-10,45.950005,7.9000015,0.3594,0.010700000000000001,37.0
2019-06-10,45.950005,7.9500046,0.18080000000000002,0.0078000000000000005,5.0
2019-06-10,45.950005,8.0,0.16820000000000002,0.0041,5.0
2019-06-10,45.950005,8.050003,0.16490000000000002,0.0033,5.0
2019-06-10,45.950005,8.099998,0.1479,0.0026000000000000003,5.0
2019-06-10,45.950005,8.150002,0.1456,0.0025,5.0
2019-06-10,45.950005,8.200005,0.13290000000000002,0.0023,5.0
2019-06-10,45.950005,8.25,0.1471,0.0026000000000000003,5.0
2019-06-10,45.950005,8.300003,0.1567,0.0027,5.0
2019-06-10,45.950005,8.349998,0.16290000000000002,0.0025,5.0
2019-06-10,45.950005,8.400002,0.1648,0.0023,5.0
2019-06-10,45.950005,8.450005,0.1413,0.0021000000000000003,5.0
2019-06-10,45.950005,8.5,0.12140000000000001,0.0019,7.0
2019-06-10,45.950005,8.550003,0.0661,0.0035,7.0
2019-06-10,45.950005,8.599998,0.10700000000000001,0.0245,7.0
2019-06-10,45.950005,8.650002,0.10450000000000001,0.028200000000000003,5.0
2019-06-10,45.950005,8.700005,0.1308,0.002,5.0
2019-06-10,45.950005,8.75,0.1527,0.0022,5.0
2019-06-10,45.950005,8.800003,0.14250000000000002,0.002,5.0
2019-06-10,45.950005,8.849998,0.1408,0.002,5.0
2019-06-10,45.950005,8.900002,0.1253,0.0018000000000000002,7.0
2019-06-10,45.950005,8.950005,0.1046,0.0017000000000000001,7.0
2019-06-10,45.950005,9.0,0.1051,0.0017000000000000001,5.0
2019-06-10,45.950005,9.050003,0.1685,0.0023,5.0
2019-06-10,45.950005,9.099998,0.1497,0.0021000000000000003,5.0
2019-06-10,45.950005,9.150002,0.1096,0.0018000000000000002,7.0
2019-06-10,45.950005,9.200005,0.09570000000000001,0.0023,7.0
2019-06-10,45.950005,9.25,0.12430000000000001,0.0023,5.0
2019-06-10,45.950005,9.300003,0.091,0.0017000000000000001,5.0
2019-06-10,45.950005,9.349998,0.1038,0.0019,5.0
2019-06-10,45.950005,9.400002,0.14880000000000002,0.0026000000000000003,5.0
2019-06-10,45.950005,9.450005,0.16790000000000002,0.0025,5.0
2019-06-10,45.950005,9.5,0.1333,0.0022,5.0
2019-06-10,45.950005,9.550003,0.1632,0.0027,5.0
2019-06-10,45.950005,9.599998,0.15080000000000002,0.0026000000000000003,5.0
2019-06-10,45.950005,9.650002,0.1384,0.0023,5.0
2019-06-10,45.950005,9.700005,0.1233,0.002,5.0
2019-06-10,45.950005,9.75,0.114,0.0021000000000000003,5.0
2019-06-10,45.950005,9.800003,0.1558,0.0028,5.0
2019-06-10,45.950005,9.849998,0.1612,0.0029000000000000002,5.0
2019-06-10,45.950005,9.900002,0.1621,0.0027,5.0
2019-06-10,45.950005,9.950005,0.1497,0.0023,5.0
2019-06-10,45.9,5.0,0.1854,0.0025,5.0
2019-06-10,45.9,5.050003,0.1789,0.0024000000000000002,5.0
2019-06-10,45.9,5.0999985,0.1821,0.0024000000000000002,5.0
2019-06-10,45.9,5.1500015,0.18680000000000002,0.0025,5.0
2019-06-10,45.9,5.2000046,0.1854,0.0025,5.0
2019-06-10,45.9,5.25,0.17950000000000002,0.0024000000000000002,5.0
2019-06-10,45.9,5.300003,0.17600000000000002,0.0024000000000000002,5.0
2019-06-10,45.9,5.3499985,0.159,0.0022,5.0
2019-06-10,45.9,5.4000015,0.1486,0.0021000000000000003,5.0
2019-06-10,45.9,5.4500046,0.1403,0.0021000000000000003,5.0
2019-06-10,45.9,5.5,0.1394,0.0021000000000000003,5.0
2019-06-10,45.9,5.550003,0.1364,0.0021000000000000003,5.0
2019-06-10,45.9,5.5999985,0.14020000000000002,0.0022,5.0
2019-06-10,45.9,5.6500015,0.1573,0.0023,5.0
2019-06-10,45.9,5.7000046,0.1448,0.0021000000000000003,5.0
2019-06-10,45.9,5.75,0.13820000000000002,0.0021000000000000003,5.0
2019-06-10,45.9,5.800003,0.1716,0.0023,5.0
2019-06-10,45.9,5.8499985,0.1423,0.0021000000000000003,5.0
2019-06-10,45.9,5.9000015,0.15760000000000002,0.0022,5.0
2019-06-10,45.9,5.9500046,0.1743,0.0024000000000000002,5.0
2019-06-10,45.9,6.0,0.1734,0.0024000000000000002,5.0
2019-06-10,45.9,6.050003,0.17200000000000001,0.0023,5.0
2019-06-10,45.9,6.0999985,0.1568,0.0022,5.0
2019-06-10,45.9,6.1500015,0.09230000000000001,0.0016,5.0
2019-06-10,45.9,6.2000046,0.1072,0.0017000000000000001,5.0
2019-06-10,45.9,6.25,0.1144,0.0018000000000000002,5.0
2019-06-10,45.9,6.300003,0.1361,0.002,5.0
2019-06-10,45.9,6.3499985,0.1447,0.0021000000000000003,5.0
2019-06-10,45.9,6.4000015,0.1292,0.002,5.0
2019-06-10,45.9,6.4500046,0.1419,0.0022,5.0
2019-06-10,45.9,6.5,0.1607,0.0024000000000000002,5.0
2019-06-10,45.9,6.550003,0.1461,0.0022,5.0
2019-06-10,45.9,6.5999985,0.1405,0.0021000000000000003,5.0
2019-06-10,45.9,6.6500015,0.1504,0.0023,5.0
2019-06-10,45.9,6.7000046,0.13470000000000001,0.0022,5.0
2019-06-10,45.9,6.75,0.12490000000000001,0.0038,5.0
2019-06-10,45.9,6.800003,0.12250000000000001,0.006,5.0
2019-06-10,45.9,6.8499985,0.31620000000000004,0.0079,37.0
2019-06-10,45.9,6.9000015,0.4184,0.007200000000000001,37.0
2019-06-10,45.9,6.9500046,0.3754,0.0074,37.0
2019-06-10,45.9,7.0,0.3254,0.0085,37.0
2019-06-10,45.9,7.050003,0.30860000000000004,0.0114,37.0
2019-06-10,45.9,7.0999985,0.2763,0.009600000000000001,37.0
2019-06-10,45.9,7.1500015,0.2209,0.0089,37.0
2019-06-10,45.9,7.2000046,0.1704,0.0059,5.0
2019-06-10,45.9,7.25,0.249,0.0114,37.0
2019-06-10,45.9,7.300003,0.23650000000000002,0.0108,37.0
2019-06-10,45.9,7.3499985,0.2632,0.0105,37.0
2019-06-10,45.9,7.4000015,0.2285,0.0112,37.0
2019-06-10,45.9,7.4500046,0.1502,0.0068000000000000005,5.0
2019-06-10,45.9,7.5,0.1423,0.0086,5.0
2019-06-10,45.9,7.550003,0.2053,0.0109,37.0
2019-06-10,45.9,7.5999985,0.1505,0.0034000000000000002,5.0
2019-06-10,45.9,7.6500015,0.1194,0.0024000000000000002,5.0
2019-06-10,45.9,7.7000046,0.163,0.003,5.0
2019-06-10,45.9,7.75,0.1386,0.0034000000000000002,5.0
2019-06-10,45.9,7.800003,0.1641,0.0055000000000000005,5.0
2019-06-10,45.9,7.8499985,0.1761,0.007200000000000001,37.0
2019-06-10,45.9,7.9000015,0.1802,0.0073,5.0
2019-06-10,45.9,7.9500046,0.1575,0.0034000000000000002,5.0
2019-06-10,45.9,8.0,0.13,0.0027,5.0
2019-06-10,45.9,8.050003,0.127,0.0024000000000000002,5.0
2019-06-10,45.9,8.099998,0.137,0.0024000000000000002,5.0
2019-06-10,45.9,8.150002,0.1486,0.0024000000000000002,5.0
2019-06-10,45.9,8.200005,0.1379,0.0023,5.0
2019-06-10,45.9,8.25,0.14070000000000002,0.0024000000000000002,5.0
2019-06-10,45.9,8.300003,0.1554,0.0025,5.0
2019-06-10,45.9,8.349998,0.1658,0.0025,5.0
2019-06-10,45.9,8.400002,0.1451,0.0021000000000000003,5.0
2019-06-10,45.9,8.450005,0.12560000000000002,0.002,5.0
2019-06-10,45.9,8.5,0.11180000000000001,0.0028,5.0
2019-06-10,45.9,8.550003,0.0562,0.020800000000000003,7.0
2019-06-10,45.9,8.599998,0.10880000000000001,0.027100000000000003,5.0
2019-06-10,45.9,8.650002,0.13290000000000002,0.0023,5.0
2019-06-10,45.9,8.700005,0.1547,0.0022,5.0
2019-06-10,45.9,8.75,0.1481,0.0021000000000000003,5.0
2019-06-10,45.9,8.800003,0.1394,0.002,5.0
2019-06-10,45.9,8.849998,0.1484,0.0021000000000000003,5.0
2019-06-10,45.9,8.900002,0.14980000000000002,0.0021000000000000003,5.0
2019-06-10,45.9,8.950005,0.1409,0.002,5.0
2019-06-10,45.9,9.0,0.14070000000000002,0.002,5.0
2019-06-10,45.9,9.050003,0.1511,0.0021000000000000003,5.0
2019-06-10,45.9,9.099998,0.1438,0.002,5.0
2019-06-10,45.9,9.150002,0.1009,0.0017000000000000001,7.0
2019-06-10,45.9,9.200005,0.108,0.0018000000000000002,5.0
2019-06-10,45.9,9.25,0.1547,0.0022,5.0
2019-06-10,45.9,9.300003,0.1153,0.0018000000000000002,7.0
2019-06-10,45.9,9.349998,0.09960000000000001,0.0018000000000000002,5.0
2019-06-10,45.9,9.400002,0.12440000000000001,0.002,5.0
2019-06-10,45.9,9.450005,0.1461,0.0022,5.0
2019-06-10,45.9,9.5,0.15410000000000001,0.0025,5.0
2019-06-10,45.9,9.550003,0.1647,0.0026000000000000003,5.0
2019-06-10,45.9,9.599998,0.15280000000000002,0.0024000000000000002,5.0
2019-06-10,45.9,9.650002,0.1532,0.0024000000000000002,5.0
2019-06-10,45.9,9.700005,0.1463,0.0021000000000000003,5.0
2019-06-10,45.9,9.75,0.1376,0.0022,5.0
2019-06-10,45.9,9.800003,0.1529,0.0026000000000000003,5.0
2019-06-10,45.9,9.849998,0.1673,0.0025,5.0
2019-06-10,45.9,9.900002,0.1529,0.0022,5.0
2019-06-10,45.9,9.950005,0.1458,0.0022,5.0
2019-06-10,45.85,5.0,0.1653,0.0023,5.0
2019-06-10,45.85,5.050003,0.17400000000000002,0.0024000000000000002,5.0
2019-06-10,45.85,5.0999985,0.17550000000000002,0.0024000000000000002,5.0
2019-06-10,45.85,5.1500015,0.1753,0.0024000000000000002,5.0
2019-06-10,45.85,5.2000046,0.17350000000000002,0.0024000000000000002,5.0
2019-06-10,45.85,5.25,0.18000000000000002,0.0025,5.0
2019-06-10,45.85,5.300003,0.1726,0.0024000000000000002,5.0
2019-06-10,45.85,5.3499985,0.1683,0.0023,5.0
2019-06-10,45.85,5.4000015,0.167,0.0023,5.0
2019-06-10,45.85,5.4500046,0.13770000000000002,0.002,5.0
2019-06-10,45.85,5.5,0.1453,0.0021000000000000003,5.0
2019-06-10,45.85,5.550003,0.1434,0.0021000000000000003,5.0
2019-06-10,45.85,5.5999985,0.15,0.0023,5.0
2019-06-10,45.85,5.6500015,0.1638,0.0023,5.0
2019-06-10,45.85,5.7000046,0.1605,0.0022,5.0
2019-06-10,45.85,5.75,0.1524,0.0022,5.0
2019-06-10,45.85,5.800003,0.1502,0.0035,5.0
2019-06-10,45.85,5.8499985,0.1358,0.0028,5.0
2019-06-10,45.85,5.9000015,0.1955,0.0025,5.0
2019-06-10,45.85,5.9500046,0.1789,0.0024000000000000002,5.0
2019-06-10,45.85,6.0,0.17370000000000002,0.0023,5.0
2019-06-10,45.85,6.050003,0.17470000000000002,0.0024000000000000002,5.0
2019-06-10,45.85,6.0999985,0.1409,0.0021000000000000003,5.0
2019-06-10,45.85,6.1500015,0.1217,0.0019,5.0
2019-06-10,45.85,6.2000046,0.10400000000000001,0.0017000000000000001,5.0
2019-06-10,45.85,6.25,0.09330000000000001,0.0017000000000000001,5.0
2019-06-10,45.85,6.300003,0.1268,0.002,5.0
2019-06-10,45.85,6.3499985,0.135,0.002,5.0
2019-06-10,45.85,6.4000015,0.1316,0.002,5.0
2019-06-10,45.85,6.4500046,0.1507,0.0022,5.0
2019-06-10,45.85,6.5,0.1532,0.0022,5.0
2019-06-10,45.85,6.550003,0.12860000000000002,0.002,5.0
2019-06-10,45.85,6.5999985,0.1428,0.0022,5.0
2019-06-10,45.85,6.6500015,0.1447,0.0024000000000000002,5.0
2019-06-10,45.85,6.7000046,0.1514,0.0031000000000000003,5.0
2019-06-10,45.85,6.75,0.1361,0.0049,5.0
2019-06-10,45.85,6.800003,0.2621,0.01,37.0
2019-06-10,45.85,6.8499985,0.3327,0.0068000000000000005,37.0
2019-06-10,45.85,6.9000015,0.3981,0.008400000000000001,37.0
2019-06-10,45.85,6.9500046,0.2917,0.0112,37.0
2019-06-10,45.85,7.0,0.1529,0.0068000000000000005,5.0
2019-06-10,45.85,7.050003,0.1864,0.0067,37.0
2019-06-10,45.85,7.0999985,0.22890000000000002,0.0079,37.0
2019-06-10,45.85,7.1500015,0.17120000000000002,0.0034000000000000002,5.0
2019-06-10,45.85,7.2000046,0.1468,0.0032,5.0
2019-06-10,45.85,7.25,0.1278,0.003,5.0
2019-06-10,45.85,7.300003,0.1301,0.0028,5.0
2019-06-10,45.85,7.3499985,0.1063,0.0026000000000000003,5.0
2019-06-10,45.85,7.4000015,0.11120000000000001,0.0022,5.0
2019-06-10,45.85,7.4500046,0.1197,0.0027,5.0
2019-06-10,45.85,7.5,0.1653,0.0053,5.0
2019-06-10,45.85,7.550003,0.13570000000000002,0.0021000000000000003,5.0
2019-06-10,45.85,7.5999985,0.1184,0.0018000000000000002,5.0
2019-06-10,45.85,7.6500015,0.10880000000000001,0.0018000000000000002,5.0
2019-06-10,45.85,7.7000046,0.1296,0.002,5.0
2019-06-10,45.85,7.75,0.1268,0.0025,5.0
2019-06-10,45.85,7.800003,0.1588,0.003,5.0
2019-06-10,45.85,7.8499985,0.1292,0.0028,5.0
2019-06-10,45.85,7.9000015,0.1447,0.0031000000000000003,5.0
2019-06-10,45.85,7.9500046,0.152,0.0032,5.0
2019-06-10,45.85,8.0,0.1409,0.0026000000000000003,5.0
2019-06-10,45.85,8.050003,0.13340000000000002,0.0025,5.0
2019-06-10,45.85,8.099998,0.1472,0.0025,5.0
2019-06-10,45.85,8.150002,0.1463,0.0025,5.0
2019-06-10,45.85,8.200005,0.135,0.0024000000000000002,5.0
2019-06-10,45.85,8.25,0.1491,0.0023,5.0
2019-06-10,45.85,8.300003,0.1437,0.0022,5.0
2019-06-10,45.85,8.349998,0.1623,0.0023,5.0
2019-06-10,45.85,8.400002,0.1326,0.002,7.0
2019-06-10,45.85,8.450005,0.1474,0.0021000000000000003,5.0
2019-06-10,45.85,8.5,0.16670000000000001,0.0027,5.0
2019-06-10,45.85,8.550003,0.10450000000000001,0.0032,7.0
2019-06-10,45.85,8.599998,0.0804,0.0162,7.0
2019-06-10,45.85,8.650002,0.1274,0.0022,5.0
2019-06-10,45.85,8.700005,0.1305,0.0019,7.0
2019-06-10,45.85,8.75,0.1278,0.0018000000000000002,5.0
2019-06-10,45.85,8.800003,0.1394,0.0019,5.0
2019-06-10,45.85,8.849998,0.1507,0.0021000000000000003,5.0
2019-06-10,45.85,8.900002,0.1622,0.0022,5.0
2019-06-10,45.85,8.950005,0.1622,0.0022,5.0
2019-06-10,45.85,9.0,0.15030000000000002,0.0021000000000000003,5.0
2019-06-10,45.85,9.050003,0.13870000000000002,0.002,5.0
2019-06-10,45.85,9.099998,0.1213,0.0018000000000000002,7.0
2019-06-10,45.85,9.150002,0.1115,0.0017000000000000001,5.0
2019-06-10,45.85,9.200005,0.16720000000000002,0.0023,5.0
2019-06-10,45.85,9.25,0.1595,0.0022,5.0
2019-06-10,45.85,9.300003,0.14300000000000002,0.002,5.0
2019-06-10,45.85,9.349998,0.1321,0.0019,5.0
2019-06-10,45.85,9.400002,0.1197,0.0018000000000000002,5.0
2019-06-10,45.85,9.450005,0.13040000000000002,0.0021000000000000003,5.0
2019-06-10,45.85,9.5,0.1584,0.0024000000000000002,5.0
2019-06-10,45.85,9.550003,0.16,0.0024000000000000002,5.0
2019-06-10,45.85,9.599998,0.15030000000000002,0.0021000000000000003,5.0
2019-06-10,45.85,9.650002,0.1487,0.002,5.0
2019-06-10,45.85,9.700005,0.1411,0.002,5.0
2019-06-10,45.85,9.75,0.1408,0.0021000000000000003,5.0
2019-06-10,45.85,9.800003,0.1574,0.0023,5.0
2019-06-10,45.85,9.849998,0.166,0.0022,5.0
2019-06-10,45.85,9.900002,0.1489,0.0021000000000000003,5.0
2019-06-10,45.85,9.950005,0.1521,0.0022,5.0
2019-06-10,45.800003,5.0,0.159,0.0022,5.0
2019-06-10,45.800003,5.050003,0.1744,0.0024000000000000002,5.0
2019-06-10,45.800003,5.0999985,0.17750000000000002,0.0025,5.0
2019-06-10,45.800003,5.1500015,0.17700000000000002,0.0024000000000000002,5.0
2019-06-10,45.800003,5.2000046,0.1761,0.0024000000000000002,5.0
2019-06-10,45.800003,5.25,0.17850000000000002,0.0024000000000000002,5.0
2019-06-10,45.800003,5.300003,0.1723,0.0023,5.0
2019-06-10,45.800003,5.3499985,0.1736,0.0024000000000000002,5.0
2019-06-10,45.800003,5.4000015,0.16570000000000001,0.0023,5.0
2019-06-10,45.800003,5.4500046,0.152,0.0022,5.0
2019-06-10,45.800003,5.5,0.14350000000000002,0.0021000000000000003,5.0
2019-06-10,45.800003,5.550003,0.1416,0.0021000000000000003,5.0
2019-06-10,45.800003,5.5999985,0.1589,0.0023,5.0
2019-06-10,45.800003,5.6500015,0.165,0.0023,5.0
2019-06-10,45.800003,5.7000046,0.1627,0.0022,5.0
2019-06-10,45.800003,5.75,0.1575,0.0022,5.0
2019-06-10,45.800003,5.800003,0.15460000000000002,0.0033,5.0
2019-06-10,45.800003,5.8499985,0.11460000000000001,0.0035,5.0
2019-06-10,45.800003,5.9000015,0.17400000000000002,0.0027,5.0
2019-06-10,45.800003,5.9500046,0.18030000000000002,0.0024000000000000002,5.0
2019-06-10,45.800003,6.0,0.1751,0.0024000000000000002,5.0
2019-06-10,45.800003,6.050003,0.1676,0.0023,5.0
2019-06-10,45.800003,6.0999985,0.1379,0.0021000000000000003,5.0
2019-06-10,45.800003,6.1500015,0.1497,0.0022,5.0
2019-06-10,45.800003,6.2000046,0.1351,0.0021000000000000003,5.0
2019-06-10,45.800003,6.25,0.112,0.0019,5.0
2019-06-10,45.800003,6.300003,0.1247,0.002,5.0
2019-06-10,45.800003,6.3499985,0.1375,0.002,5.0
2019-06-10,45.800003,6.4000015,0.1375,0.002,5.0
2019-06-10,45.800003,6.4500046,0.1416,0.0021000000000000003,5.0
2019-06-10,45.800003,6.5,0.1332,0.002,5.0
2019-06-10,45.800003,6.550003,0.1406,0.0021000000000000003,5.0
2019-06-10,45.800003,6.5999985,0.15360000000000001,0.0024000000000000002,5.0
2019-06-10,45.800003,6.6500015,0.1665,0.0027,5.0
2019-06-10,45.800003,6.7000046,0.17220000000000002,0.0043,5.0
2019-06-10,45.800003,6.75,0.1752,0.008,37.0
2019-06-10,45.800003,6.800003,0.391,0.0077,37.0
2019-06-10,45.800003,6.8499985,0.3335,0.0108,37.0
2019-06-10,45.800003,6.9000015,0.1683,0.0099,5.0
2019-06-10,45.800003,6.9500046,0.157,0.0036000000000000003,5.0
2019-06-10,45.800003,7.0,0.10880000000000001,0.0027,5.0
2019-06-10,45.800003,7.050003,0.1227,0.0034000000000000002,5.0
2019-06-10,45.800003,7.0999985,0.1313,0.0025,5.0
2019-06-10,45.800003,7.1500015,0.1497,0.0025,5.0
2019-06-10,45.800003,7.2000046,0.1623,0.0025,5.0
2019-06-10,45.800003,7.25,0.1449,0.0021000000000000003,5.0
2019-06-10,45.800003,7.300003,0.12940000000000002,0.0019,5.0
2019-06-10,45.800003,7.3499985,0.0966,0.0017000000000000001,5.0
2019-06-10,45.800003,7.4000015,0.11750000000000001,0.0025,5.0
2019-06-10,45.800003,7.4500046,0.12350000000000001,0.0025,5.0
2019-06-10,45.800003,7.5,0.1353,0.0021000000000000003,5.0
2019-06-10,45.800003,7.550003,0.1317,0.0021000000000000003,5.0
2019-06-10,45.800003,7.5999985,0.11660000000000001,0.002,5.0
2019-06-10,45.800003,7.6500015,0.1145,0.0019,5.0
2019-06-10,45.800003,7.7000046,0.0951,0.0016,5.0
2019-06-10,45.800003,7.75,0.1107,0.0019,5.0
2019-06-10,45.800003,7.800003,0.1212,0.0022,5.0
2019-06-10,45.800003,7.8499985,0.1183,0.0022,5.0
2019-06-10,45.800003,7.9000015,0.1111,0.0023,5.0
2019-06-10,45.800003,7.9500046,0.16590000000000002,0.0031000000000000003,5.0
2019-06-10,45.800003,8.0,0.1572,0.0028,5.0
2019-06-10,45.800003,8.050003,0.1491,0.0027,5.0
2019-06-10,45.800003,8.099998,0.1545,0.0026000000000000003,5.0
2019-06-10,45.800003,8.150002,0.1364,0.0025,5.0
2019-06-10,45.800003,8.200005,0.1613,0.0026000000000000003,5.0
2019-06-10,45.800003,8.25,0.1648,0.0024000000000000002,5.0
2019-06-10,45.800003,8.300003,0.1482,0.0022,5.0
2019-06-10,45.800003,8.349998,0.1531,0.0022,5.0
2019-06-10,45.800003,8.400002,0.12000000000000001,0.0018000000000000002,7.0
2019-06-10,45.800003,8.450005,0.13920000000000002,0.002,5.0
2019-06-10,45.800003,8.5,0.1584,0.0021000000000000003,5.0
2019-06-10,45.800003,8.550003,0.1155,0.003,7.0
2019-06-10,45.800003,8.599998,0.0711,0.0247,5.0
2019-06-10,45.800003,8.650002,0.1453,0.002,7.0
2019-06-10,45.800003,8.700005,0.12840000000000001,0.0018000000000000002,5.0
2019-06-10,45.800003,8.75,0.1323,0.0019,7.0
2019-06-10,45.800003,8.800003,0.14500000000000002,0.002,7.0
2019-06-10,45.800003,8.849998,0.1535,0.0021000000000000003,5.0
2019-06-10,45.800003,8.900002,0.164,0.0022,5.0
2019-06-10,45.800003,8.950005,0.1637,0.0022,5.0
2019-06-10,45.800003,9.0,0.1638,0.0022,5.0
