time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2020-06-10,46.0,7.9000015,0.41850000000000004,0.0091,37.0
2020-06-10,46.0,7.9500046,0.1637,0.014100000000000001,5.0
2020-06-10,46.0,8.0,0.1534,0.0044,5.0
2020-06-10,46.0,8.050003,0.1434,0.0035,5.0
2020-06-10,46.0,8.099998,0.1461,0.0033,5.0
2020-06-10,46.0,8.150002,0.1242,0.003,5.0
2020-06-10,46.0,8.200005,0.11850000000000001,0.0032,5.0
2020-06-10,46.0,8.25,0.1519,0.0033,5.0
2020-06-10,46.0,8.300003,0.1497,0.0033,5.0
2020-06-10,46.0,8.349998,0.1416,0.0029000000000000002,5.0
2020-06-10,46.0,8.400002,0.1398,0.0026000000000000003,5.0
2020-06-10,46.0,8.450005,0.1278,0.0023,5.0
2020-06-10,46.0,8.5,0.1223,0.0023,5.0
2020-06-10,46.0,8.550003,0.12510000000000002,0.0022,5.0
2020-06-10,46.0,8.599998,0.1096,0.0045000000000000005,7.0
2020-06-10,46.0,8.650002,0.0454,0.0207,7.0
2020-06-10,46.0,8.700005,0.0616,0.0172,5.0
2020-06-10,46.0,8.75,0.1014,0.0021000000000000003,5.0
2020-06-10,46.0,8.800003,0.12810000000000002,0.002,5.0
2020-06-10,46.0,8.849998,0.13920000000000002,0.0022,5.0
2020-06-10,46.0,8.900002,0.1297,0.002,5.0
2020-06-10,46.0,8.950005,0.1017,0.0017000000000000001,7.0
2020-06-10,46.0,9.0,0.0893,0.0018000000000000002,5.0
2020-06-10,46.0,9.050003,0.12290000000000001,0.0023,5.0
2020-06-10,46.0,9.099998,0.1231,0.0023,5.0
2020-06-10,46.0,9.150002,0.1337,0.0023,5.0
2020-06-10,46.0,9.200005,0.1369,0.0033,5.0
2020-06-10,46.0,9.25,0.0694,0.0494,7.0
2020-06-10,46.0,9.300003,0.057600000000000005,0.014400000000000001,5.0
2020-06-10,46.0,9.349998,0.1264,0.0026000000000000003,5.0
2020-06-10,46.0,9.400002,0.1311,0.0029000000000000002,5.0
2020-06-10,46.0,9.450005,0.1346,0.0027,5.0
2020-06-10,46.0,9.5,0.12490000000000001,0.0026000000000000003,5.0
2020-06-10,46.0,9.550003,0.1338,0.003,5.0
2020-06-10,46.0,9.599998,0.136,0.0029000000000000002,5.0
2020-06-10,46.0,9.650002,0.11280000000000001,0.0024000000000000002,5.0
2020-06-10,46.0,9.700005,0.10450000000000001,0.0024000000000000002,5.0
2020-06-10,46.0,9.75,0.1124,0.0027,5.0
2020-06-10,46.0,9.800003,0.1187,0.0036000000000000003,5.0
2020-06-10,46.0,9.849998,0.16160000000000002,0.0044,5.0
2020-06-10,46.0,9.900002,0.15610000000000002,0.0035,5.0
2020-06-10,46.0,9.950005,0.1295,0.0027,5.0
2020-06-10,45.950005,5.0,0.17600000000000002,0.0026000000000000003,5.0
2020-06-10,45.950005,5.050003,0.1716,0.0025,5.0
2020-06-10,45.950005,5.0999985,0.1696,0.0025,5.0
2020-06-10,45.950005,5.1500015,0.1781,0.0026000000000000003,5.0
2020-06-10,45.950005,5.2000046,0.1787,0.0026000000000000003,5.0
2020-06-10,45.950005,5.25,0.17800000000000002,0.0026000000000000003,5.0
2020-06-10,45.950005,5.300003,0.1758,0.0026000000000000003,5.0
2020-06-10,45.950005,5.3499985,0.1522,0.0023,5.0
2020-06-10,45.950005,5.4000015,0.1389,0.0023,5.0
2020-06-10,45.950005,5.4500046,0.1431,0.0023,5.0
2020-06-10,45.950005,5.5,0.1328,0.0023,5.0
2020-06-10,45.950005,5.550003,0.13620000000000002,0.0024000000000000002,5.0
2020-06-10,45.950005,5.5999985,0.1335,0.0024000000000000002,5.0
2020-06-10,45.950005,5.6500015,0.1495,0.0026000000000000003,5.0
2020-06-10,45.950005,5.7000046,0.1771,0.0027,5.0
2020-06-10,45.950005,5.75,0.1391,0.0024000000000000002,5.0
2020-06-10,45.950005,5.800003,0.18460000000000001,0.0027,5.0
2020-06-10,45.950005,5.8499985,0.1486,0.0023,5.0
2020-06-10,45.950005,5.9000015,0.1631,0.0025,5.0
2020-06-10,45.950005,5.9500046,0.17470000000000002,0.0025,5.0
2020-06-10,45.950005,6.0,0.1764,0.0025,5.0
2020-06-10,45.950005,6.050003,0.1655,0.0024000000000000002,5.0
2020-06-10,45.950005,6.0999985,0.1598,0.0023,5.0
2020-06-10,45.950005,6.1500015,0.1421,0.0022,5.0
2020-06-10,45.950005,6.2000046,0.1189,0.0021000000000000003,5.0
2020-06-10,45.950005,6.25,0.1061,0.0021000000000000003,5.0
2020-06-10,45.950005,6.300003,0.1213,0.0023,5.0
2020-06-10,45.950005,6.3499985,0.1462,0.0025,5.0
2020-06-10,45.950005,6.4000015,0.1434,0.0026000000000000003,5.0
2020-06-10,45.950005,6.4500046,0.1315,0.0028,5.0
2020-06-10,45.950005,6.5,0.138,0.003,5.0
2020-06-10,45.950005,6.550003,0.15030000000000002,0.0031000000000000003,5.0
2020-06-10,45.950005,6.5999985,0.16720000000000002,0.0032,5.0
2020-06-10,45.950005,6.6500015,0.12100000000000001,0.0024000000000000002,5.0
2020-06-10,45.950005,6.7000046,0.12660000000000002,0.0026000000000000003,5.0
2020-06-10,45.950005,6.75,0.10980000000000001,0.0026000000000000003,5.0
2020-06-10,45.950005,6.800003,0.1148,0.0041,5.0
2020-06-10,45.950005,6.8499985,0.1428,0.0066,5.0
2020-06-10,45.950005,6.9000015,0.2318,0.0097,37.0
2020-06-10,45.950005,6.9500046,0.2667,0.0105,37.0
2020-06-10,45.950005,7.0,0.3332,0.0068000000000000005,37.0
2020-06-10,45.950005,7.050003,0.3965,0.007200000000000001,37.0
2020-06-10,45.950005,7.0999985,0.1998,0.018500000000000003,5.0
2020-06-10,45.950005,7.1500015,0.16110000000000002,0.0034000000000000002,5.0
2020-06-10,45.950005,7.2000046,0.15660000000000002,0.0049,5.0
2020-06-10,45.950005,7.25,0.1429,0.0131,5.0
2020-06-10,45.950005,7.300003,0.3534,0.008700000000000001,37.0
2020-06-10,45.950005,7.3499985,0.2321,0.0178,37.0
2020-06-10,45.950005,7.4000015,0.35710000000000003,0.012700000000000001,37.0
2020-06-10,45.950005,7.4500046,0.39830000000000004,0.0092,37.0
2020-06-10,45.950005,7.5,0.34800000000000003,0.0094,37.0
2020-06-10,45.950005,7.550003,0.2752,0.0099,37.0
2020-06-10,45.950005,7.5999985,0.2775,0.0089,37.0
2020-06-10,45.950005,7.6500015,0.22410000000000002,0.009300000000000001,37.0
2020-06-10,45.950005,7.7000046,0.34450000000000003,0.0081,37.0
2020-06-10,45.950005,7.75,0.3529,0.0071,37.0
2020-06-10,45.950005,7.800003,0.2786,0.0083,37.0
2020-06-10,45.950005,7.8499985,0.4229,0.0085,37.0
2020-06-10,45.950005,7.9000015,0.3784,0.013300000000000001,37.0
2020-06-10,45.950005,7.9500046,0.18000000000000002,0.0056,5.0
2020-06-10,45.950005,8.0,0.1565,0.0039000000000000003,5.0
2020-06-10,45.950005,8.050003,0.1542,0.0035,5.0
2020-06-10,45.950005,8.099998,0.1429,0.0032,5.0
2020-06-10,45.950005,8.150002,0.13490000000000002,0.0031000000000000003,5.0
2020-06-10,45.950005,8.200005,0.1254,0.0029000000000000002,5.0
2020-06-10,45.950005,8.25,0.1471,0.0033,5.0
2020-06-10,45.950005,8.300003,0.1505,0.0034000000000000002,5.0
2020-06-10,45.950005,8.349998,0.1574,0.003,5.0
2020-06-10,45.950005,8.400002,0.1575,0.0027,5.0
2020-06-10,45.950005,8.450005,0.137,0.0024000000000000002,5.0
2020-06-10,45.950005,8.5,0.1168,0.0023,7.0
2020-06-10,45.950005,8.550003,0.0826,0.0038,7.0
2020-06-10,45.950005,8.599998,0.0728,0.028200000000000003,7.0
2020-06-10,45.950005,8.650002,0.11370000000000001,0.045000000000000005,5.0
2020-06-10,45.950005,8.700005,0.1075,0.002,5.0
2020-06-10,45.950005,8.75,0.1374,0.0022,5.0
2020-06-10,45.950005,8.800003,0.1353,0.0022,5.0
2020-06-10,45.950005,8.849998,0.13290000000000002,0.0022,5.0
2020-06-10,45.950005,8.900002,0.1197,0.0019,7.0
2020-06-10,45.950005,8.950005,0.0959,0.0017000000000000001,7.0
2020-06-10,45.950005,9.0,0.0913,0.0018000000000000002,5.0
2020-06-10,45.950005,9.050003,0.1502,0.0025,5.0
2020-06-10,45.950005,9.099998,0.13540000000000002,0.0023,5.0
2020-06-10,45.950005,9.150002,0.10700000000000001,0.002,7.0
2020-06-10,45.950005,9.200005,0.0901,0.0026000000000000003,7.0
2020-06-10,45.950005,9.25,0.1028,0.0028,5.0
2020-06-10,45.950005,9.300003,0.0862,0.0019,5.0
2020-06-10,45.950005,9.349998,0.1015,0.0022,5.0
2020-06-10,45.950005,9.400002,0.1438,0.0029000000000000002,5.0
2020-06-10,45.950005,9.450005,0.1584,0.0027,5.0
2020-06-10,45.950005,9.5,0.12480000000000001,0.0026000000000000003,5.0
2020-06-10,45.950005,9.550003,0.1577,0.0033,5.0
2020-06-10,45.950005,9.599998,0.14730000000000001,0.0029000000000000002,5.0
2020-06-10,45.950005,9.650002,0.1298,0.0025,5.0
2020-06-10,45.950005,9.700005,0.11420000000000001,0.0021000000000000003,5.0
2020-06-10,45.950005,9.75,0.10830000000000001,0.0025,5.0
2020-06-10,45.950005,9.800003,0.1547,0.0036000000000000003,5.0
2020-06-10,45.950005,9.849998,0.1568,0.0035,5.0
2020-06-10,45.950005,9.900002,0.1598,0.0029000000000000002,5.0
2020-06-10,45.950005,9.950005,0.14200000000000002,0.0024000000000000002,5.0
2020-06-10,45.9,5.0,0.1821,0.0027,5.0
2020-06-10,45.9,5.050003,0.1757,0.0025,5.0
2020-06-10,45.9,5.0999985,0.17800000000000002,0.0026000000000000003,5.0
2020-06-10,45.9,5.1500015,0.184,0.0026000000000000003,5.0
2020-06-10,45.9,5.2000046,0.1829,0.0026000000000000003,5.0
2020-06-10,45.9,5.25,0.1797,0.0026000000000000003,5.0
2020-06-10,45.9,5.300003,0.1741,0.0025,5.0
2020-06-10,45.9,5.3499985,0.1559,0.0023,5.0
2020-06-10,45.9,5.4000015,0.14250000000000002,0.0023,5.0
2020-06-10,45.9,5.4500046,0.1343,0.0022,5.0
2020-06-10,45.9,5.5,0.1345,0.0023,5.0
2020-06-10,45.9,5.550003,0.13090000000000002,0.0023,5.0
2020-06-10,45.9,5.5999985,0.1341,0.0024000000000000002,5.0
2020-06-10,45.9,5.6500015,0.1505,0.0026000000000000003,5.0
2020-06-10,45.9,5.7000046,0.1383,0.0023,5.0
2020-06-10,45.9,5.75,0.1336,0.0023,5.0
2020-06-10,45.9,5.800003,0.1743,0.0025,5.0
2020-06-10,45.9,5.8499985,0.14120000000000002,0.0022,5.0
2020-06-10,45.9,5.9000015,0.1578,0.0024000000000000002,5.0
2020-06-10,45.9,5.9500046,0.17200000000000001,0.0025,5.0
2020-06-10,45.9,6.0,0.17120000000000002,0.0025,5.0
2020-06-10,45.9,6.050003,0.16840000000000002,0.0025,5.0
2020-06-10,45.9,6.0999985,0.1527,0.0023,5.0
2020-06-10,45.9,6.1500015,0.09190000000000001,0.0018000000000000002,5.0
2020-06-10,45.9,6.2000046,0.1019,0.002,5.0
2020-06-10,45.9,6.25,0.10940000000000001,0.0022,5.0
2020-06-10,45.9,6.300003,0.1275,0.0025,5.0
2020-06-10,45.9,6.3499985,0.1369,0.0026000000000000003,5.0
2020-06-10,45.9,6.4000015,0.12300000000000001,0.0027,5.0
2020-06-10,45.9,6.4500046,0.1353,0.0029000000000000002,5.0
2020-06-10,45.9,6.5,0.1464,0.003,5.0
2020-06-10,45.9,6.550003,0.13340000000000002,0.0028,5.0
2020-06-10,45.9,6.5999985,0.1312,0.0029000000000000002,5.0
2020-06-10,45.9,6.6500015,0.1393,0.0028,5.0
2020-06-10,45.9,6.7000046,0.12660000000000002,0.0027,5.0
2020-06-10,45.9,6.75,0.1028,0.0041,5.0
2020-06-10,45.9,6.800003,0.11520000000000001,0.0063,5.0
2020-06-10,45.9,6.8499985,0.305,0.0077,37.0
2020-06-10,45.9,6.9000015,0.40690000000000004,0.0071,37.0
2020-06-10,45.9,6.9500046,0.3486,0.0074,37.0
2020-06-10,45.9,7.0,0.34540000000000004,0.009300000000000001,37.0
2020-06-10,45.9,7.050003,0.3688,0.010700000000000001,37.0
2020-06-10,45.9,7.0999985,0.1554,0.0048000000000000004,5.0
2020-06-10,45.9,7.1500015,0.17,0.0035,5.0
2020-06-10,45.9,7.2000046,0.1428,0.0032,5.0
2020-06-10,45.9,7.25,0.1449,0.0088,5.0
2020-06-10,45.9,7.300003,0.19240000000000002,0.0085,37.0
2020-06-10,45.9,7.3499985,0.14550000000000002,0.010400000000000001,5.0
2020-06-10,45.9,7.4000015,0.1573,0.0064,37.0
2020-06-10,45.9,7.4500046,0.1429,0.0046,37.0
2020-06-10,45.9,7.5,0.1216,0.004200000000000001,5.0
2020-06-10,45.9,7.550003,0.1895,0.008400000000000001,37.0
2020-06-10,45.9,7.5999985,0.14350000000000002,0.0032,5.0
2020-06-10,45.9,7.6500015,0.1154,0.0023,5.0
2020-06-10,45.9,7.7000046,0.15560000000000002,0.0029000000000000002,5.0
2020-06-10,45.9,7.75,0.1285,0.0031000000000000003,5.0
2020-06-10,45.9,7.800003,0.17420000000000002,0.0049,37.0
2020-06-10,45.9,7.8499985,0.18150000000000002,0.0076,37.0
2020-06-10,45.9,7.9000015,0.17120000000000002,0.0053,5.0
2020-06-10,45.9,7.9500046,0.1623,0.0041,5.0
2020-06-10,45.9,8.0,0.1359,0.0035,5.0
2020-06-10,45.9,8.050003,0.11960000000000001,0.0032,5.0
2020-06-10,45.9,8.099998,0.1295,0.0029000000000000002,5.0
2020-06-10,45.9,8.150002,0.1371,0.003,5.0
2020-06-10,45.9,8.200005,0.1252,0.003,5.0
2020-06-10,45.9,8.25,0.132,0.0031000000000000003,5.0
2020-06-10,45.9,8.300003,0.1494,0.0033,5.0
2020-06-10,45.9,8.349998,0.1563,0.0032,5.0
2020-06-10,45.9,8.400002,0.1409,0.0025,5.0
2020-06-10,45.9,8.450005,0.12200000000000001,0.0022,5.0
2020-06-10,45.9,8.5,0.108,0.0028,5.0
2020-06-10,45.9,8.550003,0.06670000000000001,0.028800000000000003,7.0
2020-06-10,45.9,8.599998,0.056600000000000004,0.027200000000000002,5.0
2020-06-10,45.9,8.650002,0.1187,0.0024000000000000002,5.0
2020-06-10,45.9,8.700005,0.1444,0.0022,5.0
2020-06-10,45.9,8.75,0.1423,0.0022,5.0
2020-06-10,45.9,8.800003,0.13470000000000001,0.0022,5.0
2020-06-10,45.9,8.849998,0.1434,0.0022,5.0
2020-06-10,45.9,8.900002,0.1388,0.0021000000000000003,5.0
2020-06-10,45.9,8.950005,0.1268,0.002,5.0
2020-06-10,45.9,9.0,0.1323,0.0022,5.0
2020-06-10,45.9,9.050003,0.1451,0.0022,5.0
2020-06-10,45.9,9.099998,0.1363,0.0022,5.0
2020-06-10,45.9,9.150002,0.09430000000000001,0.0019,7.0
2020-06-10,45.9,9.200005,0.093,0.002,5.0
2020-06-10,45.9,9.25,0.1365,0.0022,5.0
2020-06-10,45.9,9.300003,0.09960000000000001,0.0019,7.0
2020-06-10,45.9,9.349998,0.093,0.002,5.0
2020-06-10,45.9,9.400002,0.12250000000000001,0.0023,5.0
2020-06-10,45.9,9.450005,0.1487,0.0025,5.0
2020-06-10,45.9,9.5,0.1514,0.0032,5.0
2020-06-10,45.9,9.550003,0.1623,0.003,5.0
2020-06-10,45.9,9.599998,0.1497,0.0026000000000000003,5.0
2020-06-10,45.9,9.650002,0.14850000000000002,0.0026000000000000003,5.0
2020-06-10,45.9,9.700005,0.137,0.0021000000000000003,5.0
2020-06-10,45.9,9.75,0.1313,0.0026000000000000003,5.0
2020-06-10,45.9,9.800003,0.1466,0.003,5.0
2020-06-10,45.9,9.849998,0.1641,0.0027,5.0
2020-06-10,45.9,9.900002,0.1527,0.0024000000000000002,5.0
2020-06-10,45.9,9.950005,0.1426,0.0023,5.0
2020-06-10,45.85,5.0,0.16640000000000002,0.0024000000000000002,5.0
2020-06-10,45.85,5.050003,0.1734,0.0025,5.0
2020-06-10,45.85,5.0999985,0.17600000000000002,0.0026000000000000003,5.0
2020-06-10,45.85,5.1500015,0.17650000000000002,0.0025,5.0
2020-06-10,45.85,5.2000046,0.1728,0.0025,5.0
2020-06-10,45.85,5.25,0.1794,0.0026000000000000003,5.0
2020-06-10,45.85,5.300003,0.16920000000000002,0.0025,5.0
2020-06-10,45.85,5.3499985,0.1642,0.0024000000000000002,5.0
2020-06-10,45.85,5.4000015,0.162,0.0024000000000000002,5.0
2020-06-10,45.85,5.4500046,0.1303,0.0021000000000000003,5.0
2020-06-10,45.85,5.5,0.1393,0.0023,5.0
2020-06-10,45.85,5.550003,0.1363,0.0023,5.0
2020-06-10,45.85,5.5999985,0.1421,0.0024000000000000002,5.0
2020-06-10,45.85,5.6500015,0.15760000000000002,0.0025,5.0
2020-06-10,45.85,5.7000046,0.1562,0.0024000000000000002,5.0
2020-06-10,45.85,5.75,0.1489,0.0023,5.0
2020-06-10,45.85,5.800003,0.1553,0.0035,5.0
2020-06-10,45.85,5.8499985,0.1378,0.003,5.0
2020-06-10,45.85,5.9000015,0.1908,0.0027,5.0
2020-06-10,45.85,5.9500046,0.1746,0.0025,5.0
2020-06-10,45.85,6.0,0.169,0.0024000000000000002,5.0
2020-06-10,45.85,6.050003,0.16840000000000002,0.0025,5.0
2020-06-10,45.85,6.0999985,0.1369,0.0023,5.0
2020-06-10,45.85,6.1500015,0.1136,0.0021000000000000003,5.0
2020-06-10,45.85,6.2000046,0.0994,0.002,5.0
2020-06-10,45.85,6.25,0.0889,0.0021000000000000003,5.0
2020-06-10,45.85,6.300003,0.1206,0.0024000000000000002,5.0
2020-06-10,45.85,6.3499985,0.1277,0.0024000000000000002,5.0
2020-06-10,45.85,6.4000015,0.12660000000000002,0.0027,5.0
2020-06-10,45.85,6.4500046,0.1451,0.003,5.0
2020-06-10,45.85,6.5,0.1452,0.0028,5.0
2020-06-10,45.85,6.550003,0.12090000000000001,0.0025,5.0
2020-06-10,45.85,6.5999985,0.1364,0.0028,5.0
2020-06-10,45.85,6.6500015,0.1385,0.003,5.0
2020-06-10,45.85,6.7000046,0.14800000000000002,0.0033,5.0
2020-06-10,45.85,6.75,0.1297,0.0058000000000000005,5.0
2020-06-10,45.85,6.800003,0.23290000000000002,0.0132,37.0
2020-06-10,45.85,6.8499985,0.3383,0.006500000000000001,37.0
2020-06-10,45.85,6.9000015,0.42410000000000003,0.0081,37.0
2020-06-10,45.85,6.9500046,0.3295,0.01,37.0
2020-06-10,45.85,7.0,0.159,0.006500000000000001,37.0
2020-06-10,45.85,7.050003,0.1547,0.0053,5.0
2020-06-10,45.85,7.0999985,0.1746,0.0049,5.0
2020-06-10,45.85,7.1500015,0.16690000000000002,0.003,5.0
2020-06-10,45.85,7.2000046,0.1369,0.0027,5.0
2020-06-10,45.85,7.25,0.1231,0.0029000000000000002,5.0
2020-06-10,45.85,7.300003,0.1292,0.0028,5.0
2020-06-10,45.85,7.3499985,0.1017,0.0026000000000000003,5.0
2020-06-10,45.85,7.4000015,0.1081,0.0025,5.0
2020-06-10,45.85,7.4500046,0.1114,0.0026000000000000003,5.0
2020-06-10,45.85,7.5,0.1401,0.004200000000000001,5.0
2020-06-10,45.85,7.550003,0.136,0.0023,5.0
2020-06-10,45.85,7.5999985,0.12200000000000001,0.0019,5.0
2020-06-10,45.85,7.6500015,0.1041,0.002,5.0
2020-06-10,45.85,7.7000046,0.1292,0.0022,5.0
2020-06-10,45.85,7.75,0.12290000000000001,0.0025,5.0
2020-06-10,45.85,7.800003,0.1595,0.0028,5.0
2020-06-10,45.85,7.8499985,0.1283,0.0028,5.0
2020-06-10,45.85,7.9000015,0.14400000000000002,0.0033,5.0
2020-06-10,45.85,7.9500046,0.1501,0.0037,5.0
2020-06-10,45.85,8.0,0.1337,0.0033,5.0
2020-06-10,45.85,8.050003,0.1216,0.0033,5.0
2020-06-10,45.85,8.099998,0.13240000000000002,0.0033,5.0
2020-06-10,45.85,8.150002,0.13620000000000002,0.0031000000000000003,5.0
2020-06-10,45.85,8.200005,0.1259,0.0031000000000000003,5.0
2020-06-10,45.85,8.25,0.13920000000000002,0.0028,5.0
2020-06-10,45.85,8.300003,0.1378,0.0029000000000000002,5.0
2020-06-10,45.85,8.349998,0.1573,0.0029000000000000002,5.0
2020-06-10,45.85,8.400002,0.1265,0.0023,7.0
2020-06-10,45.85,8.450005,0.1416,0.0023,5.0
2020-06-10,45.85,8.5,0.1564,0.0027,5.0
2020-06-10,45.85,8.550003,0.0881,0.0036000000000000003,7.0
2020-06-10,45.85,8.599998,0.0591,0.0236,7.0
2020-06-10,45.85,8.650002,0.1228,0.0024000000000000002,5.0
2020-06-10,45.85,8.700005,0.1267,0.0019,7.0
2020-06-10,45.85,8.75,0.125,0.002,5.0
2020-06-10,45.85,8.800003,0.1337,0.002,5.0
2020-06-10,45.85,8.849998,0.1463,0.0022,5.0
2020-06-10,45.85,8.900002,0.1532,0.0022,5.0
2020-06-10,45.85,8.950005,0.1506,0.0022,5.0
2020-06-10,45.85,9.0,0.1391,0.0021000000000000003,5.0
2020-06-10,45.85,9.050003,0.1333,0.002,5.0
2020-06-10,45.85,9.099998,0.11810000000000001,0.0019,7.0
2020-06-10,45.85,9.150002,0.1005,0.0019,5.0
2020-06-10,45.85,9.200005,0.1612,0.0025,5.0
2020-06-10,45.85,9.25,0.1526,0.0022,5.0
2020-06-10,45.85,9.300003,0.1307,0.002,5.0
2020-06-10,45.85,9.349998,0.1168,0.002,5.0
2020-06-10,45.85,9.400002,0.11460000000000001,0.0019,5.0
2020-06-10,45.85,9.450005,0.1293,0.0026000000000000003,5.0
2020-06-10,45.85,9.5,0.1607,0.0029000000000000002,5.0
2020-06-10,45.85,9.550003,0.1582,0.0027,5.0
2020-06-10,45.85,9.599998,0.14350000000000002,0.0022,5.0
2020-06-10,45.85,9.650002,0.1428,0.0021000000000000003,5.0
2020-06-10,45.85,9.700005,0.13290000000000002,0.002,5.0
2020-06-10,45.85,9.75,0.1311,0.0022,5.0
2020-06-10,45.85,9.800003,0.15,0.0025,5.0
2020-06-10,45.85,9.849998,0.1633,0.0024000000000000002,5.0
2020-06-10,45.85,9.900002,0.1427,0.0023,5.0
2020-06-10,45.85,9.950005,0.14600000000000002,0.0023,5.0
2020-06-10,45.800003,5.0,0.1574,0.0024000000000000002,5.0
2020-06-10,45.800003,5.050003,0.17300000000000001,0.0025,5.0
2020-06-10,45.800003,5.0999985,0.1749,0.0026000000000000003,5.0
2020-06-10,45.800003,5.1500015,0.1746,0.0025,5.0
2020-06-10,45.800003,5.2000046,0.1733,0.0025,5.0
2020-06-10,45.800003,5.25,0.1784,0.0026000000000000003,5.0
2020-06-10,45.800003,5.300003,0.1685,0.0025,5.0
2020-06-10,45.800003,5.3499985,0.1685,0.0024000000000000002,5.0
2020-06-10,45.800003,5.4000015,0.1598,0.0024000000000000002,5.0
2020-06-10,45.800003,5.4500046,0.1462,0.0023,5.0
2020-06-10,45.800003,5.5,0.138,0.0022,5.0
2020-06-10,45.800003,5.550003,0.1364,0.0023,5.0
2020-06-10,45.800003,5.5999985,0.1521,0.0025,5.0
2020-06-10,45.800003,5.6500015,0.1627,0.0025,5.0
2020-06-10,45.800003,5.7000046,0.16190000000000002,0.0024000000000000002,5.0
2020-06-10,45.800003,5.75,0.15610000000000002,0.0023,5.0
2020-06-10,45.800003,5.800003,0.15510000000000002,0.0034000000000000002,5.0
2020-06-10,45.800003,5.8499985,0.11660000000000001,0.0041,5.0
2020-06-10,45.800003,5.9000015,0.1713,0.003,5.0
2020-06-10,45.800003,5.9500046,0.1766,0.0025,5.0
2020-06-10,45.800003,6.0,0.1695,0.0025,5.0
2020-06-10,45.800003,6.050003,0.1621,0.0025,5.0
2020-06-10,45.800003,6.0999985,0.1296,0.0023,5.0
2020-06-10,45.800003,6.1500015,0.14100000000000001,0.0024000000000000002,5.0
2020-06-10,45.800003,6.2000046,0.1267,0.0025,5.0
2020-06-10,45.800003,6.25,0.10600000000000001,0.0023,5.0
2020-06-10,45.800003,6.300003,0.1184,0.0024000000000000002,5.0
2020-06-10,45.800003,6.3499985,0.1303,0.0024000000000000002,5.0
2020-06-10,45.800003,6.4000015,0.13390000000000002,0.0023,5.0
2020-06-10,45.800003,6.4500046,0.1416,0.0024000000000000002,5.0
2020-06-10,45.800003,6.5,0.12810000000000002,0.0024000000000000002,5.0
2020-06-10,45.800003,6.550003,0.1336,0.0027,5.0
2020-06-10,45.800003,6.5999985,0.1432,0.0029000000000000002,5.0
2020-06-10,45.800003,6.6500015,0.1544,0.003,5.0
2020-06-10,45.800003,6.7000046,0.16820000000000002,0.0035,5.0
2020-06-10,45.800003,6.75,0.1544,0.006900000000000001,5.0
2020-06-10,45.800003,6.800003,0.3689,0.0073,37.0
2020-06-10,45.800003,6.8499985,0.33630000000000004,0.010100000000000001,37.0
2020-06-10,45.800003,6.9000015,0.2074,0.0078000000000000005,37.0
2020-06-10,45.800003,6.9500046,0.1545,0.0033,5.0
2020-06-10,45.800003,7.0,0.11,0.0026000000000000003,5.0
2020-06-10,45.800003,7.050003,0.11910000000000001,0.0029000000000000002,5.0
2020-06-10,45.800003,7.0999985,0.1326,0.0025,5.0
2020-06-10,45.800003,7.1500015,0.14880000000000002,0.0025,5.0
2020-06-10,45.800003,7.2000046,0.1547,0.0025,5.0
2020-06-10,45.800003,7.25,0.1438,0.0024000000000000002,5.0
2020-06-10,45.800003,7.300003,0.1301,0.0021000000000000003,5.0
2020-06-10,45.800003,7.3499985,0.0927,0.0017000000000000001,5.0
2020-06-10,45.800003,7.4000015,0.11370000000000001,0.0027,5.0
2020-06-10,45.800003,7.4500046,0.12490000000000001,0.0028,5.0
2020-06-10,45.800003,7.5,0.13390000000000002,0.0021000000000000003,5.0
2020-06-10,45.800003,7.550003,0.1298,0.0021000000000000003,5.0
2020-06-10,45.800003,7.5999985,0.11180000000000001,0.002,5.0
2020-06-10,45.800003,7.6500015,0.10990000000000001,0.002,5.0
2020-06-10,45.800003,7.7000046,0.092,0.0017000000000000001,5.0
2020-06-10,45.800003,7.75,0.1115,0.002,5.0
2020-06-10,45.800003,7.800003,0.1252,0.0024000000000000002,5.0
2020-06-10,45.800003,7.8499985,0.1187,0.0025,5.0
2020-06-10,45.800003,7.9000015,0.1183,0.0027,5.0
2020-06-10,45.800003,7.9500046,0.16490000000000002,0.0037,5.0
2020-06-10,45.800003,8.0,0.1505,0.0036000000000000003,5.0
2020-06-10,45.800003,8.050003,0.13770000000000002,0.0038,5.0
2020-06-10,45.800003,8.099998,0.1448,0.0037,5.0
2020-06-10,45.800003,8.150002,0.1292,0.0034000000000000002,5.0
2020-06-10,45.800003,8.200005,0.1535,0.0033,5.0
2020-06-10,45.800003,8.25,0.1517,0.0028,5.0
2020-06-10,45.800003,8.300003,0.136,0.0024000000000000002,5.0
2020-06-10,45.800003,8.349998,0.14850000000000002,0.0026000000000000003,5.0
2020-06-10,45.800003,8.400002,0.1107,0.0019,7.0
2020-06-10,45.800003,8.450005,0.134,0.0021000000000000003,5.0
2020-06-10,45.800003,8.5,0.15460000000000002,0.0022,5.0
2020-06-10,45.800003,8.550003,0.1109,0.0032,7.0
2020-06-10,45.800003,8.599998,0.0964,0.053000000000000005,5.0
2020-06-10,45.800003,8.650002,0.1443,0.0021000000000000003,7.0
2020-06-10,45.800003,8.700005,0.1226,0.0019,5.0
2020-06-10,45.800003,8.75,0.1237,0.0019,7.0
