time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2014-06-10,46.0,9.700005,0.1037,0.0036000000000000003,5.0
2014-06-10,46.0,9.75,0.1086,0.0059,5.0
2014-06-10,46.0,9.800003,0.14100000000000001,0.007,5.0
2014-06-10,46.0,9.849998,0.15990000000000001,0.006,5.0
2014-06-10,46.0,9.900002,0.14780000000000001,0.0044,5.0
2014-06-10,46.0,9.950005,0.1241,0.003,5.0
2014-06-10,45.950005,5.0,0.1809,0.0028,5.0
2014-06-10,45.950005,5.050003,0.18910000000000002,0.0028,5.0
2014-06-10,45.950005,5.0999985,0.1963,0.0029000000000000002,5.0
2014-06-10,45.950005,5.1500015,0.19590000000000002,0.0029000000000000002,5.0
2014-06-10,45.950005,5.2000046,0.1904,0.0028,5.0
2014-06-10,45.950005,5.25,0.18630000000000002,0.0028,5.0
2014-06-10,45.950005,5.300003,0.17320000000000002,0.0027,5.0
2014-06-10,45.950005,5.3499985,0.1521,0.0024000000000000002,5.0
2014-06-10,45.950005,5.4000015,0.14930000000000002,0.0024000000000000002,5.0
2014-06-10,45.950005,5.4500046,0.1526,0.0025,5.0
2014-06-10,45.950005,5.5,0.1432,0.0027,5.0
2014-06-10,45.950005,5.550003,0.1505,0.0029000000000000002,5.0
2014-06-10,45.950005,5.5999985,0.1547,0.0029000000000000002,5.0
2014-06-10,45.950005,5.6500015,0.1787,0.0031000000000000003,5.0
2014-06-10,45.950005,5.7000046,0.1689,0.0031000000000000003,5.0
2014-06-10,45.950005,5.75,0.1699,0.0034000000000000002,5.0
2014-06-10,45.950005,5.800003,0.1708,0.003,5.0
2014-06-10,45.950005,5.8499985,0.14930000000000002,0.0027,5.0
2014-06-10,45.950005,5.9000015,0.18660000000000002,0.0032,5.0
2014-06-10,45.950005,5.9500046,0.1731,0.0028,5.0
2014-06-10,45.950005,6.0,0.1741,0.0029000000000000002,5.0
2014-06-10,45.950005,6.050003,0.16640000000000002,0.0028,5.0
2014-06-10,45.950005,6.0999985,0.14650000000000002,0.0026000000000000003,5.0
2014-06-10,45.950005,6.1500015,0.1087,0.0023,5.0
2014-06-10,45.950005,6.2000046,0.1233,0.0025,5.0
2014-06-10,45.950005,6.25,0.1306,0.0028,5.0
2014-06-10,45.950005,6.300003,0.14830000000000002,0.0029000000000000002,5.0
2014-06-10,45.950005,6.3499985,0.1446,0.0029000000000000002,5.0
2014-06-10,45.950005,6.4000015,0.13620000000000002,0.003,5.0
2014-06-10,45.950005,6.4500046,0.14600000000000002,0.0035,5.0
2014-06-10,45.950005,6.5,0.1492,0.0034000000000000002,5.0
2014-06-10,45.950005,6.550003,0.14550000000000002,0.0033,5.0
2014-06-10,45.950005,6.5999985,0.1525,0.0031000000000000003,5.0
2014-06-10,45.950005,6.6500015,0.13090000000000002,0.0028,5.0
2014-06-10,45.950005,6.7000046,0.1091,0.0027,5.0
2014-06-10,45.950005,6.75,0.09480000000000001,0.004200000000000001,5.0
2014-06-10,45.950005,6.800003,0.1154,0.006900000000000001,5.0
2014-06-10,45.950005,6.8499985,0.1825,0.012700000000000001,37.0
2014-06-10,45.950005,6.9000015,0.33480000000000004,0.0092,37.0
2014-06-10,45.950005,6.9500046,0.3064,0.0105,37.0
2014-06-10,45.950005,7.0,0.3507,0.010100000000000001,37.0
2014-06-10,45.950005,7.050003,0.17470000000000002,0.0388,5.0
2014-06-10,45.950005,7.0999985,0.1752,0.0201,5.0
2014-06-10,45.950005,7.1500015,0.17700000000000002,0.0066,5.0
2014-06-10,45.950005,7.2000046,0.1577,0.0102,5.0
2014-06-10,45.950005,7.25,0.2535,0.0171,37.0
2014-06-10,45.950005,7.300003,0.3059,0.0149,37.0
2014-06-10,45.950005,7.3499985,0.2242,0.022000000000000002,5.0
2014-06-10,45.950005,7.4000015,0.2082,0.019,5.0
2014-06-10,45.950005,7.4500046,0.1874,0.0159,5.0
2014-06-10,45.950005,7.5,0.1704,0.015600000000000001,5.0
2014-06-10,45.950005,7.550003,0.18460000000000001,0.0205,5.0
2014-06-10,45.950005,7.5999985,0.17370000000000002,0.0135,5.0
2014-06-10,45.950005,7.6500015,0.2887,0.013300000000000001,37.0
2014-06-10,45.950005,7.7000046,0.36000000000000004,0.0088,37.0
2014-06-10,45.950005,7.75,0.3578,0.0083,37.0
2014-06-10,45.950005,7.800003,0.2531,0.0176,37.0
2014-06-10,45.950005,7.8499985,0.34440000000000004,0.013300000000000001,37.0
2014-06-10,45.950005,7.9000015,0.1899,0.0162,5.0
2014-06-10,45.950005,7.9500046,0.138,0.0094,5.0
2014-06-10,45.950005,8.0,0.15130000000000002,0.0082,5.0
2014-06-10,45.950005,8.050003,0.1471,0.005,5.0
2014-06-10,45.950005,8.099998,0.13970000000000002,0.0045000000000000005,5.0
2014-06-10,45.950005,8.150002,0.1361,0.0034000000000000002,5.0
2014-06-10,45.950005,8.200005,0.1318,0.0031000000000000003,5.0
2014-06-10,45.950005,8.25,0.1404,0.0034000000000000002,5.0
2014-06-10,45.950005,8.300003,0.14880000000000002,0.0034000000000000002,5.0
2014-06-10,45.950005,8.349998,0.1558,0.0029000000000000002,5.0
2014-06-10,45.950005,8.400002,0.138,0.0026000000000000003,5.0
2014-06-10,45.950005,8.450005,0.127,0.0026000000000000003,5.0
2014-06-10,45.950005,8.5,0.11610000000000001,0.0024000000000000002,7.0
2014-06-10,45.950005,8.550003,0.0483,0.0043,7.0
2014-06-10,45.950005,8.599998,0.11800000000000001,0.0671,7.0
2014-06-10,45.950005,8.650002,0.1285,0.055900000000000005,5.0
2014-06-10,45.950005,8.700005,0.1398,0.0028,5.0
2014-06-10,45.950005,8.75,0.1447,0.0027,5.0
2014-06-10,45.950005,8.800003,0.135,0.0024000000000000002,5.0
2014-06-10,45.950005,8.849998,0.13140000000000002,0.0025,5.0
2014-06-10,45.950005,8.900002,0.1177,0.0023,7.0
2014-06-10,45.950005,8.950005,0.1101,0.0022,7.0
2014-06-10,45.950005,9.0,0.1223,0.0024000000000000002,5.0
2014-06-10,45.950005,9.050003,0.1526,0.0026000000000000003,5.0
2014-06-10,45.950005,9.099998,0.1165,0.0024000000000000002,5.0
2014-06-10,45.950005,9.150002,0.0777,0.002,7.0
2014-06-10,45.950005,9.200005,0.11620000000000001,0.0038,7.0
2014-06-10,45.950005,9.25,0.1378,0.0036000000000000003,5.0
2014-06-10,45.950005,9.300003,0.0912,0.0022,5.0
2014-06-10,45.950005,9.349998,0.11030000000000001,0.0025,5.0
2014-06-10,45.950005,9.400002,0.15410000000000001,0.003,5.0
2014-06-10,45.950005,9.450005,0.1395,0.0028,5.0
2014-06-10,45.950005,9.5,0.13290000000000002,0.0032,5.0
2014-06-10,45.950005,9.550003,0.15460000000000002,0.0037,5.0
2014-06-10,45.950005,9.599998,0.1444,0.0038,5.0
2014-06-10,45.950005,9.650002,0.1368,0.003,5.0
2014-06-10,45.950005,9.700005,0.1193,0.0033,5.0
2014-06-10,45.950005,9.75,0.1313,0.0054,5.0
2014-06-10,45.950005,9.800003,0.157,0.0041,5.0
2014-06-10,45.950005,9.849998,0.159,0.0033,5.0
2014-06-10,45.950005,9.900002,0.1476,0.0029000000000000002,5.0
2014-06-10,45.950005,9.950005,0.14120000000000002,0.003,5.0
2014-06-10,45.9,5.0,0.1752,0.0028,5.0
2014-06-10,45.9,5.050003,0.1831,0.0028,5.0
2014-06-10,45.9,5.0999985,0.1872,0.0028,5.0
2014-06-10,45.9,5.1500015,0.1872,0.0029000000000000002,5.0
2014-06-10,45.9,5.2000046,0.1869,0.0028,5.0
2014-06-10,45.9,5.25,0.18030000000000002,0.0028,5.0
2014-06-10,45.9,5.300003,0.1718,0.0026000000000000003,5.0
2014-06-10,45.9,5.3499985,0.1693,0.0026000000000000003,5.0
2014-06-10,45.9,5.4000015,0.1577,0.0025,5.0
2014-06-10,45.9,5.4500046,0.14170000000000002,0.0024000000000000002,5.0
2014-06-10,45.9,5.5,0.152,0.0027,5.0
2014-06-10,45.9,5.550003,0.1506,0.0029000000000000002,5.0
2014-06-10,45.9,5.5999985,0.1565,0.003,5.0
2014-06-10,45.9,5.6500015,0.16970000000000002,0.003,5.0
2014-06-10,45.9,5.7000046,0.1491,0.0027,5.0
2014-06-10,45.9,5.75,0.161,0.0029000000000000002,5.0
2014-06-10,45.9,5.800003,0.15910000000000002,0.0028,5.0
2014-06-10,45.9,5.8499985,0.14730000000000001,0.0027,5.0
2014-06-10,45.9,5.9000015,0.1869,0.0032,5.0
2014-06-10,45.9,5.9500046,0.1718,0.0028,5.0
2014-06-10,45.9,6.0,0.1774,0.0029000000000000002,5.0
2014-06-10,45.9,6.050003,0.1668,0.0029000000000000002,5.0
2014-06-10,45.9,6.0999985,0.1365,0.0028,5.0
2014-06-10,45.9,6.1500015,0.0994,0.0022,5.0
2014-06-10,45.9,6.2000046,0.1043,0.0024000000000000002,5.0
2014-06-10,45.9,6.25,0.1168,0.0027,5.0
2014-06-10,45.9,6.300003,0.1486,0.003,5.0
2014-06-10,45.9,6.3499985,0.1375,0.0028,5.0
2014-06-10,45.9,6.4000015,0.1404,0.0032,5.0
2014-06-10,45.9,6.4500046,0.15610000000000002,0.0034000000000000002,5.0
2014-06-10,45.9,6.5,0.1433,0.003,5.0
2014-06-10,45.9,6.550003,0.12200000000000001,0.0029000000000000002,5.0
2014-06-10,45.9,6.5999985,0.1353,0.003,5.0
2014-06-10,45.9,6.6500015,0.1396,0.0031000000000000003,5.0
2014-06-10,45.9,6.7000046,0.1198,0.006,5.0
2014-06-10,45.9,6.75,0.1194,0.0076,5.0
2014-06-10,45.9,6.800003,0.2611,0.0103,37.0
2014-06-10,45.9,6.8499985,0.4204,0.0086,37.0
2014-06-10,45.9,6.9000015,0.41440000000000005,0.0092,37.0
2014-06-10,45.9,6.9500046,0.2614,0.018500000000000003,37.0
2014-06-10,45.9,7.0,0.1825,0.016900000000000002,5.0
2014-06-10,45.9,7.050003,0.17500000000000002,0.0154,5.0
2014-06-10,45.9,7.0999985,0.1883,0.0131,5.0
2014-06-10,45.9,7.1500015,0.1646,0.0046,5.0
2014-06-10,45.9,7.2000046,0.15080000000000002,0.0067,5.0
2014-06-10,45.9,7.25,0.16060000000000002,0.010400000000000001,5.0
2014-06-10,45.9,7.300003,0.1595,0.008400000000000001,5.0
2014-06-10,45.9,7.3499985,0.14780000000000001,0.008400000000000001,5.0
2014-06-10,45.9,7.4000015,0.1346,0.0054,5.0
2014-06-10,45.9,7.4500046,0.15280000000000002,0.006900000000000001,5.0
2014-06-10,45.9,7.5,0.1743,0.0143,5.0
2014-06-10,45.9,7.550003,0.1565,0.0051,5.0
2014-06-10,45.9,7.5999985,0.1413,0.008700000000000001,5.0
2014-06-10,45.9,7.6500015,0.1396,0.0036000000000000003,5.0
2014-06-10,45.9,7.7000046,0.1426,0.004200000000000001,5.0
2014-06-10,45.9,7.75,0.1557,0.007,5.0
2014-06-10,45.9,7.800003,0.1618,0.0114,5.0
2014-06-10,45.9,7.8499985,0.1888,0.013000000000000001,37.0
2014-06-10,45.9,7.9000015,0.1845,0.0097,5.0
2014-06-10,45.9,7.9500046,0.1399,0.008,5.0
2014-06-10,45.9,8.0,0.1373,0.006,5.0
2014-06-10,45.9,8.050003,0.12710000000000002,0.0043,5.0
2014-06-10,45.9,8.099998,0.14020000000000002,0.0036000000000000003,5.0
2014-06-10,45.9,8.150002,0.1385,0.0035,5.0
2014-06-10,45.9,8.200005,0.1369,0.0032,5.0
2014-06-10,45.9,8.25,0.1423,0.003,5.0
2014-06-10,45.9,8.300003,0.1511,0.0031000000000000003,5.0
2014-06-10,45.9,8.349998,0.1481,0.0028,5.0
2014-06-10,45.9,8.400002,0.111,0.0023,5.0
2014-06-10,45.9,8.450005,0.128,0.0025,5.0
2014-06-10,45.9,8.5,0.11180000000000001,0.0035,5.0
2014-06-10,45.9,8.550003,0.0485,0.0228,7.0
2014-06-10,45.9,8.599998,0.15480000000000002,0.0814,5.0
2014-06-10,45.9,8.650002,0.1494,0.0032,5.0
2014-06-10,45.9,8.700005,0.13870000000000002,0.0026000000000000003,5.0
2014-06-10,45.9,8.75,0.1361,0.0024000000000000002,5.0
2014-06-10,45.9,8.800003,0.13870000000000002,0.0024000000000000002,5.0
2014-06-10,45.9,8.849998,0.1479,0.0025,5.0
2014-06-10,45.9,8.900002,0.1484,0.0025,5.0
2014-06-10,45.9,8.950005,0.1497,0.0025,5.0
2014-06-10,45.9,9.0,0.1335,0.0024000000000000002,5.0
2014-06-10,45.9,9.050003,0.13240000000000002,0.0024000000000000002,5.0
2014-06-10,45.9,9.099998,0.11,0.0022,5.0
2014-06-10,45.9,9.150002,0.0912,0.0022,7.0
2014-06-10,45.9,9.200005,0.13720000000000002,0.0027,5.0
2014-06-10,45.9,9.25,0.1359,0.0025,5.0
2014-06-10,45.9,9.300003,0.112,0.0023,7.0
2014-06-10,45.9,9.349998,0.1048,0.0023,5.0
2014-06-10,45.9,9.400002,0.1183,0.0024000000000000002,5.0
2014-06-10,45.9,9.450005,0.1254,0.0028,5.0
2014-06-10,45.9,9.5,0.1632,0.0032,5.0
2014-06-10,45.9,9.550003,0.1545,0.0032,5.0
2014-06-10,45.9,9.599998,0.1476,0.0032,5.0
2014-06-10,45.9,9.650002,0.1468,0.0028,5.0
2014-06-10,45.9,9.700005,0.1411,0.0025,5.0
2014-06-10,45.9,9.75,0.1361,0.0029000000000000002,5.0
2014-06-10,45.9,9.800003,0.15430000000000002,0.0029000000000000002,5.0
2014-06-10,45.9,9.849998,0.153,0.0027,5.0
2014-06-10,45.9,9.900002,0.1391,0.0027,5.0
2014-06-10,45.9,9.950005,0.1427,0.0029000000000000002,5.0
2014-06-10,45.85,5.0,0.17,0.0027,5.0
2014-06-10,45.85,5.050003,0.1778,0.0028,5.0
2014-06-10,45.85,5.0999985,0.1797,0.0028,5.0
2014-06-10,45.85,5.1500015,0.1809,0.0028,5.0
2014-06-10,45.85,5.2000046,0.17850000000000002,0.0028,5.0
2014-06-10,45.85,5.25,0.18050000000000002,0.0028,5.0
2014-06-10,45.85,5.300003,0.17830000000000001,0.0027,5.0
2014-06-10,45.85,5.3499985,0.18330000000000002,0.0027,5.0
2014-06-10,45.85,5.4000015,0.1729,0.0026000000000000003,5.0
2014-06-10,45.85,5.4500046,0.15080000000000002,0.0025,5.0
2014-06-10,45.85,5.5,0.15230000000000002,0.0027,5.0
2014-06-10,45.85,5.550003,0.1573,0.0029000000000000002,5.0
2014-06-10,45.85,5.5999985,0.1738,0.0032,5.0
2014-06-10,45.85,5.6500015,0.17300000000000001,0.003,5.0
2014-06-10,45.85,5.7000046,0.16640000000000002,0.0027,5.0
2014-06-10,45.85,5.75,0.16010000000000002,0.0026000000000000003,5.0
2014-06-10,45.85,5.800003,0.1457,0.0043,5.0
2014-06-10,45.85,5.8499985,0.11670000000000001,0.0035,5.0
2014-06-10,45.85,5.9000015,0.1933,0.0029000000000000002,5.0
2014-06-10,45.85,5.9500046,0.16920000000000002,0.0027,5.0
2014-06-10,45.85,6.0,0.1756,0.0029000000000000002,5.0
2014-06-10,45.85,6.050003,0.1471,0.0029000000000000002,5.0
2014-06-10,45.85,6.0999985,0.12610000000000002,0.0028,5.0
2014-06-10,45.85,6.1500015,0.1366,0.0028,5.0
2014-06-10,45.85,6.2000046,0.1073,0.0025,5.0
2014-06-10,45.85,6.25,0.10830000000000001,0.0026000000000000003,5.0
2014-06-10,45.85,6.300003,0.1448,0.003,5.0
2014-06-10,45.85,6.3499985,0.134,0.0028,5.0
2014-06-10,45.85,6.4000015,0.1421,0.0029000000000000002,5.0
2014-06-10,45.85,6.4500046,0.1461,0.0029000000000000002,5.0
2014-06-10,45.85,6.5,0.1311,0.0027,5.0
2014-06-10,45.85,6.550003,0.1274,0.0029000000000000002,5.0
2014-06-10,45.85,6.5999985,0.1418,0.0033,5.0
2014-06-10,45.85,6.6500015,0.1603,0.0039000000000000003,5.0
2014-06-10,45.85,6.7000046,0.13770000000000002,0.0068000000000000005,5.0
2014-06-10,45.85,6.75,0.1617,0.0151,5.0
2014-06-10,45.85,6.800003,0.343,0.0082,37.0
2014-06-10,45.85,6.8499985,0.2723,0.0159,37.0
2014-06-10,45.85,6.9000015,0.1549,0.0159,5.0
2014-06-10,45.85,6.9500046,0.1395,0.0049,5.0
2014-06-10,45.85,7.0,0.1316,0.0053,5.0
2014-06-10,45.85,7.050003,0.1691,0.011000000000000001,5.0
2014-06-10,45.85,7.0999985,0.17550000000000002,0.0049,5.0
2014-06-10,45.85,7.1500015,0.15660000000000002,0.0036000000000000003,5.0
2014-06-10,45.85,7.2000046,0.1413,0.0035,5.0
2014-06-10,45.85,7.25,0.13540000000000002,0.0031000000000000003,5.0
2014-06-10,45.85,7.300003,0.1081,0.0028,5.0
2014-06-10,45.85,7.3499985,0.0998,0.0026000000000000003,5.0
2014-06-10,45.85,7.4000015,0.1096,0.0031000000000000003,5.0
2014-06-10,45.85,7.4500046,0.1404,0.004200000000000001,5.0
2014-06-10,45.85,7.5,0.1366,0.0033,5.0
2014-06-10,45.85,7.550003,0.1278,0.0025,5.0
2014-06-10,45.85,7.5999985,0.10700000000000001,0.0024000000000000002,5.0
2014-06-10,45.85,7.6500015,0.1126,0.0023,5.0
2014-06-10,45.85,7.7000046,0.101,0.0023,5.0
2014-06-10,45.85,7.75,0.14550000000000002,0.0046,5.0
2014-06-10,45.85,7.800003,0.1463,0.0045000000000000005,5.0
2014-06-10,45.85,7.8499985,0.14500000000000002,0.006200000000000001,5.0
2014-06-10,45.85,7.9000015,0.1671,0.0091,5.0
2014-06-10,45.85,7.9500046,0.15960000000000002,0.0089,5.0
2014-06-10,45.85,8.0,0.1365,0.0058000000000000005,5.0
2014-06-10,45.85,8.050003,0.1401,0.0051,5.0
2014-06-10,45.85,8.099998,0.1427,0.0041,5.0
2014-06-10,45.85,8.150002,0.1293,0.0039000000000000003,5.0
2014-06-10,45.85,8.200005,0.1381,0.0035,5.0
2014-06-10,45.85,8.25,0.139,0.0028,5.0
2014-06-10,45.85,8.300003,0.1401,0.0028,5.0
2014-06-10,45.85,8.349998,0.1419,0.0027,5.0
2014-06-10,45.85,8.400002,0.1081,0.0023,7.0
2014-06-10,45.85,8.450005,0.14500000000000002,0.0025,5.0
2014-06-10,45.85,8.5,0.1433,0.0031000000000000003,5.0
2014-06-10,45.85,8.550003,0.0673,0.0039000000000000003,7.0
2014-06-10,45.85,8.599998,0.114,0.039400000000000004,7.0
2014-06-10,45.85,8.650002,0.1436,0.0032,5.0
2014-06-10,45.85,8.700005,0.1169,0.0022,7.0
2014-06-10,45.85,8.75,0.12990000000000002,0.0023,5.0
2014-06-10,45.85,8.800003,0.1395,0.0024000000000000002,5.0
2014-06-10,45.85,8.849998,0.1492,0.0025,5.0
2014-06-10,45.85,8.900002,0.1595,0.0026000000000000003,5.0
2014-06-10,45.85,8.950005,0.1545,0.0026000000000000003,5.0
2014-06-10,45.85,9.0,0.1418,0.0025,5.0
2014-06-10,45.85,9.050003,0.1232,0.0022,5.0
2014-06-10,45.85,9.099998,0.1092,0.0021000000000000003,7.0
2014-06-10,45.85,9.150002,0.11910000000000001,0.0023,5.0
2014-06-10,45.85,9.200005,0.15430000000000002,0.0026000000000000003,5.0
2014-06-10,45.85,9.25,0.1376,0.0024000000000000002,5.0
2014-06-10,45.85,9.300003,0.1416,0.0025,5.0
2014-06-10,45.85,9.349998,0.1279,0.0024000000000000002,5.0
2014-06-10,45.85,9.400002,0.1091,0.0022,5.0
2014-06-10,45.85,9.450005,0.138,0.0027,5.0
2014-06-10,45.85,9.5,0.1578,0.0028,5.0
2014-06-10,45.85,9.550003,0.1499,0.0028,5.0
2014-06-10,45.85,9.599998,0.1416,0.0025,5.0
2014-06-10,45.85,9.650002,0.1399,0.0024000000000000002,5.0
2014-06-10,45.85,9.700005,0.1376,0.0025,5.0
2014-06-10,45.85,9.75,0.14170000000000002,0.0025,5.0
2014-06-10,45.85,9.800003,0.1525,0.0026000000000000003,5.0
2014-06-10,45.85,9.849998,0.15230000000000002,0.0025,5.0
2014-06-10,45.85,9.900002,0.1453,0.0027,5.0
2014-06-10,45.85,9.950005,0.1481,0.0028,5.0
2014-06-10,45.800003,5.0,0.18150000000000002,0.0029000000000000002,5.0
2014-06-10,45.800003,5.050003,0.18960000000000002,0.0029000000000000002,5.0
2014-06-10,45.800003,5.0999985,0.19160000000000002,0.003,5.0
2014-06-10,45.800003,5.1500015,0.1869,0.0029000000000000002,5.0
2014-06-10,45.800003,5.2000046,0.1784,0.0029000000000000002,5.0
2014-06-10,45.800003,5.25,0.17700000000000002,0.0028,5.0
2014-06-10,45.800003,5.300003,0.1834,0.0028,5.0
2014-06-10,45.800003,5.3499985,0.183,0.0028,5.0
2014-06-10,45.800003,5.4000015,0.1751,0.0027,5.0
2014-06-10,45.800003,5.4500046,0.1582,0.0026000000000000003,5.0
2014-06-10,45.800003,5.5,0.1502,0.0026000000000000003,5.0
2014-06-10,45.800003,5.550003,0.1532,0.0028,5.0
2014-06-10,45.800003,5.5999985,0.1696,0.003,5.0
2014-06-10,45.800003,5.6500015,0.1701,0.0028,5.0
2014-06-10,45.800003,5.7000046,0.1618,0.0026000000000000003,5.0
2014-06-10,45.800003,5.75,0.16340000000000002,0.0026000000000000003,5.0
2014-06-10,45.800003,5.800003,0.15230000000000002,0.004200000000000001,5.0
2014-06-10,45.800003,5.8499985,0.11420000000000001,0.0045000000000000005,5.0
2014-06-10,45.800003,5.9000015,0.1719,0.0033,5.0
2014-06-10,45.800003,5.9500046,0.1709,0.0028,5.0
2014-06-10,45.800003,6.0,0.1663,0.003,5.0
2014-06-10,45.800003,6.050003,0.14200000000000002,0.0031000000000000003,5.0
2014-06-10,45.800003,6.0999985,0.1427,0.003,5.0
2014-06-10,45.800003,6.1500015,0.1369,0.0029000000000000002,5.0
2014-06-10,45.800003,6.2000046,0.1399,0.003,5.0
2014-06-10,45.800003,6.25,0.1306,0.0029000000000000002,5.0
2014-06-10,45.800003,6.300003,0.1449,0.0029000000000000002,5.0
2014-06-10,45.800003,6.3499985,0.1464,0.0027,5.0
2014-06-10,45.800003,6.4000015,0.14830000000000002,0.0026000000000000003,5.0
2014-06-10,45.800003,6.4500046,0.126,0.0026000000000000003,5.0
2014-06-10,45.800003,6.5,0.1177,0.0028,5.0
2014-06-10,45.800003,6.550003,0.1405,0.003,5.0
2014-06-10,45.800003,6.5999985,0.14600000000000002,0.0032,5.0
2014-06-10,45.800003,6.6500015,0.16640000000000002,0.004,5.0
2014-06-10,45.800003,6.7000046,0.1816,0.0073,5.0
2014-06-10,45.800003,6.75,0.1908,0.0178,5.0
2014-06-10,45.800003,6.800003,0.34690000000000004,0.0149,37.0
2014-06-10,45.800003,6.8499985,0.17500000000000002,0.0166,5.0
2014-06-10,45.800003,6.9000015,0.1607,0.0054,5.0
2014-06-10,45.800003,6.9500046,0.1418,0.0037,5.0
2014-06-10,45.800003,7.0,0.12390000000000001,0.0044,5.0
2014-06-10,45.800003,7.050003,0.12100000000000001,0.0035,5.0
2014-06-10,45.800003,7.0999985,0.12340000000000001,0.0031000000000000003,5.0
2014-06-10,45.800003,7.1500015,0.1514,0.0033,5.0
2014-06-10,45.800003,7.2000046,0.15510000000000002,0.0032,5.0
2014-06-10,45.800003,7.25,0.14650000000000002,0.0027,5.0
2014-06-10,45.800003,7.300003,0.1194,0.0025,5.0
2014-06-10,45.800003,7.3499985,0.1061,0.0028,5.0
2014-06-10,45.800003,7.4000015,0.139,0.0071,5.0
2014-06-10,45.800003,7.4500046,0.1398,0.0058000000000000005,5.0
2014-06-10,45.800003,7.5,0.1236,0.0038,5.0
2014-06-10,45.800003,7.550003,0.11910000000000001,0.0038,5.0
2014-06-10,45.800003,7.5999985,0.1163,0.0032,5.0
2014-06-10,45.800003,7.6500015,0.1129,0.0026000000000000003,5.0
2014-06-10,45.800003,7.7000046,0.0984,0.0023,5.0
2014-06-10,45.800003,7.75,0.09630000000000001,0.0034000000000000002,5.0
2014-06-10,45.800003,7.800003,0.1384,0.007,5.0
2014-06-10,45.800003,7.8499985,0.1282,0.0046,5.0
2014-06-10,45.800003,7.9000015,0.1356,0.0078000000000000005,5.0
2014-06-10,45.800003,7.9500046,0.16670000000000001,0.0064,5.0
2014-06-10,45.800003,8.0,0.152,0.0059,5.0
2014-06-10,45.800003,8.050003,0.1597,0.0057,5.0
2014-06-10,45.800003,8.099998,0.1418,0.0039000000000000003,5.0
2014-06-10,45.800003,8.150002,0.1259,0.0035,5.0
2014-06-10,45.800003,8.200005,0.149,0.0032,5.0
2014-06-10,45.800003,8.25,0.1451,0.0028,5.0
2014-06-10,45.800003,8.300003,0.138,0.0027,5.0
2014-06-10,45.800003,8.349998,0.1364,0.0026000000000000003,5.0
2014-06-10,45.800003,8.400002,0.1268,0.0023,7.0
2014-06-10,45.800003,8.450005,0.1458,0.0024000000000000002,5.0
2014-06-10,45.800003,8.5,0.1462,0.0024000000000000002,5.0
2014-06-10,45.800003,8.550003,0.09380000000000001,0.0038,7.0
2014-06-10,45.800003,8.599998,0.1516,0.0678,5.0
2014-06-10,45.800003,8.650002,0.13190000000000002,0.0023,7.0
2014-06-10,45.800003,8.700005,0.135,0.0023,5.0
2014-06-10,45.800003,8.75,0.1457,0.0025,7.0
2014-06-10,45.800003,8.800003,0.1491,0.0025,7.0
2014-06-10,45.800003,8.849998,0.1534,0.0026000000000000003,5.0
2014-06-10,45.800003,8.900002,0.152,0.0025,5.0
2014-06-10,45.800003,8.950005,0.16,0.0026000000000000003,5.0
2014-06-10,45.800003,9.0,0.162,0.0026000000000000003,5.0
2014-06-10,45.800003,9.050003,0.14850000000000002,0.0025,5.0
2014-06-10,45.800003,9.099998,0.1388,0.0024000000000000002,5.0
2014-06-10,45.800003,9.150002,0.15410000000000001,0.0026000000000000003,5.0
2014-06-10,45.800003,9.200005,0.154,0.0026000000000000003,5.0
2014-06-10,45.800003,9.25,0.1422,0.0025,7.0
2014-06-10,45.800003,9.300003,0.15030000000000002,0.0026000000000000003,5.0
2014-06-10,45.800003,9.349998,0.1335,0.0025,5.0
2014-06-10,45.800003,9.400002,0.1306,0.0024000000000000002,7.0
2014-06-10,45.800003,9.450005,0.1275,0.0024000000000000002,5.0
2014-06-10,45.800003,9.5,0.1452,0.0025,5.0
2014-06-10,45.800003,9.550003,0.1575,0.0026000000000000003,5.0
2014-06-10,45.800003,9.599998,0.1441,0.0024000000000000002,5.0
2014-06-10,45.800003,9.650002,0.1418,0.0024000000000000002,5.0
2014-06-10,45.800003,9.700005,0.1442,0.0024000000000000002,5.0
2014-06-10,45.800003,9.75,0.1469,0.0024000000000000002,5.0
2014-06-10,45.800003,9.800003,0.1429,0.0024000000000000002,5.0
2014-06-10,45.800003,9.849998,0.152,0.0025,5.0
2014-06-10,45.800003,9.900002,0.1428,0.0025,5.0
2014-06-10,45.800003,9.950005,0.1423,0.0027,5.0
2014-06-10,45.75,5.0,0.1913,0.003,5.0
2014-06-10,45.75,5.050003,0.191,0.003,5.0
2014-06-10,45.75,5.0999985,0.19210000000000002,0.003,5.0
2014-06-10,45.75,5.1500015,0.185,0.0029000000000000002,5.0
2014-06-10,45.75,5.2000046,0.1777,0.0028,5.0
2014-06-10,45.75,5.25,0.1748,0.0027,5.0
2014-06-10,45.75,5.300003,0.18150000000000002,0.0028,5.0
2014-06-10,45.75,5.3499985,0.1807,0.0029000000000000002,5.0
2014-06-10,45.75,5.4000015,0.1789,0.0028,5.0
2014-06-10,45.75,5.4500046,0.1739,0.0027,5.0
2014-06-10,45.75,5.5,0.1694,0.0027,5.0
