time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2008-06-10,45.700005,12.650002,0.19360000000000002,0.0025,5.0
2008-06-10,45.700005,12.700005,0.1968,0.0025,5.0
2008-06-10,45.700005,12.75,0.2019,0.0025,5.0
2008-06-10,45.700005,12.800003,0.2044,0.0026000000000000003,5.0
2008-06-10,45.700005,12.849998,0.1975,0.0025,5.0
2008-06-10,45.700005,12.900002,0.1703,0.0022,7.0
2008-06-10,45.700005,12.950005,0.16490000000000002,0.0021000000000000003,5.0
2008-06-10,45.700005,13.0,0.1628,0.0021000000000000003,5.0
2008-06-10,45.700005,13.050003,0.1356,0.0018000000000000002,5.0
2008-06-10,45.700005,13.099998,,,0.0
2008-06-10,45.700005,13.150002,0.0374,0.0009000000000000001,7.0
2008-06-10,45.700005,13.200005,,,0.0
2008-06-10,45.700005,13.25,,,0.0
2008-06-10,45.700005,13.300003,,,0.0
2008-06-10,45.700005,13.349998,,,0.0
2008-06-10,45.700005,13.400002,0.058600000000000006,0.0011,7.0
2008-06-10,45.700005,13.450005,0.061500000000000006,0.0011,7.0
2008-06-10,45.700005,13.5,,,0.0
2008-06-10,45.700005,13.550003,,,0.0
2008-06-10,45.700005,13.599998,0.0247,0.001,7.0
2008-06-10,45.700005,13.650002,0.028,0.001,7.0
2008-06-10,45.700005,13.700005,0.0424,0.001,7.0
2008-06-10,45.700005,13.75,0.0845,0.0013000000000000002,5.0
2008-06-10,45.700005,13.800003,0.12660000000000002,0.0018000000000000002,5.0
2008-06-10,45.700005,13.849998,0.14880000000000002,0.0021000000000000003,5.0
2008-06-10,45.700005,13.900002,0.1466,0.0021000000000000003,5.0
2008-06-10,45.700005,13.950005,0.15130000000000002,0.0022,5.0
2008-06-10,45.700005,14.0,0.1514,0.0022,5.0
2008-06-10,45.700005,14.050003,0.1578,0.0024000000000000002,5.0
2008-06-10,45.700005,14.099998,0.1651,0.0025,5.0
2008-06-10,45.700005,14.150002,0.1645,0.0024000000000000002,5.0
2008-06-10,45.700005,14.200005,0.16790000000000002,0.0025,5.0
2008-06-10,45.700005,14.25,0.1645,0.0025,5.0
2008-06-10,45.700005,14.300003,0.15660000000000002,0.0024000000000000002,5.0
2008-06-10,45.700005,14.349998,0.14300000000000002,0.0024000000000000002,5.0
2008-06-10,45.700005,14.400002,0.1316,0.0025,5.0
2008-06-10,45.700005,14.450005,0.1333,0.0024000000000000002,5.0
2008-06-10,45.700005,14.5,0.1355,0.0025,5.0
2008-06-10,45.700005,14.550003,0.1335,0.0025,5.0
2008-06-10,45.700005,14.599998,0.129,0.0025,5.0
2008-06-10,45.700005,14.650002,0.116,0.0024000000000000002,5.0
2008-06-10,45.700005,14.700005,0.12660000000000002,0.0024000000000000002,5.0
2008-06-10,45.700005,14.75,0.1302,0.0024000000000000002,5.0
2008-06-10,45.700005,14.800003,0.1305,0.0025,5.0
2008-06-10,45.700005,14.849998,0.1462,0.0026000000000000003,5.0
2008-06-10,45.700005,14.900002,0.1433,0.0026000000000000003,5.0
2008-06-10,45.700005,14.950005,0.1335,0.0024000000000000002,5.0
2008-06-10,45.65,5.0,0.1859,0.0025,5.0
2008-06-10,45.65,5.050003,0.1875,0.0025,5.0
2008-06-10,45.65,5.0999985,0.1763,0.0024000000000000002,5.0
2008-06-10,45.65,5.1500015,0.17600000000000002,0.0024000000000000002,5.0
2008-06-10,45.65,5.2000046,0.1781,0.0024000000000000002,5.0
2008-06-10,45.65,5.25,0.1738,0.0024000000000000002,5.0
2008-06-10,45.65,5.300003,0.1714,0.0024000000000000002,5.0
2008-06-10,45.65,5.3499985,0.1784,0.0024000000000000002,5.0
2008-06-10,45.65,5.4000015,0.1826,0.0025,5.0
2008-06-10,45.65,5.4500046,0.1842,0.0025,5.0
2008-06-10,45.65,5.5,0.1816,0.0025,5.0
2008-06-10,45.65,5.550003,0.1715,0.0024000000000000002,5.0
2008-06-10,45.65,5.5999985,0.1621,0.0023,5.0
2008-06-10,45.65,5.6500015,0.1549,0.0022,5.0
2008-06-10,45.65,5.7000046,0.16140000000000002,0.0023,5.0
2008-06-10,45.65,5.75,0.1763,0.0024000000000000002,5.0
2008-06-10,45.65,5.800003,0.14850000000000002,0.0023,5.0
2008-06-10,45.65,5.8499985,0.17470000000000002,0.0024000000000000002,5.0
2008-06-10,45.65,5.9000015,0.1431,0.0021000000000000003,5.0
2008-06-10,45.65,5.9500046,0.1246,0.002,5.0
2008-06-10,45.65,6.0,0.15180000000000002,0.0023,5.0
2008-06-10,45.65,6.050003,0.1389,0.0022,5.0
2008-06-10,45.65,6.0999985,0.1583,0.0024000000000000002,5.0
2008-06-10,45.65,6.1500015,0.1623,0.0024000000000000002,5.0
2008-06-10,45.65,6.2000046,0.1446,0.0022,5.0
2008-06-10,45.65,6.25,0.1918,0.0026000000000000003,5.0
2008-06-10,45.65,6.300003,0.16190000000000002,0.0023,5.0
2008-06-10,45.65,6.3499985,0.1124,0.0019,5.0
2008-06-10,45.65,6.4000015,0.1255,0.002,5.0
2008-06-10,45.65,6.4500046,0.0834,0.0017000000000000001,5.0
2008-06-10,45.65,6.5,0.1285,0.0022,5.0
2008-06-10,45.65,6.550003,0.1645,0.0026000000000000003,5.0
2008-06-10,45.65,6.5999985,0.17250000000000001,0.0032,5.0
2008-06-10,45.65,6.6500015,0.1703,0.0036000000000000003,5.0
2008-06-10,45.65,6.7000046,0.1956,0.0028,5.0
2008-06-10,45.65,6.75,0.1666,0.0026000000000000003,5.0
2008-06-10,45.65,6.800003,0.1254,0.0028,5.0
2008-06-10,45.65,6.8499985,0.1291,0.004,5.0
2008-06-10,45.65,6.9000015,0.1526,0.0061,5.0
2008-06-10,45.65,6.9500046,0.2054,0.008700000000000001,37.0
2008-06-10,45.65,7.0,0.3005,0.0088,37.0
2008-06-10,45.65,7.050003,0.28150000000000003,0.0079,37.0
2008-06-10,45.65,7.0999985,0.2116,0.007500000000000001,37.0
2008-06-10,45.65,7.1500015,0.127,0.0035,5.0
2008-06-10,45.65,7.2000046,0.1322,0.0057,5.0
2008-06-10,45.65,7.25,0.2204,0.0092,37.0
2008-06-10,45.65,7.300003,0.3376,0.0073,37.0
2008-06-10,45.65,7.3499985,0.1341,0.009000000000000001,5.0
2008-06-10,45.65,7.4000015,0.1655,0.0074,37.0
2008-06-10,45.65,7.4500046,0.1519,0.0051,5.0
2008-06-10,45.65,7.5,0.14800000000000002,0.0041,5.0
2008-06-10,45.65,7.550003,0.15380000000000002,0.0041,5.0
2008-06-10,45.65,7.5999985,0.1426,0.0051,5.0
2008-06-10,45.65,7.6500015,0.1429,0.005,5.0
2008-06-10,45.65,7.7000046,0.1341,0.0045000000000000005,5.0
2008-06-10,45.65,7.75,0.1333,0.0038,5.0
2008-06-10,45.65,7.800003,0.1178,0.0025,5.0
2008-06-10,45.65,7.8499985,0.11810000000000001,0.0031000000000000003,5.0
2008-06-10,45.65,7.9000015,0.1607,0.0044,5.0
2008-06-10,45.65,7.9500046,0.17750000000000002,0.0041,5.0
2008-06-10,45.65,8.0,0.1708,0.0034000000000000002,5.0
2008-06-10,45.65,8.050003,0.1534,0.0023,5.0
2008-06-10,45.65,8.099998,0.1588,0.0023,5.0
2008-06-10,45.65,8.150002,0.15330000000000002,0.0022,5.0
2008-06-10,45.65,8.200005,0.1494,0.0021000000000000003,5.0
2008-06-10,45.65,8.25,0.1509,0.0021000000000000003,5.0
2008-06-10,45.65,8.300003,0.1587,0.0021000000000000003,5.0
2008-06-10,45.65,8.349998,0.164,0.0022,5.0
2008-06-10,45.65,8.400002,0.1663,0.0022,5.0
2008-06-10,45.65,8.450005,0.1656,0.0022,5.0
2008-06-10,45.65,8.5,0.1746,0.0023,5.0
2008-06-10,45.65,8.550003,0.17120000000000002,0.0023,5.0
2008-06-10,45.65,8.599998,0.1715,0.0023,5.0
2008-06-10,45.65,8.650002,0.16,0.0022,5.0
2008-06-10,45.65,8.700005,0.149,0.0021000000000000003,5.0
2008-06-10,45.65,8.75,0.1539,0.0022,5.0
2008-06-10,45.65,8.800003,0.1542,0.0022,5.0
2008-06-10,45.65,8.849998,0.1547,0.0022,5.0
2008-06-10,45.65,8.900002,0.1524,0.0022,5.0
2008-06-10,45.65,8.950005,0.1584,0.0022,5.0
2008-06-10,45.65,9.0,0.1633,0.0023,5.0
2008-06-10,45.65,9.050003,0.1589,0.0022,5.0
2008-06-10,45.65,9.099998,0.15410000000000001,0.0022,5.0
2008-06-10,45.65,9.150002,0.1531,0.0022,5.0
2008-06-10,45.65,9.200005,0.15430000000000002,0.0023,5.0
2008-06-10,45.65,9.25,0.1549,0.0022,5.0
2008-06-10,45.65,9.300003,0.1641,0.0023,5.0
2008-06-10,45.65,9.349998,0.1749,0.0024000000000000002,5.0
2008-06-10,45.65,9.400002,0.17900000000000002,0.0024000000000000002,5.0
2008-06-10,45.65,9.450005,0.18480000000000002,0.0025,5.0
2008-06-10,45.65,9.5,0.17930000000000001,0.0024000000000000002,5.0
2008-06-10,45.65,9.550003,0.1766,0.0024000000000000002,5.0
2008-06-10,45.65,9.599998,0.182,0.0024000000000000002,5.0
2008-06-10,45.65,9.650002,0.1918,0.0025,5.0
2008-06-10,45.65,9.700005,0.197,0.0025,5.0
2008-06-10,45.65,9.75,0.1985,0.0026000000000000003,5.0
2008-06-10,45.65,9.800003,0.19720000000000001,0.0026000000000000003,5.0
2008-06-10,45.65,9.849998,0.192,0.0026000000000000003,5.0
2008-06-10,45.65,9.900002,0.18910000000000002,0.0025,5.0
2008-06-10,45.65,9.950005,0.1781,0.0024000000000000002,5.0
2008-06-10,45.65,10.0,0.17270000000000002,0.0023,5.0
2008-06-10,45.65,10.050003,0.1746,0.0023,5.0
2008-06-10,45.65,10.099998,0.17320000000000002,0.0024000000000000002,5.0
2008-06-10,45.65,10.150002,0.1643,0.0022,5.0
2008-06-10,45.65,10.200005,0.15510000000000002,0.0022,5.0
2008-06-10,45.65,10.25,0.1559,0.0023,5.0
2008-06-10,45.65,10.300003,0.165,0.0024000000000000002,5.0
2008-06-10,45.65,10.349998,0.1703,0.0024000000000000002,5.0
2008-06-10,45.65,10.400002,0.1673,0.0023,5.0
2008-06-10,45.65,10.450005,0.16390000000000002,0.0022,5.0
2008-06-10,45.65,10.5,0.15710000000000002,0.002,5.0
2008-06-10,45.65,10.550003,0.13770000000000002,0.002,5.0
2008-06-10,45.65,10.599998,0.10500000000000001,0.0017000000000000001,5.0
2008-06-10,45.65,10.650002,0.028200000000000003,0.0027,7.0
2008-06-10,45.65,10.700005,0.08560000000000001,0.0125,7.0
2008-06-10,45.65,10.75,0.16,0.0029000000000000002,5.0
2008-06-10,45.65,10.800003,0.1809,0.0024000000000000002,5.0
2008-06-10,45.65,10.849998,0.1801,0.0024000000000000002,5.0
2008-06-10,45.65,10.900002,0.17350000000000002,0.0024000000000000002,5.0
2008-06-10,45.65,10.950005,0.1723,0.0024000000000000002,5.0
2008-06-10,45.65,11.0,0.1719,0.0025,5.0
2008-06-10,45.65,11.050003,0.1741,0.0026000000000000003,5.0
2008-06-10,45.65,11.099998,0.185,0.0027,5.0
2008-06-10,45.65,11.150002,0.18330000000000002,0.0025,5.0
2008-06-10,45.65,11.200005,0.18230000000000002,0.0024000000000000002,5.0
2008-06-10,45.65,11.25,0.1781,0.0024000000000000002,5.0
2008-06-10,45.65,11.300003,0.1769,0.0024000000000000002,5.0
2008-06-10,45.65,11.349998,0.182,0.0024000000000000002,5.0
2008-06-10,45.65,11.400002,0.18030000000000002,0.0024000000000000002,5.0
2008-06-10,45.65,11.450005,0.1882,0.0025,5.0
2008-06-10,45.65,11.5,0.18910000000000002,0.0025,5.0
2008-06-10,45.65,11.550003,0.1875,0.0025,5.0
2008-06-10,45.65,11.599998,0.1957,0.0026000000000000003,5.0
2008-06-10,45.65,11.650002,0.2036,0.0026000000000000003,5.0
2008-06-10,45.65,11.700005,0.19640000000000002,0.0025,5.0
2008-06-10,45.65,11.75,0.1912,0.0025,5.0
2008-06-10,45.65,11.800003,0.19090000000000001,0.0025,5.0
2008-06-10,45.65,11.849998,0.1935,0.0025,5.0
2008-06-10,45.65,11.900002,0.191,0.0025,5.0
2008-06-10,45.65,11.950005,0.1869,0.0025,5.0
2008-06-10,45.65,12.0,0.18430000000000002,0.0024000000000000002,5.0
2008-06-10,45.65,12.050003,0.1845,0.0024000000000000002,5.0
2008-06-10,45.65,12.099998,0.1859,0.0024000000000000002,5.0
2008-06-10,45.65,12.150002,0.1862,0.0025,5.0
2008-06-10,45.65,12.200005,0.1806,0.0024000000000000002,5.0
2008-06-10,45.65,12.25,0.17750000000000002,0.0024000000000000002,5.0
2008-06-10,45.65,12.300003,0.1804,0.0024000000000000002,5.0
2008-06-10,45.65,12.349998,0.1821,0.0024000000000000002,5.0
2008-06-10,45.65,12.400002,0.1869,0.0025,5.0
2008-06-10,45.65,12.450005,0.18860000000000002,0.0024000000000000002,5.0
2008-06-10,45.65,12.5,0.1771,0.0022,5.0
2008-06-10,45.65,12.550003,0.1729,0.0022,5.0
2008-06-10,45.65,12.599998,0.1904,0.0024000000000000002,5.0
2008-06-10,45.65,12.650002,0.1998,0.0025,5.0
2008-06-10,45.65,12.700005,0.2066,0.0025,5.0
2008-06-10,45.65,12.75,0.2082,0.0026000000000000003,5.0
2008-06-10,45.65,12.800003,0.20120000000000002,0.0025,5.0
2008-06-10,45.65,12.849998,0.183,0.0023,5.0
2008-06-10,45.65,12.900002,0.129,0.0017000000000000001,5.0
2008-06-10,45.65,12.950005,0.0794,0.0012000000000000001,7.0
2008-06-10,45.65,13.0,0.0682,0.0012000000000000001,5.0
2008-06-10,45.65,13.050003,0.0629,0.0011,5.0
2008-06-10,45.65,13.099998,0.0409,0.001,7.0
2008-06-10,45.65,13.150002,,,0.0
2008-06-10,45.65,13.200005,,,0.0
2008-06-10,45.65,13.25,,,0.0
2008-06-10,45.65,13.300003,,,0.0
2008-06-10,45.65,13.349998,,,0.0
2008-06-10,45.65,13.400002,,,0.0
2008-06-10,45.65,13.450005,,,0.0
2008-06-10,45.65,13.5,,,0.0
2008-06-10,45.65,13.550003,,,0.0
2008-06-10,45.65,13.599998,,,0.0
2008-06-10,45.65,13.650002,0.0258,0.0009000000000000001,7.0
2008-06-10,45.65,13.700005,0.02,0.0012000000000000001,7.0
2008-06-10,45.65,13.75,0.1023,0.0017000000000000001,5.0
2008-06-10,45.65,13.800003,0.14730000000000001,0.0019,5.0
2008-06-10,45.65,13.849998,0.1438,0.002,5.0
2008-06-10,45.65,13.900002,0.1432,0.002,5.0
2008-06-10,45.65,13.950005,0.1481,0.0021000000000000003,5.0
2008-06-10,45.65,14.0,0.1613,0.0024000000000000002,5.0
2008-06-10,45.65,14.050003,0.16720000000000002,0.0025,5.0
2008-06-10,45.65,14.099998,0.1709,0.0026000000000000003,5.0
2008-06-10,45.65,14.150002,0.1704,0.0026000000000000003,5.0
2008-06-10,45.65,14.200005,0.1698,0.0026000000000000003,5.0
2008-06-10,45.65,14.25,0.1637,0.0025,5.0
2008-06-10,45.65,14.300003,0.1448,0.0023,5.0
2008-06-10,45.65,14.349998,0.1389,0.0024000000000000002,5.0
2008-06-10,45.65,14.400002,0.1332,0.0024000000000000002,5.0
2008-06-10,45.65,14.450005,0.1287,0.0024000000000000002,5.0
2008-06-10,45.65,14.5,0.1274,0.0024000000000000002,5.0
2008-06-10,45.65,14.550003,0.126,0.0025,5.0
2008-06-10,45.65,14.599998,0.1322,0.0026000000000000003,5.0
2008-06-10,45.65,14.650002,0.1273,0.0025,5.0
2008-06-10,45.65,14.700005,0.1211,0.0024000000000000002,5.0
2008-06-10,45.65,14.75,0.1241,0.0024000000000000002,5.0
2008-06-10,45.65,14.800003,0.12240000000000001,0.0024000000000000002,5.0
2008-06-10,45.65,14.849998,0.1466,0.0026000000000000003,5.0
2008-06-10,45.65,14.900002,0.14,0.0024000000000000002,5.0
2008-06-10,45.65,14.950005,0.1419,0.0024000000000000002,5.0
2008-06-10,45.6,5.0,0.18510000000000001,0.0025,5.0
2008-06-10,45.6,5.050003,0.1862,0.0025,5.0
2008-06-10,45.6,5.0999985,0.1862,0.0025,5.0
2008-06-10,45.6,5.1500015,0.18760000000000002,0.0025,5.0
2008-06-10,45.6,5.2000046,0.18810000000000002,0.0025,5.0
2008-06-10,45.6,5.25,0.1825,0.0025,5.0
2008-06-10,45.6,5.300003,0.1754,0.0024000000000000002,5.0
2008-06-10,45.6,5.3499985,0.1801,0.0025,5.0
2008-06-10,45.6,5.4000015,0.18230000000000002,0.0025,5.0
2008-06-10,45.6,5.4500046,0.1831,0.0025,5.0
2008-06-10,45.6,5.5,0.1842,0.0025,5.0
2008-06-10,45.6,5.550003,0.182,0.0025,5.0
2008-06-10,45.6,5.5999985,0.18000000000000002,0.0025,5.0
2008-06-10,45.6,5.6500015,0.17470000000000002,0.0024000000000000002,5.0
2008-06-10,45.6,5.7000046,0.16690000000000002,0.0023,5.0
2008-06-10,45.6,5.75,0.1454,0.0022,5.0
2008-06-10,45.6,5.800003,0.13440000000000002,0.0021000000000000003,5.0
2008-06-10,45.6,5.8499985,0.1759,0.0025,5.0
2008-06-10,45.6,5.9000015,0.15460000000000002,0.0023,5.0
2008-06-10,45.6,5.9500046,0.1423,0.0021000000000000003,5.0
2008-06-10,45.6,6.0,0.1346,0.0021000000000000003,5.0
2008-06-10,45.6,6.050003,0.1403,0.0022,5.0
2008-06-10,45.6,6.0999985,0.1743,0.0024000000000000002,5.0
2008-06-10,45.6,6.1500015,0.17420000000000002,0.0024000000000000002,5.0
2008-06-10,45.6,6.2000046,0.1704,0.0024000000000000002,5.0
2008-06-10,45.6,6.25,0.1622,0.0023,5.0
2008-06-10,45.6,6.300003,0.1194,0.002,5.0
2008-06-10,45.6,6.3499985,0.09570000000000001,0.0025,5.0
2008-06-10,45.6,6.4000015,0.1447,0.0027,5.0
2008-06-10,45.6,6.4500046,0.1004,0.0019,5.0
2008-06-10,45.6,6.5,0.11220000000000001,0.0019,5.0
2008-06-10,45.6,6.550003,0.15990000000000001,0.0023,5.0
2008-06-10,45.6,6.5999985,0.1736,0.0026000000000000003,5.0
2008-06-10,45.6,6.6500015,0.1549,0.0024000000000000002,5.0
2008-06-10,45.6,6.7000046,0.1708,0.0027,5.0
2008-06-10,45.6,6.75,0.1369,0.003,5.0
2008-06-10,45.6,6.800003,0.15030000000000002,0.0099,5.0
2008-06-10,45.6,6.8499985,0.2778,0.013300000000000001,37.0
2008-06-10,45.6,6.9000015,0.1579,0.004200000000000001,5.0
2008-06-10,45.6,6.9500046,0.1466,0.0057,5.0
2008-06-10,45.6,7.0,0.274,0.0088,37.0
2008-06-10,45.6,7.050003,0.3457,0.0071,37.0
2008-06-10,45.6,7.0999985,0.2272,0.007,37.0
2008-06-10,45.6,7.1500015,0.19010000000000002,0.0068000000000000005,37.0
2008-06-10,45.6,7.2000046,0.15810000000000002,0.007200000000000001,5.0
2008-06-10,45.6,7.25,0.28390000000000004,0.0068000000000000005,37.0
2008-06-10,45.6,7.300003,0.3587,0.0079,37.0
2008-06-10,45.6,7.3499985,0.32130000000000003,0.0089,37.0
2008-06-10,45.6,7.4000015,0.3406,0.0111,37.0
2008-06-10,45.6,7.4500046,0.1647,0.0078000000000000005,5.0
2008-06-10,45.6,7.5,0.1428,0.0043,5.0
2008-06-10,45.6,7.550003,0.1221,0.0033,5.0
2008-06-10,45.6,7.5999985,0.1394,0.0049,5.0
2008-06-10,45.6,7.6500015,0.16090000000000002,0.0053,5.0
2008-06-10,45.6,7.7000046,0.1554,0.0049,5.0
2008-06-10,45.6,7.75,0.15990000000000001,0.0035,5.0
2008-06-10,45.6,7.800003,0.14500000000000002,0.0026000000000000003,5.0
2008-06-10,45.6,7.8499985,0.1278,0.0025,5.0
2008-06-10,45.6,7.9000015,0.1652,0.0032,5.0
2008-06-10,45.6,7.9500046,0.18180000000000002,0.0032,5.0
2008-06-10,45.6,8.0,0.16390000000000002,0.0024000000000000002,5.0
2008-06-10,45.6,8.050003,0.1587,0.0023,5.0
2008-06-10,45.6,8.099998,0.1642,0.0022,5.0
2008-06-10,45.6,8.150002,0.1663,0.0023,5.0
2008-06-10,45.6,8.200005,0.16110000000000002,0.0022,5.0
2008-06-10,45.6,8.25,0.1663,0.0023,5.0
2008-06-10,45.6,8.300003,0.16720000000000002,0.0023,5.0
2008-06-10,45.6,8.349998,0.16770000000000002,0.0023,5.0
2008-06-10,45.6,8.400002,0.1713,0.0023,5.0
2008-06-10,45.6,8.450005,0.1719,0.0023,5.0
2008-06-10,45.6,8.5,0.1766,0.0024000000000000002,5.0
2008-06-10,45.6,8.550003,0.1806,0.0024000000000000002,5.0
2008-06-10,45.6,8.599998,0.18080000000000002,0.0024000000000000002,5.0
2008-06-10,45.6,8.650002,0.1751,0.0023,5.0
2008-06-10,45.6,8.700005,0.15960000000000002,0.0022,5.0
2008-06-10,45.6,8.75,0.1658,0.0023,5.0
2008-06-10,45.6,8.800003,0.16640000000000002,0.0022,5.0
2008-06-10,45.6,8.849998,0.16490000000000002,0.0022,5.0
2008-06-10,45.6,8.900002,0.1577,0.0022,5.0
2008-06-10,45.6,8.950005,0.16570000000000001,0.0023,5.0
2008-06-10,45.6,9.0,0.16640000000000002,0.0023,5.0
2008-06-10,45.6,9.050003,0.1612,0.0022,5.0
2008-06-10,45.6,9.099998,0.15910000000000002,0.0022,5.0
2008-06-10,45.6,9.150002,0.1486,0.0022,5.0
2008-06-10,45.6,9.200005,0.1482,0.0022,5.0
2008-06-10,45.6,9.25,0.1537,0.0022,5.0
2008-06-10,45.6,9.300003,0.1633,0.0023,5.0
2008-06-10,45.6,9.349998,0.17300000000000001,0.0024000000000000002,5.0
2008-06-10,45.6,9.400002,0.1895,0.0025,5.0
2008-06-10,45.6,9.450005,0.1913,0.0025,5.0
2008-06-10,45.6,9.5,0.185,0.0024000000000000002,5.0
2008-06-10,45.6,9.550003,0.18560000000000001,0.0024000000000000002,5.0
2008-06-10,45.6,9.599998,0.192,0.0025,5.0
2008-06-10,45.6,9.650002,0.2008,0.0026000000000000003,5.0
2008-06-10,45.6,9.700005,0.1985,0.0025,5.0
2008-06-10,45.6,9.75,0.20120000000000002,0.0026000000000000003,5.0
2008-06-10,45.6,9.800003,0.2068,0.0027,5.0
2008-06-10,45.6,9.849998,0.20400000000000001,0.0026000000000000003,5.0
2008-06-10,45.6,9.900002,0.2,0.0026000000000000003,5.0
2008-06-10,45.6,9.950005,0.19,0.0025,5.0
2008-06-10,45.6,10.0,0.18910000000000002,0.0025,5.0
2008-06-10,45.6,10.050003,0.1905,0.0025,5.0
2008-06-10,45.6,10.099998,0.1806,0.0024000000000000002,5.0
2008-06-10,45.6,10.150002,0.17,0.0023,5.0
2008-06-10,45.6,10.200005,0.1534,0.0022,5.0
2008-06-10,45.6,10.25,0.15230000000000002,0.0021000000000000003,5.0
2008-06-10,45.6,10.300003,0.1627,0.0023,5.0
2008-06-10,45.6,10.349998,0.1857,0.0024000000000000002,5.0
2008-06-10,45.6,10.400002,0.1825,0.0024000000000000002,5.0
2008-06-10,45.6,10.450005,0.1764,0.0023,5.0
2008-06-10,45.6,10.5,0.17300000000000001,0.0022,5.0
2008-06-10,45.6,10.550003,0.1241,0.0019,7.0
2008-06-10,45.6,10.599998,0.027,0.0012000000000000001,7.0
2008-06-10,45.6,10.650002,0.031100000000000003,0.0023,7.0
2008-06-10,45.6,10.700005,0.0898,0.0219,5.0
2008-06-10,45.6,10.75,0.16590000000000002,0.0025,5.0
2008-06-10,45.6,10.800003,0.17470000000000002,0.0028,5.0
2008-06-10,45.6,10.849998,0.1708,0.0023,5.0
2008-06-10,45.6,10.900002,0.1744,0.0023,5.0
2008-06-10,45.6,10.950005,0.1685,0.0023,5.0
2008-06-10,45.6,11.0,0.1723,0.0024000000000000002,5.0
2008-06-10,45.6,11.050003,0.17470000000000002,0.0024000000000000002,5.0
2008-06-10,45.6,11.099998,0.18180000000000002,0.0024000000000000002,5.0
2008-06-10,45.6,11.150002,0.17700000000000002,0.0023,5.0
2008-06-10,45.6,11.200005,0.17950000000000002,0.0023,5.0
2008-06-10,45.6,11.25,0.1779,0.0023,5.0
2008-06-10,45.6,11.300003,0.1787,0.0023,5.0
2008-06-10,45.6,11.349998,0.1829,0.0024000000000000002,5.0
2008-06-10,45.6,11.400002,0.1746,0.0023,5.0
2008-06-10,45.6,11.450005,0.1781,0.0023,5.0
2008-06-10,45.6,11.5,0.17950000000000002,0.0024000000000000002,5.0
2008-06-10,45.6,11.550003,0.1757,0.0024000000000000002,5.0
2008-06-10,45.6,11.599998,0.196,0.0025,5.0
2008-06-10,45.6,11.650002,0.20170000000000002,0.0026000000000000003,5.0
2008-06-10,45.6,11.700005,0.2019,0.0026000000000000003,5.0
2008-06-10,45.6,11.75,0.19720000000000001,0.0025,5.0
2008-06-10,45.6,11.800003,0.1945,0.0025,5.0
2008-06-10,45.6,11.849998,0.19440000000000002,0.0025,5.0
2008-06-10,45.6,11.900002,0.1889,0.0025,5.0
2008-06-10,45.6,11.950005,0.1855,0.0024000000000000002,5.0
2008-06-10,45.6,12.0,0.1865,0.0024000000000000002,5.0
2008-06-10,45.6,12.050003,0.184,0.0024000000000000002,5.0
2008-06-10,45.6,12.099998,0.1844,0.0024000000000000002,5.0
2008-06-10,45.6,12.150002,0.18780000000000002,0.0025,5.0
2008-06-10,45.6,12.200005,0.1865,0.0025,5.0
2008-06-10,45.6,12.25,0.1844,0.0024000000000000002,5.0
2008-06-10,45.6,12.300003,0.18430000000000002,0.0024000000000000002,5.0
2008-06-10,45.6,12.349998,0.18780000000000002,0.0024000000000000002,5.0
2008-06-10,45.6,12.400002,0.1719,0.0022,5.0
2008-06-10,45.6,12.450005,0.1399,0.0019,5.0
2008-06-10,45.6,12.5,0.09910000000000001,0.0015,5.0
2008-06-10,45.6,12.550003,0.09480000000000001,0.0014,7.0
2008-06-10,45.6,12.599998,0.1734,0.0022,5.0
2008-06-10,45.6,12.650002,0.1885,0.0024000000000000002,5.0
2008-06-10,45.6,12.700005,0.18680000000000002,0.0023,5.0
2008-06-10,45.6,12.75,0.164,0.0021000000000000003,5.0
2008-06-10,45.6,12.800003,0.12480000000000001,0.0017000000000000001,5.0
2008-06-10,45.6,12.849998,,,0.0
2008-06-10,45.6,12.900002,,,0.0
2008-06-10,45.6,12.950005,,,0.0
2008-06-10,45.6,13.0,,,0.0
2008-06-10,45.6,13.050003,,,0.0
2008-06-10,45.6,13.099998,,,0.0
2008-06-10,45.6,13.150002,,,0.0
2008-06-10,45.6,13.200005,,,0.0
2008-06-10,45.6,13.25,,,0.0
2008-06-10,45.6,13.300003,,,0.0
2008-06-10,45.6,13.349998,,,0.0
2008-06-10,45.6,13.400002,,,0.0
2008-06-10,45.6,13.450005,,,0.0
2008-06-10,45.6,13.5,,,0.0
2008-06-10,45.6,13.550003,,,0.0
2008-06-10,45.6,13.599998,,,0.0
2008-06-10,45.6,13.650002,0.0211,0.0022,7.0
2008-06-10,45.6,13.700005,0.11120000000000001,0.0048000000000000004,7.0
2008-06-10,45.6,13.75,0.15510000000000002,0.0022,5.0
2008-06-10,45.6,13.800003,0.1631,0.0021000000000000003,5.0
2008-06-10,45.6,13.849998,0.151,0.002,5.0
