time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,46.0,9.550003,0.14,0.0057,5.0
2024-06-10,46.0,9.599998,0.1358,0.0049,5.0
2024-06-10,46.0,9.650002,0.11420000000000001,0.0037,5.0
2024-06-10,46.0,9.700005,0.10210000000000001,0.0039000000000000003,5.0
2024-06-10,46.0,9.75,0.1106,0.0057,5.0
2024-06-10,46.0,9.800003,0.1216,0.006900000000000001,5.0
2024-06-10,46.0,9.849998,0.16440000000000002,0.0091,5.0
2024-06-10,46.0,9.900002,0.1512,0.0073,5.0
2024-06-10,46.0,9.950005,0.1341,0.005,5.0
2024-06-10,46.0,10.0,0.1305,0.0054,5.0
2024-06-10,46.0,10.050003,0.15560000000000002,0.006900000000000001,5.0
2024-06-10,46.0,10.099998,0.1223,0.0063,5.0
2024-06-10,46.0,10.150002,0.1148,0.0053,5.0
2024-06-10,46.0,10.200005,0.1359,0.0058000000000000005,5.0
2024-06-10,46.0,10.25,0.1375,0.0045000000000000005,5.0
2024-06-10,46.0,10.300003,0.1421,0.0039000000000000003,5.0
2024-06-10,46.0,10.349998,0.1013,0.0038,5.0
2024-06-10,46.0,10.400002,0.14100000000000001,0.0094,5.0
2024-06-10,46.0,10.450005,0.1626,0.0126,5.0
2024-06-10,46.0,10.5,0.156,0.013000000000000001,5.0
2024-06-10,46.0,10.550003,0.131,0.0142,5.0
2024-06-10,46.0,10.599998,0.1462,0.006900000000000001,5.0
2024-06-10,46.0,10.650002,0.1497,0.004200000000000001,5.0
2024-06-10,46.0,10.700005,0.131,0.0048000000000000004,5.0
2024-06-10,46.0,10.75,0.1301,0.006200000000000001,5.0
2024-06-10,46.0,10.800003,0.13970000000000002,0.0068000000000000005,5.0
2024-06-10,46.0,10.849998,0.1421,0.003,5.0
2024-06-10,46.0,10.900002,0.1532,0.0025,5.0
2024-06-10,46.0,10.950005,0.1459,0.0027,5.0
2024-06-10,46.0,11.0,0.1317,0.003,5.0
2024-06-10,46.0,11.050003,0.1567,0.0036000000000000003,5.0
2024-06-10,46.0,11.099998,0.1452,0.0027,5.0
2024-06-10,46.0,11.150002,0.1221,0.0034000000000000002,5.0
2024-06-10,46.0,11.200005,0.1343,0.004200000000000001,5.0
2024-06-10,46.0,11.25,0.1363,0.0038,5.0
2024-06-10,46.0,11.300003,0.13140000000000002,0.0035,5.0
2024-06-10,46.0,11.349998,0.1384,0.0036000000000000003,5.0
2024-06-10,46.0,11.400002,0.1337,0.0047,5.0
2024-06-10,46.0,11.450005,0.1255,0.0051,5.0
2024-06-10,46.0,11.5,0.1253,0.0058000000000000005,5.0
2024-06-10,46.0,11.550003,0.1163,0.0058000000000000005,5.0
2024-06-10,46.0,11.599998,0.1467,0.0068000000000000005,5.0
2024-06-10,46.0,11.650002,0.1714,0.0049,5.0
2024-06-10,46.0,11.700005,0.1466,0.004,5.0
2024-06-10,46.0,11.75,0.13620000000000002,0.0034000000000000002,5.0
2024-06-10,46.0,11.800003,0.13720000000000002,0.004200000000000001,5.0
2024-06-10,46.0,11.849998,0.1559,0.0057,5.0
2024-06-10,46.0,11.900002,0.16870000000000002,0.0041,5.0
2024-06-10,46.0,11.950005,0.1584,0.0036000000000000003,5.0
2024-06-10,46.0,12.0,0.1444,0.0037,5.0
2024-06-10,46.0,12.050003,0.1587,0.0041,5.0
2024-06-10,46.0,12.099998,0.1714,0.004,5.0
2024-06-10,46.0,12.150002,0.1729,0.0032,5.0
2024-06-10,46.0,12.200005,0.1739,0.003,5.0
2024-06-10,46.0,12.25,0.18530000000000002,0.0029000000000000002,5.0
2024-06-10,46.0,12.300003,0.17980000000000002,0.0029000000000000002,5.0
2024-06-10,46.0,12.349998,0.1777,0.0029000000000000002,5.0
2024-06-10,46.0,12.400002,0.1734,0.003,5.0
2024-06-10,46.0,12.450005,0.1983,0.0031000000000000003,5.0
2024-06-10,46.0,12.5,0.1923,0.003,5.0
2024-06-10,46.0,12.550003,0.2049,0.0031000000000000003,5.0
2024-06-10,46.0,12.599998,0.2043,0.0031000000000000003,5.0
2024-06-10,46.0,12.650002,0.1928,0.003,5.0
2024-06-10,46.0,12.700005,0.1955,0.0031000000000000003,5.0
2024-06-10,46.0,12.75,0.1998,0.0032,5.0
2024-06-10,46.0,12.800003,0.19820000000000002,0.0031000000000000003,5.0
2024-06-10,46.0,12.849998,0.1938,0.003,5.0
2024-06-10,46.0,12.900002,0.1971,0.0031000000000000003,5.0
2024-06-10,46.0,12.950005,0.1961,0.0031000000000000003,5.0
2024-06-10,46.0,13.0,0.1874,0.0029000000000000002,5.0
2024-06-10,46.0,13.050003,0.1904,0.003,5.0
2024-06-10,46.0,13.099998,0.1932,0.003,5.0
2024-06-10,46.0,13.150002,0.1956,0.0031000000000000003,5.0
2024-06-10,46.0,13.200005,0.19290000000000002,0.003,5.0
2024-06-10,46.0,13.25,0.1918,0.003,5.0
2024-06-10,46.0,13.300003,0.1935,0.0031000000000000003,5.0
2024-06-10,46.0,13.349998,0.19090000000000001,0.003,5.0
2024-06-10,46.0,13.400002,0.18630000000000002,0.003,5.0
2024-06-10,46.0,13.450005,0.1832,0.003,5.0
2024-06-10,46.0,13.5,0.182,0.003,5.0
2024-06-10,46.0,13.550003,0.1779,0.0029000000000000002,5.0
2024-06-10,46.0,13.599998,0.1627,0.003,5.0
2024-06-10,46.0,13.650002,0.1545,0.003,5.0
2024-06-10,46.0,13.700005,0.15710000000000002,0.0031000000000000003,5.0
2024-06-10,46.0,13.75,0.1489,0.0031000000000000003,5.0
2024-06-10,46.0,13.800003,0.1449,0.0038,5.0
2024-06-10,46.0,13.849998,0.1442,0.004,5.0
2024-06-10,46.0,13.900002,0.1573,0.004200000000000001,5.0
2024-06-10,46.0,13.950005,0.15940000000000001,0.0038,5.0
2024-06-10,46.0,14.0,0.1477,0.0034000000000000002,5.0
2024-06-10,46.0,14.050003,0.1441,0.0031000000000000003,5.0
2024-06-10,46.0,14.099998,0.1395,0.0027,5.0
2024-06-10,46.0,14.150002,0.1384,0.0027,5.0
2024-06-10,46.0,14.200005,0.14550000000000002,0.0027,5.0
2024-06-10,46.0,14.25,0.15280000000000002,0.0029000000000000002,5.0
2024-06-10,46.0,14.300003,0.164,0.0029000000000000002,5.0
2024-06-10,46.0,14.349998,0.1577,0.0031000000000000003,5.0
2024-06-10,46.0,14.400002,0.155,0.003,5.0
2024-06-10,46.0,14.450005,0.14730000000000001,0.0031000000000000003,5.0
2024-06-10,46.0,14.5,0.1648,0.0033,5.0
2024-06-10,46.0,14.550003,0.1663,0.0032,5.0
2024-06-10,46.0,14.599998,0.154,0.0031000000000000003,5.0
2024-06-10,46.0,14.650002,0.1531,0.0029000000000000002,5.0
2024-06-10,46.0,14.700005,0.155,0.0027,5.0
2024-06-10,46.0,14.75,0.1565,0.003,5.0
2024-06-10,46.0,14.800003,0.1598,0.0029000000000000002,5.0
2024-06-10,46.0,14.849998,0.16,0.0028,5.0
2024-06-10,46.0,14.900002,0.16190000000000002,0.0027,5.0
2024-06-10,46.0,14.950005,0.16040000000000001,0.0027,5.0
2024-06-10,45.950005,5.0,0.1631,0.003,5.0
2024-06-10,45.950005,5.050003,0.17020000000000002,0.003,5.0
2024-06-10,45.950005,5.0999985,0.171,0.003,5.0
2024-06-10,45.950005,5.1500015,0.1799,0.0031000000000000003,5.0
2024-06-10,45.950005,5.2000046,0.18180000000000002,0.0031000000000000003,5.0
2024-06-10,45.950005,5.25,0.1797,0.0031000000000000003,5.0
2024-06-10,45.950005,5.300003,0.18380000000000002,0.0032,5.0
2024-06-10,45.950005,5.3499985,0.1585,0.0029000000000000002,5.0
2024-06-10,45.950005,5.4000015,0.1441,0.003,5.0
2024-06-10,45.950005,5.4500046,0.1507,0.003,5.0
2024-06-10,45.950005,5.5,0.1486,0.0032,5.0
2024-06-10,45.950005,5.550003,0.15180000000000002,0.0033,5.0
2024-06-10,45.950005,5.5999985,0.14830000000000002,0.0033,5.0
2024-06-10,45.950005,5.6500015,0.1532,0.0034000000000000002,5.0
2024-06-10,45.950005,5.7000046,0.17400000000000002,0.0034000000000000002,5.0
2024-06-10,45.950005,5.75,0.15360000000000001,0.0033,5.0
2024-06-10,45.950005,5.800003,0.1724,0.0034000000000000002,5.0
2024-06-10,45.950005,5.8499985,0.1553,0.003,5.0
2024-06-10,45.950005,5.9000015,0.1675,0.0031000000000000003,5.0
2024-06-10,45.950005,5.9500046,0.18080000000000002,0.0032,5.0
2024-06-10,45.950005,6.0,0.1784,0.0032,5.0
2024-06-10,45.950005,6.050003,0.17,0.003,5.0
2024-06-10,45.950005,6.0999985,0.162,0.0031000000000000003,5.0
2024-06-10,45.950005,6.1500015,0.14800000000000002,0.0029000000000000002,5.0
2024-06-10,45.950005,6.2000046,0.1335,0.0026000000000000003,5.0
2024-06-10,45.950005,6.25,0.1177,0.0027,5.0
2024-06-10,45.950005,6.300003,0.1218,0.0028,5.0
2024-06-10,45.950005,6.3499985,0.1451,0.003,5.0
2024-06-10,45.950005,6.4000015,0.13970000000000002,0.0029000000000000002,5.0
2024-06-10,45.950005,6.4500046,0.1431,0.0035,5.0
2024-06-10,45.950005,6.5,0.149,0.0041,5.0
2024-06-10,45.950005,6.550003,0.1572,0.0044,5.0
2024-06-10,45.950005,6.5999985,0.1653,0.0039000000000000003,5.0
2024-06-10,45.950005,6.6500015,0.126,0.0035,5.0
2024-06-10,45.950005,6.7000046,0.1295,0.0032,5.0
2024-06-10,45.950005,6.75,0.112,0.0029000000000000002,5.0
2024-06-10,45.950005,6.800003,0.1283,0.008,5.0
2024-06-10,45.950005,6.8499985,0.1279,0.01,5.0
2024-06-10,45.950005,6.9000015,0.1955,0.012400000000000001,37.0
2024-06-10,45.950005,6.9500046,0.29300000000000004,0.0119,37.0
2024-06-10,45.950005,7.0,0.3703,0.008,37.0
2024-06-10,45.950005,7.050003,0.4425,0.0088,37.0
2024-06-10,45.950005,7.0999985,0.32220000000000004,0.0142,37.0
2024-06-10,45.950005,7.1500015,0.1966,0.0105,37.0
2024-06-10,45.950005,7.2000046,0.165,0.011600000000000001,5.0
2024-06-10,45.950005,7.25,0.2569,0.0132,37.0
2024-06-10,45.950005,7.300003,0.3753,0.0083,37.0
2024-06-10,45.950005,7.3499985,0.3557,0.012,37.0
2024-06-10,45.950005,7.4000015,0.3896,0.011300000000000001,37.0
2024-06-10,45.950005,7.4500046,0.3871,0.008400000000000001,37.0
2024-06-10,45.950005,7.5,0.35400000000000004,0.0102,37.0
2024-06-10,45.950005,7.550003,0.3008,0.0115,37.0
2024-06-10,45.950005,7.5999985,0.33480000000000004,0.0172,37.0
2024-06-10,45.950005,7.6500015,0.3558,0.011600000000000001,37.0
2024-06-10,45.950005,7.7000046,0.392,0.0082,37.0
2024-06-10,45.950005,7.75,0.4167,0.0082,37.0
2024-06-10,45.950005,7.800003,0.3509,0.0109,37.0
2024-06-10,45.950005,7.8499985,0.42400000000000004,0.009000000000000001,37.0
2024-06-10,45.950005,7.9000015,0.3924,0.0151,37.0
2024-06-10,45.950005,7.9500046,0.13770000000000002,0.025500000000000002,5.0
2024-06-10,45.950005,8.0,0.1711,0.0145,5.0
2024-06-10,45.950005,8.050003,0.161,0.013000000000000001,5.0
2024-06-10,45.950005,8.099998,0.1588,0.006900000000000001,5.0
2024-06-10,45.950005,8.150002,0.1564,0.0063,5.0
2024-06-10,45.950005,8.200005,0.1443,0.005,5.0
2024-06-10,45.950005,8.25,0.1529,0.005200000000000001,5.0
2024-06-10,45.950005,8.300003,0.15280000000000002,0.0053,5.0
2024-06-10,45.950005,8.349998,0.1552,0.0047,5.0
2024-06-10,45.950005,8.400002,0.1573,0.004,5.0
2024-06-10,45.950005,8.450005,0.1472,0.0034000000000000002,5.0
2024-06-10,45.950005,8.5,0.12340000000000001,0.0032,7.0
2024-06-10,45.950005,8.550003,0.0949,0.0056,7.0
2024-06-10,45.950005,8.599998,0.058800000000000005,0.0721,7.0
2024-06-10,45.950005,8.650002,0.06520000000000001,0.0269,5.0
2024-06-10,45.950005,8.700005,0.11960000000000001,0.0034000000000000002,5.0
2024-06-10,45.950005,8.75,0.14880000000000002,0.0033,5.0
2024-06-10,45.950005,8.800003,0.14120000000000002,0.0031000000000000003,5.0
2024-06-10,45.950005,8.849998,0.1408,0.0031000000000000003,5.0
2024-06-10,45.950005,8.900002,0.1202,0.0026000000000000003,7.0
2024-06-10,45.950005,8.950005,0.09580000000000001,0.0024000000000000002,7.0
2024-06-10,45.950005,9.0,0.10010000000000001,0.0029000000000000002,5.0
2024-06-10,45.950005,9.050003,0.155,0.0036000000000000003,5.0
2024-06-10,45.950005,9.099998,0.1406,0.0033,5.0
2024-06-10,45.950005,9.150002,0.1003,0.0026000000000000003,7.0
2024-06-10,45.950005,9.200005,0.10020000000000001,0.0037,7.0
2024-06-10,45.950005,9.25,0.12990000000000002,0.0033,5.0
2024-06-10,45.950005,9.300003,0.0863,0.0026000000000000003,5.0
2024-06-10,45.950005,9.349998,0.1019,0.003,5.0
2024-06-10,45.950005,9.400002,0.14750000000000002,0.0048000000000000004,5.0
2024-06-10,45.950005,9.450005,0.1592,0.0037,5.0
2024-06-10,45.950005,9.5,0.1301,0.0034000000000000002,5.0
2024-06-10,45.950005,9.550003,0.1632,0.0043,5.0
2024-06-10,45.950005,9.599998,0.1462,0.0039000000000000003,5.0
2024-06-10,45.950005,9.650002,0.1369,0.0033,5.0
2024-06-10,45.950005,9.700005,0.117,0.003,5.0
2024-06-10,45.950005,9.75,0.1188,0.0045000000000000005,5.0
2024-06-10,45.950005,9.800003,0.161,0.0059,5.0
2024-06-10,45.950005,9.849998,0.1656,0.0068000000000000005,5.0
2024-06-10,45.950005,9.900002,0.16160000000000002,0.0051,5.0
2024-06-10,45.950005,9.950005,0.14800000000000002,0.0045000000000000005,5.0
2024-06-10,45.950005,10.0,0.1336,0.0037,5.0
2024-06-10,45.950005,10.050003,0.1263,0.0043,5.0
2024-06-10,45.950005,10.099998,0.1207,0.0049,5.0
2024-06-10,45.950005,10.150002,0.1223,0.0045000000000000005,5.0
2024-06-10,45.950005,10.200005,0.1429,0.0035,5.0
2024-06-10,45.950005,10.25,0.1422,0.0037,5.0
2024-06-10,45.950005,10.300003,0.1174,0.0054,5.0
2024-06-10,45.950005,10.349998,0.1041,0.0057,5.0
2024-06-10,45.950005,10.400002,0.1572,0.007500000000000001,5.0
2024-06-10,45.950005,10.450005,0.1592,0.007500000000000001,5.0
2024-06-10,45.950005,10.5,0.1421,0.0083,5.0
2024-06-10,45.950005,10.550003,0.13340000000000002,0.0079,5.0
2024-06-10,45.950005,10.599998,0.1411,0.0039000000000000003,5.0
2024-06-10,45.950005,10.650002,0.1316,0.0035,5.0
2024-06-10,45.950005,10.700005,0.13,0.005,5.0
2024-06-10,45.950005,10.75,0.131,0.0046,5.0
2024-06-10,45.950005,10.800003,0.14850000000000002,0.0036000000000000003,5.0
2024-06-10,45.950005,10.849998,0.15710000000000002,0.0027,5.0
2024-06-10,45.950005,10.900002,0.1545,0.0023,5.0
2024-06-10,45.950005,10.950005,0.1376,0.0025,5.0
2024-06-10,45.950005,11.0,0.1463,0.0035,5.0
2024-06-10,45.950005,11.050003,0.17120000000000002,0.0027,5.0
2024-06-10,45.950005,11.099998,0.1381,0.0026000000000000003,5.0
2024-06-10,45.950005,11.150002,0.11960000000000001,0.0034000000000000002,5.0
2024-06-10,45.950005,11.200005,0.132,0.004200000000000001,5.0
2024-06-10,45.950005,11.25,0.14300000000000002,0.004,5.0
2024-06-10,45.950005,11.300003,0.1227,0.004,5.0
2024-06-10,45.950005,11.349998,0.1192,0.0038,5.0
2024-06-10,45.950005,11.400002,0.11910000000000001,0.0055000000000000005,5.0
2024-06-10,45.950005,11.450005,0.1125,0.0058000000000000005,5.0
2024-06-10,45.950005,11.5,0.1381,0.0048000000000000004,5.0
2024-06-10,45.950005,11.550003,0.1595,0.0058000000000000005,5.0
2024-06-10,45.950005,11.599998,0.1718,0.0061,5.0
2024-06-10,45.950005,11.650002,0.1734,0.0049,5.0
2024-06-10,45.950005,11.700005,0.1531,0.0038,5.0
2024-06-10,45.950005,11.75,0.1318,0.0036000000000000003,5.0
2024-06-10,45.950005,11.800003,0.1529,0.0051,5.0
2024-06-10,45.950005,11.849998,0.1749,0.0059,5.0
2024-06-10,45.950005,11.900002,0.17500000000000002,0.0041,5.0
2024-06-10,45.950005,11.950005,0.1605,0.0033,5.0
2024-06-10,45.950005,12.0,0.1635,0.0037,5.0
2024-06-10,45.950005,12.050003,0.1888,0.004,5.0
2024-06-10,45.950005,12.099998,0.1864,0.0033,5.0
2024-06-10,45.950005,12.150002,0.17800000000000002,0.0031000000000000003,5.0
2024-06-10,45.950005,12.200005,0.1792,0.003,5.0
2024-06-10,45.950005,12.25,0.18480000000000002,0.0029000000000000002,5.0
2024-06-10,45.950005,12.300003,0.187,0.0029000000000000002,5.0
2024-06-10,45.950005,12.349998,0.188,0.0029000000000000002,5.0
2024-06-10,45.950005,12.400002,0.1904,0.0029000000000000002,5.0
2024-06-10,45.950005,12.450005,0.1922,0.0029000000000000002,5.0
2024-06-10,45.950005,12.5,0.1852,0.0028,5.0
2024-06-10,45.950005,12.550003,0.1899,0.0029000000000000002,5.0
2024-06-10,45.950005,12.599998,0.1966,0.003,5.0
2024-06-10,45.950005,12.650002,0.1867,0.0029000000000000002,5.0
2024-06-10,45.950005,12.700005,0.1899,0.0029000000000000002,5.0
2024-06-10,45.950005,12.75,0.19140000000000001,0.003,5.0
2024-06-10,45.950005,12.800003,0.1905,0.0029000000000000002,5.0
2024-06-10,45.950005,12.849998,0.1905,0.0029000000000000002,5.0
2024-06-10,45.950005,12.900002,0.1975,0.0031000000000000003,5.0
2024-06-10,45.950005,12.950005,0.1927,0.003,5.0
2024-06-10,45.950005,13.0,0.189,0.0029000000000000002,5.0
2024-06-10,45.950005,13.050003,0.1854,0.0029000000000000002,5.0
2024-06-10,45.950005,13.099998,0.18680000000000002,0.0029000000000000002,5.0
2024-06-10,45.950005,13.150002,0.19,0.003,5.0
2024-06-10,45.950005,13.200005,0.189,0.0029000000000000002,5.0
2024-06-10,45.950005,13.25,0.19240000000000002,0.0029000000000000002,5.0
2024-06-10,45.950005,13.300003,0.1935,0.003,5.0
2024-06-10,45.950005,13.349998,0.1955,0.003,5.0
2024-06-10,45.950005,13.400002,0.1996,0.0031000000000000003,5.0
2024-06-10,45.950005,13.450005,0.18480000000000002,0.003,5.0
2024-06-10,45.950005,13.5,0.1807,0.0029000000000000002,5.0
2024-06-10,45.950005,13.550003,0.1767,0.0029000000000000002,5.0
2024-06-10,45.950005,13.599998,0.16970000000000002,0.0028,5.0
2024-06-10,45.950005,13.650002,0.165,0.0029000000000000002,5.0
2024-06-10,45.950005,13.700005,0.1668,0.0029000000000000002,5.0
2024-06-10,45.950005,13.75,0.14450000000000002,0.003,5.0
2024-06-10,45.950005,13.800003,0.1399,0.0035,5.0
2024-06-10,45.950005,13.849998,0.157,0.0036000000000000003,5.0
2024-06-10,45.950005,13.900002,0.164,0.0038,5.0
2024-06-10,45.950005,13.950005,0.1592,0.0036000000000000003,5.0
2024-06-10,45.950005,14.0,0.1526,0.003,5.0
2024-06-10,45.950005,14.050003,0.1458,0.003,5.0
2024-06-10,45.950005,14.099998,0.1463,0.0029000000000000002,5.0
2024-06-10,45.950005,14.150002,0.1447,0.0029000000000000002,5.0
2024-06-10,45.950005,14.200005,0.14650000000000002,0.0029000000000000002,5.0
2024-06-10,45.950005,14.25,0.1421,0.003,5.0
2024-06-10,45.950005,14.300003,0.1265,0.0029000000000000002,5.0
2024-06-10,45.950005,14.349998,0.1403,0.003,5.0
2024-06-10,45.950005,14.400002,0.13340000000000002,0.0029000000000000002,5.0
2024-06-10,45.950005,14.450005,0.1269,0.0029000000000000002,5.0
2024-06-10,45.950005,14.5,0.1395,0.003,5.0
2024-06-10,45.950005,14.550003,0.1442,0.003,5.0
2024-06-10,45.950005,14.599998,0.1572,0.0031000000000000003,5.0
2024-06-10,45.950005,14.650002,0.1592,0.0029000000000000002,5.0
2024-06-10,45.950005,14.700005,0.1559,0.0028,5.0
2024-06-10,45.950005,14.75,0.1568,0.0029000000000000002,5.0
2024-06-10,45.950005,14.800003,0.1612,0.0029000000000000002,5.0
2024-06-10,45.950005,14.849998,0.1633,0.0029000000000000002,5.0
2024-06-10,45.950005,14.900002,0.16720000000000002,0.0028,5.0
2024-06-10,45.950005,14.950005,0.1656,0.0028,5.0
2024-06-10,45.9,5.0,0.184,0.0033,5.0
2024-06-10,45.9,5.050003,0.1787,0.0032,5.0
2024-06-10,45.9,5.0999985,0.1804,0.0031000000000000003,5.0
2024-06-10,45.9,5.1500015,0.18680000000000002,0.0033,5.0
2024-06-10,45.9,5.2000046,0.18530000000000002,0.0032,5.0
2024-06-10,45.9,5.25,0.18000000000000002,0.0031000000000000003,5.0
2024-06-10,45.9,5.300003,0.1761,0.003,5.0
2024-06-10,45.9,5.3499985,0.15940000000000001,0.0029000000000000002,5.0
2024-06-10,45.9,5.4000015,0.1515,0.0028,5.0
2024-06-10,45.9,5.4500046,0.14550000000000002,0.0029000000000000002,5.0
2024-06-10,45.9,5.5,0.1459,0.0031000000000000003,5.0
2024-06-10,45.9,5.550003,0.1453,0.0031000000000000003,5.0
2024-06-10,45.9,5.5999985,0.1486,0.0032,5.0
2024-06-10,45.9,5.6500015,0.1521,0.0032,5.0
2024-06-10,45.9,5.7000046,0.1549,0.003,5.0
2024-06-10,45.9,5.75,0.1486,0.0031000000000000003,5.0
2024-06-10,45.9,5.800003,0.1575,0.0032,5.0
2024-06-10,45.9,5.8499985,0.1537,0.0029000000000000002,5.0
2024-06-10,45.9,5.9000015,0.16640000000000002,0.0031000000000000003,5.0
2024-06-10,45.9,5.9500046,0.1762,0.0031000000000000003,5.0
2024-06-10,45.9,6.0,0.17800000000000002,0.0031000000000000003,5.0
2024-06-10,45.9,6.050003,0.1726,0.0031000000000000003,5.0
2024-06-10,45.9,6.0999985,0.15990000000000001,0.0031000000000000003,5.0
2024-06-10,45.9,6.1500015,0.0932,0.0024000000000000002,5.0
2024-06-10,45.9,6.2000046,0.11080000000000001,0.0026000000000000003,5.0
2024-06-10,45.9,6.25,0.1233,0.0028,5.0
2024-06-10,45.9,6.300003,0.1325,0.0031000000000000003,5.0
2024-06-10,45.9,6.3499985,0.1409,0.003,5.0
2024-06-10,45.9,6.4000015,0.13,0.0029000000000000002,5.0
2024-06-10,45.9,6.4500046,0.1448,0.0034000000000000002,5.0
2024-06-10,45.9,6.5,0.15230000000000002,0.0037,5.0
2024-06-10,45.9,6.550003,0.13570000000000002,0.0032,5.0
2024-06-10,45.9,6.5999985,0.1303,0.0032,5.0
2024-06-10,45.9,6.6500015,0.1469,0.003,5.0
2024-06-10,45.9,6.7000046,0.13,0.003,5.0
2024-06-10,45.9,6.75,0.1277,0.0061,5.0
2024-06-10,45.9,6.800003,0.1282,0.0112,5.0
2024-06-10,45.9,6.8499985,0.3322,0.009000000000000001,37.0
2024-06-10,45.9,6.9000015,0.431,0.0086,37.0
2024-06-10,45.9,6.9500046,0.38930000000000003,0.0085,37.0
2024-06-10,45.9,7.0,0.3267,0.009600000000000001,37.0
2024-06-10,45.9,7.050003,0.35050000000000003,0.0122,37.0
2024-06-10,45.9,7.0999985,0.3249,0.0123,37.0
2024-06-10,45.9,7.1500015,0.3201,0.0151,37.0
2024-06-10,45.9,7.2000046,0.1855,0.0112,5.0
2024-06-10,45.9,7.25,0.26930000000000004,0.0132,37.0
2024-06-10,45.9,7.300003,0.2877,0.0167,37.0
2024-06-10,45.9,7.3499985,0.2979,0.015300000000000001,37.0
2024-06-10,45.9,7.4000015,0.27,0.0181,37.0
2024-06-10,45.9,7.4500046,0.1651,0.0164,5.0
2024-06-10,45.9,7.5,0.1804,0.014,37.0
2024-06-10,45.9,7.550003,0.2916,0.0162,37.0
2024-06-10,45.9,7.5999985,0.1695,0.0105,5.0
2024-06-10,45.9,7.6500015,0.1494,0.0054,5.0
2024-06-10,45.9,7.7000046,0.17650000000000002,0.0086,5.0
2024-06-10,45.9,7.75,0.1452,0.0095,5.0
2024-06-10,45.9,7.800003,0.19890000000000002,0.014700000000000001,37.0
2024-06-10,45.9,7.8499985,0.2432,0.022600000000000002,37.0
2024-06-10,45.9,7.9000015,0.2431,0.0264,37.0
2024-06-10,45.9,7.9500046,0.1693,0.0109,5.0
2024-06-10,45.9,8.0,0.1587,0.0088,5.0
2024-06-10,45.9,8.050003,0.1353,0.0082,5.0
2024-06-10,45.9,8.099998,0.1439,0.0056,5.0
2024-06-10,45.9,8.150002,0.1504,0.007,5.0
2024-06-10,45.9,8.200005,0.1405,0.0063,5.0
2024-06-10,45.9,8.25,0.1434,0.0061,5.0
2024-06-10,45.9,8.300003,0.1453,0.0053,5.0
2024-06-10,45.9,8.349998,0.1544,0.005200000000000001,5.0
2024-06-10,45.9,8.400002,0.136,0.0038,5.0
2024-06-10,45.9,8.450005,0.1269,0.0033,5.0
2024-06-10,45.9,8.5,0.1041,0.0054,5.0
2024-06-10,45.9,8.550003,0.046700000000000005,0.2338,7.0
2024-06-10,45.9,8.599998,0.0594,0.0268,5.0
2024-06-10,45.9,8.650002,0.1312,0.0039000000000000003,5.0
2024-06-10,45.9,8.700005,0.1542,0.0031000000000000003,5.0
2024-06-10,45.9,8.75,0.14400000000000002,0.0033,5.0
2024-06-10,45.9,8.800003,0.1448,0.0032,5.0
2024-06-10,45.9,8.849998,0.1477,0.0031000000000000003,5.0
2024-06-10,45.9,8.900002,0.1461,0.003,5.0
2024-06-10,45.9,8.950005,0.1364,0.0028,5.0
2024-06-10,45.9,9.0,0.13720000000000002,0.0031000000000000003,5.0
2024-06-10,45.9,9.050003,0.1432,0.0032,5.0
2024-06-10,45.9,9.099998,0.133,0.0031000000000000003,5.0
2024-06-10,45.9,9.150002,0.09530000000000001,0.0027,7.0
2024-06-10,45.9,9.200005,0.10830000000000001,0.003,5.0
2024-06-10,45.9,9.25,0.1515,0.0031000000000000003,5.0
2024-06-10,45.9,9.300003,0.1081,0.0023,7.0
2024-06-10,45.9,9.349998,0.094,0.0026000000000000003,5.0
2024-06-10,45.9,9.400002,0.1174,0.003,5.0
2024-06-10,45.9,9.450005,0.1471,0.0032,5.0
2024-06-10,45.9,9.5,0.1486,0.0039000000000000003,5.0
2024-06-10,45.9,9.550003,0.162,0.0038,5.0
2024-06-10,45.9,9.599998,0.1504,0.0035,5.0
2024-06-10,45.9,9.650002,0.1464,0.0033,5.0
2024-06-10,45.9,9.700005,0.14400000000000002,0.0028,5.0
2024-06-10,45.9,9.75,0.1385,0.0037,5.0
2024-06-10,45.9,9.800003,0.1532,0.0047,5.0
2024-06-10,45.9,9.849998,0.16240000000000002,0.0039000000000000003,5.0
2024-06-10,45.9,9.900002,0.14450000000000002,0.0032,5.0
