time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,44.450005,12.099998,0.20140000000000002,0.0029000000000000002,5.0
2009-06-10,44.450005,12.150002,0.18910000000000002,0.0026000000000000003,5.0
2009-06-10,44.450005,12.200005,0.17170000000000002,0.0024000000000000002,5.0
2009-06-10,44.450005,12.25,0.1481,0.0021000000000000003,5.0
2009-06-10,44.450005,12.300003,,,0.0
2009-06-10,44.450005,12.349998,,,0.0
2009-06-10,44.450005,12.400002,,,0.0
2009-06-10,44.450005,12.450005,,,0.0
2009-06-10,44.450005,12.5,,,0.0
2009-06-10,44.450005,12.550003,,,0.0
2009-06-10,44.450005,12.599998,,,0.0
2009-06-10,44.450005,12.650002,,,0.0
2009-06-10,44.450005,12.700005,,,0.0
2009-06-10,44.450005,12.75,,,0.0
2009-06-10,44.450005,12.800003,,,0.0
2009-06-10,44.450005,12.849998,,,0.0
2009-06-10,44.450005,12.900002,,,0.0
2009-06-10,44.450005,12.950005,,,0.0
2009-06-10,44.450005,13.0,,,0.0
2009-06-10,44.450005,13.050003,,,0.0
2009-06-10,44.450005,13.099998,,,0.0
2009-06-10,44.450005,13.150002,,,0.0
2009-06-10,44.450005,13.200005,,,0.0
2009-06-10,44.450005,13.25,,,0.0
2009-06-10,44.450005,13.300003,,,0.0
2009-06-10,44.450005,13.349998,,,0.0
2009-06-10,44.450005,13.400002,,,0.0
2009-06-10,44.450005,13.450005,,,0.0
2009-06-10,44.450005,13.5,,,0.0
2009-06-10,44.450005,13.550003,,,0.0
2009-06-10,44.450005,13.599998,,,0.0
2009-06-10,44.450005,13.650002,,,0.0
2009-06-10,44.450005,13.700005,,,0.0
2009-06-10,44.450005,13.75,,,0.0
2009-06-10,44.450005,13.800003,,,0.0
2009-06-10,44.450005,13.849998,,,0.0
2009-06-10,44.450005,13.900002,,,0.0
2009-06-10,44.450005,13.950005,,,0.0
2009-06-10,44.450005,14.0,,,0.0
2009-06-10,44.450005,14.050003,,,0.0
2009-06-10,44.450005,14.099998,,,0.0
2009-06-10,44.450005,14.150002,,,0.0
2009-06-10,44.450005,14.200005,,,0.0
2009-06-10,44.450005,14.25,,,0.0
2009-06-10,44.450005,14.300003,,,0.0
2009-06-10,44.450005,14.349998,,,0.0
2009-06-10,44.450005,14.400002,,,0.0
2009-06-10,44.450005,14.450005,,,0.0
2009-06-10,44.450005,14.5,,,0.0
2009-06-10,44.450005,14.550003,0.0207,0.0009000000000000001,7.0
2009-06-10,44.450005,14.599998,,,0.0
2009-06-10,44.450005,14.650002,,,0.0
2009-06-10,44.450005,14.700005,,,0.0
2009-06-10,44.450005,14.75,,,0.0
2009-06-10,44.450005,14.800003,,,0.0
2009-06-10,44.450005,14.849998,,,0.0
2009-06-10,44.450005,14.900002,,,0.0
2009-06-10,44.450005,14.950005,0.0801,0.0015,5.0
2009-06-10,44.4,5.0,0.1615,0.0021000000000000003,5.0
2009-06-10,44.4,5.050003,0.1558,0.0021000000000000003,5.0
2009-06-10,44.4,5.0999985,0.1223,0.0017000000000000001,5.0
2009-06-10,44.4,5.1500015,0.1163,0.0017000000000000001,5.0
2009-06-10,44.4,5.2000046,0.1278,0.0018000000000000002,5.0
2009-06-10,44.4,5.25,0.1341,0.0019,5.0
2009-06-10,44.4,5.300003,0.1326,0.0019,5.0
2009-06-10,44.4,5.3499985,0.12190000000000001,0.0018000000000000002,5.0
2009-06-10,44.4,5.4000015,0.1263,0.0019,5.0
2009-06-10,44.4,5.4500046,0.1348,0.0019,5.0
2009-06-10,44.4,5.5,0.1258,0.0018000000000000002,5.0
2009-06-10,44.4,5.550003,0.12340000000000001,0.0018000000000000002,5.0
2009-06-10,44.4,5.5999985,0.1192,0.0017000000000000001,5.0
2009-06-10,44.4,5.6500015,0.1107,0.0017000000000000001,5.0
2009-06-10,44.4,5.7000046,0.156,0.0021000000000000003,5.0
2009-06-10,44.4,5.75,0.14500000000000002,0.002,5.0
2009-06-10,44.4,5.800003,0.1307,0.0018000000000000002,5.0
2009-06-10,44.4,5.8499985,0.1326,0.0018000000000000002,5.0
2009-06-10,44.4,5.9000015,0.1459,0.0019,5.0
2009-06-10,44.4,5.9500046,0.1322,0.0018000000000000002,7.0
2009-06-10,44.4,6.0,0.12250000000000001,0.0017000000000000001,5.0
2009-06-10,44.4,6.050003,0.1163,0.0016,5.0
2009-06-10,44.4,6.0999985,0.1241,0.0018000000000000002,5.0
2009-06-10,44.4,6.1500015,0.13820000000000002,0.002,5.0
2009-06-10,44.4,6.2000046,0.11800000000000001,0.0018000000000000002,5.0
2009-06-10,44.4,6.25,0.1264,0.0019,5.0
2009-06-10,44.4,6.300003,0.1429,0.002,5.0
2009-06-10,44.4,6.3499985,0.12940000000000002,0.002,5.0
2009-06-10,44.4,6.4000015,0.1139,0.0019,5.0
2009-06-10,44.4,6.4500046,0.0983,0.0024000000000000002,5.0
2009-06-10,44.4,6.5,0.1003,0.0025,5.0
2009-06-10,44.4,6.550003,0.1207,0.0024000000000000002,5.0
2009-06-10,44.4,6.5999985,0.1158,0.002,5.0
2009-06-10,44.4,6.6500015,0.12140000000000001,0.0023,5.0
2009-06-10,44.4,6.7000046,0.12860000000000002,0.003,5.0
2009-06-10,44.4,6.75,0.13770000000000002,0.0032,5.0
2009-06-10,44.4,6.800003,0.1489,0.0033,5.0
2009-06-10,44.4,6.8499985,0.164,0.0035,5.0
2009-06-10,44.4,6.9000015,0.1453,0.0041,5.0
2009-06-10,44.4,6.9500046,0.162,0.0086,5.0
2009-06-10,44.4,7.0,0.1434,0.0054,5.0
2009-06-10,44.4,7.050003,0.12480000000000001,0.0027,5.0
2009-06-10,44.4,7.0999985,0.1298,0.0023,5.0
2009-06-10,44.4,7.1500015,0.1517,0.0024000000000000002,5.0
2009-06-10,44.4,7.2000046,0.149,0.0024000000000000002,5.0
2009-06-10,44.4,7.25,0.1584,0.0028,5.0
2009-06-10,44.4,7.300003,0.16090000000000002,0.0026000000000000003,5.0
2009-06-10,44.4,7.3499985,0.16770000000000002,0.0024000000000000002,5.0
2009-06-10,44.4,7.4000015,0.1637,0.0022,5.0
2009-06-10,44.4,7.4500046,0.1734,0.0024000000000000002,5.0
2009-06-10,44.4,7.5,0.1756,0.0025,5.0
2009-06-10,44.4,7.550003,0.1835,0.0026000000000000003,5.0
2009-06-10,44.4,7.5999985,0.1897,0.0028,5.0
2009-06-10,44.4,7.6500015,0.1799,0.0026000000000000003,5.0
2009-06-10,44.4,7.7000046,0.1752,0.0024000000000000002,5.0
2009-06-10,44.4,7.75,0.18580000000000002,0.0027,5.0
2009-06-10,44.4,7.800003,0.17900000000000002,0.0026000000000000003,5.0
2009-06-10,44.4,7.8499985,0.1636,0.0025,5.0
2009-06-10,44.4,7.9000015,0.16240000000000002,0.0025,5.0
2009-06-10,44.4,7.9500046,0.1642,0.0025,5.0
2009-06-10,44.4,8.0,0.16640000000000002,0.0024000000000000002,5.0
2009-06-10,44.4,8.050003,0.158,0.0023,5.0
2009-06-10,44.4,8.099998,0.16770000000000002,0.0025,5.0
2009-06-10,44.4,8.150002,0.1688,0.0024000000000000002,5.0
2009-06-10,44.4,8.200005,0.1598,0.0023,5.0
2009-06-10,44.4,8.25,0.1588,0.0022,5.0
2009-06-10,44.4,8.300003,0.152,0.0022,5.0
2009-06-10,44.4,8.349998,0.1568,0.0023,5.0
2009-06-10,44.4,8.400002,0.1575,0.0024000000000000002,5.0
2009-06-10,44.4,8.450005,0.16060000000000002,0.0022,5.0
2009-06-10,44.4,8.5,0.1451,0.002,5.0
2009-06-10,44.4,8.550003,0.13870000000000002,0.002,5.0
2009-06-10,44.4,8.599998,0.1174,0.0017000000000000001,5.0
2009-06-10,44.4,8.650002,0.0853,0.0014,5.0
2009-06-10,44.4,8.700005,,,0.0
2009-06-10,44.4,8.75,,,0.0
2009-06-10,44.4,8.800003,,,0.0
2009-06-10,44.4,8.849998,,,0.0
2009-06-10,44.4,8.900002,,,0.0
2009-06-10,44.4,8.950005,0.085,0.0014,5.0
2009-06-10,44.4,9.0,0.0993,0.0016,5.0
2009-06-10,44.4,9.050003,0.1114,0.0017000000000000001,5.0
2009-06-10,44.4,9.099998,0.0663,0.0012000000000000001,5.0
2009-06-10,44.4,9.150002,0.1177,0.0017000000000000001,5.0
2009-06-10,44.4,9.200005,0.13440000000000002,0.0019,5.0
2009-06-10,44.4,9.25,0.11720000000000001,0.0017000000000000001,5.0
2009-06-10,44.4,9.300003,0.1432,0.002,5.0
2009-06-10,44.4,9.349998,0.1366,0.0021000000000000003,5.0
2009-06-10,44.4,9.400002,0.1395,0.0024000000000000002,5.0
2009-06-10,44.4,9.450005,0.13490000000000002,0.0024000000000000002,5.0
2009-06-10,44.4,9.5,0.1698,0.0029000000000000002,5.0
2009-06-10,44.4,9.550003,0.17170000000000002,0.0028,5.0
2009-06-10,44.4,9.599998,0.1489,0.0025,5.0
2009-06-10,44.4,9.650002,0.14830000000000002,0.0028,5.0
2009-06-10,44.4,9.700005,0.1638,0.0034000000000000002,5.0
2009-06-10,44.4,9.75,0.16820000000000002,0.0034000000000000002,5.0
2009-06-10,44.4,9.800003,0.17,0.0033,5.0
2009-06-10,44.4,9.849998,0.1688,0.003,5.0
2009-06-10,44.4,9.900002,0.1602,0.0027,5.0
2009-06-10,44.4,9.950005,0.149,0.0027,5.0
2009-06-10,44.4,10.0,0.1431,0.0034000000000000002,5.0
2009-06-10,44.4,10.050003,0.1507,0.0038,5.0
2009-06-10,44.4,10.099998,0.16920000000000002,0.0041,5.0
2009-06-10,44.4,10.150002,0.16690000000000002,0.0038,5.0
2009-06-10,44.4,10.200005,0.17,0.0038,5.0
2009-06-10,44.4,10.25,0.1728,0.0036000000000000003,5.0
2009-06-10,44.4,10.300003,0.1705,0.0034000000000000002,5.0
2009-06-10,44.4,10.349998,0.1671,0.0033,5.0
2009-06-10,44.4,10.400002,0.17450000000000002,0.0034000000000000002,5.0
2009-06-10,44.4,10.450005,0.1762,0.0032,5.0
2009-06-10,44.4,10.5,0.1738,0.0031000000000000003,5.0
2009-06-10,44.4,10.550003,0.1784,0.003,5.0
2009-06-10,44.4,10.599998,0.17250000000000001,0.0029000000000000002,5.0
2009-06-10,44.4,10.650002,0.1699,0.0029000000000000002,5.0
2009-06-10,44.4,10.700005,0.1734,0.0029000000000000002,5.0
2009-06-10,44.4,10.75,0.1744,0.0029000000000000002,5.0
2009-06-10,44.4,10.800003,0.1913,0.003,5.0
2009-06-10,44.4,10.849998,0.1903,0.003,5.0
2009-06-10,44.4,10.900002,0.18130000000000002,0.0029000000000000002,5.0
2009-06-10,44.4,10.950005,0.1628,0.0028,5.0
2009-06-10,44.4,11.0,0.1804,0.0031000000000000003,5.0
2009-06-10,44.4,11.050003,0.1784,0.0031000000000000003,5.0
2009-06-10,44.4,11.099998,0.1759,0.003,5.0
2009-06-10,44.4,11.150002,0.1691,0.0028,5.0
2009-06-10,44.4,11.200005,0.16190000000000002,0.0025,5.0
2009-06-10,44.4,11.25,0.15660000000000002,0.0025,5.0
2009-06-10,44.4,11.300003,0.16670000000000001,0.0026000000000000003,5.0
2009-06-10,44.4,11.349998,0.1736,0.0027,5.0
2009-06-10,44.4,11.400002,0.1668,0.0026000000000000003,5.0
2009-06-10,44.4,11.450005,0.1731,0.0027,5.0
2009-06-10,44.4,11.5,0.18560000000000001,0.0028,5.0
2009-06-10,44.4,11.550003,0.19060000000000002,0.0028,5.0
2009-06-10,44.4,11.599998,0.194,0.0028,5.0
2009-06-10,44.4,11.650002,0.1874,0.0027,5.0
2009-06-10,44.4,11.700005,0.18560000000000001,0.0027,5.0
2009-06-10,44.4,11.75,0.1913,0.0027,5.0
2009-06-10,44.4,11.800003,0.1925,0.0027,5.0
2009-06-10,44.4,11.849998,0.192,0.0027,5.0
2009-06-10,44.4,11.900002,0.1892,0.0027,5.0
2009-06-10,44.4,11.950005,0.18960000000000002,0.0027,5.0
2009-06-10,44.4,12.0,0.193,0.0027,5.0
2009-06-10,44.4,12.050003,0.1988,0.0028,5.0
2009-06-10,44.4,12.099998,0.2029,0.0029000000000000002,5.0
2009-06-10,44.4,12.150002,0.19410000000000002,0.0027,5.0
2009-06-10,44.4,12.200005,0.1877,0.0025,5.0
2009-06-10,44.4,12.25,0.18810000000000002,0.0025,5.0
2009-06-10,44.4,12.300003,,,0.0
2009-06-10,44.4,12.349998,,,0.0
2009-06-10,44.4,12.400002,,,0.0
2009-06-10,44.4,12.450005,,,0.0
2009-06-10,44.4,12.5,,,0.0
2009-06-10,44.4,12.550003,,,0.0
2009-06-10,44.4,12.599998,,,0.0
2009-06-10,44.4,12.650002,,,0.0
2009-06-10,44.4,12.700005,,,0.0
2009-06-10,44.4,12.75,,,0.0
2009-06-10,44.4,12.800003,,,0.0
2009-06-10,44.4,12.849998,,,0.0
2009-06-10,44.4,12.900002,,,0.0
2009-06-10,44.4,12.950005,,,0.0
2009-06-10,44.4,13.0,,,0.0
2009-06-10,44.4,13.050003,,,0.0
2009-06-10,44.4,13.099998,,,0.0
2009-06-10,44.4,13.150002,,,0.0
2009-06-10,44.4,13.200005,,,0.0
2009-06-10,44.4,13.25,,,0.0
2009-06-10,44.4,13.300003,,,0.0
2009-06-10,44.4,13.349998,,,0.0
2009-06-10,44.4,13.400002,,,0.0
2009-06-10,44.4,13.450005,,,0.0
2009-06-10,44.4,13.5,,,0.0
2009-06-10,44.4,13.550003,,,0.0
2009-06-10,44.4,13.599998,,,0.0
2009-06-10,44.4,13.650002,,,0.0
2009-06-10,44.4,13.700005,,,0.0
2009-06-10,44.4,13.75,,,0.0
2009-06-10,44.4,13.800003,,,0.0
2009-06-10,44.4,13.849998,,,0.0
2009-06-10,44.4,13.900002,,,0.0
2009-06-10,44.4,13.950005,,,0.0
2009-06-10,44.4,14.0,,,0.0
2009-06-10,44.4,14.050003,,,0.0
2009-06-10,44.4,14.099998,,,0.0
2009-06-10,44.4,14.150002,,,0.0
2009-06-10,44.4,14.200005,,,0.0
2009-06-10,44.4,14.25,,,0.0
2009-06-10,44.4,14.300003,,,0.0
2009-06-10,44.4,14.349998,,,0.0
2009-06-10,44.4,14.400002,,,0.0
2009-06-10,44.4,14.450005,,,0.0
2009-06-10,44.4,14.5,,,0.0
2009-06-10,44.4,14.550003,,,0.0
2009-06-10,44.4,14.599998,,,0.0
2009-06-10,44.4,14.650002,0.0322,0.0019,5.0
2009-06-10,44.4,14.700005,,,0.0
2009-06-10,44.4,14.75,,,0.0
2009-06-10,44.4,14.800003,0.0422,0.0013000000000000002,5.0
2009-06-10,44.4,14.849998,,,0.0
2009-06-10,44.4,14.900002,,,0.0
2009-06-10,44.4,14.950005,,,0.0
2009-06-10,44.35,5.0,0.1565,0.0021000000000000003,5.0
2009-06-10,44.35,5.050003,0.1595,0.0021000000000000003,5.0
2009-06-10,44.35,5.0999985,0.1356,0.0018000000000000002,5.0
2009-06-10,44.35,5.1500015,0.11460000000000001,0.0016,5.0
2009-06-10,44.35,5.2000046,0.11900000000000001,0.0017000000000000001,5.0
2009-06-10,44.35,5.25,0.1468,0.002,5.0
2009-06-10,44.35,5.300003,0.1428,0.002,5.0
2009-06-10,44.35,5.3499985,0.1322,0.0019,5.0
2009-06-10,44.35,5.4000015,0.1257,0.0018000000000000002,5.0
2009-06-10,44.35,5.4500046,0.1231,0.0018000000000000002,5.0
2009-06-10,44.35,5.5,0.11620000000000001,0.0017000000000000001,5.0
2009-06-10,44.35,5.550003,0.12090000000000001,0.0018000000000000002,5.0
2009-06-10,44.35,5.5999985,0.1255,0.0018000000000000002,5.0
2009-06-10,44.35,5.6500015,0.12390000000000001,0.0018000000000000002,5.0
2009-06-10,44.35,5.7000046,0.1502,0.002,5.0
2009-06-10,44.35,5.75,0.1463,0.002,5.0
2009-06-10,44.35,5.800003,0.14300000000000002,0.0019,5.0
2009-06-10,44.35,5.8499985,0.161,0.0021000000000000003,5.0
2009-06-10,44.35,5.9000015,0.15410000000000001,0.002,5.0
2009-06-10,44.35,5.9500046,0.1313,0.0018000000000000002,5.0
2009-06-10,44.35,6.0,0.124,0.0017000000000000001,5.0
2009-06-10,44.35,6.050003,0.10980000000000001,0.0016,5.0
2009-06-10,44.35,6.0999985,0.1173,0.0017000000000000001,5.0
2009-06-10,44.35,6.1500015,0.11270000000000001,0.0017000000000000001,5.0
2009-06-10,44.35,6.2000046,0.1041,0.0017000000000000001,5.0
2009-06-10,44.35,6.25,0.1288,0.002,5.0
2009-06-10,44.35,6.300003,0.1345,0.002,5.0
2009-06-10,44.35,6.3499985,0.12090000000000001,0.002,5.0
2009-06-10,44.35,6.4000015,0.1086,0.0019,5.0
2009-06-10,44.35,6.4500046,0.1312,0.0043,5.0
2009-06-10,44.35,6.5,0.13970000000000002,0.004,5.0
2009-06-10,44.35,6.550003,0.1582,0.0032,5.0
2009-06-10,44.35,6.5999985,0.1318,0.0022,5.0
2009-06-10,44.35,6.6500015,0.12990000000000002,0.0037,5.0
2009-06-10,44.35,6.7000046,0.1565,0.005,5.0
2009-06-10,44.35,6.75,0.16390000000000002,0.004200000000000001,5.0
2009-06-10,44.35,6.800003,0.1568,0.0048000000000000004,5.0
2009-06-10,44.35,6.8499985,0.14650000000000002,0.0035,5.0
2009-06-10,44.35,6.9000015,0.1278,0.0041,5.0
2009-06-10,44.35,6.9500046,0.1558,0.008400000000000001,5.0
2009-06-10,44.35,7.0,0.1308,0.0194,5.0
2009-06-10,44.35,7.050003,0.1277,0.0032,5.0
2009-06-10,44.35,7.0999985,0.12390000000000001,0.0032,5.0
2009-06-10,44.35,7.1500015,0.1335,0.0039000000000000003,5.0
2009-06-10,44.35,7.2000046,0.1432,0.0053,5.0
2009-06-10,44.35,7.25,0.166,0.004,5.0
2009-06-10,44.35,7.300003,0.1656,0.003,5.0
2009-06-10,44.35,7.3499985,0.1632,0.0025,5.0
2009-06-10,44.35,7.4000015,0.15480000000000002,0.0023,5.0
2009-06-10,44.35,7.4500046,0.15990000000000001,0.0025,5.0
2009-06-10,44.35,7.5,0.1617,0.0025,5.0
2009-06-10,44.35,7.550003,0.1598,0.0026000000000000003,5.0
2009-06-10,44.35,7.5999985,0.1651,0.0028,5.0
2009-06-10,44.35,7.6500015,0.16590000000000002,0.0026000000000000003,5.0
2009-06-10,44.35,7.7000046,0.15610000000000002,0.0025,5.0
2009-06-10,44.35,7.75,0.1633,0.0027,5.0
2009-06-10,44.35,7.800003,0.16010000000000002,0.0027,5.0
2009-06-10,44.35,7.8499985,0.1557,0.0028,5.0
2009-06-10,44.35,7.9000015,0.1573,0.0029000000000000002,5.0
2009-06-10,44.35,7.9500046,0.1598,0.0028,5.0
2009-06-10,44.35,8.0,0.16670000000000001,0.0027,5.0
2009-06-10,44.35,8.050003,0.1562,0.0024000000000000002,5.0
2009-06-10,44.35,8.099998,0.16340000000000002,0.0025,5.0
2009-06-10,44.35,8.150002,0.16640000000000002,0.0025,5.0
2009-06-10,44.35,8.200005,0.16140000000000002,0.0025,5.0
2009-06-10,44.35,8.25,0.1636,0.0025,5.0
2009-06-10,44.35,8.300003,0.16060000000000002,0.0025,5.0
2009-06-10,44.35,8.349998,0.15510000000000002,0.0024000000000000002,5.0
2009-06-10,44.35,8.400002,0.14400000000000002,0.0022,5.0
2009-06-10,44.35,8.450005,0.1315,0.0018000000000000002,5.0
2009-06-10,44.35,8.5,0.1028,0.0015,5.0
2009-06-10,44.35,8.550003,0.0718,0.0013000000000000002,7.0
2009-06-10,44.35,8.599998,,,0.0
2009-06-10,44.35,8.650002,,,0.0
2009-06-10,44.35,8.700005,,,0.0
2009-06-10,44.35,8.75,,,0.0
2009-06-10,44.35,8.800003,,,0.0
2009-06-10,44.35,8.849998,,,0.0
2009-06-10,44.35,8.900002,,,0.0
2009-06-10,44.35,8.950005,,,0.0
2009-06-10,44.35,9.0,,,0.0
2009-06-10,44.35,9.050003,,,0.0
2009-06-10,44.35,9.099998,,,0.0
2009-06-10,44.35,9.150002,,,0.0
2009-06-10,44.35,9.200005,0.07540000000000001,0.0013000000000000002,5.0
2009-06-10,44.35,9.25,,,0.0
2009-06-10,44.35,9.300003,0.0818,0.0014,5.0
2009-06-10,44.35,9.349998,0.1052,0.0017000000000000001,5.0
2009-06-10,44.35,9.400002,0.1323,0.0021000000000000003,5.0
2009-06-10,44.35,9.450005,0.1202,0.0022,5.0
2009-06-10,44.35,9.5,0.1529,0.0026000000000000003,5.0
2009-06-10,44.35,9.550003,0.1676,0.0028,5.0
2009-06-10,44.35,9.599998,0.1621,0.0027,5.0
2009-06-10,44.35,9.650002,0.1521,0.0026000000000000003,5.0
2009-06-10,44.35,9.700005,0.1467,0.0027,5.0
2009-06-10,44.35,9.75,0.15460000000000002,0.003,5.0
2009-06-10,44.35,9.800003,0.1632,0.0031000000000000003,5.0
2009-06-10,44.35,9.849998,0.17200000000000001,0.0031000000000000003,5.0
2009-06-10,44.35,9.900002,0.1641,0.0026000000000000003,5.0
2009-06-10,44.35,9.950005,0.153,0.0025,5.0
2009-06-10,44.35,10.0,0.1453,0.0026000000000000003,5.0
2009-06-10,44.35,10.050003,0.1438,0.0028,5.0
2009-06-10,44.35,10.099998,0.1511,0.0032,5.0
2009-06-10,44.35,10.150002,0.1458,0.0033,5.0
2009-06-10,44.35,10.200005,0.16870000000000002,0.0035,5.0
2009-06-10,44.35,10.25,0.1786,0.0036000000000000003,5.0
2009-06-10,44.35,10.300003,0.162,0.0035,5.0
2009-06-10,44.35,10.349998,0.1564,0.0037,5.0
2009-06-10,44.35,10.400002,0.17200000000000001,0.0041,5.0
2009-06-10,44.35,10.450005,0.1794,0.0041,5.0
2009-06-10,44.35,10.5,0.1678,0.0033,5.0
2009-06-10,44.35,10.550003,0.17320000000000002,0.0034000000000000002,5.0
2009-06-10,44.35,10.599998,0.1749,0.0032,5.0
2009-06-10,44.35,10.650002,0.1696,0.0031000000000000003,5.0
2009-06-10,44.35,10.700005,0.1882,0.0034000000000000002,5.0
2009-06-10,44.35,10.75,0.17750000000000002,0.0031000000000000003,5.0
2009-06-10,44.35,10.800003,0.1767,0.003,5.0
2009-06-10,44.35,10.849998,0.1777,0.0029000000000000002,5.0
2009-06-10,44.35,10.900002,0.17370000000000002,0.0029000000000000002,5.0
2009-06-10,44.35,10.950005,0.17020000000000002,0.0029000000000000002,5.0
2009-06-10,44.35,11.0,0.17950000000000002,0.0031000000000000003,5.0
2009-06-10,44.35,11.050003,0.1776,0.003,5.0
2009-06-10,44.35,11.099998,0.16720000000000002,0.0028,5.0
2009-06-10,44.35,11.150002,0.16160000000000002,0.0025,5.0
2009-06-10,44.35,11.200005,0.1585,0.0025,5.0
2009-06-10,44.35,11.25,0.1553,0.0025,5.0
2009-06-10,44.35,11.300003,0.16110000000000002,0.0026000000000000003,5.0
2009-06-10,44.35,11.349998,0.1705,0.0027,5.0
2009-06-10,44.35,11.400002,0.162,0.0026000000000000003,5.0
2009-06-10,44.35,11.450005,0.1673,0.0026000000000000003,5.0
2009-06-10,44.35,11.5,0.1728,0.0027,5.0
2009-06-10,44.35,11.550003,0.17850000000000002,0.0027,5.0
2009-06-10,44.35,11.599998,0.1825,0.0027,5.0
2009-06-10,44.35,11.650002,0.1764,0.0026000000000000003,5.0
2009-06-10,44.35,11.700005,0.1734,0.0025,5.0
2009-06-10,44.35,11.75,0.1829,0.0026000000000000003,5.0
2009-06-10,44.35,11.800003,0.18860000000000002,0.0026000000000000003,5.0
2009-06-10,44.35,11.849998,0.1887,0.0026000000000000003,5.0
2009-06-10,44.35,11.900002,0.1885,0.0026000000000000003,5.0
2009-06-10,44.35,11.950005,0.19210000000000002,0.0026000000000000003,5.0
2009-06-10,44.35,12.0,0.1948,0.0027,5.0
2009-06-10,44.35,12.050003,0.2053,0.0028,5.0
2009-06-10,44.35,12.099998,0.20370000000000002,0.0028,5.0
2009-06-10,44.35,12.150002,0.2005,0.0027,5.0
2009-06-10,44.35,12.200005,0.1961,0.0026000000000000003,5.0
2009-06-10,44.35,12.25,0.1865,0.0025,5.0
2009-06-10,44.35,12.300003,0.1522,0.0021000000000000003,5.0
2009-06-10,44.35,12.349998,,,0.0
2009-06-10,44.35,12.400002,,,0.0
2009-06-10,44.35,12.450005,,,0.0
2009-06-10,44.35,12.5,,,0.0
2009-06-10,44.35,12.550003,,,0.0
2009-06-10,44.35,12.599998,,,0.0
2009-06-10,44.35,12.650002,,,0.0
2009-06-10,44.35,12.700005,,,0.0
2009-06-10,44.35,12.75,,,0.0
2009-06-10,44.35,12.800003,,,0.0
2009-06-10,44.35,12.849998,,,0.0
2009-06-10,44.35,12.900002,,,0.0
2009-06-10,44.35,12.950005,,,0.0
2009-06-10,44.35,13.0,,,0.0
2009-06-10,44.35,13.050003,,,0.0
2009-06-10,44.35,13.099998,,,0.0
2009-06-10,44.35,13.150002,,,0.0
2009-06-10,44.35,13.200005,,,0.0
2009-06-10,44.35,13.25,,,0.0
2009-06-10,44.35,13.300003,,,0.0
2009-06-10,44.35,13.349998,,,0.0
2009-06-10,44.35,13.400002,,,0.0
2009-06-10,44.35,13.450005,,,0.0
2009-06-10,44.35,13.5,,,0.0
2009-06-10,44.35,13.550003,,,0.0
2009-06-10,44.35,13.599998,,,0.0
2009-06-10,44.35,13.650002,,,0.0
2009-06-10,44.35,13.700005,,,0.0
2009-06-10,44.35,13.75,,,0.0
2009-06-10,44.35,13.800003,,,0.0
2009-06-10,44.35,13.849998,,,0.0
2009-06-10,44.35,13.900002,,,0.0
2009-06-10,44.35,13.950005,,,0.0
2009-06-10,44.35,14.0,,,0.0
2009-06-10,44.35,14.050003,,,0.0
2009-06-10,44.35,14.099998,,,0.0
2009-06-10,44.35,14.150002,,,0.0
2009-06-10,44.35,14.200005,,,0.0
2009-06-10,44.35,14.25,,,0.0
2009-06-10,44.35,14.300003,,,0.0
2009-06-10,44.35,14.349998,,,0.0
2009-06-10,44.35,14.400002,,,0.0
2009-06-10,44.35,14.450005,,,0.0
2009-06-10,44.35,14.5,,,0.0
2009-06-10,44.35,14.550003,,,0.0
2009-06-10,44.35,14.599998,,,0.0
2009-06-10,44.35,14.650002,,,0.0
2009-06-10,44.35,14.700005,0.020900000000000002,0.0024000000000000002,5.0
2009-06-10,44.35,14.75,,,0.0
2009-06-10,44.35,14.800003,,,0.0
2009-06-10,44.35,14.849998,,,0.0
2009-06-10,44.35,14.900002,,,0.0
2009-06-10,44.35,14.950005,,,0.0
2009-06-10,44.300003,5.0,0.1562,0.0021000000000000003,5.0
2009-06-10,44.300003,5.050003,0.1515,0.002,5.0
2009-06-10,44.300003,5.0999985,0.1432,0.0019,5.0
2009-06-10,44.300003,5.1500015,0.1272,0.0017000000000000001,5.0
2009-06-10,44.300003,5.2000046,0.11560000000000001,0.0017000000000000001,5.0
2009-06-10,44.300003,5.25,0.1223,0.0018000000000000002,5.0
2009-06-10,44.300003,5.300003,0.1242,0.0018000000000000002,5.0
2009-06-10,44.300003,5.3499985,0.1312,0.0019,5.0
2009-06-10,44.300003,5.4000015,0.1328,0.0019,5.0
2009-06-10,44.300003,5.4500046,0.132,0.0019,5.0
2009-06-10,44.300003,5.5,0.12100000000000001,0.0017000000000000001,5.0
2009-06-10,44.300003,5.550003,0.1265,0.0018000000000000002,5.0
2009-06-10,44.300003,5.5999985,0.1374,0.0019,5.0
2009-06-10,44.300003,5.6500015,0.1287,0.0018000000000000002,5.0
2009-06-10,44.300003,5.7000046,0.1311,0.0018000000000000002,5.0
2009-06-10,44.300003,5.75,0.129,0.0018000000000000002,5.0
2009-06-10,44.300003,5.800003,0.1638,0.0021000000000000003,5.0
2009-06-10,44.300003,5.8499985,0.171,0.0022,5.0
2009-06-10,44.300003,5.9000015,0.1631,0.0021000000000000003,7.0
