time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2007-06-10,44.950005,6.5999985,0.0985,0.0021000000000000003,5.0
2007-06-10,44.950005,6.6500015,0.0888,0.0021000000000000003,5.0
2007-06-10,44.950005,6.7000046,0.11180000000000001,0.0023,5.0
2007-06-10,44.950005,6.75,0.12840000000000001,0.0024000000000000002,5.0
2007-06-10,44.950005,6.800003,0.1317,0.0025,5.0
2007-06-10,44.950005,6.8499985,0.1027,0.0023,5.0
2007-06-10,44.950005,6.9000015,0.1306,0.0025,5.0
2007-06-10,44.950005,6.9500046,0.13090000000000002,0.0025,5.0
2007-06-10,44.950005,7.0,0.1332,0.0027,5.0
2007-06-10,44.950005,7.050003,0.12480000000000001,0.0027,5.0
2007-06-10,44.950005,7.0999985,0.14150000000000001,0.0026000000000000003,5.0
2007-06-10,44.950005,7.1500015,0.1549,0.0028,5.0
2007-06-10,44.950005,7.2000046,0.153,0.0028,5.0
2007-06-10,44.950005,7.25,0.15460000000000002,0.0027,5.0
2007-06-10,44.950005,7.300003,0.1661,0.0026000000000000003,5.0
2007-06-10,44.950005,7.3499985,0.1751,0.0027,5.0
2007-06-10,44.950005,7.4000015,0.18860000000000002,0.0028,5.0
2007-06-10,44.950005,7.4500046,0.19,0.0027,5.0
2007-06-10,44.950005,7.5,0.1933,0.0027,5.0
2007-06-10,44.950005,7.550003,0.1983,0.0028,5.0
2007-06-10,44.950005,7.5999985,0.2001,0.0028,5.0
2007-06-10,44.950005,7.6500015,0.1918,0.0027,5.0
2007-06-10,44.950005,7.7000046,0.18530000000000002,0.0027,5.0
2007-06-10,44.950005,7.75,0.18780000000000002,0.0027,5.0
2007-06-10,44.950005,7.800003,0.19260000000000002,0.0028,5.0
2007-06-10,44.950005,7.8499985,0.19440000000000002,0.0028,5.0
2007-06-10,44.950005,7.9000015,0.1971,0.0028,5.0
2007-06-10,44.950005,7.9500046,0.18630000000000002,0.0027,5.0
2007-06-10,44.950005,8.0,0.1774,0.0025,5.0
2007-06-10,44.950005,8.050003,0.1736,0.0025,5.0
2007-06-10,44.950005,8.099998,0.17120000000000002,0.0024000000000000002,5.0
2007-06-10,44.950005,8.150002,0.1714,0.0024000000000000002,5.0
2007-06-10,44.950005,8.200005,0.1696,0.0024000000000000002,5.0
2007-06-10,44.950005,8.25,0.1708,0.0024000000000000002,5.0
2007-06-10,44.950005,8.300003,0.1719,0.0025,5.0
2007-06-10,44.950005,8.349998,0.1776,0.0026000000000000003,5.0
2007-06-10,44.950005,8.400002,0.1841,0.0027,5.0
2007-06-10,44.950005,8.450005,0.1875,0.0027,5.0
2007-06-10,44.950005,8.5,0.19010000000000002,0.0027,5.0
2007-06-10,44.950005,8.550003,0.186,0.0027,5.0
2007-06-10,44.950005,8.599998,0.1802,0.0026000000000000003,5.0
2007-06-10,44.950005,8.650002,0.189,0.0027,5.0
2007-06-10,44.950005,8.700005,0.19390000000000002,0.0027,7.0
2007-06-10,44.950005,8.75,0.1978,0.0028,5.0
2007-06-10,44.950005,8.800003,0.1955,0.0027,5.0
2007-06-10,44.950005,8.849998,0.19190000000000002,0.0027,5.0
2007-06-10,44.950005,8.900002,0.19110000000000002,0.0027,5.0
2007-06-10,44.950005,8.950005,0.1904,0.0027,5.0
2007-06-10,44.950005,9.0,0.17400000000000002,0.0026000000000000003,5.0
2007-06-10,44.950005,9.050003,0.1645,0.0025,5.0
2007-06-10,44.950005,9.099998,0.1675,0.0025,5.0
2007-06-10,44.950005,9.150002,0.1646,0.0025,5.0
2007-06-10,44.950005,9.200005,0.16820000000000002,0.0027,5.0
2007-06-10,44.950005,9.25,0.1688,0.0027,5.0
2007-06-10,44.950005,9.300003,0.1753,0.0028,5.0
2007-06-10,44.950005,9.349998,0.1821,0.0029000000000000002,5.0
2007-06-10,44.950005,9.400002,0.1832,0.0028,5.0
2007-06-10,44.950005,9.450005,0.1897,0.0028,5.0
2007-06-10,44.950005,9.5,0.187,0.0027,5.0
2007-06-10,44.950005,9.550003,0.185,0.0027,5.0
2007-06-10,44.950005,9.599998,0.18610000000000002,0.0027,5.0
2007-06-10,44.950005,9.650002,0.1905,0.0027,5.0
2007-06-10,44.950005,9.700005,0.19110000000000002,0.0027,5.0
2007-06-10,44.950005,9.75,0.193,0.0027,5.0
2007-06-10,44.950005,9.800003,0.197,0.0028,5.0
2007-06-10,44.950005,9.849998,0.1925,0.0027,5.0
2007-06-10,44.950005,9.900002,0.1961,0.0027,5.0
2007-06-10,44.950005,9.950005,0.2008,0.0027,5.0
2007-06-10,44.950005,10.0,0.202,0.0027,5.0
2007-06-10,44.950005,10.050003,0.2036,0.0027,5.0
2007-06-10,44.950005,10.099998,0.2068,0.0028,5.0
2007-06-10,44.950005,10.150002,0.2059,0.0028,5.0
2007-06-10,44.950005,10.200005,0.20320000000000002,0.0027,5.0
2007-06-10,44.950005,10.25,0.20400000000000001,0.0027,5.0
2007-06-10,44.950005,10.300003,0.1966,0.0027,5.0
2007-06-10,44.950005,10.349998,0.19240000000000002,0.0026000000000000003,5.0
2007-06-10,44.950005,10.400002,0.1895,0.0026000000000000003,5.0
2007-06-10,44.950005,10.450005,0.18460000000000001,0.0025,7.0
2007-06-10,44.950005,10.5,0.1811,0.0024000000000000002,5.0
2007-06-10,44.950005,10.550003,0.184,0.0025,5.0
2007-06-10,44.950005,10.599998,0.1787,0.0024000000000000002,5.0
2007-06-10,44.950005,10.650002,0.1826,0.0024000000000000002,7.0
2007-06-10,44.950005,10.700005,0.19690000000000002,0.0026000000000000003,5.0
2007-06-10,44.950005,10.75,0.19820000000000002,0.0026000000000000003,5.0
2007-06-10,44.950005,10.800003,0.19870000000000002,0.0026000000000000003,5.0
2007-06-10,44.950005,10.849998,0.1912,0.0025,5.0
2007-06-10,44.950005,10.900002,0.18810000000000002,0.0025,5.0
2007-06-10,44.950005,10.950005,0.1892,0.0025,5.0
2007-06-10,44.950005,11.0,0.191,0.0026000000000000003,5.0
2007-06-10,44.950005,11.050003,0.18680000000000002,0.0025,5.0
2007-06-10,44.950005,11.099998,0.189,0.0026000000000000003,5.0
2007-06-10,44.950005,11.150002,0.18560000000000001,0.0025,5.0
2007-06-10,44.950005,11.200005,0.1836,0.0025,5.0
2007-06-10,44.950005,11.25,0.1887,0.0026000000000000003,5.0
2007-06-10,44.950005,11.300003,0.18780000000000002,0.0025,5.0
2007-06-10,44.950005,11.349998,0.18910000000000002,0.0025,5.0
2007-06-10,44.950005,11.400002,0.1825,0.0025,5.0
2007-06-10,44.950005,11.450005,0.1826,0.0025,5.0
2007-06-10,44.950005,11.5,0.185,0.0025,5.0
2007-06-10,44.950005,11.550003,0.1847,0.0025,5.0
2007-06-10,44.950005,11.599998,0.18460000000000001,0.0025,5.0
2007-06-10,44.950005,11.650002,0.1894,0.0026000000000000003,5.0
2007-06-10,44.950005,11.700005,0.1877,0.0026000000000000003,5.0
2007-06-10,44.950005,11.75,0.1912,0.0026000000000000003,5.0
2007-06-10,44.950005,11.800003,0.19390000000000002,0.0026000000000000003,5.0
2007-06-10,44.950005,11.849998,0.1897,0.0026000000000000003,5.0
2007-06-10,44.950005,11.900002,0.18960000000000002,0.0026000000000000003,5.0
2007-06-10,44.950005,11.950005,0.1849,0.0025,5.0
2007-06-10,44.950005,12.0,0.1773,0.0024000000000000002,5.0
2007-06-10,44.950005,12.050003,0.1766,0.0024000000000000002,5.0
2007-06-10,44.950005,12.099998,0.1837,0.0025,5.0
2007-06-10,44.950005,12.150002,0.1905,0.0026000000000000003,5.0
2007-06-10,44.950005,12.200005,0.188,0.0025,5.0
2007-06-10,44.950005,12.25,0.1857,0.0025,5.0
2007-06-10,44.950005,12.300003,0.18660000000000002,0.0024000000000000002,7.0
2007-06-10,44.950005,12.349998,0.1933,0.003,5.0
2007-06-10,44.950005,12.400002,0.1453,0.0019,5.0
2007-06-10,44.950005,12.450005,0.1331,0.0018000000000000002,5.0
2007-06-10,44.950005,12.5,0.0597,0.0011,7.0
2007-06-10,44.950005,12.550003,,,0.0
2007-06-10,44.950005,12.599998,,,0.0
2007-06-10,44.950005,12.650002,,,0.0
2007-06-10,44.950005,12.700005,,,0.0
2007-06-10,44.950005,12.75,,,0.0
2007-06-10,44.950005,12.800003,,,0.0
2007-06-10,44.950005,12.849998,,,0.0
2007-06-10,44.950005,12.900002,,,0.0
2007-06-10,44.950005,12.950005,,,0.0
2007-06-10,44.950005,13.0,,,0.0
2007-06-10,44.950005,13.050003,,,0.0
2007-06-10,44.950005,13.099998,,,0.0
2007-06-10,44.950005,13.150002,,,0.0
2007-06-10,44.950005,13.200005,,,0.0
2007-06-10,44.950005,13.25,,,0.0
2007-06-10,44.950005,13.300003,,,0.0
2007-06-10,44.950005,13.349998,,,0.0
2007-06-10,44.950005,13.400002,,,0.0
2007-06-10,44.950005,13.450005,,,0.0
2007-06-10,44.950005,13.5,,,0.0
2007-06-10,44.950005,13.550003,,,0.0
2007-06-10,44.950005,13.599998,,,0.0
2007-06-10,44.950005,13.650002,,,0.0
2007-06-10,44.950005,13.700005,,,0.0
2007-06-10,44.950005,13.75,,,0.0
2007-06-10,44.950005,13.800003,,,0.0
2007-06-10,44.950005,13.849998,0.1631,0.002,5.0
2007-06-10,44.950005,13.900002,0.1728,0.0021000000000000003,5.0
2007-06-10,44.950005,13.950005,0.1627,0.0021000000000000003,5.0
2007-06-10,44.950005,14.0,0.1164,0.0016,5.0
2007-06-10,44.950005,14.050003,0.0473,0.001,7.0
2007-06-10,44.950005,14.099998,,,0.0
2007-06-10,44.950005,14.150002,,,0.0
2007-06-10,44.950005,14.200005,,,0.0
2007-06-10,44.950005,14.25,,,0.0
2007-06-10,44.950005,14.300003,,,0.0
2007-06-10,44.950005,14.349998,,,0.0
2007-06-10,44.950005,14.400002,0.11670000000000001,0.0016,5.0
2007-06-10,44.950005,14.450005,0.0766,0.0013000000000000002,7.0
2007-06-10,44.950005,14.5,,,0.0
2007-06-10,44.950005,14.550003,,,0.0
2007-06-10,44.950005,14.599998,,,0.0
2007-06-10,44.950005,14.650002,,,0.0
2007-06-10,44.950005,14.700005,0.07780000000000001,0.0012000000000000001,5.0
2007-06-10,44.950005,14.75,0.0786,0.0012000000000000001,7.0
2007-06-10,44.950005,14.800003,,,0.0
2007-06-10,44.950005,14.849998,0.0221,0.0013000000000000002,7.0
2007-06-10,44.950005,14.900002,0.0833,0.0021000000000000003,5.0
2007-06-10,44.950005,14.950005,0.13920000000000002,0.003,5.0
2007-06-10,44.9,5.0,0.1689,0.0031000000000000003,5.0
2007-06-10,44.9,5.050003,0.1424,0.0028,5.0
2007-06-10,44.9,5.0999985,0.1312,0.0027,5.0
2007-06-10,44.9,5.1500015,0.1457,0.0029000000000000002,5.0
2007-06-10,44.9,5.2000046,0.1315,0.003,5.0
2007-06-10,44.9,5.25,0.1399,0.0031000000000000003,5.0
2007-06-10,44.9,5.300003,0.1223,0.0028,5.0
2007-06-10,44.9,5.3499985,0.14830000000000002,0.003,5.0
2007-06-10,44.9,5.4000015,0.1153,0.0028,5.0
2007-06-10,44.9,5.4500046,0.1017,0.0027,5.0
2007-06-10,44.9,5.5,0.136,0.0032,5.0
2007-06-10,44.9,5.550003,0.1401,0.0032,5.0
2007-06-10,44.9,5.5999985,0.1444,0.0031000000000000003,5.0
2007-06-10,44.9,5.6500015,0.11280000000000001,0.0028,5.0
2007-06-10,44.9,5.7000046,0.1143,0.0028,5.0
2007-06-10,44.9,5.75,0.14800000000000002,0.003,5.0
2007-06-10,44.9,5.800003,0.1385,0.0033,5.0
2007-06-10,44.9,5.8499985,0.1272,0.0031000000000000003,5.0
2007-06-10,44.9,5.9000015,0.136,0.003,5.0
2007-06-10,44.9,5.9500046,0.1262,0.0028,5.0
2007-06-10,44.9,6.0,0.11120000000000001,0.0026000000000000003,5.0
2007-06-10,44.9,6.050003,0.09970000000000001,0.0025,5.0
2007-06-10,44.9,6.0999985,0.1169,0.0037,5.0
2007-06-10,44.9,6.1500015,0.11910000000000001,0.0066,5.0
2007-06-10,44.9,6.2000046,0.09190000000000001,0.0253,5.0
2007-06-10,44.9,6.25,0.1705,0.014,5.0
2007-06-10,44.9,6.300003,0.1301,0.0184,5.0
2007-06-10,44.9,6.3499985,0.22840000000000002,0.057300000000000004,5.0
2007-06-10,44.9,6.4000015,0.1307,0.0029000000000000002,5.0
2007-06-10,44.9,6.4500046,0.1375,0.0024000000000000002,5.0
2007-06-10,44.9,6.5,0.1048,0.0022,5.0
2007-06-10,44.9,6.550003,0.1233,0.0023,5.0
2007-06-10,44.9,6.5999985,0.1012,0.0022,5.0
2007-06-10,44.9,6.6500015,0.08950000000000001,0.0021000000000000003,5.0
2007-06-10,44.9,6.7000046,0.1226,0.0024000000000000002,5.0
2007-06-10,44.9,6.75,0.1067,0.0024000000000000002,5.0
2007-06-10,44.9,6.800003,0.1459,0.0027,5.0
2007-06-10,44.9,6.8499985,0.1385,0.0025,5.0
2007-06-10,44.9,6.9000015,0.1405,0.0025,5.0
2007-06-10,44.9,6.9500046,0.1311,0.0024000000000000002,5.0
2007-06-10,44.9,7.0,0.1391,0.0028,5.0
2007-06-10,44.9,7.050003,0.1391,0.0026000000000000003,5.0
2007-06-10,44.9,7.0999985,0.1461,0.0026000000000000003,5.0
2007-06-10,44.9,7.1500015,0.1487,0.0027,5.0
2007-06-10,44.9,7.2000046,0.15330000000000002,0.0028,5.0
2007-06-10,44.9,7.25,0.16190000000000002,0.0028,5.0
2007-06-10,44.9,7.300003,0.1715,0.0027,5.0
2007-06-10,44.9,7.3499985,0.17500000000000002,0.0027,5.0
2007-06-10,44.9,7.4000015,0.19460000000000002,0.0028,5.0
2007-06-10,44.9,7.4500046,0.1947,0.0027,5.0
2007-06-10,44.9,7.5,0.19740000000000002,0.0028,5.0
2007-06-10,44.9,7.550003,0.203,0.0028,5.0
2007-06-10,44.9,7.5999985,0.2028,0.0028,5.0
2007-06-10,44.9,7.6500015,0.1883,0.0027,5.0
2007-06-10,44.9,7.7000046,0.1862,0.0027,5.0
2007-06-10,44.9,7.75,0.19190000000000002,0.0028,5.0
2007-06-10,44.9,7.800003,0.1958,0.0029000000000000002,5.0
2007-06-10,44.9,7.8499985,0.1855,0.0027,5.0
2007-06-10,44.9,7.9000015,0.1822,0.0026000000000000003,5.0
2007-06-10,44.9,7.9500046,0.1741,0.0025,5.0
2007-06-10,44.9,8.0,0.1714,0.0025,5.0
2007-06-10,44.9,8.050003,0.1864,0.0026000000000000003,5.0
2007-06-10,44.9,8.099998,0.18230000000000002,0.0025,5.0
2007-06-10,44.9,8.150002,0.1782,0.0025,5.0
2007-06-10,44.9,8.200005,0.17500000000000002,0.0025,5.0
2007-06-10,44.9,8.25,0.1714,0.0025,5.0
2007-06-10,44.9,8.300003,0.1729,0.0025,5.0
2007-06-10,44.9,8.349998,0.1811,0.0026000000000000003,5.0
2007-06-10,44.9,8.400002,0.18530000000000002,0.0027,5.0
2007-06-10,44.9,8.450005,0.18760000000000002,0.0027,5.0
2007-06-10,44.9,8.5,0.1912,0.0027,5.0
2007-06-10,44.9,8.550003,0.1852,0.0026000000000000003,5.0
2007-06-10,44.9,8.599998,0.18480000000000002,0.0026000000000000003,5.0
2007-06-10,44.9,8.650002,0.1938,0.0027,5.0
2007-06-10,44.9,8.700005,0.1894,0.0027,5.0
2007-06-10,44.9,8.75,0.19,0.0027,5.0
2007-06-10,44.9,8.800003,0.1869,0.0027,5.0
2007-06-10,44.9,8.849998,0.18150000000000002,0.0026000000000000003,5.0
2007-06-10,44.9,8.900002,0.1819,0.0026000000000000003,5.0
2007-06-10,44.9,8.950005,0.16970000000000002,0.0024000000000000002,5.0
2007-06-10,44.9,9.0,0.16870000000000002,0.0025,5.0
2007-06-10,44.9,9.050003,0.1653,0.0025,5.0
2007-06-10,44.9,9.099998,0.15990000000000001,0.0025,5.0
2007-06-10,44.9,9.150002,0.1554,0.0025,5.0
2007-06-10,44.9,9.200005,0.1625,0.0025,5.0
2007-06-10,44.9,9.25,0.16160000000000002,0.0026000000000000003,5.0
2007-06-10,44.9,9.300003,0.1637,0.0028,5.0
2007-06-10,44.9,9.349998,0.1729,0.0028,5.0
2007-06-10,44.9,9.400002,0.1772,0.0027,5.0
2007-06-10,44.9,9.450005,0.1776,0.0026000000000000003,5.0
2007-06-10,44.9,9.5,0.17450000000000002,0.0026000000000000003,5.0
2007-06-10,44.9,9.550003,0.1724,0.0026000000000000003,5.0
2007-06-10,44.9,9.599998,0.18380000000000002,0.0027,5.0
2007-06-10,44.9,9.650002,0.185,0.0027,5.0
2007-06-10,44.9,9.700005,0.189,0.0028,5.0
2007-06-10,44.9,9.75,0.1892,0.0028,5.0
2007-06-10,44.9,9.800003,0.1867,0.0027,5.0
2007-06-10,44.9,9.849998,0.1883,0.0027,5.0
2007-06-10,44.9,9.900002,0.1922,0.0027,5.0
2007-06-10,44.9,9.950005,0.1955,0.0027,5.0
2007-06-10,44.9,10.0,0.1971,0.0027,5.0
2007-06-10,44.9,10.050003,0.1971,0.0027,5.0
2007-06-10,44.9,10.099998,0.2031,0.0028,5.0
2007-06-10,44.9,10.150002,0.2013,0.0027,5.0
2007-06-10,44.9,10.200005,0.19920000000000002,0.0027,5.0
2007-06-10,44.9,10.25,0.2011,0.0027,5.0
2007-06-10,44.9,10.300003,0.2001,0.0027,5.0
2007-06-10,44.9,10.349998,0.1961,0.0026000000000000003,5.0
2007-06-10,44.9,10.400002,0.19840000000000002,0.0027,5.0
2007-06-10,44.9,10.450005,0.1845,0.0025,5.0
2007-06-10,44.9,10.5,0.18510000000000001,0.0025,5.0
2007-06-10,44.9,10.550003,0.18610000000000002,0.0025,5.0
2007-06-10,44.9,10.599998,0.1847,0.0025,5.0
2007-06-10,44.9,10.650002,0.1898,0.0025,5.0
2007-06-10,44.9,10.700005,0.18760000000000002,0.0025,5.0
2007-06-10,44.9,10.75,0.1879,0.0025,5.0
2007-06-10,44.9,10.800003,0.1884,0.0025,5.0
2007-06-10,44.9,10.849998,0.1857,0.0025,5.0
2007-06-10,44.9,10.900002,0.1849,0.0025,5.0
2007-06-10,44.9,10.950005,0.1923,0.0026000000000000003,5.0
2007-06-10,44.9,11.0,0.19410000000000002,0.0026000000000000003,5.0
2007-06-10,44.9,11.050003,0.19010000000000002,0.0025,5.0
2007-06-10,44.9,11.099998,0.1915,0.0026000000000000003,5.0
2007-06-10,44.9,11.150002,0.1877,0.0025,5.0
2007-06-10,44.9,11.200005,0.1893,0.0026000000000000003,5.0
2007-06-10,44.9,11.25,0.1908,0.0026000000000000003,5.0
2007-06-10,44.9,11.300003,0.1872,0.0025,5.0
2007-06-10,44.9,11.349998,0.1884,0.0025,5.0
2007-06-10,44.9,11.400002,0.1862,0.0025,5.0
2007-06-10,44.9,11.450005,0.1895,0.0025,5.0
2007-06-10,44.9,11.5,0.1902,0.0025,5.0
2007-06-10,44.9,11.550003,0.1869,0.0025,5.0
2007-06-10,44.9,11.599998,0.17850000000000002,0.0025,5.0
2007-06-10,44.9,11.650002,0.1917,0.0026000000000000003,5.0
2007-06-10,44.9,11.700005,0.1958,0.0027,5.0
2007-06-10,44.9,11.75,0.1951,0.0026000000000000003,5.0
2007-06-10,44.9,11.800003,0.1915,0.0026000000000000003,5.0
2007-06-10,44.9,11.849998,0.1952,0.0027,5.0
2007-06-10,44.9,11.900002,0.1913,0.0026000000000000003,5.0
2007-06-10,44.9,11.950005,0.187,0.0026000000000000003,5.0
2007-06-10,44.9,12.0,0.18380000000000002,0.0025,5.0
2007-06-10,44.9,12.050003,0.17830000000000001,0.0025,5.0
2007-06-10,44.9,12.099998,0.18150000000000002,0.0025,5.0
2007-06-10,44.9,12.150002,0.1842,0.0025,5.0
2007-06-10,44.9,12.200005,0.18710000000000002,0.0025,5.0
2007-06-10,44.9,12.25,0.1651,0.0022,5.0
2007-06-10,44.9,12.300003,0.1532,0.002,5.0
2007-06-10,44.9,12.349998,0.1636,0.0021000000000000003,7.0
2007-06-10,44.9,12.400002,0.10700000000000001,0.0015,7.0
2007-06-10,44.9,12.450005,0.08,0.0012000000000000001,5.0
2007-06-10,44.9,12.5,0.0439,0.0009000000000000001,7.0
2007-06-10,44.9,12.550003,,,0.0
2007-06-10,44.9,12.599998,,,0.0
2007-06-10,44.9,12.650002,,,0.0
2007-06-10,44.9,12.700005,,,0.0
2007-06-10,44.9,12.75,,,0.0
2007-06-10,44.9,12.800003,,,0.0
2007-06-10,44.9,12.849998,,,0.0
2007-06-10,44.9,12.900002,,,0.0
2007-06-10,44.9,12.950005,,,0.0
2007-06-10,44.9,13.0,,,0.0
2007-06-10,44.9,13.050003,,,0.0
2007-06-10,44.9,13.099998,,,0.0
2007-06-10,44.9,13.150002,,,0.0
2007-06-10,44.9,13.200005,,,0.0
2007-06-10,44.9,13.25,,,0.0
2007-06-10,44.9,13.300003,,,0.0
2007-06-10,44.9,13.349998,,,0.0
2007-06-10,44.9,13.400002,,,0.0
2007-06-10,44.9,13.450005,,,0.0
2007-06-10,44.9,13.5,,,0.0
2007-06-10,44.9,13.550003,,,0.0
2007-06-10,44.9,13.599998,,,0.0
2007-06-10,44.9,13.650002,,,0.0
2007-06-10,44.9,13.700005,,,0.0
2007-06-10,44.9,13.75,,,0.0
2007-06-10,44.9,13.800003,,,0.0
2007-06-10,44.9,13.849998,0.1275,0.0017000000000000001,5.0
2007-06-10,44.9,13.900002,0.15710000000000002,0.002,5.0
2007-06-10,44.9,13.950005,0.1565,0.002,5.0
2007-06-10,44.9,14.0,,,0.0
2007-06-10,44.9,14.050003,,,0.0
2007-06-10,44.9,14.099998,,,0.0
2007-06-10,44.9,14.150002,,,0.0
2007-06-10,44.9,14.200005,,,0.0
2007-06-10,44.9,14.25,,,0.0
2007-06-10,44.9,14.300003,0.062200000000000005,0.0013000000000000002,5.0
2007-06-10,44.9,14.349998,0.1066,0.0016,5.0
2007-06-10,44.9,14.400002,0.1247,0.0017000000000000001,5.0
2007-06-10,44.9,14.450005,0.09390000000000001,0.0013000000000000002,7.0
2007-06-10,44.9,14.5,,,0.0
2007-06-10,44.9,14.550003,,,0.0
2007-06-10,44.9,14.599998,,,0.0
2007-06-10,44.9,14.650002,,,0.0
2007-06-10,44.9,14.700005,,,0.0
2007-06-10,44.9,14.75,,,0.0
2007-06-10,44.9,14.800003,0.0432,0.0013000000000000002,7.0
2007-06-10,44.9,14.849998,,,0.0
2007-06-10,44.9,14.900002,0.08940000000000001,0.004200000000000001,5.0
2007-06-10,44.9,14.950005,0.1263,0.0022,5.0
2007-06-10,44.85,5.0,0.1608,0.0029000000000000002,5.0
2007-06-10,44.85,5.050003,0.13,0.0026000000000000003,5.0
2007-06-10,44.85,5.0999985,0.1468,0.0027,5.0
2007-06-10,44.85,5.1500015,0.1305,0.0026000000000000003,5.0
2007-06-10,44.85,5.2000046,0.1173,0.0026000000000000003,5.0
2007-06-10,44.85,5.25,0.12150000000000001,0.0026000000000000003,5.0
2007-06-10,44.85,5.300003,0.10300000000000001,0.0025,5.0
2007-06-10,44.85,5.3499985,0.1183,0.0026000000000000003,5.0
2007-06-10,44.85,5.4000015,0.11130000000000001,0.0027,5.0
2007-06-10,44.85,5.4500046,0.1173,0.0029000000000000002,5.0
2007-06-10,44.85,5.5,0.1567,0.0034000000000000002,5.0
2007-06-10,44.85,5.550003,0.1424,0.0032,5.0
2007-06-10,44.85,5.5999985,0.1458,0.0033,5.0
2007-06-10,44.85,5.6500015,0.1391,0.0031000000000000003,5.0
2007-06-10,44.85,5.7000046,0.13520000000000001,0.003,5.0
2007-06-10,44.85,5.75,0.135,0.0033,5.0
2007-06-10,44.85,5.800003,0.1242,0.0044,5.0
2007-06-10,44.85,5.8499985,0.1383,0.0046,5.0
2007-06-10,44.85,5.9000015,0.1305,0.0034000000000000002,5.0
2007-06-10,44.85,5.9500046,0.1457,0.0029000000000000002,5.0
2007-06-10,44.85,6.0,0.1246,0.0025,5.0
2007-06-10,44.85,6.050003,0.111,0.0025,5.0
2007-06-10,44.85,6.0999985,0.12050000000000001,0.0025,5.0
2007-06-10,44.85,6.1500015,0.10940000000000001,0.0029000000000000002,5.0
2007-06-10,44.85,6.2000046,0.13540000000000002,0.0038,37.0
2007-06-10,44.85,6.25,0.1332,0.0029000000000000002,37.0
2007-06-10,44.85,6.300003,0.1442,0.0078000000000000005,5.0
2007-06-10,44.85,6.3499985,0.1602,0.0037,37.0
2007-06-10,44.85,6.4000015,0.1355,0.0026000000000000003,5.0
2007-06-10,44.85,6.4500046,0.1447,0.0026000000000000003,5.0
2007-06-10,44.85,6.5,0.1434,0.0026000000000000003,5.0
2007-06-10,44.85,6.550003,0.08420000000000001,0.002,5.0
2007-06-10,44.85,6.5999985,0.10690000000000001,0.0021000000000000003,5.0
2007-06-10,44.85,6.6500015,0.1496,0.0026000000000000003,5.0
2007-06-10,44.85,6.7000046,0.14350000000000002,0.0026000000000000003,5.0
2007-06-10,44.85,6.75,0.11330000000000001,0.0022,5.0
2007-06-10,44.85,6.800003,0.12390000000000001,0.0023,5.0
2007-06-10,44.85,6.8499985,0.1253,0.0024000000000000002,5.0
2007-06-10,44.85,6.9000015,0.12430000000000001,0.0023,5.0
2007-06-10,44.85,6.9500046,0.1163,0.0024000000000000002,5.0
2007-06-10,44.85,7.0,0.1267,0.0026000000000000003,5.0
2007-06-10,44.85,7.050003,0.1405,0.0028,5.0
2007-06-10,44.85,7.0999985,0.1371,0.0029000000000000002,5.0
2007-06-10,44.85,7.1500015,0.1403,0.0029000000000000002,5.0
2007-06-10,44.85,7.2000046,0.1583,0.0028,5.0
2007-06-10,44.85,7.25,0.1641,0.0029000000000000002,5.0
2007-06-10,44.85,7.300003,0.1758,0.0029000000000000002,5.0
2007-06-10,44.85,7.3499985,0.1774,0.0028,5.0
2007-06-10,44.85,7.4000015,0.1955,0.0028,5.0
2007-06-10,44.85,7.4500046,0.1981,0.0028,5.0
2007-06-10,44.85,7.5,0.1978,0.0028,5.0
2007-06-10,44.85,7.550003,0.2006,0.0028,5.0
2007-06-10,44.85,7.5999985,0.19790000000000002,0.0028,5.0
2007-06-10,44.85,7.6500015,0.1943,0.0028,5.0
2007-06-10,44.85,7.7000046,0.19,0.0028,5.0
2007-06-10,44.85,7.75,0.1915,0.0028,5.0
2007-06-10,44.85,7.800003,0.1799,0.0027,5.0
2007-06-10,44.85,7.8499985,0.17200000000000001,0.0026000000000000003,5.0
2007-06-10,44.85,7.9000015,0.16870000000000002,0.0025,5.0
2007-06-10,44.85,7.9500046,0.1695,0.0024000000000000002,5.0
2007-06-10,44.85,8.0,0.18530000000000002,0.0026000000000000003,5.0
2007-06-10,44.85,8.050003,0.1895,0.0026000000000000003,5.0
2007-06-10,44.85,8.099998,0.18610000000000002,0.0026000000000000003,5.0
2007-06-10,44.85,8.150002,0.18100000000000002,0.0025,7.0
2007-06-10,44.85,8.200005,0.1802,0.0025,5.0
2007-06-10,44.85,8.25,0.17650000000000002,0.0025,5.0
2007-06-10,44.85,8.300003,0.1756,0.0025,5.0
2007-06-10,44.85,8.349998,0.1771,0.0025,5.0
2007-06-10,44.85,8.400002,0.1812,0.0026000000000000003,5.0
2007-06-10,44.85,8.450005,0.18680000000000002,0.0026000000000000003,5.0
2007-06-10,44.85,8.5,0.1887,0.0027,5.0
2007-06-10,44.85,8.550003,0.1918,0.0027,5.0
2007-06-10,44.85,8.599998,0.1952,0.0027,5.0
2007-06-10,44.85,8.650002,0.1947,0.0027,5.0
2007-06-10,44.85,8.700005,0.19410000000000002,0.0027,5.0
2007-06-10,44.85,8.75,0.18760000000000002,0.0026000000000000003,5.0
2007-06-10,44.85,8.800003,0.18630000000000002,0.0026000000000000003,5.0
