time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2018-06-10,46.550003,12.050003,0.1457,0.008,5.0
2018-06-10,46.550003,12.099998,0.1363,0.0067,5.0
2018-06-10,46.550003,12.150002,0.11760000000000001,0.0041,5.0
2018-06-10,46.550003,12.200005,0.1095,0.0043,5.0
2018-06-10,46.550003,12.25,0.1154,0.007200000000000001,5.0
2018-06-10,46.550003,12.300003,0.1259,0.008400000000000001,5.0
2018-06-10,46.550003,12.349998,0.1149,0.0078000000000000005,5.0
2018-06-10,46.550003,12.400002,0.1037,0.005200000000000001,5.0
2018-06-10,46.550003,12.450005,0.1027,0.004200000000000001,5.0
2018-06-10,46.550003,12.5,0.08950000000000001,0.0043,5.0
2018-06-10,46.550003,12.550003,0.098,0.0061,5.0
2018-06-10,46.550003,12.599998,0.11280000000000001,0.0061,5.0
2018-06-10,46.550003,12.650002,0.1173,0.0068000000000000005,5.0
2018-06-10,46.550003,12.700005,0.1288,0.007200000000000001,5.0
2018-06-10,46.550003,12.75,0.13920000000000002,0.0054,5.0
2018-06-10,46.550003,12.800003,0.1385,0.0051,5.0
2018-06-10,46.550003,12.849998,0.11180000000000001,0.0043,5.0
2018-06-10,46.550003,12.900002,0.11080000000000001,0.0051,5.0
2018-06-10,46.550003,12.950005,0.1254,0.005,5.0
2018-06-10,46.550003,13.0,0.128,0.0049,5.0
2018-06-10,46.550003,13.050003,0.11170000000000001,0.0043,5.0
2018-06-10,46.550003,13.099998,0.1177,0.005200000000000001,5.0
2018-06-10,46.550003,13.150002,0.111,0.0063,5.0
2018-06-10,46.550003,13.200005,0.11660000000000001,0.0059,5.0
2018-06-10,46.550003,13.25,0.1188,0.0057,5.0
2018-06-10,46.550003,13.300003,0.1114,0.0059,5.0
2018-06-10,46.550003,13.349998,0.113,0.0057,5.0
2018-06-10,46.550003,13.400002,0.1052,0.0047,5.0
2018-06-10,46.550003,13.450005,0.1085,0.0056,5.0
2018-06-10,46.550003,13.5,0.1116,0.0054,5.0
2018-06-10,46.550003,13.550003,0.11460000000000001,0.0059,5.0
2018-06-10,46.550003,13.599998,0.12610000000000002,0.0061,5.0
2018-06-10,46.550003,13.650002,0.1305,0.0051,5.0
2018-06-10,46.550003,13.700005,0.12200000000000001,0.0082,5.0
2018-06-10,46.550003,13.75,0.1221,0.0073,5.0
2018-06-10,46.550003,13.800003,0.1203,0.0091,5.0
2018-06-10,46.550003,13.849998,0.1158,0.0092,5.0
2018-06-10,46.550003,13.900002,0.1178,0.0088,5.0
2018-06-10,46.550003,13.950005,0.11660000000000001,0.007500000000000001,5.0
2018-06-10,46.550003,14.0,0.11670000000000001,0.0074,5.0
2018-06-10,46.550003,14.050003,0.1336,0.004200000000000001,5.0
2018-06-10,46.550003,14.099998,0.12140000000000001,0.0039000000000000003,5.0
2018-06-10,46.550003,14.150002,0.1252,0.0047,5.0
2018-06-10,46.550003,14.200005,0.1374,0.0061,5.0
2018-06-10,46.550003,14.25,0.14,0.007,5.0
2018-06-10,46.550003,14.300003,0.1385,0.006500000000000001,5.0
2018-06-10,46.550003,14.349998,0.1278,0.0068000000000000005,5.0
2018-06-10,46.550003,14.400002,0.1322,0.0071,5.0
2018-06-10,46.550003,14.450005,0.1308,0.0071,5.0
2018-06-10,46.550003,14.5,0.1369,0.0076,5.0
2018-06-10,46.550003,14.550003,0.1501,0.0071,5.0
2018-06-10,46.550003,14.599998,0.1453,0.0055000000000000005,5.0
2018-06-10,46.550003,14.650002,0.1297,0.006200000000000001,5.0
2018-06-10,46.550003,14.700005,0.13390000000000002,0.0073,5.0
2018-06-10,46.550003,14.75,0.1385,0.0078000000000000005,5.0
2018-06-10,46.550003,14.800003,0.1409,0.0077,5.0
2018-06-10,46.550003,14.849998,0.13290000000000002,0.0059,5.0
2018-06-10,46.550003,14.900002,0.12710000000000002,0.0048000000000000004,5.0
2018-06-10,46.550003,14.950005,0.11040000000000001,0.0057,5.0
2018-06-10,46.5,5.0,0.1835,0.0025,5.0
2018-06-10,46.5,5.050003,0.187,0.0025,5.0
2018-06-10,46.5,5.0999985,0.19440000000000002,0.0026000000000000003,5.0
2018-06-10,46.5,5.1500015,0.19410000000000002,0.0026000000000000003,5.0
2018-06-10,46.5,5.2000046,0.19060000000000002,0.0025,5.0
2018-06-10,46.5,5.25,0.1855,0.0025,5.0
2018-06-10,46.5,5.300003,0.17980000000000002,0.0024000000000000002,5.0
2018-06-10,46.5,5.3499985,0.17170000000000002,0.0023,5.0
2018-06-10,46.5,5.4000015,0.16190000000000002,0.0022,5.0
2018-06-10,46.5,5.4500046,0.16570000000000001,0.0023,5.0
2018-06-10,46.5,5.5,0.15810000000000002,0.0023,5.0
2018-06-10,46.5,5.550003,0.16490000000000002,0.0023,5.0
2018-06-10,46.5,5.5999985,0.1709,0.0023,5.0
2018-06-10,46.5,5.6500015,0.13490000000000002,0.0021000000000000003,5.0
2018-06-10,46.5,5.7000046,0.12480000000000001,0.002,5.0
2018-06-10,46.5,5.75,0.1263,0.0021000000000000003,5.0
2018-06-10,46.5,5.800003,0.11130000000000001,0.0021000000000000003,5.0
2018-06-10,46.5,5.8499985,0.12390000000000001,0.0022,5.0
2018-06-10,46.5,5.9000015,0.1505,0.0025,5.0
2018-06-10,46.5,5.9500046,0.1423,0.0024000000000000002,5.0
2018-06-10,46.5,6.0,0.1383,0.0024000000000000002,5.0
2018-06-10,46.5,6.050003,0.1265,0.0023,5.0
2018-06-10,46.5,6.0999985,0.1322,0.0025,5.0
2018-06-10,46.5,6.1500015,0.1272,0.0024000000000000002,5.0
2018-06-10,46.5,6.2000046,0.14700000000000002,0.0024000000000000002,5.0
2018-06-10,46.5,6.25,0.16110000000000002,0.0023,5.0
2018-06-10,46.5,6.300003,0.1759,0.0024000000000000002,5.0
2018-06-10,46.5,6.3499985,0.1704,0.0023,5.0
2018-06-10,46.5,6.4000015,0.17320000000000002,0.0031000000000000003,5.0
2018-06-10,46.5,6.4500046,0.1537,0.0029000000000000002,5.0
2018-06-10,46.5,6.5,0.09870000000000001,0.0024000000000000002,7.0
2018-06-10,46.5,6.550003,0.07830000000000001,0.0016,7.0
2018-06-10,46.5,6.5999985,0.0129,0.0036000000000000003,7.0
2018-06-10,46.5,6.6500015,0.0089,0.0045000000000000005,7.0
2018-06-10,46.5,6.7000046,0.013300000000000001,0.006900000000000001,7.0
2018-06-10,46.5,6.75,0.024200000000000003,0.0094,7.0
2018-06-10,46.5,6.800003,0.0687,0.0031000000000000003,7.0
2018-06-10,46.5,6.8499985,0.11280000000000001,0.0037,5.0
2018-06-10,46.5,6.9000015,0.09960000000000001,0.0031000000000000003,5.0
2018-06-10,46.5,6.9500046,0.11130000000000001,0.0028,5.0
2018-06-10,46.5,7.0,0.155,0.0027,5.0
2018-06-10,46.5,7.050003,0.16240000000000002,0.0027,5.0
2018-06-10,46.5,7.0999985,0.1582,0.0028,5.0
2018-06-10,46.5,7.1500015,0.1379,0.0026000000000000003,5.0
2018-06-10,46.5,7.2000046,0.13470000000000001,0.0027,5.0
2018-06-10,46.5,7.25,0.15460000000000002,0.0028,5.0
2018-06-10,46.5,7.300003,0.1487,0.0027,5.0
2018-06-10,46.5,7.3499985,0.14780000000000001,0.0038,5.0
2018-06-10,46.5,7.4000015,0.1577,0.0039000000000000003,5.0
2018-06-10,46.5,7.4500046,0.1553,0.0051,5.0
2018-06-10,46.5,7.5,0.1474,0.0085,5.0
2018-06-10,46.5,7.550003,0.1731,0.0092,5.0
2018-06-10,46.5,7.5999985,0.1748,0.0074,5.0
2018-06-10,46.5,7.6500015,0.1399,0.008400000000000001,5.0
2018-06-10,46.5,7.7000046,0.10980000000000001,0.0105,5.0
2018-06-10,46.5,7.75,0.157,0.0137,5.0
2018-06-10,46.5,7.800003,0.3563,0.0082,37.0
2018-06-10,46.5,7.8499985,0.40800000000000003,0.007200000000000001,37.0
2018-06-10,46.5,7.9000015,0.3649,0.0073,37.0
2018-06-10,46.5,7.9500046,0.46530000000000005,0.0068000000000000005,37.0
2018-06-10,46.5,8.0,0.4922,0.006900000000000001,37.0
2018-06-10,46.5,8.050003,0.42460000000000003,0.0066,37.0
2018-06-10,46.5,8.099998,0.3632,0.0067,37.0
2018-06-10,46.5,8.150002,0.40080000000000005,0.009300000000000001,37.0
2018-06-10,46.5,8.200005,0.2612,0.0117,37.0
2018-06-10,46.5,8.25,0.16440000000000002,0.0063,5.0
2018-06-10,46.5,8.300003,0.16090000000000002,0.0074,5.0
2018-06-10,46.5,8.349998,0.1938,0.0149,37.0
2018-06-10,46.5,8.400002,0.2893,0.015700000000000002,37.0
2018-06-10,46.5,8.450005,0.2972,0.0166,37.0
2018-06-10,46.5,8.5,0.2122,0.013800000000000002,37.0
2018-06-10,46.5,8.550003,0.1701,0.0066,5.0
2018-06-10,46.5,8.599998,0.1655,0.004,5.0
2018-06-10,46.5,8.650002,0.116,0.0025,5.0
2018-06-10,46.5,8.700005,0.12390000000000001,0.0029000000000000002,5.0
2018-06-10,46.5,8.75,0.1247,0.0029000000000000002,5.0
2018-06-10,46.5,8.800003,0.1269,0.0027,5.0
2018-06-10,46.5,8.849998,0.11270000000000001,0.0023,5.0
2018-06-10,46.5,8.900002,0.1285,0.0025,5.0
2018-06-10,46.5,8.950005,0.09920000000000001,0.0022,5.0
2018-06-10,46.5,9.0,0.1076,0.0041,5.0
2018-06-10,46.5,9.050003,0.1287,0.007500000000000001,5.0
2018-06-10,46.5,9.099998,0.1052,0.012400000000000001,5.0
2018-06-10,46.5,9.150002,0.1557,0.0036000000000000003,5.0
2018-06-10,46.5,9.200005,0.1293,0.0031000000000000003,5.0
2018-06-10,46.5,9.25,0.1332,0.0049,5.0
2018-06-10,46.5,9.300003,0.16920000000000002,0.0067,5.0
2018-06-10,46.5,9.349998,0.1675,0.004,7.0
2018-06-10,46.5,9.400002,0.1431,0.0037,5.0
2018-06-10,46.5,9.450005,0.1442,0.004200000000000001,5.0
2018-06-10,46.5,9.5,0.1449,0.004,5.0
2018-06-10,46.5,9.550003,0.1627,0.004,5.0
2018-06-10,46.5,9.599998,0.1603,0.004,5.0
2018-06-10,46.5,9.650002,0.16190000000000002,0.0039000000000000003,5.0
2018-06-10,46.5,9.700005,0.1671,0.004,5.0
2018-06-10,46.5,9.75,0.1522,0.0036000000000000003,5.0
2018-06-10,46.5,9.800003,0.1378,0.0036000000000000003,5.0
2018-06-10,46.5,9.849998,0.14170000000000002,0.0044,5.0
2018-06-10,46.5,9.900002,0.1297,0.0049,5.0
2018-06-10,46.5,9.950005,0.1409,0.0063,5.0
2018-06-10,46.5,10.0,0.161,0.005,5.0
2018-06-10,46.5,10.050003,0.1736,0.004,5.0
2018-06-10,46.5,10.099998,0.15360000000000001,0.004,5.0
2018-06-10,46.5,10.150002,0.13820000000000002,0.0033,5.0
2018-06-10,46.5,10.200005,0.14780000000000001,0.0034000000000000002,5.0
2018-06-10,46.5,10.25,0.1217,0.0029000000000000002,5.0
2018-06-10,46.5,10.300003,0.11,0.0027,5.0
2018-06-10,46.5,10.349998,0.1066,0.0024000000000000002,5.0
2018-06-10,46.5,10.400002,0.0921,0.0028,5.0
2018-06-10,46.5,10.450005,0.1086,0.0043,5.0
2018-06-10,46.5,10.5,0.1472,0.0128,37.0
2018-06-10,46.5,10.550003,0.21880000000000002,0.0166,37.0
2018-06-10,46.5,10.599998,0.28390000000000004,0.0134,37.0
2018-06-10,46.5,10.650002,0.3224,0.0135,37.0
2018-06-10,46.5,10.700005,0.2715,0.0164,37.0
2018-06-10,46.5,10.75,0.1564,0.0123,5.0
2018-06-10,46.5,10.800003,0.1283,0.0038,5.0
2018-06-10,46.5,10.849998,0.1306,0.003,5.0
2018-06-10,46.5,10.900002,0.1337,0.003,5.0
2018-06-10,46.5,10.950005,0.1253,0.0028,5.0
2018-06-10,46.5,11.0,0.1237,0.0028,5.0
2018-06-10,46.5,11.050003,0.09860000000000001,0.0023,5.0
2018-06-10,46.5,11.099998,0.10980000000000001,0.0023,5.0
2018-06-10,46.5,11.150002,0.10250000000000001,0.0021000000000000003,5.0
2018-06-10,46.5,11.200005,0.0882,0.0021000000000000003,5.0
2018-06-10,46.5,11.25,0.1331,0.0024000000000000002,5.0
2018-06-10,46.5,11.300003,0.13240000000000002,0.0021000000000000003,5.0
2018-06-10,46.5,11.349998,0.1063,0.0019,5.0
2018-06-10,46.5,11.400002,0.09860000000000001,0.002,5.0
2018-06-10,46.5,11.450005,0.1143,0.0021000000000000003,5.0
2018-06-10,46.5,11.5,0.111,0.002,5.0
2018-06-10,46.5,11.550003,0.0908,0.0019,5.0
2018-06-10,46.5,11.599998,0.1067,0.0048000000000000004,5.0
2018-06-10,46.5,11.650002,0.14930000000000002,0.006900000000000001,5.0
2018-06-10,46.5,11.700005,0.1366,0.0046,5.0
2018-06-10,46.5,11.75,0.11900000000000001,0.0041,5.0
2018-06-10,46.5,11.800003,0.124,0.004,5.0
2018-06-10,46.5,11.849998,0.1399,0.0068000000000000005,5.0
2018-06-10,46.5,11.900002,0.15510000000000002,0.006,5.0
2018-06-10,46.5,11.950005,0.1228,0.0044,5.0
2018-06-10,46.5,12.0,0.109,0.004,5.0
2018-06-10,46.5,12.050003,0.11760000000000001,0.0044,5.0
2018-06-10,46.5,12.099998,0.11720000000000001,0.0045000000000000005,5.0
2018-06-10,46.5,12.150002,0.11180000000000001,0.005200000000000001,5.0
2018-06-10,46.5,12.200005,0.1119,0.0049,5.0
2018-06-10,46.5,12.25,0.1034,0.0047,5.0
2018-06-10,46.5,12.300003,0.11520000000000001,0.0061,5.0
2018-06-10,46.5,12.349998,0.10110000000000001,0.0051,5.0
2018-06-10,46.5,12.400002,0.09960000000000001,0.0044,5.0
2018-06-10,46.5,12.450005,0.08560000000000001,0.0057,5.0
2018-06-10,46.5,12.5,0.09290000000000001,0.006,5.0
2018-06-10,46.5,12.550003,0.1071,0.0071,5.0
2018-06-10,46.5,12.599998,0.11470000000000001,0.007200000000000001,5.0
2018-06-10,46.5,12.650002,0.12240000000000001,0.0066,5.0
2018-06-10,46.5,12.700005,0.133,0.0066,5.0
2018-06-10,46.5,12.75,0.12390000000000001,0.0051,5.0
2018-06-10,46.5,12.800003,0.132,0.0045000000000000005,5.0
2018-06-10,46.5,12.849998,0.1427,0.0039000000000000003,5.0
2018-06-10,46.5,12.900002,0.1187,0.0037,5.0
2018-06-10,46.5,12.950005,0.1306,0.0051,5.0
2018-06-10,46.5,13.0,0.1469,0.0047,5.0
2018-06-10,46.5,13.050003,0.12840000000000001,0.0036000000000000003,5.0
2018-06-10,46.5,13.099998,0.12610000000000002,0.0048000000000000004,5.0
2018-06-10,46.5,13.150002,0.11460000000000001,0.0055000000000000005,5.0
2018-06-10,46.5,13.200005,0.1213,0.0054,5.0
2018-06-10,46.5,13.25,0.1135,0.0048000000000000004,5.0
2018-06-10,46.5,13.300003,0.11320000000000001,0.0064,5.0
2018-06-10,46.5,13.349998,0.0981,0.0054,5.0
2018-06-10,46.5,13.400002,0.0978,0.0053,5.0
2018-06-10,46.5,13.450005,0.1062,0.0061,5.0
2018-06-10,46.5,13.5,0.1134,0.007200000000000001,5.0
2018-06-10,46.5,13.550003,0.11410000000000001,0.0073,5.0
2018-06-10,46.5,13.599998,0.1159,0.006900000000000001,5.0
2018-06-10,46.5,13.650002,0.1272,0.01,5.0
2018-06-10,46.5,13.700005,0.13820000000000002,0.012100000000000001,5.0
2018-06-10,46.5,13.75,0.1469,0.0095,5.0
2018-06-10,46.5,13.800003,0.12440000000000001,0.010400000000000001,5.0
2018-06-10,46.5,13.849998,0.10310000000000001,0.017,5.0
2018-06-10,46.5,13.900002,0.14200000000000002,0.012100000000000001,5.0
2018-06-10,46.5,13.950005,0.1272,0.007500000000000001,5.0
2018-06-10,46.5,14.0,0.1269,0.0057,5.0
2018-06-10,46.5,14.050003,0.1231,0.0048000000000000004,5.0
2018-06-10,46.5,14.099998,0.11460000000000001,0.0044,5.0
2018-06-10,46.5,14.150002,0.1158,0.0049,5.0
2018-06-10,46.5,14.200005,0.1237,0.0078000000000000005,5.0
2018-06-10,46.5,14.25,0.1291,0.008700000000000001,5.0
2018-06-10,46.5,14.300003,0.12340000000000001,0.007500000000000001,5.0
2018-06-10,46.5,14.349998,0.1298,0.0086,5.0
2018-06-10,46.5,14.400002,0.1297,0.008700000000000001,5.0
2018-06-10,46.5,14.450005,0.1291,0.009000000000000001,5.0
2018-06-10,46.5,14.5,0.1228,0.0091,5.0
2018-06-10,46.5,14.550003,0.12890000000000001,0.0066,5.0
2018-06-10,46.5,14.599998,0.1206,0.006200000000000001,5.0
2018-06-10,46.5,14.650002,0.1149,0.0076,5.0
2018-06-10,46.5,14.700005,0.11030000000000001,0.0081,5.0
2018-06-10,46.5,14.75,0.1063,0.0089,5.0
2018-06-10,46.5,14.800003,0.11810000000000001,0.0091,5.0
2018-06-10,46.5,14.849998,0.1203,0.006,5.0
2018-06-10,46.5,14.900002,0.0989,0.006200000000000001,5.0
2018-06-10,46.5,14.950005,0.1034,0.006200000000000001,5.0
2018-06-10,46.450005,5.0,0.1905,0.0025,5.0
2018-06-10,46.450005,5.050003,0.1912,0.0025,5.0
2018-06-10,46.450005,5.0999985,0.19540000000000002,0.0026000000000000003,5.0
2018-06-10,46.450005,5.1500015,0.19090000000000001,0.0025,5.0
2018-06-10,46.450005,5.2000046,0.1847,0.0025,5.0
2018-06-10,46.450005,5.25,0.18610000000000002,0.0025,5.0
2018-06-10,46.450005,5.300003,0.185,0.0025,5.0
2018-06-10,46.450005,5.3499985,0.15860000000000002,0.0022,5.0
2018-06-10,46.450005,5.4000015,0.16670000000000001,0.0023,5.0
2018-06-10,46.450005,5.4500046,0.1736,0.0023,5.0
2018-06-10,46.450005,5.5,0.15760000000000002,0.0022,5.0
2018-06-10,46.450005,5.550003,0.1661,0.0023,5.0
2018-06-10,46.450005,5.5999985,0.1525,0.0022,5.0
2018-06-10,46.450005,5.6500015,0.138,0.0021000000000000003,5.0
2018-06-10,46.450005,5.7000046,0.1206,0.0019,5.0
2018-06-10,46.450005,5.75,0.1203,0.002,5.0
2018-06-10,46.450005,5.800003,0.12040000000000001,0.0021000000000000003,5.0
2018-06-10,46.450005,5.8499985,0.1499,0.0025,5.0
2018-06-10,46.450005,5.9000015,0.1437,0.0025,5.0
2018-06-10,46.450005,5.9500046,0.1434,0.0025,5.0
2018-06-10,46.450005,6.0,0.134,0.0025,5.0
2018-06-10,46.450005,6.050003,0.12840000000000001,0.0025,5.0
2018-06-10,46.450005,6.0999985,0.13770000000000002,0.0025,5.0
2018-06-10,46.450005,6.1500015,0.15080000000000002,0.0024000000000000002,5.0
2018-06-10,46.450005,6.2000046,0.1718,0.0024000000000000002,5.0
2018-06-10,46.450005,6.25,0.1842,0.0025,5.0
2018-06-10,46.450005,6.300003,0.1778,0.0032,5.0
2018-06-10,46.450005,6.3499985,0.07540000000000001,0.002,7.0
2018-06-10,46.450005,6.4000015,0.0733,0.0022,7.0
2018-06-10,46.450005,6.4500046,0.0437,0.024200000000000003,7.0
2018-06-10,46.450005,6.5,0.008700000000000001,0.0028,7.0
2018-06-10,46.450005,6.550003,0.013900000000000001,0.0027,7.0
2018-06-10,46.450005,6.5999985,0.0167,0.0027,7.0
2018-06-10,46.450005,6.6500015,0.0151,0.0035,7.0
2018-06-10,46.450005,6.7000046,0.012400000000000001,0.004,7.0
2018-06-10,46.450005,6.75,0.0201,0.0033,7.0
2018-06-10,46.450005,6.800003,0.023100000000000002,0.0044,7.0
2018-06-10,46.450005,6.8499985,0.035500000000000004,0.0067,7.0
2018-06-10,46.450005,6.9000015,0.053700000000000005,0.0179,7.0
2018-06-10,46.450005,6.9500046,0.0864,0.0019,5.0
2018-06-10,46.450005,7.0,0.12140000000000001,0.0023,5.0
2018-06-10,46.450005,7.050003,0.1487,0.0026000000000000003,5.0
2018-06-10,46.450005,7.0999985,0.1514,0.0029000000000000002,5.0
2018-06-10,46.450005,7.1500015,0.1401,0.0029000000000000002,5.0
2018-06-10,46.450005,7.2000046,0.1439,0.004200000000000001,5.0
2018-06-10,46.450005,7.25,0.1535,0.0047,5.0
2018-06-10,46.450005,7.300003,0.1422,0.0046,5.0
2018-06-10,46.450005,7.3499985,0.158,0.0114,5.0
2018-06-10,46.450005,7.4000015,0.1812,0.0109,5.0
2018-06-10,46.450005,7.4500046,0.16620000000000001,0.012100000000000001,5.0
2018-06-10,46.450005,7.5,0.1749,0.0173,5.0
2018-06-10,46.450005,7.550003,0.33890000000000003,0.0111,37.0
2018-06-10,46.450005,7.5999985,0.29760000000000003,0.0173,37.0
2018-06-10,46.450005,7.6500015,0.13970000000000002,0.008400000000000001,5.0
2018-06-10,46.450005,7.7000046,0.1655,0.0162,5.0
2018-06-10,46.450005,7.75,0.2275,0.0167,5.0
2018-06-10,46.450005,7.800003,0.26730000000000004,0.0126,37.0
2018-06-10,46.450005,7.8499985,0.3297,0.0117,37.0
2018-06-10,46.450005,7.9000015,0.372,0.008,37.0
2018-06-10,46.450005,7.9500046,0.3987,0.0079,37.0
2018-06-10,46.450005,8.0,0.40240000000000004,0.009300000000000001,37.0
2018-06-10,46.450005,8.050003,0.3209,0.011600000000000001,37.0
2018-06-10,46.450005,8.099998,0.1615,0.008700000000000001,5.0
2018-06-10,46.450005,8.150002,0.1373,0.0041,5.0
2018-06-10,46.450005,8.200005,0.1282,0.0027,5.0
2018-06-10,46.450005,8.25,0.15430000000000002,0.0063,5.0
2018-06-10,46.450005,8.300003,0.23440000000000003,0.0134,37.0
2018-06-10,46.450005,8.349998,0.37020000000000003,0.0098,37.0
2018-06-10,46.450005,8.400002,0.1757,0.0057,5.0
2018-06-10,46.450005,8.450005,0.1799,0.0119,5.0
2018-06-10,46.450005,8.5,0.3015,0.0179,37.0
2018-06-10,46.450005,8.550003,0.20550000000000002,0.010400000000000001,5.0
2018-06-10,46.450005,8.599998,0.1335,0.0025,5.0
2018-06-10,46.450005,8.650002,0.1076,0.0022,5.0
2018-06-10,46.450005,8.700005,0.1155,0.0027,5.0
2018-06-10,46.450005,8.75,0.1378,0.0032,5.0
2018-06-10,46.450005,8.800003,0.1458,0.0026000000000000003,5.0
2018-06-10,46.450005,8.849998,0.10500000000000001,0.0021000000000000003,5.0
2018-06-10,46.450005,8.900002,0.0901,0.0021000000000000003,5.0
2018-06-10,46.450005,8.950005,0.0956,0.0021000000000000003,5.0
2018-06-10,46.450005,9.0,0.1023,0.002,5.0
2018-06-10,46.450005,9.050003,0.0814,0.0029000000000000002,5.0
2018-06-10,46.450005,9.099998,0.1164,0.0028,5.0
2018-06-10,46.450005,9.150002,0.1158,0.0024000000000000002,5.0
2018-06-10,46.450005,9.200005,0.1301,0.0029000000000000002,5.0
2018-06-10,46.450005,9.25,0.10450000000000001,0.0031000000000000003,5.0
2018-06-10,46.450005,9.300003,0.124,0.0033,5.0
2018-06-10,46.450005,9.349998,0.11410000000000001,0.0032,5.0
2018-06-10,46.450005,9.400002,0.1208,0.004,5.0
2018-06-10,46.450005,9.450005,0.1474,0.0054,5.0
2018-06-10,46.450005,9.5,0.1489,0.004200000000000001,5.0
2018-06-10,46.450005,9.550003,0.1539,0.004200000000000001,5.0
2018-06-10,46.450005,9.599998,0.1602,0.0041,5.0
2018-06-10,46.450005,9.650002,0.1713,0.0037,5.0
2018-06-10,46.450005,9.700005,0.1458,0.0035,5.0
2018-06-10,46.450005,9.75,0.1312,0.0036000000000000003,5.0
2018-06-10,46.450005,9.800003,0.1343,0.008,7.0
2018-06-10,46.450005,9.849998,0.1451,0.0142,5.0
2018-06-10,46.450005,9.900002,0.1933,0.013600000000000001,37.0
2018-06-10,46.450005,9.950005,0.28800000000000003,0.010700000000000001,37.0
2018-06-10,46.450005,10.0,0.1905,0.011300000000000001,5.0
2018-06-10,46.450005,10.050003,0.1701,0.0054,5.0
2018-06-10,46.450005,10.099998,0.13520000000000001,0.0037,5.0
2018-06-10,46.450005,10.150002,0.1403,0.0034000000000000002,5.0
2018-06-10,46.450005,10.200005,0.1448,0.0036000000000000003,5.0
2018-06-10,46.450005,10.25,0.12760000000000002,0.004200000000000001,5.0
2018-06-10,46.450005,10.300003,0.124,0.0037,5.0
2018-06-10,46.450005,10.349998,0.1336,0.0028,5.0
2018-06-10,46.450005,10.400002,0.10060000000000001,0.0023,5.0
2018-06-10,46.450005,10.450005,0.1178,0.0035,5.0
2018-06-10,46.450005,10.5,0.12100000000000001,0.005,5.0
2018-06-10,46.450005,10.550003,0.15410000000000001,0.0114,5.0
2018-06-10,46.450005,10.599998,0.3047,0.012400000000000001,37.0
2018-06-10,46.450005,10.650002,0.3316,0.012400000000000001,37.0
2018-06-10,46.450005,10.700005,0.116,0.006900000000000001,5.0
2018-06-10,46.450005,10.75,0.1316,0.0043,5.0
2018-06-10,46.450005,10.800003,0.135,0.004,5.0
2018-06-10,46.450005,10.849998,0.12430000000000001,0.0032,5.0
2018-06-10,46.450005,10.900002,0.11660000000000001,0.0029000000000000002,5.0
2018-06-10,46.450005,10.950005,0.1301,0.0027,5.0
2018-06-10,46.450005,11.0,0.1168,0.0024000000000000002,5.0
2018-06-10,46.450005,11.050003,0.1097,0.002,5.0
2018-06-10,46.450005,11.099998,0.1335,0.0022,5.0
2018-06-10,46.450005,11.150002,0.1273,0.0021000000000000003,5.0
2018-06-10,46.450005,11.200005,0.09040000000000001,0.002,5.0
2018-06-10,46.450005,11.25,0.153,0.0024000000000000002,5.0
2018-06-10,46.450005,11.300003,0.1275,0.002,5.0
2018-06-10,46.450005,11.349998,0.0952,0.0018000000000000002,5.0
2018-06-10,46.450005,11.400002,0.0908,0.0019,5.0
2018-06-10,46.450005,11.450005,0.1057,0.0021000000000000003,5.0
2018-06-10,46.450005,11.5,0.08610000000000001,0.0021000000000000003,5.0
2018-06-10,46.450005,11.550003,0.08600000000000001,0.0029000000000000002,5.0
2018-06-10,46.450005,11.599998,0.111,0.0039000000000000003,5.0
2018-06-10,46.450005,11.650002,0.1312,0.004200000000000001,5.0
2018-06-10,46.450005,11.700005,0.109,0.0037,5.0
2018-06-10,46.450005,11.75,0.1041,0.004,5.0
2018-06-10,46.450005,11.800003,0.1393,0.0059,5.0
2018-06-10,46.450005,11.849998,0.1583,0.009000000000000001,5.0
2018-06-10,46.450005,11.900002,0.1526,0.006200000000000001,5.0
2018-06-10,46.450005,11.950005,0.11570000000000001,0.0044,5.0
2018-06-10,46.450005,12.0,0.1024,0.0043,5.0
2018-06-10,46.450005,12.050003,0.10070000000000001,0.0054,5.0
2018-06-10,46.450005,12.099998,0.1245,0.006,5.0
2018-06-10,46.450005,12.150002,0.1255,0.0071,5.0
2018-06-10,46.450005,12.200005,0.1041,0.0043,5.0
2018-06-10,46.450005,12.25,0.0951,0.0046,5.0
2018-06-10,46.450005,12.300003,0.0984,0.0061,5.0
2018-06-10,46.450005,12.349998,0.1017,0.0039000000000000003,5.0
2018-06-10,46.450005,12.400002,0.0828,0.0057,5.0
2018-06-10,46.450005,12.450005,0.0862,0.0061,5.0
2018-06-10,46.450005,12.5,0.10020000000000001,0.006,5.0
